
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2507695e+03; maximum gradient component mag 3.0759e+01
121  0.08834 -1.57181e+00 |122  0.01070 -6.93003e-01 |123  0.13580  3.49244e-01
124 -0.00324  9.92417e-01 |125 -0.03628 -2.20135e-01 |126 -0.04840 -2.03289e-02
127 -0.01285  1.89157e-01 |128  0.08008  8.01295e-01 |129  0.01158  7.92904e-01
130  0.00233  5.50451e-01 |131 -0.03203  1.19974e+00 |132 -0.02069 -7.15877e-02
133 -0.00658 -1.39384e-01 |134 -0.00005 -1.30999e-02 |135  0.26717  9.57267e-01
136  0.17964  2.03603e+00 |

 - final statistics:
136 variables; iteration 24; function evaluation 31
Function value 7.2502e+03; maximum gradient component mag 5.1622e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42435  5.16216e+00 |  2 -0.08741  9.80133e-01 |  3 -0.01025 -4.20732e-02
  4 -0.01047 -4.28463e-02 |  5 -0.01069 -4.36136e-02 |  6 -0.01091 -4.43760e-02
  7 -0.01111 -4.51351e-02 |  8 -0.01132 -4.58913e-02 |  9 -0.01151 -4.66468e-02
 10 -0.01170 -4.74044e-02 | 11 -0.01187 -4.81666e-02 | 12 -0.01204 -4.89375e-02
 13 -0.01219 -4.97214e-02 | 14 -0.01233 -5.05224e-02 | 15 -0.01245 -5.13457e-02
 16 -0.01255 -5.21961e-02 | 17 -0.01264 -5.30785e-02 | 18 -0.01271 -5.39978e-02
 19 -0.01275 -5.49599e-02 | 20 -0.01277 -5.59712e-02 | 21 -0.01277 -5.70407e-02
 22 -0.01274 -5.81772e-02 | 23 -0.01268 -5.93901e-02 | 24 -0.01260 -6.06886e-02
 25 -0.01248 -6.20810e-02 | 26 -0.01233 -6.35742e-02 | 27 -0.01214 -6.51742e-02
 28 -0.01192 -6.68861e-02 | 29 -0.01166 -6.87146e-02 | 30 -0.01136 -7.06592e-02
 31 -0.01102 -7.27319e-02 | 32 -0.01064 -7.49342e-02 | 33 -0.01023 -7.72684e-02
 34 -0.00979 -7.97363e-02 | 35 -0.00932 -8.23371e-02 | 36 -0.00884 -8.50678e-02
 37 -0.00835 -8.79301e-02 | 38 -0.00786 -9.09226e-02 | 39 -0.00738 -9.40476e-02
 40 -0.00693 -9.73042e-02 | 41 -0.00652 -1.00682e-01 | 42 -0.00615 -1.04159e-01
 43 -0.00582 -1.07708e-01 | 44 -0.00555 -1.11299e-01 | 45 -0.00531 -1.14907e-01
 46 -0.00509 -1.18513e-01 | 47 -0.00488 -1.22090e-01 | 48 -0.00464 -1.25589e-01
 49 -0.00436 -1.28969e-01 | 50 -0.00400 -1.32158e-01 | 51 -0.00354 -1.35092e-01
 52 -0.00293 -1.37694e-01 | 53 -0.00215 -1.39888e-01 | 54 -0.00115 -1.41626e-01
 55  0.00008 -1.42817e-01 | 56  0.00159 -1.43536e-01 | 57  0.00339 -1.43698e-01
 58  0.00550 -1.43249e-01 | 59  0.00794 -1.42191e-01 | 60  0.01069 -1.40506e-01
 61  0.01372 -1.38266e-01 | 62  0.01698 -1.35718e-01 | 63  0.02035 -1.33023e-01
 64  0.02370 -1.30189e-01 | 65  0.02684 -1.26383e-01 | 66  0.02956 -1.20224e-01
 67  0.03166 -1.10792e-01 | 68  0.03302 -9.86042e-02 | 69  0.03360 -8.47742e-02
 70  0.03347 -7.43604e-02 | 71  0.03276 -6.14658e-02 | 72  0.03147 -5.36300e-02
 73  0.02960 -4.65892e-02 | 74  0.02702 -4.24572e-02 | 75  0.02374 -3.75328e-02
 76  0.01992 -3.02644e-02 | 77  0.01595 -2.11068e-02 | 78  0.01233 -1.35310e-02
 79  0.00947 -9.55286e-03 | 80  0.00750 -9.01176e-03 | 81  0.00624 -1.07308e-02
 82  0.00527 -1.34405e-02 | 83  0.00448 -1.60647e-02 | 84  0.00434 -1.75227e-02
 85  0.00496 -1.64495e-02 | 86  0.00516 -1.12548e-02 | 87  0.00681  1.10229e-04
 88  0.00936  2.08069e-02 | 89  0.01328  5.67371e-02 | 90  0.01336  1.07642e-01
 91  0.01209  1.77498e-01 | 92  0.01040  2.67982e-01 | 93  0.00244  3.66254e-01
 94  0.00342  5.17259e-01 | 95  0.02296  7.85218e-01 | 96  0.02173  9.53234e-01
 97 -0.00223  8.73414e-01 | 98  0.01621  9.13739e-01 | 99  0.08435  1.20090e+00
100  0.02864  4.94238e-01 |101 -0.01406  1.35328e-01 |102  0.00545  7.08656e-02
103  0.02127 -8.29745e-02 |104  0.04157 -4.59521e-01 |105  0.00640 -6.16614e-01
106 -0.05915 -2.79768e-01 |107 -0.07756  2.35149e-01 |108 -0.08146  7.75701e-01
109 -0.04331  2.05815e+00 |110  0.06642  3.20325e+00 |111  0.02887  2.19559e-01
112  0.01548 -2.34786e-01 |113 -0.02785  5.59069e-01 |114 -0.06451 -4.69080e-02
115  0.00132 -4.67758e-01 |116 -0.00101 -4.61670e-01 |117 -0.00816 -7.77519e-01
118  0.02534 -1.34901e+00 |119  0.08244 -9.39278e-01 |120  0.01277 -9.00494e-01
121  0.08971 -1.44268e-01 |122  0.01168 -1.24272e-01 |123  0.13563  2.16494e-01
124 -0.00417  6.05175e-01 |125 -0.03631 -1.86086e-01 |126 -0.04863 -2.86392e-02
127 -0.01373 -8.96320e-03 |128  0.07784  9.64364e-02 |129  0.00958  2.49733e-01
130  0.00091  2.74957e-01 |131 -0.03541  2.04842e-01 |132 -0.01931  3.68070e-01
133 -0.00572  6.86988e-02 |134 -0.00007 -1.61532e-02 |135  0.26880  3.65778e-01
136  0.18103  7.83440e-01 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 7.2502472e+03; maximum gradient component mag 3.1530e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42435  5.16216e+00 |  2  0.37108 -1.25447e+01 |  3 -0.12611 -1.49679e+01
  4 -0.01318 -7.09679e+00 |  5 -0.70910 -1.56548e+00 |  6 -0.60422  1.01501e+01
  7  0.37624  5.52884e+00 |  8 -0.18520 -4.21639e+00 |  9  0.03404  4.05690e+00
 10 -0.60952 -1.88145e+00 | 11 -0.62338  3.15304e+01 | 12 -0.08741  9.80133e-01
 13 -0.01025 -4.20732e-02 | 14 -0.01047 -4.28463e-02 | 15 -0.01069 -4.36136e-02
 16 -0.01091 -4.43760e-02 | 17 -0.01111 -4.51351e-02 | 18 -0.01132 -4.58913e-02
 19 -0.01151 -4.66468e-02 | 20 -0.01170 -4.74044e-02 | 21 -0.01187 -4.81666e-02
 22 -0.01204 -4.89375e-02 | 23 -0.01219 -4.97214e-02 | 24 -0.01233 -5.05224e-02
 25 -0.01245 -5.13457e-02 | 26 -0.01255 -5.21961e-02 | 27 -0.01264 -5.30785e-02
 28 -0.01271 -5.39978e-02 | 29 -0.01275 -5.49599e-02 | 30 -0.01277 -5.59712e-02
 31 -0.01277 -5.70407e-02 | 32 -0.01274 -5.81772e-02 | 33 -0.01268 -5.93901e-02
 34 -0.01260 -6.06886e-02 | 35 -0.01248 -6.20810e-02 | 36 -0.01233 -6.35742e-02
 37 -0.01214 -6.51742e-02 | 38 -0.01192 -6.68861e-02 | 39 -0.01166 -6.87146e-02
 40 -0.01136 -7.06592e-02 | 41 -0.01102 -7.27319e-02 | 42 -0.01064 -7.49342e-02
 43 -0.01023 -7.72684e-02 | 44 -0.00979 -7.97363e-02 | 45 -0.00932 -8.23371e-02
 46 -0.00884 -8.50678e-02 | 47 -0.00835 -8.79301e-02 | 48 -0.00786 -9.09226e-02
 49 -0.00738 -9.40476e-02 | 50 -0.00693 -9.73042e-02 | 51 -0.00652 -1.00682e-01
 52 -0.00615 -1.04159e-01 | 53 -0.00582 -1.07708e-01 | 54 -0.00555 -1.11299e-01
 55 -0.00531 -1.14907e-01 | 56 -0.00509 -1.18513e-01 | 57 -0.00488 -1.22090e-01
 58 -0.00464 -1.25589e-01 | 59 -0.00436 -1.28969e-01 | 60 -0.00400 -1.32158e-01
 61 -0.00354 -1.35092e-01 | 62 -0.00293 -1.37694e-01 | 63 -0.00215 -1.39888e-01
 64 -0.00115 -1.41626e-01 | 65  0.00008 -1.42817e-01 | 66  0.00159 -1.43536e-01
 67  0.00339 -1.43698e-01 | 68  0.00550 -1.43249e-01 | 69  0.00794 -1.42191e-01
 70  0.01069 -1.40506e-01 | 71  0.01372 -1.38266e-01 | 72  0.01698 -1.35718e-01
 73  0.02035 -1.33023e-01 | 74  0.02370 -1.30189e-01 | 75  0.02684 -1.26383e-01
 76  0.02956 -1.20224e-01 | 77  0.03166 -1.10792e-01 | 78  0.03302 -9.86042e-02
 79  0.03360 -8.47742e-02 | 80  0.03347 -7.43604e-02 | 81  0.03276 -6.14658e-02
 82  0.03147 -5.36300e-02 | 83  0.02960 -4.65892e-02 | 84  0.02702 -4.24572e-02
 85  0.02374 -3.75328e-02 | 86  0.01992 -3.02644e-02 | 87  0.01595 -2.11068e-02
 88  0.01233 -1.35310e-02 | 89  0.00947 -9.55286e-03 | 90  0.00750 -9.01176e-03
 91  0.00624 -1.07308e-02 | 92  0.00527 -1.34405e-02 | 93  0.00448 -1.60647e-02
 94  0.00434 -1.75227e-02 | 95  0.00496 -1.64495e-02 | 96  0.00516 -1.12548e-02
 97  0.00681  1.10229e-04 | 98  0.00936  2.08069e-02 | 99  0.01328  5.67371e-02
100  0.01336  1.07642e-01 |101  0.01209  1.77498e-01 |102  0.01040  2.67982e-01
103  0.00244  3.66254e-01 |104  0.00342  5.17259e-01 |105  0.02296  7.85218e-01
106  0.02173  9.53234e-01 |107 -0.00223  8.73414e-01 |108  0.01621  9.13739e-01
109  0.08435  1.20090e+00 |110  0.02864  4.94238e-01 |111 -0.01406  1.35328e-01
112  0.00545  7.08656e-02 |113  0.02127 -8.29745e-02 |114  0.04157 -4.59521e-01
115  0.00640 -6.16614e-01 |116 -0.05915 -2.79768e-01 |117 -0.07756  2.35149e-01
118 -0.08146  7.75701e-01 |119 -0.04331  2.05815e+00 |120  0.06642  3.20325e+00
121  0.02887  2.19559e-01 |122  0.01548 -2.34786e-01 |123 -0.02785  5.59069e-01
124 -0.06451 -4.69080e-02 |125  0.00132 -4.67758e-01 |126 -0.00101 -4.61670e-01
127 -0.00816 -7.77519e-01 |128  0.02534 -1.34901e+00 |129  0.08244 -9.39278e-01
130  0.01277 -9.00494e-01 |131  0.08971 -1.44268e-01 |132  0.01168 -1.24272e-01
133  0.13563  2.16494e-01 |134 -0.00417  6.05175e-01 |135 -0.03631 -1.86086e-01
136 -0.04863 -2.86392e-02 |137 -0.01373 -8.96320e-03 |138  0.07784  9.64364e-02
139  0.00958  2.49733e-01 |140  0.00091  2.74957e-01 |141 -0.03541  2.04842e-01
142 -0.01931  3.68070e-01 |143 -0.00572  6.86988e-02 |144 -0.00007 -1.61532e-02
145  0.26880  3.65778e-01 |146  0.18103  7.83440e-01 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 26; phase 2
Function value 7.2501992e+03; maximum gradient component mag -2.2170e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42464 -1.93027e+00 |  2  0.37164 -2.21701e+01 |  3 -0.12512 -1.04019e+01
  4 -0.01501 -1.62720e+01 |  5 -0.70589 -9.57296e-01 |  6 -0.60476 -5.28621e+00
  7  0.37717  8.10437e+00 |  8 -0.18439  1.87352e+01 |  9  0.03219  1.00602e+01
 10 -0.60302 -5.99781e-01 | 11 -0.62490 -1.09583e+00 | 12 -0.08818 -6.94063e-01
 13 -0.01022  6.32821e-03 | 14 -0.01044  6.59100e-03 | 15 -0.01065  6.86714e-03
 16 -0.01087  7.15660e-03 | 17 -0.01107  7.45967e-03 | 18 -0.01128  7.77630e-03
 19 -0.01147  8.10627e-03 | 20 -0.01166  8.44938e-03 | 21 -0.01183  8.80539e-03
 22 -0.01200  9.17364e-03 | 23 -0.01215  9.55325e-03 | 24 -0.01229  9.94314e-03
 25 -0.01241  1.03414e-02 | 26 -0.01252  1.07460e-02 | 27 -0.01261  1.11548e-02
 28 -0.01267  1.15670e-02 | 29 -0.01272  1.19825e-02 | 30 -0.01274  1.24011e-02
 31 -0.01274  1.28206e-02 | 32 -0.01271  1.32372e-02 | 33 -0.01265  1.36461e-02
 34 -0.01257  1.40418e-02 | 35 -0.01245  1.44191e-02 | 36 -0.01230  1.47737e-02
 37 -0.01211  1.51031e-02 | 38 -0.01189  1.54064e-02 | 39 -0.01163  1.56836e-02
 40 -0.01133  1.59332e-02 | 41 -0.01098  1.61559e-02 | 42 -0.01061  1.63471e-02
 43 -0.01020  1.65019e-02 | 44 -0.00975  1.66145e-02 | 45 -0.00929  1.66787e-02
 46 -0.00880  1.66875e-02 | 47 -0.00831  1.66318e-02 | 48 -0.00782  1.64994e-02
 49 -0.00734  1.62756e-02 | 50 -0.00689  1.59469e-02 | 51 -0.00647  1.55060e-02
 52 -0.00610  1.49544e-02 | 53 -0.00577  1.43024e-02 | 54 -0.00549  1.35605e-02
 55 -0.00525  1.27329e-02 | 56 -0.00503  1.18244e-02 | 57 -0.00481  1.08473e-02
 58 -0.00457  9.81961e-03 | 59 -0.00429  8.76653e-03 | 60 -0.00392  7.71977e-03
 61 -0.00345  6.71509e-03 | 62 -0.00284  5.78539e-03 | 63 -0.00206  4.96930e-03
 64 -0.00106  4.30181e-03 | 65  0.00017  3.81880e-03 | 66  0.00168  3.55273e-03
 67  0.00348  3.53576e-03 | 68  0.00559  3.79896e-03 | 69  0.00802  4.36630e-03
 70  0.01076  5.25511e-03 | 71  0.01379  6.45972e-03 | 72  0.01704  7.92492e-03
 73  0.02041  9.61794e-03 | 74  0.02376  1.15268e-02 | 75  0.02690  1.37495e-02
 76  0.02961  1.63947e-02 | 77  0.03169  1.94541e-02 | 78  0.03302  2.27366e-02
 79  0.03357  2.60459e-02 | 80  0.03343  2.87121e-02 | 81  0.03269  3.15259e-02
 82  0.03141  3.33863e-02 | 83  0.02954  3.47493e-02 | 84  0.02698  3.51123e-02
 85  0.02372  3.49076e-02 | 86  0.01990  3.44290e-02 | 87  0.01592  3.37657e-02
 88  0.01230  3.23246e-02 | 89  0.00944  2.96492e-02 | 90  0.00749  2.56786e-02
 91  0.00624  2.05369e-02 | 92  0.00531  1.41876e-02 | 93  0.00457  5.95989e-03
 94  0.00447 -4.91255e-03 | 95  0.00513 -1.77248e-02 | 96  0.00541 -3.09268e-02
 97  0.00709 -5.01024e-02 | 98  0.00964 -7.12549e-02 | 99  0.01353 -9.08280e-02
100  0.01364 -1.02508e-01 |101  0.01234 -1.15943e-01 |102  0.01058 -1.19576e-01
103  0.00259 -1.05815e-01 |104  0.00338 -1.07415e-01 |105  0.02251 -1.09863e-01
106  0.02119 -6.26292e-02 |107 -0.00261 -6.96738e-02 |108  0.01587 -1.15637e-01
109  0.08315 -2.50994e-01 |110  0.02923 -6.10833e-03 |111 -0.01399 -1.17598e-02
112  0.00527  1.29566e-01 |113  0.02108  2.77017e-01 |114  0.04197  3.25277e-01
115  0.00693  2.25957e-01 |116 -0.05876 -1.17385e-02 |117 -0.07769 -8.69801e-02
118 -0.08218 -1.46928e-01 |119 -0.04567 -2.07328e-01 |120  0.06440 -9.15029e-01
121  0.03018 -7.90517e-01 |122  0.01593 -2.52233e-01 |123 -0.02861  2.49677e-01
124 -0.06497  8.47197e-04 |125  0.00189  2.24257e-01 |126 -0.00080  3.30417e-01
127 -0.00782  2.37276e-01 |128  0.02598  4.76950e-02 |129  0.08386  3.66398e-01
130  0.01208 -1.49825e-01 |131  0.09093 -2.05113e-01 |132  0.01222 -2.03271e-01
133  0.13600 -2.84431e-01 |134 -0.00542  2.39415e-01 |135 -0.03665 -9.00806e-02
136 -0.04901  1.86499e-03 |137 -0.01370 -1.23272e-03 |138  0.07848 -2.27163e-02
139  0.00907  1.37732e-01 |140  0.00019  2.82605e-02 |141 -0.03658  3.84189e-02
142 -0.02026  9.50717e-02 |143 -0.00674 -3.81051e-02 |144 -0.00002 -4.32989e-03
145  0.26967 -3.62367e-02 |146  0.18161 -7.52498e-01 |

 - final statistics:
146 variables; iteration 27; function evaluation 34
Function value 7.2502e+03; maximum gradient component mag -8.2684e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42460 -7.01295e-01 |  2  0.37171 -8.26838e+00 |  3 -0.12527 -3.87539e+00
  4 -0.01473 -6.09916e+00 |  5 -0.70507 -1.99698e-01 |  6 -0.60476 -2.00425e+00
  7  0.37745  3.08494e+00 |  8 -0.18447  7.08251e+00 |  9  0.03172  3.82817e+00
 10 -0.60189 -2.70229e-01 | 11 -0.62495 -3.88299e-01 | 12 -0.08799 -2.44552e-01
 13 -0.01023 -6.94961e-04 | 14 -0.01045 -6.40535e-04 | 15 -0.01067 -5.76636e-04
 16 -0.01089 -5.03182e-04 | 17 -0.01109 -4.19789e-04 | 18 -0.01130 -3.26274e-04
 19 -0.01149 -2.22740e-04 | 20 -0.01168 -1.09184e-04 | 21 -0.01186  1.44624e-05
 22 -0.01202  1.47974e-04 | 23 -0.01217  2.91040e-04 | 24 -0.01231  4.43434e-04
 25 -0.01244  6.04433e-04 | 26 -0.01254  7.73354e-04 | 27 -0.01263  9.49604e-04
 28 -0.01270  1.13306e-03 | 29 -0.01274  1.32381e-03 | 30 -0.01277  1.52209e-03
 31 -0.01276  1.72792e-03 | 32 -0.01273  1.94086e-03 | 33 -0.01268  2.16019e-03
 34 -0.01259  2.38487e-03 | 35 -0.01248  2.61376e-03 | 36 -0.01233  2.84614e-03
 37 -0.01214  3.08165e-03 | 38 -0.01192  3.32084e-03 | 39 -0.01166  3.56480e-03
 40 -0.01136  3.81424e-03 | 41 -0.01101  4.07204e-03 | 42 -0.01064  4.33868e-03
 43 -0.01022  4.61472e-03 | 44 -0.00978  4.89989e-03 | 45 -0.00931  5.19301e-03
 46 -0.00883  5.49228e-03 | 47 -0.00833  5.79418e-03 | 48 -0.00784  6.09357e-03
 49 -0.00736  6.38309e-03 | 50 -0.00691  6.65494e-03 | 51 -0.00649  6.90232e-03
 52 -0.00611  7.12013e-03 | 53 -0.00578  7.30715e-03 | 54 -0.00550  7.46222e-03
