
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.8697081e+03; maximum gradient component mag -2.5462e+01
 55 -0.00066 -3.42132e-01 | 56  0.00091 -3.34388e-01 | 57  0.00282 -3.21145e-01
 58  0.00509 -3.02439e-01 | 59  0.00773 -2.79357e-01 | 60  0.01071 -2.53413e-01
 61  0.01398 -2.25778e-01 | 62  0.01749 -1.96833e-01 | 63  0.02113 -1.67031e-01
 64  0.02475 -1.39011e-01 | 65  0.02814 -1.19766e-01 | 66  0.03104 -1.19922e-01
 67  0.03323 -1.46387e-01 | 68  0.03457 -1.94705e-01 | 69  0.03511 -2.46630e-01
 70  0.03501 -2.73060e-01 | 71  0.03446 -2.49339e-01 | 72  0.03351 -1.68318e-01
 73  0.03199 -5.30947e-02 | 74  0.02962  4.70763e-02 | 75  0.02625  8.48779e-02
 76  0.02212  5.26343e-02 | 77  0.01782 -1.15198e-02 | 78  0.01398 -6.51859e-02
 79  0.01097 -9.57276e-02 | 80  0.00880 -1.13729e-01 | 81  0.00726 -1.29398e-01
 82  0.00602 -1.44016e-01 | 83  0.00510 -1.51835e-01 | 84  0.00504 -1.46299e-01
 85  0.00592 -1.28487e-01 | 86  0.00645 -1.03238e-01 | 87  0.00842 -7.95689e-02
 88  0.01126 -6.45913e-02 | 89  0.01530 -8.24367e-02 | 90  0.01479 -1.15441e-01
 91  0.01186 -1.81751e-01 | 92  0.00770 -2.83376e-01 | 93 -0.00188 -2.56973e-01
 94 -0.00097  6.40187e-02 | 95  0.01874  4.48494e-01 | 96  0.02050  8.85739e-01
 97 -0.00307  6.37639e-01 | 98  0.01578  1.03395e+00 | 99  0.07834  1.93515e+00
100  0.02186  1.42930e+00 |101 -0.02069  8.69648e-01 |102 -0.00082  1.17992e+00
103  0.01908  2.35928e+00 |104  0.03250  3.75142e+00 |105 -0.01596  2.47431e+00
106 -0.07807  9.70521e-01 |107 -0.08756  2.28292e+00 |108 -0.08464  2.34542e+00
109 -0.04046  1.65633e+00 |110  0.06389  8.46363e-01 |111  0.01710  3.51099e-01
112  0.00757  1.33488e+00 |113 -0.02937  1.11717e+00 |114 -0.06943 -1.01640e+00
115 -0.00361 -1.25599e+00 |116  0.00000 -1.88387e+00 |117 -0.02337 -1.90645e-01
118  0.03418 -8.74632e-01 |119  0.08592 -1.53734e+00 |120  0.02041 -5.61282e-01
121  0.09190 -1.42830e+00 |122  0.00876 -8.86770e-01 |123  0.14080  1.00125e+00
124 -0.00413 -9.49241e-01 |125 -0.04698 -1.04571e+00 |126 -0.05641  9.96150e-03
127 -0.01936  7.76953e-02 |128  0.09340 -8.00431e-01 |129  0.03299  3.26997e-01
130  0.01779  4.80155e-01 |131 -0.02629  4.73705e-01 |132 -0.01700  1.50591e-01
133 -0.00585  3.39858e-03 |134 -0.00039  2.73368e-03 |135  0.30089  1.54401e+00
136  0.20713  1.47780e+00 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 6.8683820e+03; maximum gradient component mag -1.2039e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42320  8.83728e+00 |  2  0.37108 -4.27335e+01 |  3 -0.12611 -1.05705e+02
  4 -0.01318 -9.69479e+01 |  5 -0.70910  1.35319e+01 |  6 -0.60422  7.38713e+00
  7  0.37624 -5.32623e+01 |  8 -0.18520 -1.20388e+02 |  9  0.03404 -1.07915e+02
 10 -0.60952  4.34868e+00 | 11 -0.62338 -5.91218e+01 | 12 -0.10776  4.36034e-01
 13 -0.00942 -5.65479e-02 | 14 -0.00963 -5.92844e-02 | 15 -0.00984 -6.21851e-02
 16 -0.01005 -6.52506e-02 | 17 -0.01025 -6.84855e-02 | 18 -0.01045 -7.19024e-02
 19 -0.01065 -7.54984e-02 | 20 -0.01083 -7.92722e-02 | 21 -0.01101 -8.32292e-02
 22 -0.01118 -8.73587e-02 | 23 -0.01133 -9.16492e-02 | 24 -0.01148 -9.61009e-02
 25 -0.01161 -1.00695e-01 | 26 -0.01172 -1.05421e-01 | 27 -0.01182 -1.10263e-01
 28 -0.01190 -1.15213e-01 | 29 -0.01196 -1.20254e-01 | 30 -0.01200 -1.25388e-01
 31 -0.01201 -1.30622e-01 | 32 -0.01200 -1.35981e-01 | 33 -0.01197 -1.41519e-01
 34 -0.01191 -1.47308e-01 | 35 -0.01182 -1.53436e-01 | 36 -0.01171 -1.60023e-01
 37 -0.01157 -1.67183e-01 | 38 -0.01140 -1.75042e-01 | 39 -0.01119 -1.83705e-01
 40 -0.01096 -1.93258e-01 | 41 -0.01070 -2.03763e-01 | 42 -0.01042 -2.15226e-01
 43 -0.01011 -2.27595e-01 | 44 -0.00978 -2.40733e-01 | 45 -0.00943 -2.54418e-01
 46 -0.00907 -2.68349e-01 | 47 -0.00870 -2.82156e-01 | 48 -0.00834 -2.95438e-01
 49 -0.00797 -3.07765e-01 | 50 -0.00762 -3.18723e-01 | 51 -0.00728 -3.27919e-01
 52 -0.00697 -3.35019e-01 | 53 -0.00669 -3.39876e-01 | 54 -0.00643 -3.42559e-01
 55 -0.00618 -3.43366e-01 | 56 -0.00595 -3.42834e-01 | 57 -0.00572 -3.41651e-01
 58 -0.00546 -3.40447e-01 | 59 -0.00515 -3.39824e-01 | 60 -0.00478 -3.40176e-01
 61 -0.00431 -3.41594e-01 | 62 -0.00371 -3.43602e-01 | 63 -0.00293 -3.45316e-01
 64 -0.00193 -3.45394e-01 | 65 -0.00066 -3.42132e-01 | 66  0.00091 -3.34388e-01
 67  0.00282 -3.21145e-01 | 68  0.00509 -3.02439e-01 | 69  0.00773 -2.79357e-01
 70  0.01071 -2.53413e-01 | 71  0.01398 -2.25778e-01 | 72  0.01749 -1.96833e-01
 73  0.02113 -1.67031e-01 | 74  0.02475 -1.39011e-01 | 75  0.02814 -1.19766e-01
 76  0.03104 -1.19922e-01 | 77  0.03323 -1.46387e-01 | 78  0.03457 -1.94705e-01
 79  0.03511 -2.46630e-01 | 80  0.03501 -2.73060e-01 | 81  0.03446 -2.49339e-01
 82  0.03351 -1.68318e-01 | 83  0.03199 -5.30947e-02 | 84  0.02962  4.70763e-02
 85  0.02625  8.48779e-02 | 86  0.02212  5.26343e-02 | 87  0.01782 -1.15198e-02
 88  0.01398 -6.51859e-02 | 89  0.01097 -9.57276e-02 | 90  0.00880 -1.13729e-01
 91  0.00726 -1.29398e-01 | 92  0.00602 -1.44016e-01 | 93  0.00510 -1.51835e-01
 94  0.00504 -1.46299e-01 | 95  0.00592 -1.28487e-01 | 96  0.00645 -1.03238e-01
 97  0.00842 -7.95689e-02 | 98  0.01126 -6.45913e-02 | 99  0.01530 -8.24367e-02
100  0.01479 -1.15441e-01 |101  0.01186 -1.81751e-01 |102  0.00770 -2.83376e-01
103 -0.00188 -2.56973e-01 |104 -0.00097  6.40187e-02 |105  0.01874  4.48494e-01
106  0.02050  8.85739e-01 |107 -0.00307  6.37639e-01 |108  0.01578  1.03395e+00
109  0.07834  1.93515e+00 |110  0.02186  1.42930e+00 |111 -0.02069  8.69648e-01
112 -0.00082  1.17992e+00 |113  0.01908  2.35928e+00 |114  0.03250  3.75142e+00
115 -0.01596  2.47431e+00 |116 -0.07807  9.70521e-01 |117 -0.08756  2.28292e+00
118 -0.08464  2.34542e+00 |119 -0.04046  1.65633e+00 |120  0.06389  8.46363e-01
121  0.01710  3.51099e-01 |122  0.00757  1.33488e+00 |123 -0.02937  1.11717e+00
124 -0.06943 -1.01640e+00 |125 -0.00361 -1.25599e+00 |126  0.00000 -1.88387e+00
127 -0.02337 -1.90645e-01 |128  0.03418 -8.74632e-01 |129  0.08592 -1.53734e+00
130  0.02041 -5.61282e-01 |131  0.09190 -1.42830e+00 |132  0.00876 -8.86770e-01
133  0.14080  1.00125e+00 |134 -0.00413 -9.49241e-01 |135 -0.04698 -1.04571e+00
136 -0.05641  9.96150e-03 |137 -0.01936  7.76953e-02 |138  0.09340 -8.00431e-01
139  0.03299  3.26997e-01 |140  0.01779  4.80155e-01 |141 -0.02629  4.73705e-01
142 -0.01700  1.50591e-01 |143 -0.00585  3.39858e-03 |144 -0.00039  2.73368e-03
145  0.30089  1.54401e+00 |146  0.20713  1.47780e+00 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 25; phase 2
Function value 6.8673825e+03; maximum gradient component mag -1.1062e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42401 -6.23002e+00 |  2  0.36722 -1.10617e+02 |  3 -0.12523 -3.54076e+01
  4 -0.00899 -8.26664e+01 |  5 -0.72660  8.72124e+00 |  6 -0.60289  2.83261e+01
  7  0.36859 -8.46396e+01 |  8 -0.18591 -2.82317e+01 |  9  0.04570 -7.20699e+01
 10 -0.63270  7.98856e+00 | 11 -0.61955  2.63662e+01 | 12 -0.10562 -1.48493e+01
 13 -0.00942 -5.64981e-02 | 14 -0.00963 -5.87511e-02 | 15 -0.00984 -6.11156e-02
 16 -0.01004 -6.35940e-02 | 17 -0.01024 -6.61900e-02 | 18 -0.01044 -6.89109e-02
 19 -0.01063 -7.17565e-02 | 20 -0.01081 -7.47264e-02 | 21 -0.01099 -7.78230e-02
 22 -0.01115 -8.10410e-02 | 23 -0.01130 -8.43755e-02 | 24 -0.01144 -8.78275e-02
 25 -0.01157 -9.13924e-02 | 26 -0.01168 -9.50702e-02 | 27 -0.01177 -9.88598e-02
 28 -0.01184 -1.02759e-01 | 29 -0.01190 -1.06756e-01 | 30 -0.01193 -1.10840e-01
 31 -0.01194 -1.15006e-01 | 32 -0.01192 -1.19260e-01 | 33 -0.01189 -1.23630e-01
 34 -0.01182 -1.28157e-01 | 35 -0.01173 -1.32894e-01 | 36 -0.01161 -1.37909e-01
 37 -0.01146 -1.43261e-01 | 38 -0.01128 -1.49004e-01 | 39 -0.01107 -1.55176e-01
 40 -0.01083 -1.61789e-01 | 41 -0.01055 -1.68852e-01 | 42 -0.01025 -1.76344e-01
 43 -0.00993 -1.84228e-01 | 44 -0.00958 -1.92432e-01 | 45 -0.00922 -2.00844e-01
 46 -0.00884 -2.09304e-01 | 47 -0.00845 -2.17622e-01 | 48 -0.00806 -2.25594e-01
 49 -0.00768 -2.33022e-01 | 50 -0.00732 -2.39751e-01 | 51 -0.00697 -2.45657e-01
 52 -0.00665 -2.50622e-01 | 53 -0.00636 -2.54563e-01 | 54 -0.00611 -2.57426e-01
 55 -0.00587 -2.59234e-01 | 56 -0.00565 -2.60172e-01 | 57 -0.00542 -2.60542e-01
 58 -0.00517 -2.60613e-01 | 59 -0.00487 -2.60653e-01 | 60 -0.00449 -2.60835e-01
 61 -0.00402 -2.61225e-01 | 62 -0.00341 -2.61641e-01 | 63 -0.00262 -2.61770e-01
 64 -0.00161 -2.61167e-01 | 65 -0.00035 -2.59255e-01 | 66  0.00121 -2.55907e-01
 67  0.00310 -2.50976e-01 | 68  0.00533 -2.44819e-01 | 69  0.00791 -2.38282e-01
 70  0.01081 -2.32317e-01 | 71  0.01400 -2.27755e-01 | 72  0.01741 -2.25080e-01
 73  0.02092 -2.24719e-01 | 74  0.02441 -2.27300e-01 | 75  0.02769 -2.33530e-01
 76  0.03058 -2.43548e-01 | 77  0.03289 -2.56335e-01 | 78  0.03448 -2.70107e-01
 79  0.03531 -2.83178e-01 | 80  0.03538 -2.94098e-01 | 81  0.03474 -3.01355e-01
 82  0.03340 -3.03585e-01 | 83  0.03135 -3.00935e-01 | 84  0.02856 -2.97017e-01
 85  0.02508 -2.99440e-01 | 86  0.02112 -3.14778e-01 | 87  0.01709 -3.40840e-01
 88  0.01345 -3.68611e-01 | 89  0.01056 -3.93104e-01 | 90  0.00846 -4.16922e-01
 91  0.00695 -4.45325e-01 | 92  0.00568 -4.82313e-01 | 93  0.00463 -5.28086e-01
 94  0.00444 -5.68379e-01 | 95  0.00521 -5.97833e-01 | 96  0.00524 -6.66870e-01
 97  0.00716 -6.99773e-01 | 98  0.01009 -7.42773e-01 | 99  0.01467 -7.53317e-01
100  0.01396 -8.27401e-01 |101  0.01126 -8.90612e-01 |102  0.00752 -9.23249e-01
103 -0.00255 -9.71119e-01 |104 -0.00172 -9.65135e-01 |105  0.01870 -8.84222e-01
106  0.01904 -6.42784e-01 |107 -0.00486 -8.36716e-01 |108  0.01218 -9.95238e-01
109  0.08158 -3.02180e-01 |110  0.01760  8.06574e-02 |111 -0.02045  1.28809e-01
112  0.00041  1.95103e-01 |113  0.01994  9.72112e-01 |114  0.03111  1.95700e+00
115 -0.01479  2.30499e+00 |116 -0.07773  1.02661e+00 |117 -0.08904  1.72986e+00
118 -0.08503  1.27762e+00 |119 -0.03866  7.94854e-01 |120  0.06229  4.29590e+00
121  0.01609  4.02072e+00 |122  0.00812  2.71974e+00 |123 -0.02859  2.00800e+00
124 -0.06645 -9.27004e-01 |125 -0.00249 -5.50651e-01 |126 -0.00101 -7.74303e-01
127 -0.02295 -1.04771e-01 |128  0.03958 -3.64187e-01 |129  0.07739 -2.11099e+00
130  0.03273  7.24379e-01 |131  0.08512 -2.67821e-01 |132  0.00817  5.03346e-01
133  0.13649  2.05145e-01 |134 -0.00086 -9.43590e-01 |135 -0.04376 -1.16202e+00
136 -0.05416 -1.74609e-01 |137 -0.01933  1.10693e-01 |138  0.09033  6.33774e-02
139  0.03448  4.03699e-01 |140  0.01717 -1.57728e-01 |141 -0.02432  3.27267e-01
142 -0.01670  1.74500e-01 |143 -0.00257 -3.08668e-02 |144 -0.00038  1.32147e-03
145  0.29565 -5.21376e+00 |146  0.20490 -9.18715e-01 |

 - final statistics:
146 variables; iteration 33; function evaluation 44
Function value 6.8668e+03; maximum gradient component mag 2.5100e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42355 -1.20280e+00 |  2  0.36516  7.09796e-01 |  3 -0.12836 -1.64274e-01
  4 -0.00101  1.04133e+00 |  5 -0.74323 -2.61041e-01 |  6 -0.60332 -1.00689e+00
  7  0.36454  3.24871e-01 |  8 -0.18913  6.11581e-01 |  9  0.05797  1.06153e+00
 10 -0.65558  6.20959e-01 | 11 -0.61906  2.96250e-01 | 12 -0.10468  2.50996e+00
 13 -0.00926  1.94055e-02 | 14 -0.00946  1.99854e-02 | 15 -0.00966  2.05837e-02
 16 -0.00986  2.12004e-02 | 17 -0.01006  2.18362e-02 | 18 -0.01025  2.24909e-02
 19 -0.01043  2.31642e-02 | 20 -0.01060  2.38562e-02 | 21 -0.01077  2.45666e-02
 22 -0.01092  2.52953e-02 | 23 -0.01107  2.60417e-02 | 24 -0.01120  2.68053e-02
 25 -0.01131  2.75852e-02 | 26 -0.01142  2.83805e-02 | 27 -0.01150  2.91894e-02
 28 -0.01156  3.00090e-02 | 29 -0.01161  3.08353e-02 | 30 -0.01163  3.16647e-02
 31 -0.01163  3.24952e-02 | 32 -0.01161  3.33238e-02 | 33 -0.01156  3.41456e-02
 34 -0.01149  3.49539e-02 | 35 -0.01139  3.57391e-02 | 36 -0.01126  3.64889e-02
 37 -0.01110  3.71888e-02 | 38 -0.01091  3.78245e-02 | 39 -0.01068  3.83836e-02
 40 -0.01043  3.88533e-02 | 41 -0.01014  3.92343e-02 | 42 -0.00983  3.95217e-02
 43 -0.00949  3.97123e-02 | 44 -0.00913  3.97998e-02 | 45 -0.00875  3.97738e-02
 46 -0.00835  3.96208e-02 | 47 -0.00795  3.93246e-02 | 48 -0.00756  3.88626e-02
 49 -0.00717  3.82049e-02 | 50 -0.00679  3.73102e-02 | 51 -0.00645  3.61260e-02
 52 -0.00613  3.45976e-02 | 53 -0.00585  3.26910e-02 | 54 -0.00561  3.03995e-02
 55 -0.00539  2.77413e-02 | 56 -0.00518  2.47473e-02 | 57 -0.00498  2.14495e-02
 58 -0.00475  1.78777e-02 | 59 -0.00447  1.40710e-02 | 60 -0.00412  1.00652e-02
 61 -0.00367  5.88763e-03 | 62 -0.00307  1.53431e-03 | 63 -0.00230 -3.03963e-03
 64 -0.00132 -7.94963e-03 | 65 -0.00008 -1.33924e-02 | 66  0.00144 -1.95867e-02
 67  0.00327 -2.66869e-02 | 68  0.00544 -3.45603e-02 | 69  0.00795 -4.25944e-02
 70  0.01078 -4.96992e-02 | 71  0.01391 -5.46324e-02 | 72  0.01727 -5.68841e-02
 73  0.02074 -5.84160e-02 | 74  0.02416 -6.57274e-02 | 75  0.02731 -8.72495e-02
 76  0.03001 -1.19400e-01 | 77  0.03222 -1.34745e-01 | 78  0.03397 -1.04308e-01
 79  0.03513 -3.91309e-02 | 80  0.03543  8.12729e-03 | 81  0.03465 -2.49930e-04
 82  0.03295 -4.30897e-02 | 83  0.03069 -5.49569e-02 | 84  0.02801 -3.15103e-03
 85  0.02474  6.42846e-02 | 86  0.02086  9.41816e-02 | 87  0.01684  1.02015e-01
 88  0.01325  1.18721e-01 | 89  0.01043  1.48159e-01 | 90  0.00843  1.84720e-01
 91  0.00703  2.25779e-01 | 92  0.00587  2.69759e-01 | 93  0.00489  3.12861e-01
 94  0.00470  3.50838e-01 | 95  0.00543  3.86150e-01 | 96  0.00550  4.34455e-01
 97  0.00737  4.67736e-01 | 98  0.01028  4.92452e-01 | 99  0.01467  4.49317e-01
100  0.01442  4.81222e-01 |101  0.01175  4.04908e-01 |102  0.00807  2.74677e-01
103 -0.00210  9.81540e-02 |104 -0.00179 -4.69939e-02 |105  0.01784 -2.58995e-01
106  0.01808 -3.77332e-01 |107 -0.00642 -5.12629e-01 |108  0.01344  9.51531e-02
109  0.08036 -3.70297e-01 |110  0.01934  2.89487e-01 |111 -0.01989  1.93262e-01
112  0.00142 -6.38343e-02 |113  0.01984 -5.29196e-01 |114  0.02924 -7.56358e-01
115 -0.01359 -3.23753e-01 |116 -0.07714  1.33387e-01 |117 -0.09089  1.01784e-01
118 -0.08538 -1.51351e-01 |119 -0.03639 -2.91241e-01 |120  0.05745 -5.80532e-01
121  0.01259 -5.84114e-01 |122  0.00687 -2.26512e-01 |123 -0.02701  4.19537e-01
124 -0.06316  3.74100e-01 |125 -0.00425 -5.66928e-01 |126  0.00026  1.56493e-01
127 -0.02375 -3.67296e-01 |128  0.03711 -3.61748e-01 |129  0.07670 -3.65466e-01
130  0.03361  1.54213e-01 |131  0.07952 -6.62658e-02 |132  0.00455 -5.36186e-02
133  0.13109  2.59798e-01 |134  0.00258 -1.96172e-01 |135 -0.04041 -3.12948e-02
136 -0.05268  1.50341e-04 |137 -0.01982  1.52363e-03 |138  0.08691  5.29181e-01
139  0.03548  2.01854e-01 |140  0.01559 -3.73523e-01 |141 -0.02444  2.96899e-02
142 -0.01724  1.00368e-01 |143 -0.00158  5.95501e-02 |144 -0.00038 -7.75153e-04
145  0.29632  8.02063e-01 |146  0.20434  2.88561e-01 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 6.8668153e+03; maximum gradient component mag 5.7774e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42355 -1.20280e+00 |  2  0.36516  7.09796e-01 |  3 -0.12836 -1.64274e-01
  4 -0.00101  1.04133e+00 |  5 -0.74323 -2.61041e-01 |  6 -0.60332 -1.00689e+00
  7  0.36454  3.24871e-01 |  8 -0.18913  6.11581e-01 |  9  0.05797  1.06153e+00
 10 -0.65558  6.20959e-01 | 11 -0.61906  2.96250e-01 | 12 -0.10468  2.50996e+00
 13 -0.00926  1.94055e-02 | 14 -0.00946  1.99854e-02 | 15 -0.00966  2.05837e-02
 16 -0.00986  2.12004e-02 | 17 -0.01006  2.18362e-02 | 18 -0.01025  2.24909e-02
 19 -0.01043  2.31642e-02 | 20 -0.01060  2.38562e-02 | 21 -0.01077  2.45666e-02
 22 -0.01092  2.52953e-02 | 23 -0.01107  2.60417e-02 | 24 -0.01120  2.68053e-02
 25 -0.01131  2.75852e-02 | 26 -0.01142  2.83805e-02 | 27 -0.01150  2.91894e-02
 28 -0.01156  3.00090e-02 | 29 -0.01161  3.08353e-02 | 30 -0.01163  3.16647e-02
 31 -0.01163  3.24952e-02 | 32 -0.01161  3.33238e-02 | 33 -0.01156  3.41456e-02
 34 -0.01149  3.49539e-02 | 35 -0.01139  3.57391e-02 | 36 -0.01126  3.64889e-02
 37 -0.01110  3.71888e-02 | 38 -0.01091  3.78245e-02 | 39 -0.01068  3.83836e-02
 40 -0.01043  3.88533e-02 | 41 -0.01014  3.92343e-02 | 42 -0.00983  3.95217e-02
 43 -0.00949  3.97123e-02 | 44 -0.00913  3.97998e-02 | 45 -0.00875  3.97738e-02
