
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 3.4864609e+03; maximum gradient component mag 8.8044e+01
115 -0.00633  2.22586e+01 |116  0.00477  3.45210e+01 |117 -0.02715  2.75831e+01
118  0.02836  3.98313e+01 |119  0.07361  5.01850e+01 |120  0.01051  2.31573e+01
121  0.08266  2.37142e+01 |122  0.00582  4.97551e+00 |123  0.13296 -2.30648e-01
124 -0.00525 -2.02550e+00 |125 -0.04642 -1.75975e+00 |126 -0.05667 -1.13501e+00
127 -0.02189 -1.45444e+00 |128  0.09425 -1.86494e+00 |129  0.03193 -8.02501e-02
130  0.01687 -6.46392e-05 |131 -0.02797 -2.09852e-06 |132 -0.01758 -3.38644e-06
133 -0.00587  7.35744e-06 |134 -0.00040 -1.15508e-07 |135  0.27523 -2.96123e-04
136  0.18628  4.19484e-04 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 27; phase 1
Function value 3.4714261e+03; maximum gradient component mag 5.3391e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42979  5.33913e+01 |  2 -0.10136  2.21450e+01 |  3 -0.00659  5.56044e-02
  4 -0.00675  6.14605e-02 |  5 -0.00692  6.78502e-02 |  6 -0.00709  7.48068e-02
  7 -0.00726  8.23657e-02 |  8 -0.00743  9.05657e-02 |  9 -0.00760  9.94394e-02
 10 -0.00777  1.09018e-01 | 11 -0.00794  1.19334e-01 | 12 -0.00811  1.30415e-01
 13 -0.00828  1.42285e-01 | 14 -0.00845  1.54973e-01 | 15 -0.00862  1.68503e-01
 16 -0.00879  1.82898e-01 | 17 -0.00896  1.98177e-01 | 18 -0.00913  2.14343e-01
 19 -0.00930  2.31374e-01 | 20 -0.00946  2.49231e-01 | 21 -0.00962  2.67870e-01
 22 -0.00978  2.87243e-01 | 23 -0.00993  3.07297e-01 | 24 -0.01008  3.27976e-01
 25 -0.01023  3.49208e-01 | 26 -0.01037  3.70910e-01 | 27 -0.01049  3.92977e-01
 28 -0.01060  4.15295e-01 | 29 -0.01070  4.37746e-01 | 30 -0.01077  4.60182e-01
 31 -0.01082  4.82592e-01 | 32 -0.01085  5.04904e-01 | 33 -0.01085  5.27096e-01
 34 -0.01083  5.49162e-01 | 35 -0.01079  5.71078e-01 | 36 -0.01073  5.92814e-01
 37 -0.01065  6.14359e-01 | 38 -0.01057  6.35705e-01 | 39 -0.01049  6.56906e-01
 40 -0.01041  6.78091e-01 | 41 -0.01034  6.99442e-01 | 42 -0.01029  7.21156e-01
 43 -0.01025  7.43523e-01 | 44 -0.01024  7.66912e-01 | 45 -0.01025  7.91863e-01
 46 -0.01026  8.19223e-01 | 47 -0.01029  8.50064e-01 | 48 -0.01031  8.85447e-01
 49 -0.01031  9.26667e-01 | 50 -0.01029  9.74985e-01 | 51 -0.01023  1.03183e+00
 52 -0.01013  1.09840e+00 | 53 -0.00995  1.17604e+00 | 54 -0.00970  1.26622e+00
 55 -0.00935  1.36976e+00 | 56 -0.00890  1.48934e+00 | 57 -0.00832  1.62549e+00
 58 -0.00760  1.77858e+00 | 59 -0.00674  1.94905e+00 | 60 -0.00573  2.13594e+00
 61 -0.00458  2.33736e+00 | 62 -0.00332  2.54916e+00 | 63 -0.00199  2.76537e+00
 64 -0.00065  2.97745e+00 | 65  0.00062  3.17360e+00 | 66  0.00175  3.33893e+00
 67  0.00271  3.45791e+00 | 68  0.00349  3.51600e+00 | 69  0.00418  3.50213e+00
 70  0.00489  3.41214e+00 | 71  0.00574  3.24735e+00 | 72  0.00681  3.01474e+00
 73  0.00805  2.72443e+00 | 74  0.00931  2.38850e+00 | 75  0.01038  2.02103e+00
 76  0.01112  1.63840e+00 | 77  0.01160  1.25881e+00 | 78  0.01208  8.98333e-01
 79  0.01287  5.66960e-01 | 80  0.01403  2.64313e-01 | 81  0.01527 -1.88364e-02
 82  0.01605 -2.95538e-01 | 83  0.01617 -5.77274e-01 | 84  0.01615 -8.82332e-01
 85  0.01613 -1.23789e+00 | 86  0.01494 -1.65115e+00 | 87  0.01490 -2.12599e+00
 88  0.01608 -2.55946e+00 | 89  0.02075 -2.67033e+00 | 90  0.02318 -2.47791e+00
 91  0.02570 -2.02006e+00 | 92  0.02797 -1.56061e+00 | 93  0.02994  3.47014e-01
 94  0.05291  3.36287e+00 | 95  0.00791 -9.74458e+00 | 96  0.05949 -2.66325e+00
 97 -0.00464 -8.50613e+00 | 98  0.03565 -5.58438e+00 | 99  0.12788 -1.47253e+01
100  0.00486 -1.61649e+01 |101 -0.01946 -1.15107e+01 |102  0.01304 -5.86159e+00
103  0.08033  5.00458e+00 |104 -0.00311 -1.43055e+01 |105  0.06310  6.81745e+00
106 -0.05417 -5.02847e+00 |107 -0.05969 -3.23618e+00 |108 -0.05344 -1.01981e+00
109 -0.01206 -1.31135e+00 |110  0.09021 -7.16044e+00 |111  0.02325 -8.38393e+00
112  0.01181 -6.84177e+00 |113 -0.02762 -2.54096e-01 |114 -0.06774  2.51620e+00
115 -0.00922  1.07075e+01 |116 -0.01089  1.30472e+01 |117 -0.04487  8.11152e+00
118  0.00983  1.22774e+01 |119  0.04986  1.50202e+01 |120 -0.00333  7.10038e+00
121  0.06734  6.18344e+00 |122  0.00163 -6.38115e-02 |123  0.11165 -2.02008e+01
124 -0.00404 -1.89592e+00 |125 -0.03683  2.18815e+00 |126 -0.04751  2.40123e+00
127 -0.01386  1.55946e+00 |128  0.09923  5.00797e-01 |129  0.03564  1.24768e+00
130  0.02278  2.01173e+00 |131 -0.02687  2.10533e-01 |132 -0.01806 -1.83151e-01
133 -0.00615 -7.56275e-02 |134 -0.00043 -7.50576e-03 |135  0.28600  5.39722e+00
136  0.19306  8.32904e+00 |

 - final statistics:
136 variables; iteration 30; function evaluation 43
Function value 3.4690e+03; maximum gradient component mag -9.5467e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43366 -8.30010e+00 |  2 -0.10059  6.31467e+00 |  3 -0.00668 -1.19780e-02
  4 -0.00685 -7.31580e-03 |  5 -0.00701 -2.20425e-03 |  6 -0.00718  3.35944e-03
  7 -0.00735  9.38759e-03 |  8 -0.00752  1.58653e-02 |  9 -0.00769  2.27705e-02
 10 -0.00786  3.00778e-02 | 11 -0.00804  3.77540e-02 | 12 -0.00821  4.57553e-02
 13 -0.00839  5.40282e-02 | 14 -0.00857  6.25158e-02 | 15 -0.00875  7.11410e-02
 16 -0.00893  7.98133e-02 | 17 -0.00911  8.84139e-02 | 18 -0.00930  9.67926e-02
 19 -0.00948  1.04768e-01 | 20 -0.00967  1.12143e-01 | 21 -0.00987  1.18729e-01
 22 -0.01006  1.24319e-01 | 23 -0.01026  1.28700e-01 | 24 -0.01046  1.31651e-01
 25 -0.01066  1.32938e-01 | 26 -0.01087  1.32337e-01 | 27 -0.01106  1.29638e-01
 28 -0.01125  1.24692e-01 | 29 -0.01143  1.17417e-01 | 30 -0.01160  1.07725e-01
 31 -0.01175  9.59110e-02 | 32 -0.01188  8.21274e-02 | 33 -0.01199  6.66469e-02
 34 -0.01208  4.97986e-02 | 35 -0.01215  3.18989e-02 | 36 -0.01220  1.32662e-02
 37 -0.01223 -5.74295e-03 | 38 -0.01225 -2.47818e-02 | 39 -0.01227 -4.34179e-02
 40 -0.01228 -6.10986e-02 | 41 -0.01230 -7.71680e-02 | 42 -0.01232 -9.09417e-02
 43 -0.01236 -1.01703e-01 | 44 -0.01240 -1.08876e-01 | 45 -0.01245 -1.11970e-01
 46 -0.01249 -1.10368e-01 | 47 -0.01254 -1.03341e-01 | 48 -0.01257 -9.03110e-02
 49 -0.01258 -7.05639e-02 | 50 -0.01256 -4.35982e-02 | 51 -0.01250 -8.86160e-03
 52 -0.01239  3.37468e-02 | 53 -0.01223  8.44167e-02 | 54 -0.01200  1.43472e-01
 55 -0.01168  2.10429e-01 | 56 -0.01128  2.87357e-01 | 57 -0.01077  3.73565e-01
 58 -0.01015  4.68433e-01 | 59 -0.00942  5.71658e-01 | 60 -0.00856  6.81596e-01
 61 -0.00761  7.95973e-01 | 62 -0.00658  9.10768e-01 | 63 -0.00552  1.02111e+00
 64 -0.00448  1.12106e+00 | 65 -0.00354  1.20332e+00 | 66 -0.00273  1.25955e+00
 67 -0.00209  1.28169e+00 | 68 -0.00158  1.26281e+00 | 69 -0.00110  1.19984e+00
 70 -0.00049  1.09851e+00 | 71  0.00042  9.74692e-01 | 72  0.00178  8.51681e-01
 73  0.00357  7.47875e-01 | 74  0.00560  6.64640e-01 | 75  0.00756  5.89510e-01
 76  0.00920  5.13618e-01 | 77  0.01052  4.40525e-01 | 78  0.01173  3.76860e-01
 79  0.01309  3.21930e-01 | 80  0.01466  2.73931e-01 | 81  0.01623  2.45769e-01
 82  0.01743  2.61355e-01 | 83  0.01812  3.27423e-01 | 84  0.01890  4.40944e-01
 85  0.02006  6.08038e-01 | 86  0.02050  8.25074e-01 | 87  0.02257  1.08505e+00
 88  0.02559  1.30123e+00 | 89  0.03005  1.37646e+00 | 90  0.03196  1.54391e+00
 91  0.03243  1.54012e+00 | 92  0.02911  7.35618e-01 | 93  0.02119  4.50278e-01
 94  0.02296  1.77398e-01 | 95  0.04740  2.26399e-02 | 96  0.04923  6.80940e-01
 97  0.01875  3.48810e-01 | 98  0.04412  8.10064e-01 | 99  0.11231 -4.70457e+00
100  0.03794 -4.86167e+00 |101  0.00517 -2.07581e+00 |102  0.01736 -5.50994e+00
103  0.03895 -6.53143e+00 |104  0.05450 -9.54666e+00 |105  0.03218 -4.51489e+00
106 -0.03858 -1.67199e+00 |107 -0.05201 -3.38093e-01 |108 -0.05554 -1.58925e+00
109 -0.01169 -6.37971e-01 |110  0.09262 -1.07723e+00 |111  0.03332 -1.31104e-01
112  0.02075  1.91738e-01 |113 -0.02780 -1.83198e-01 |114 -0.06536  1.47180e+00
115 -0.01896  1.05829e+00 |116 -0.02260  1.52927e+00 |117 -0.04688  2.19773e+00
118  0.00023  1.31438e+00 |119  0.04387  4.28511e+00 |120 -0.00709  1.71512e+00
121  0.06078 -8.25231e-01 |122  0.00278  3.04212e-01 |123  0.13388  2.23445e-03
124  0.00007  3.24384e-01 |125 -0.04132  1.19528e-01 |126 -0.05438 -3.99214e-01
127 -0.01590  4.90161e-01 |128  0.09903  5.84773e-02 |129  0.03476  7.25199e-01
130  0.01798  1.56720e-02 |131 -0.01976  2.51495e+00 |132 -0.01647  1.62980e-01
133 -0.00651 -1.90097e-01 |134 -0.00041 -4.19276e-03 |135  0.28189 -9.83554e-02
136  0.18852 -1.33278e+00 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 3.4690179e+03; maximum gradient component mag -4.5643e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43366 -8.30010e+00 |  2  0.37108  1.09972e+01 |  3 -0.12611 -2.20318e+02
  4 -0.01318 -9.77030e+01 |  5 -0.70910 -3.07807e+01 |  6 -0.60422 -4.56427e+02
  7  0.37624  4.77862e+01 |  8 -0.18520 -2.03918e+02 |  9  0.03404 -3.54560e+01
 10 -0.60952  1.80864e+01 | 11 -0.62338 -2.12646e+02 | 12 -0.10059  6.31467e+00
 13 -0.00668 -1.19780e-02 | 14 -0.00685 -7.31580e-03 | 15 -0.00701 -2.20425e-03
 16 -0.00718  3.35944e-03 | 17 -0.00735  9.38759e-03 | 18 -0.00752  1.58653e-02
 19 -0.00769  2.27705e-02 | 20 -0.00786  3.00778e-02 | 21 -0.00804  3.77540e-02
 22 -0.00821  4.57553e-02 | 23 -0.00839  5.40282e-02 | 24 -0.00857  6.25158e-02
 25 -0.00875  7.11410e-02 | 26 -0.00893  7.98133e-02 | 27 -0.00911  8.84139e-02
 28 -0.00930  9.67926e-02 | 29 -0.00948  1.04768e-01 | 30 -0.00967  1.12143e-01
 31 -0.00987  1.18729e-01 | 32 -0.01006  1.24319e-01 | 33 -0.01026  1.28700e-01
 34 -0.01046  1.31651e-01 | 35 -0.01066  1.32938e-01 | 36 -0.01087  1.32337e-01
 37 -0.01106  1.29638e-01 | 38 -0.01125  1.24692e-01 | 39 -0.01143  1.17417e-01
 40 -0.01160  1.07725e-01 | 41 -0.01175  9.59110e-02 | 42 -0.01188  8.21274e-02
 43 -0.01199  6.66469e-02 | 44 -0.01208  4.97986e-02 | 45 -0.01215  3.18989e-02
 46 -0.01220  1.32662e-02 | 47 -0.01223 -5.74295e-03 | 48 -0.01225 -2.47818e-02
 49 -0.01227 -4.34179e-02 | 50 -0.01228 -6.10986e-02 | 51 -0.01230 -7.71680e-02
 52 -0.01232 -9.09417e-02 | 53 -0.01236 -1.01703e-01 | 54 -0.01240 -1.08876e-01
 55 -0.01245 -1.11970e-01 | 56 -0.01249 -1.10368e-01 | 57 -0.01254 -1.03341e-01
 58 -0.01257 -9.03110e-02 | 59 -0.01258 -7.05639e-02 | 60 -0.01256 -4.35982e-02
 61 -0.01250 -8.86160e-03 | 62 -0.01239  3.37468e-02 | 63 -0.01223  8.44167e-02
 64 -0.01200  1.43472e-01 | 65 -0.01168  2.10429e-01 | 66 -0.01128  2.87357e-01
 67 -0.01077  3.73565e-01 | 68 -0.01015  4.68433e-01 | 69 -0.00942  5.71658e-01
 70 -0.00856  6.81596e-01 | 71 -0.00761  7.95973e-01 | 72 -0.00658  9.10768e-01
 73 -0.00552  1.02111e+00 | 74 -0.00448  1.12106e+00 | 75 -0.00354  1.20332e+00
 76 -0.00273  1.25955e+00 | 77 -0.00209  1.28169e+00 | 78 -0.00158  1.26281e+00
 79 -0.00110  1.19984e+00 | 80 -0.00049  1.09851e+00 | 81  0.00042  9.74692e-01
 82  0.00178  8.51681e-01 | 83  0.00357  7.47875e-01 | 84  0.00560  6.64640e-01
 85  0.00756  5.89510e-01 | 86  0.00920  5.13618e-01 | 87  0.01052  4.40525e-01
 88  0.01173  3.76860e-01 | 89  0.01309  3.21930e-01 | 90  0.01466  2.73931e-01
 91  0.01623  2.45769e-01 | 92  0.01743  2.61355e-01 | 93  0.01812  3.27423e-01
 94  0.01890  4.40944e-01 | 95  0.02006  6.08038e-01 | 96  0.02050  8.25074e-01
 97  0.02257  1.08505e+00 | 98  0.02559  1.30123e+00 | 99  0.03005  1.37646e+00
100  0.03196  1.54391e+00 |101  0.03243  1.54012e+00 |102  0.02911  7.35618e-01
103  0.02119  4.50278e-01 |104  0.02296  1.77398e-01 |105  0.04740  2.26399e-02
106  0.04923  6.80940e-01 |107  0.01875  3.48810e-01 |108  0.04412  8.10064e-01
109  0.11231 -4.70457e+00 |110  0.03794 -4.86167e+00 |111  0.00517 -2.07581e+00
112  0.01736 -5.50994e+00 |113  0.03895 -6.53143e+00 |114  0.05450 -9.54666e+00
115  0.03218 -4.51489e+00 |116 -0.03858 -1.67199e+00 |117 -0.05201 -3.38093e-01
118 -0.05554 -1.58925e+00 |119 -0.01169 -6.37971e-01 |120  0.09262 -1.07723e+00
121  0.03332 -1.31104e-01 |122  0.02075  1.91738e-01 |123 -0.02780 -1.83198e-01
124 -0.06536  1.47180e+00 |125 -0.01896  1.05829e+00 |126 -0.02260  1.52927e+00
127 -0.04688  2.19773e+00 |128  0.00023  1.31438e+00 |129  0.04387  4.28511e+00
130 -0.00709  1.71512e+00 |131  0.06078 -8.25231e-01 |132  0.00278  3.04212e-01
133  0.13388  2.23445e-03 |134  0.00007  3.24384e-01 |135 -0.04132  1.19528e-01
136 -0.05438 -3.99214e-01 |137 -0.01590  4.90161e-01 |138  0.09903  5.84773e-02
139  0.03476  7.25199e-01 |140  0.01798  1.56720e-02 |141 -0.01976  2.51495e+00
142 -0.01647  1.62980e-01 |143 -0.00651 -1.90097e-01 |144 -0.00041 -4.19276e-03
145  0.28189 -9.83554e-02 |146  0.18852 -1.33278e+00 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 27; phase 2
Function value 3.4608132e+03; maximum gradient component mag -1.8360e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43182  4.00734e+01 |  2  0.35586 -1.83600e+02 |  3 -0.13037 -1.68530e+02
  4  0.00933 -1.46058e+02 |  5 -0.75140 -5.39115e+00 |  6 -0.58131 -9.93519e+01
  7  0.36582 -8.04800e+01 |  8 -0.18649 -1.80611e+02 |  9  0.04914 -8.91029e+01
 10 -0.68229  9.69705e-01 | 11 -0.61083 -6.90845e+01 | 12 -0.12814 -4.26186e+01
 13 -0.00613 -9.46340e-02 | 14 -0.00627 -9.23652e-02 | 15 -0.00642 -8.96951e-02
 16 -0.00658 -8.66182e-02 | 17 -0.00673 -8.31369e-02 | 18 -0.00688 -7.92518e-02
 19 -0.00703 -7.49815e-02 | 20 -0.00719 -7.03569e-02 | 21 -0.00734 -6.54167e-02
 22 -0.00750 -6.02155e-02 | 23 -0.00766 -5.48215e-02 | 24 -0.00781 -4.93057e-02
 25 -0.00797 -4.37527e-02 | 26 -0.00813 -3.82439e-02 | 27 -0.00829 -3.28691e-02
 28 -0.00846 -2.77478e-02 | 29 -0.00862 -2.30636e-02 | 30 -0.00879 -1.90502e-02
 31 -0.00896 -1.59486e-02 | 32 -0.00913 -1.39955e-02 | 33 -0.00931 -1.34210e-02
 34 -0.00948 -1.44378e-02 | 35 -0.00966 -1.72373e-02 | 36 -0.00984 -2.19837e-02
 37 -0.01001 -2.88160e-02 | 38 -0.01017 -3.78391e-02 | 39 -0.01033 -4.91212e-02
 40 -0.01047 -6.26858e-02 | 41 -0.01059 -7.84411e-02 | 42 -0.01069 -9.62497e-02
 43 -0.01077 -1.15887e-01 | 44 -0.01084 -1.37072e-01 | 45 -0.01088 -1.59521e-01
 46 -0.01090 -1.82957e-01 | 47 -0.01090 -2.07116e-01 | 48 -0.01090 -2.31732e-01
 49 -0.01088 -2.56472e-01 | 50 -0.01087 -2.80869e-01 | 51 -0.01086 -3.04310e-01
 52 -0.01086 -3.26118e-01 | 53 -0.01087 -3.45697e-01 | 54 -0.01089 -3.62581e-01
 55 -0.01092 -3.76376e-01 | 56 -0.01095 -3.86612e-01 | 57 -0.01098 -3.92722e-01
 58 -0.01099 -3.94165e-01 | 59 -0.01099 -3.90438e-01 | 60 -0.01096 -3.81129e-01
 61 -0.01089 -3.65856e-01 | 62 -0.01078 -3.44439e-01 | 63 -0.01060 -3.16687e-01
 64 -0.01036 -2.82312e-01 | 65 -0.01003 -2.41365e-01 | 66 -0.00962 -1.92507e-01
 67 -0.00909 -1.35732e-01 | 68 -0.00845 -7.10579e-02 | 69 -0.00768  1.55494e-03
 70 -0.00678  8.11032e-02 | 71 -0.00576  1.65780e-01 | 72 -0.00466  2.52126e-01
 73 -0.00351  3.35519e-01 | 74 -0.00237  4.10064e-01 | 75 -0.00130  4.68600e-01
 76 -0.00036  5.03025e-01 | 77  0.00043  5.05476e-01 | 78  0.00111  4.69155e-01
 79  0.00178  3.90846e-01 | 80  0.00260  2.75370e-01 | 81  0.00375  1.37191e-01
 82  0.00537 -3.23936e-03 | 83  0.00744 -1.32355e-01 | 84  0.00972 -2.53861e-01
 85  0.01187 -3.80950e-01 | 86  0.01365 -5.18563e-01 | 87  0.01507 -6.58423e-01
 88  0.01641 -7.85579e-01 | 89  0.01806 -8.84450e-01 | 90  0.02016 -9.46520e-01
 91  0.02235 -9.86230e-01 | 92  0.02366 -1.07579e+00 | 93  0.02364 -1.25150e+00
 94  0.02401 -1.32718e+00 | 95  0.02516 -1.27609e+00 | 96  0.02135 -1.85588e+00
 97  0.02295 -1.79517e+00 | 98  0.02817 -1.33167e+00 | 99  0.03779 -5.97229e-01
100  0.03298 -1.49213e+00 |101  0.03203 -1.61115e+00 |102  0.03340 -1.18365e+00
103  0.01704 -2.41504e+00 |104  0.02204 -1.92627e+00 |105  0.06995  1.16179e+00
106  0.03858 -3.03198e+00 |107  0.02483 -3.57799e-02 |108  0.01839 -5.11521e+00
109  0.12208 -6.17054e+00 |110  0.01660 -5.73973e+00 |111  0.00482  1.12843e+00
112  0.01831  1.18218e+00 |113  0.03412  4.50461e+00 |114  0.07685  1.41102e+01
115  0.02029  3.14868e+00 |116 -0.05216 -4.66293e+00 |117 -0.06644 -4.16389e+00
118 -0.05038  8.28404e-01 |119 -0.00660 -2.20018e+00 |120  0.07029 -1.09745e+01
121  0.01032 -4.76091e+00 |122  0.02704  1.03573e+01 |123 -0.01697  1.16977e+01
124 -0.06876 -4.24073e-01 |125 -0.03240  2.03270e-01 |126 -0.03293  1.68903e+00
127 -0.05432 -4.58319e-01 |128 -0.00847 -2.13202e+00 |129  0.03397  5.57781e+00
130 -0.00792  7.19576e-02 |131  0.04759  1.91361e+00 |132 -0.02123 -3.04456e+00
133  0.12879  6.08010e+00 |134  0.01169  3.70637e+00 |135 -0.04003 -1.41823e+00
136 -0.06022 -3.34502e+00 |137 -0.01760  1.15131e-01 |138  0.08131 -2.86795e+00
139  0.03144  2.26633e-01 |140  0.02290  1.70832e+00 |141 -0.02689 -1.50763e+00
142 -0.01838 -5.77538e-01 |143 -0.00347 -6.05938e-01 |144 -0.00039 -3.02294e-03
145  0.32078 -6.52047e+00 |146  0.22263  6.52863e-01 |

 - final statistics:
146 variables; iteration 38; function evaluation 56
Function value 3.4586e+03; maximum gradient component mag 9.4599e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43323 -4.56980e-01 |  2  0.35859 -4.23780e+00 |  3 -0.12765 -1.04451e+00
  4  0.00961 -2.41989e+00 |  5 -0.74650  9.66287e-02 |  6 -0.57571  2.54622e-01
  7  0.36468  9.45989e+00 |  8 -0.18336  3.73947e+00 |  9  0.05233  4.26014e+00
 10 -0.70179  2.25585e-01 | 11 -0.60635 -8.59523e-02 | 12 -0.10769  2.44756e-01
 13 -0.00652  1.10739e-03 | 14 -0.00670  1.62652e-03 | 15 -0.00688  2.21171e-03
 16 -0.00706  2.86654e-03 | 17 -0.00725  3.59701e-03 | 18 -0.00744  4.40399e-03
 19 -0.00763  5.28785e-03 | 20 -0.00782  6.24878e-03 | 21 -0.00802  7.28590e-03
 22 -0.00821  8.39709e-03 | 23 -0.00841  9.57896e-03 | 24 -0.00861  1.08279e-02
 25 -0.00881  1.21387e-02 | 26 -0.00902  1.35056e-02 | 27 -0.00922  1.49204e-02
 28 -0.00943  1.63698e-02 | 29 -0.00964  1.78326e-02 | 30 -0.00984  1.92829e-02
 31 -0.01005  2.06999e-02 | 32 -0.01025  2.20629e-02 | 33 -0.01046  2.33530e-02
 34 -0.01066  2.45519e-02 | 35 -0.01085  2.56410e-02 | 36 -0.01104  2.66013e-02
 37 -0.01122  2.74122e-02 | 38 -0.01138  2.80566e-02 | 39 -0.01153  2.85194e-02
 40 -0.01165  2.87742e-02 | 41 -0.01175  2.88601e-02 | 42 -0.01182  2.87806e-02
 43 -0.01187  2.85567e-02 | 44 -0.01190  2.82125e-02 | 45 -0.01190  2.77596e-02
 46 -0.01187  2.72008e-02 | 47 -0.01183  2.65393e-02 | 48 -0.01178  2.57695e-02
 49 -0.01172  2.48975e-02 | 50 -0.01167  2.39467e-02 | 51 -0.01162  2.29497e-02
 52 -0.01159  2.19314e-02 | 53 -0.01158  2.09190e-02 | 54 -0.01159  1.99136e-02
 55 -0.01161  1.89026e-02 | 56 -0.01165  1.79020e-02 | 57 -0.01170  1.69461e-02
 58 -0.01176  1.60366e-02 | 59 -0.01182  1.52051e-02 | 60 -0.01187  1.44549e-02
 61 -0.01191  1.38155e-02 | 62 -0.01192  1.32696e-02 | 63 -0.01190  1.28496e-02
