
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3085376e+03; maximum gradient component mag 1.4157e+01
 55  0.00014 -1.29716e+00 | 56  0.00165 -1.34567e+00 | 57  0.00344 -1.39884e+00
 58  0.00556 -1.45692e+00 | 59  0.00799 -1.52050e+00 | 60  0.01073 -1.58965e+00
 61  0.01376 -1.66431e+00 | 62  0.01701 -1.74365e+00 | 63  0.02039 -1.82641e+00
 64  0.02374 -1.91040e+00 | 65  0.02688 -1.99221e+00 | 66  0.02959 -2.06729e+00
 67  0.03167 -2.13114e+00 | 68  0.03301 -2.17993e+00 | 69  0.03356 -2.21134e+00
 70  0.03342 -2.22488e+00 | 71  0.03269 -2.22076e+00 | 72  0.03142 -2.19792e+00
 73  0.02955 -2.15442e+00 | 74  0.02701 -2.08745e+00 | 75  0.02374 -1.99627e+00
 76  0.01993 -1.88323e+00 | 77  0.01595 -1.75396e+00 | 78  0.01232 -1.61362e+00
 79  0.00947 -1.46472e+00 | 80  0.00753 -1.30351e+00 | 81  0.00629 -1.12224e+00
 82  0.00535 -9.11022e-01 | 83  0.00459 -6.63303e-01 | 84  0.00449 -3.74993e-01
 85  0.00513 -3.67536e-02 | 86  0.00537  3.59748e-01 | 87  0.00705  8.27623e-01
 88  0.00963  1.38496e+00 | 89  0.01361  2.06120e+00 | 90  0.01372  2.77647e+00
 91  0.01248  3.52617e+00 | 92  0.01080  4.30210e+00 | 93  0.00276  4.84579e+00
 94  0.00363  5.68651e+00 | 95  0.02300  7.49027e+00 | 96  0.02148  8.12551e+00
 97 -0.00261  7.14793e+00 | 98  0.01586  8.47421e+00 | 99  0.08394  1.41568e+01
100  0.02835  8.80096e+00 |101 -0.01439  5.77477e+00 |102  0.00446  5.90503e+00
103  0.01955  5.58884e+00 |104  0.03886  5.10748e+00 |105  0.00304  2.73077e+00
106 -0.06231  9.54687e-01 |107 -0.07875  2.96017e-01 |108 -0.07712 -1.49881e-01
109 -0.03440 -6.58970e-01 |110  0.06997 -2.02891e+00 |111  0.02382 -1.52032e+00
112  0.01399 -1.36067e+00 |113 -0.02776 -9.33693e-01 |114 -0.06698 -6.86443e-01
115 -0.00633 -1.20326e+00 |116  0.00477 -1.51582e+00 |117 -0.02715 -1.35187e+00
118  0.02836 -2.19808e+00 |119  0.07361 -2.88106e+00 |120  0.01051 -1.40824e+00
121  0.08266 -1.65972e+00 |122  0.00582 -5.14543e-01 |123  0.13296 -5.72232e-01
124 -0.00525 -4.66139e-02 |125 -0.04642  2.61457e-03 |126 -0.05667  3.48566e-03
127 -0.02189  1.22153e-03 |128  0.09425  7.11118e-04 |129  0.03193  7.97561e-05
130  0.01687  1.07886e-05 |131 -0.02797  1.08128e-06 |132 -0.01758 -4.60208e-06
133 -0.00587  1.21203e-05 |134 -0.00040 -1.51474e-06 |135  0.27523 -6.12629e-05
136  0.18628  3.94426e-04 |

 - final statistics:
136 variables; iteration 15; function evaluation 19
Function value 7.3084e+03; maximum gradient component mag -5.8177e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42266  7.58396e-01 |  2 -0.08753 -5.81771e+00 |  3 -0.01016 -1.32352e-01
  4 -0.01036 -1.29663e-01 |  5 -0.01055 -1.26557e-01 |  6 -0.01074 -1.23101e-01
  7 -0.01092 -1.19285e-01 |  8 -0.01110 -1.14998e-01 |  9 -0.01126 -1.10321e-01
 10 -0.01142 -1.05270e-01 | 11 -0.01156 -9.97540e-02 | 12 -0.01169 -9.38470e-02
 13 -0.01181 -8.76161e-02 | 14 -0.01191 -8.09136e-02 | 15 -0.01200 -7.38414e-02
 16 -0.01207 -6.63746e-02 | 17 -0.01211 -5.85355e-02 | 18 -0.01214 -5.02902e-02
 19 -0.01214 -4.17377e-02 | 20 -0.01212 -3.28393e-02 | 21 -0.01207 -2.36653e-02
 22 -0.01200 -1.42747e-02 | 23 -0.01190 -4.65257e-03 | 24 -0.01177  5.15848e-03
 25 -0.01161  1.50596e-02 | 26 -0.01141  2.51213e-02 | 27 -0.01118  3.52115e-02
 28 -0.01091  4.52932e-02 | 29 -0.01060  5.52510e-02 | 30 -0.01026  6.49499e-02
 31 -0.00987  7.43296e-02 | 32 -0.00945  8.31904e-02 | 33 -0.00900  9.15068e-02
 34 -0.00852  9.90986e-02 | 35 -0.00802  1.05783e-01 | 36 -0.00751  1.11469e-01
 37 -0.00699  1.15839e-01 | 38 -0.00648  1.18730e-01 | 39 -0.00598  1.19814e-01
 40 -0.00552  1.18864e-01 | 41 -0.00510  1.15651e-01 | 42 -0.00473  1.09693e-01
 43 -0.00442  1.00685e-01 | 44 -0.00417  8.83135e-02 | 45 -0.00397  7.20520e-02
 46 -0.00380  5.16298e-02 | 47 -0.00365  2.73795e-02 | 48 -0.00348 -7.91122e-04
 49 -0.00329 -3.29678e-02 | 50 -0.00302 -6.85759e-02 | 51 -0.00265 -1.06973e-01
 52 -0.00216 -1.48317e-01 | 53 -0.00148 -1.91436e-01 | 54 -0.00061 -2.35942e-01
 55  0.00051 -2.81034e-01 | 56  0.00190 -3.26259e-01 | 57  0.00359 -3.70921e-01
 58  0.00559 -4.13985e-01 | 59  0.00792 -4.55025e-01 | 60  0.01058 -4.93446e-01
 61  0.01353 -5.28154e-01 | 62  0.01672 -5.57601e-01 | 63  0.02005 -5.81380e-01
 64  0.02338 -5.98008e-01 | 65  0.02653 -6.06443e-01 | 66  0.02927 -6.05706e-01
 67  0.03140 -5.94964e-01 | 68  0.03281 -5.74022e-01 | 69  0.03345 -5.43971e-01
 70  0.03342 -5.03610e-01 | 71  0.03279 -4.59180e-01 | 72  0.03163 -4.07601e-01
 73  0.02986 -3.54364e-01 | 74  0.02739 -2.99981e-01 | 75  0.02416 -2.49699e-01
 76  0.02034 -2.06864e-01 | 77  0.01630 -1.75336e-01 | 78  0.01258 -1.54265e-01
 79  0.00963 -1.41166e-01 | 80  0.00758 -1.30953e-01 | 81  0.00626 -1.18339e-01
 82  0.00526 -1.01228e-01 | 83  0.00442 -8.73567e-02 | 84  0.00417 -8.89315e-02
 85  0.00456 -1.16365e-01 | 86  0.00436 -1.78859e-01 | 87  0.00548 -2.61354e-01
 88  0.00740 -3.37628e-01 | 89  0.01085 -3.36983e-01 | 90  0.01098 -1.75573e-01
 91  0.00971  2.36952e-02 | 92  0.00819  3.18062e-01 | 93  0.00053  6.45709e-01
 94  0.00171  1.07013e+00 | 95  0.02142  1.79167e+00 | 96  0.02025  2.17020e+00
 97 -0.00285  2.15528e+00 | 98  0.01556  2.28662e+00 | 99  0.08110  2.77999e+00
100  0.02654  1.45417e+00 |101 -0.01546  1.08855e+00 |102  0.00356  1.44289e+00
103  0.01986  2.00125e+00 |104  0.03932  1.82988e+00 |105  0.00213  2.66482e-01
106 -0.06316 -4.28151e-01 |107 -0.07876 -2.48079e-01 |108 -0.07689 -1.85585e-01
109 -0.03399 -1.79042e-01 |110  0.07070 -2.29892e-01 |111  0.02475  1.27242e-01
112  0.01508  2.77469e-01 |113 -0.02707  6.30576e-02 |114 -0.06675 -2.11920e-01
115 -0.00609 -4.38472e-01 |116  0.00578 -3.50049e-01 |117 -0.02609 -2.79905e-01
118  0.03002 -3.35747e-01 |119  0.07598 -2.68676e-01 |120  0.01215  5.18645e-02
121  0.08511  3.56236e-01 |122  0.00714  1.85630e-01 |123  0.13381 -3.72860e-01
124 -0.00483 -6.71081e-02 |125 -0.04542  2.63431e-01 |126 -0.05528  4.11544e-01
127 -0.02063  3.48128e-01 |128  0.09471  1.95371e-02 |129  0.03304  2.82460e-01
130  0.01829  4.23488e-01 |131 -0.02666  3.49739e-01 |132 -0.01681  1.83685e-01
133 -0.00563  5.22368e-02 |134 -0.00037  7.53426e-03 |135  0.26950 -1.06810e+00
136  0.18178 -1.51892e+00 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 7.3084000e+03; maximum gradient component mag -9.9186e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42266  7.58396e-01 |  2  0.37108  1.61882e+00 |  3 -0.12611 -8.76990e+01
  4 -0.01318 -1.24455e+01 |  5 -0.70910 -2.36904e+00 |  6 -0.60422 -1.93602e+01
  7  0.37624 -3.76570e+00 |  8 -0.18520 -9.91856e+01 |  9  0.03404 -1.49957e+01
 10 -0.60952 -2.85028e+00 | 11 -0.62338 -1.54583e+01 | 12 -0.08753 -5.81771e+00
 13 -0.01016 -1.32352e-01 | 14 -0.01036 -1.29663e-01 | 15 -0.01055 -1.26557e-01
 16 -0.01074 -1.23101e-01 | 17 -0.01092 -1.19285e-01 | 18 -0.01110 -1.14998e-01
 19 -0.01126 -1.10321e-01 | 20 -0.01142 -1.05270e-01 | 21 -0.01156 -9.97540e-02
 22 -0.01169 -9.38470e-02 | 23 -0.01181 -8.76161e-02 | 24 -0.01191 -8.09136e-02
 25 -0.01200 -7.38414e-02 | 26 -0.01207 -6.63746e-02 | 27 -0.01211 -5.85355e-02
 28 -0.01214 -5.02902e-02 | 29 -0.01214 -4.17377e-02 | 30 -0.01212 -3.28393e-02
 31 -0.01207 -2.36653e-02 | 32 -0.01200 -1.42747e-02 | 33 -0.01190 -4.65257e-03
 34 -0.01177  5.15848e-03 | 35 -0.01161  1.50596e-02 | 36 -0.01141  2.51213e-02
 37 -0.01118  3.52115e-02 | 38 -0.01091  4.52932e-02 | 39 -0.01060  5.52510e-02
 40 -0.01026  6.49499e-02 | 41 -0.00987  7.43296e-02 | 42 -0.00945  8.31904e-02
 43 -0.00900  9.15068e-02 | 44 -0.00852  9.90986e-02 | 45 -0.00802  1.05783e-01
 46 -0.00751  1.11469e-01 | 47 -0.00699  1.15839e-01 | 48 -0.00648  1.18730e-01
 49 -0.00598  1.19814e-01 | 50 -0.00552  1.18864e-01 | 51 -0.00510  1.15651e-01
 52 -0.00473  1.09693e-01 | 53 -0.00442  1.00685e-01 | 54 -0.00417  8.83135e-02
 55 -0.00397  7.20520e-02 | 56 -0.00380  5.16298e-02 | 57 -0.00365  2.73795e-02
 58 -0.00348 -7.91122e-04 | 59 -0.00329 -3.29678e-02 | 60 -0.00302 -6.85759e-02
 61 -0.00265 -1.06973e-01 | 62 -0.00216 -1.48317e-01 | 63 -0.00148 -1.91436e-01
 64 -0.00061 -2.35942e-01 | 65  0.00051 -2.81034e-01 | 66  0.00190 -3.26259e-01
 67  0.00359 -3.70921e-01 | 68  0.00559 -4.13985e-01 | 69  0.00792 -4.55025e-01
 70  0.01058 -4.93446e-01 | 71  0.01353 -5.28154e-01 | 72  0.01672 -5.57601e-01
 73  0.02005 -5.81380e-01 | 74  0.02338 -5.98008e-01 | 75  0.02653 -6.06443e-01
 76  0.02927 -6.05706e-01 | 77  0.03140 -5.94964e-01 | 78  0.03281 -5.74022e-01
 79  0.03345 -5.43971e-01 | 80  0.03342 -5.03610e-01 | 81  0.03279 -4.59180e-01
 82  0.03163 -4.07601e-01 | 83  0.02986 -3.54364e-01 | 84  0.02739 -2.99981e-01
 85  0.02416 -2.49699e-01 | 86  0.02034 -2.06864e-01 | 87  0.01630 -1.75336e-01
 88  0.01258 -1.54265e-01 | 89  0.00963 -1.41166e-01 | 90  0.00758 -1.30953e-01
 91  0.00626 -1.18339e-01 | 92  0.00526 -1.01228e-01 | 93  0.00442 -8.73567e-02
 94  0.00417 -8.89315e-02 | 95  0.00456 -1.16365e-01 | 96  0.00436 -1.78859e-01
 97  0.00548 -2.61354e-01 | 98  0.00740 -3.37628e-01 | 99  0.01085 -3.36983e-01
100  0.01098 -1.75573e-01 |101  0.00971  2.36952e-02 |102  0.00819  3.18062e-01
103  0.00053  6.45709e-01 |104  0.00171  1.07013e+00 |105  0.02142  1.79167e+00
106  0.02025  2.17020e+00 |107 -0.00285  2.15528e+00 |108  0.01556  2.28662e+00
109  0.08110  2.77999e+00 |110  0.02654  1.45417e+00 |111 -0.01546  1.08855e+00
112  0.00356  1.44289e+00 |113  0.01986  2.00125e+00 |114  0.03932  1.82988e+00
115  0.00213  2.66482e-01 |116 -0.06316 -4.28151e-01 |117 -0.07876 -2.48079e-01
118 -0.07689 -1.85585e-01 |119 -0.03399 -1.79042e-01 |120  0.07070 -2.29892e-01
121  0.02475  1.27242e-01 |122  0.01508  2.77469e-01 |123 -0.02707  6.30576e-02
124 -0.06675 -2.11920e-01 |125 -0.00609 -4.38472e-01 |126  0.00578 -3.50049e-01
127 -0.02609 -2.79905e-01 |128  0.03002 -3.35747e-01 |129  0.07598 -2.68676e-01
130  0.01215  5.18645e-02 |131  0.08511  3.56236e-01 |132  0.00714  1.85630e-01
133  0.13381 -3.72860e-01 |134 -0.00483 -6.71081e-02 |135 -0.04542  2.63431e-01
136 -0.05528  4.11544e-01 |137 -0.02063  3.48128e-01 |138  0.09471  1.95371e-02
139  0.03304  2.82460e-01 |140  0.01829  4.23488e-01 |141 -0.02666  3.49739e-01
142 -0.01681  1.83685e-01 |143 -0.00563  5.22368e-02 |144 -0.00037  7.53426e-03
145  0.26950 -1.06810e+00 |146  0.18178 -1.51892e+00 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 25; phase 2
Function value 7.3081108e+03; maximum gradient component mag -5.1733e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42244  1.15773e+01 |  2  0.37079 -5.17333e+01 |  3 -0.12242 -5.39809e+00
  4 -0.01650 -8.37378e+00 |  5 -0.70821  1.13208e+00 |  6 -0.60343  5.74368e+00
  7  0.37648 -3.90214e+01 |  8 -0.18181 -1.40347e+01 |  9  0.02983 -1.43421e+01
 10 -0.60715  1.60442e+00 | 11 -0.62264  1.23056e+01 | 12 -0.08450 -2.81268e+00
 13 -0.01003 -1.44128e-01 | 14 -0.01023 -1.45429e-01 | 15 -0.01044 -1.46563e-01
 16 -0.01064 -1.47554e-01 | 17 -0.01083 -1.48391e-01 | 18 -0.01102 -1.49023e-01
 19 -0.01120 -1.49475e-01 | 20 -0.01137 -1.49748e-01 | 21 -0.01153 -1.49799e-01
 22 -0.01168 -1.49653e-01 | 23 -0.01181 -1.49332e-01 | 24 -0.01193 -1.48769e-01
 25 -0.01203 -1.48002e-01 | 26 -0.01212 -1.47015e-01 | 27 -0.01218 -1.45811e-01
 28 -0.01223 -1.44370e-01 | 29 -0.01225 -1.42731e-01 | 30 -0.01224 -1.40872e-01
 31 -0.01222 -1.38824e-01 | 32 -0.01216 -1.36611e-01 | 33 -0.01208 -1.34225e-01
 34 -0.01197 -1.31685e-01 | 35 -0.01182 -1.29031e-01 | 36 -0.01165 -1.26234e-01
 37 -0.01143 -1.23352e-01 | 38 -0.01118 -1.20407e-01 | 39 -0.01089 -1.17456e-01
 40 -0.01056 -1.14564e-01 | 41 -0.01019 -1.11791e-01 | 42 -0.00979 -1.09243e-01
 43 -0.00935 -1.06959e-01 | 44 -0.00889 -1.05048e-01 | 45 -0.00840 -1.03618e-01
 46 -0.00789 -1.02744e-01 | 47 -0.00738 -1.02598e-01 | 48 -0.00688 -1.03291e-01
 49 -0.00639 -1.05001e-01 | 50 -0.00593 -1.07862e-01 | 51 -0.00551 -1.11999e-01
 52 -0.00514 -1.17617e-01 | 53 -0.00482 -1.24868e-01 | 54 -0.00456 -1.33923e-01
 55 -0.00434 -1.45044e-01 | 56 -0.00415 -1.58415e-01 | 57 -0.00397 -1.74008e-01
 58 -0.00378 -1.91907e-01 | 59 -0.00355 -2.12189e-01 | 60 -0.00325 -2.34659e-01
 61 -0.00284 -2.59081e-01 | 62 -0.00231 -2.85390e-01 | 63 -0.00160 -3.13064e-01
 64 -0.00068 -3.41800e-01 | 65  0.00048 -3.71038e-01 | 66  0.00191 -4.00564e-01
 67  0.00363 -4.29783e-01 | 68  0.00567 -4.58053e-01 | 69  0.00804 -4.84969e-01
 70  0.01073 -5.10019e-01 | 71  0.01371 -5.32709e-01 | 72  0.01693 -5.52566e-01
 73  0.02028 -5.69348e-01 | 74  0.02361 -5.82813e-01 | 75  0.02673 -5.92631e-01
 76  0.02943 -5.98215e-01 | 77  0.03149 -5.98890e-01 | 78  0.03279 -5.93865e-01
 79  0.03332 -5.82303e-01 | 80  0.03315 -5.64526e-01 | 81  0.03240 -5.39403e-01
 82  0.03112 -5.08063e-01 | 83  0.02926 -4.69704e-01 | 84  0.02674 -4.24898e-01
 85  0.02350 -3.74846e-01 | 86  0.01970 -3.23132e-01 | 87  0.01572 -2.74896e-01
 88  0.01205 -2.34521e-01 | 89  0.00912 -2.03616e-01 | 90  0.00707 -1.80399e-01
 91  0.00570 -1.61538e-01 | 92  0.00463 -1.44307e-01 | 93  0.00373 -1.30493e-01
 94  0.00343 -1.27064e-01 | 95  0.00382 -1.33890e-01 | 96  0.00379 -1.43760e-01
 97  0.00509 -1.73461e-01 | 98  0.00722 -2.03117e-01 | 99  0.01065 -1.93423e-01
100  0.01054 -8.19645e-02 |101  0.00918  6.94139e-02 |102  0.00755  3.15968e-01
103  0.00000  6.12515e-01 |104  0.00111  8.80177e-01 |105  0.02029  1.40942e+00
106  0.01947  1.97919e+00 |107 -0.00356  1.89837e+00 |108  0.01511  2.12139e+00
109  0.08027  2.87813e+00 |110  0.02711  2.43341e+00 |111 -0.01565  1.38054e+00
112  0.00321  1.43796e+00 |113  0.01890  1.69323e+00 |114  0.03878  1.84233e+00
115  0.00197  1.14512e+00 |116 -0.06279  3.04478e-01 |117 -0.07850  4.18855e-01
118 -0.07684  2.20172e-01 |119 -0.03408 -9.85486e-02 |120  0.07098  9.61097e-01
121  0.02481  1.42306e+00 |122  0.01457  6.50604e-01 |123 -0.02731  6.44999e-01
124 -0.06690 -6.47745e-01 |125 -0.00580 -1.94113e-01 |126  0.00634  3.56183e-01
127 -0.02578  5.82333e-02 |128  0.02897 -4.62177e-01 |129  0.07835  6.09316e-01
130  0.00955 -5.66582e-01 |131  0.08672  7.87838e-01 |132  0.00722  5.09002e-01
133  0.13478 -4.61583e-01 |134 -0.00508 -2.87860e-01 |135 -0.04589 -2.72209e-01
136 -0.05603  5.24443e-02 |137 -0.02093  2.16274e-01 |138  0.09520  1.61565e-01
139  0.03248  1.33649e-01 |140  0.01784 -1.41632e-03 |141 -0.02764 -3.81761e-02
142 -0.01740  4.83421e-02 |143 -0.00669 -4.17699e-01 |144 -0.00040 -1.71298e-04
145  0.26552  9.20564e-02 |146  0.17874  5.33832e-01 |

 - final statistics:
146 variables; iteration 32; function evaluation 41
Function value 7.3080e+03; maximum gradient component mag -5.2646e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42273  1.18574e+00 |  2  0.37279 -3.85441e+00 |  3 -0.12116 -4.99314e-01
  4 -0.01987 -5.81109e-01 |  5 -0.70696  4.17760e-01 |  6 -0.60335  5.57528e-01
  7  0.37859 -5.26463e+00 |  8 -0.18109 -2.04538e+00 |  9  0.02697 -2.00462e+00
 10 -0.60543 -5.63400e-01 | 11 -0.62302  1.42630e+00 | 12 -0.08554 -2.54932e-01
 13 -0.00983 -2.80960e-02 | 14 -0.01004 -2.96425e-02 | 15 -0.01026 -3.12434e-02
 16 -0.01047 -3.28837e-02 | 17 -0.01067 -3.45535e-02 | 18 -0.01087 -3.62453e-02
 19 -0.01106 -3.79370e-02 | 20 -0.01125 -3.96100e-02 | 21 -0.01142 -4.12515e-02
 22 -0.01158 -4.28358e-02 | 23 -0.01173 -4.43369e-02 | 24 -0.01186 -4.57430e-02
 25 -0.01198 -4.70238e-02 | 26 -0.01208 -4.81574e-02 | 27 -0.01216 -4.91173e-02
 28 -0.01223 -4.98805e-02 | 29 -0.01226 -5.04152e-02 | 30 -0.01228 -5.06986e-02
 31 -0.01227 -5.07022e-02 | 32 -0.01223 -5.03974e-02 | 33 -0.01217 -4.97621e-02
 34 -0.01207 -4.87729e-02 | 35 -0.01195 -4.74060e-02 | 36 -0.01178 -4.56555e-02
 37 -0.01159 -4.35080e-02 | 38 -0.01135 -4.09654e-02 | 39 -0.01107 -3.80318e-02
 40 -0.01076 -3.47164e-02 | 41 -0.01040 -3.10454e-02 | 42 -0.01001 -2.70388e-02
 43 -0.00958 -2.27363e-02 | 44 -0.00912 -1.81732e-02 | 45 -0.00864 -1.33875e-02
 46 -0.00814 -8.42433e-03 | 47 -0.00763 -3.31213e-03 | 48 -0.00713  1.90971e-03
 49 -0.00664  7.20762e-03 | 50 -0.00617  1.25316e-02 | 51 -0.00575  1.78167e-02
 52 -0.00536  2.29912e-02 | 53 -0.00503  2.79650e-02 | 54 -0.00474  3.26370e-02
 55 -0.00449  3.68946e-02 | 56 -0.00427  4.05970e-02 | 57 -0.00405  4.35704e-02
 58 -0.00382  4.56256e-02 | 59 -0.00354  4.65749e-02 | 60 -0.00319  4.62254e-02
 61 -0.00274  4.44138e-02 | 62 -0.00215  4.09841e-02 | 63 -0.00139  3.58088e-02
 64 -0.00043  2.87432e-02 | 65  0.00076  1.95960e-02 | 66  0.00222  8.11627e-03
 67  0.00396 -6.02122e-03 | 68  0.00600 -2.29700e-02 | 69  0.00835 -4.24483e-02
 70  0.01101 -6.29213e-02 | 71  0.01397 -8.07411e-02 | 72  0.01718 -9.04143e-02
 73  0.02059 -8.52716e-02 | 74  0.02407 -6.33987e-02 | 75  0.02739 -3.21514e-02
 76  0.03024 -9.32936e-03 | 77  0.03230 -1.66375e-02 | 78  0.03338 -6.33796e-02
 79  0.03354 -1.31964e-01 | 80  0.03286 -2.25300e-01 | 81  0.03185 -2.68656e-01
 82  0.03038 -2.97245e-01 | 83  0.02861 -2.70804e-01 | 84  0.02630 -2.14663e-01
 85  0.02330 -1.46482e-01 | 86  0.01958 -1.05653e-01 | 87  0.01551 -1.01259e-01
 88  0.01171 -1.13561e-01 | 89  0.00870 -1.19662e-01 | 90  0.00663 -1.14255e-01
 91  0.00529 -1.01189e-01 | 92  0.00425 -8.46813e-02 | 93  0.00339 -6.97296e-02
 94  0.00315 -6.03071e-02 | 95  0.00363 -5.48683e-02 | 96  0.00373 -5.05917e-02
 97  0.00521 -4.93026e-02 | 98  0.00753 -4.35941e-02 | 99  0.01107 -3.12037e-02
100  0.01100  2.34545e-02 |101  0.00961  7.84940e-02 |102  0.00783  1.46438e-01
103  0.00007  2.17549e-01 |104  0.00092  2.64679e-01 |105  0.01943  2.72483e-01
106  0.01804  2.19165e-01 |107 -0.00521  7.79444e-02 |108  0.01438  2.32750e-01
109  0.07887 -7.91385e-02 |110  0.02720  2.79617e-01 |111 -0.01629  5.69653e-02
112  0.00265  2.11252e-01 |113  0.01821  3.95566e-01 |114  0.03790  2.36224e-01
115  0.00120 -2.12758e-01 |116 -0.06315 -2.28314e-01 |117 -0.07860  1.00868e-01
118 -0.07737  2.26805e-02 |119 -0.03468 -7.03813e-02 |120  0.07064  3.36569e-02
121  0.02454  1.82720e-01 |122  0.01331 -2.29412e-01 |123 -0.02818 -1.72915e-02
124 -0.06709  8.68818e-03 |125 -0.00555  2.10892e-01 |126  0.00607  1.67851e-01
127 -0.02609  7.33989e-02 |128  0.02840 -3.42037e-01 |129  0.07764 -1.14306e-01
130  0.00946  3.47085e-02 |131  0.08745  8.92761e-01 |132  0.00837  6.73844e-01
133  0.13621  8.68389e-01 |134 -0.00579 -1.19621e-01 |135 -0.04691 -1.40475e-01
136 -0.05664  3.67791e-02 |137 -0.02122  6.46743e-02 |138  0.09604  1.51088e-01
139  0.03235  2.06100e-01 |140  0.01706 -7.13250e-02 |141 -0.02787  6.50717e-02
142 -0.01768 -1.38630e-01 |143 -0.00686 -2.57979e-03 |144 -0.00040  2.47018e-04
145  0.26711  2.83047e-01 |146  0.17986  2.52491e-01 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.3080280e+03; maximum gradient component mag 1.3481e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42273  1.18574e+00 |  2  0.37279 -3.85441e+00 |  3 -0.12116 -4.99314e-01
  4 -0.01987 -5.81109e-01 |  5 -0.70696  4.17760e-01 |  6 -0.60335  5.57528e-01
  7  0.37859 -5.26463e+00 |  8 -0.18109 -2.04538e+00 |  9  0.02697 -2.00462e+00
 10 -0.60543 -5.63400e-01 | 11 -0.62302  1.42630e+00 | 12 -0.08554 -2.54932e-01
 13 -0.00983 -2.80960e-02 | 14 -0.01004 -2.96425e-02 | 15 -0.01026 -3.12434e-02
 16 -0.01047 -3.28837e-02 | 17 -0.01067 -3.45535e-02 | 18 -0.01087 -3.62453e-02
 19 -0.01106 -3.79370e-02 | 20 -0.01125 -3.96100e-02 | 21 -0.01142 -4.12515e-02
 22 -0.01158 -4.28358e-02 | 23 -0.01173 -4.43369e-02 | 24 -0.01186 -4.57430e-02
 25 -0.01198 -4.70238e-02 | 26 -0.01208 -4.81574e-02 | 27 -0.01216 -4.91173e-02
 28 -0.01223 -4.98805e-02 | 29 -0.01226 -5.04152e-02 | 30 -0.01228 -5.06986e-02
 31 -0.01227 -5.07022e-02 | 32 -0.01223 -5.03974e-02 | 33 -0.01217 -4.97621e-02
 34 -0.01207 -4.87729e-02 | 35 -0.01195 -4.74060e-02 | 36 -0.01178 -4.56555e-02
 37 -0.01159 -4.35080e-02 | 38 -0.01135 -4.09654e-02 | 39 -0.01107 -3.80318e-02
 40 -0.01076 -3.47164e-02 | 41 -0.01040 -3.10454e-02 | 42 -0.01001 -2.70388e-02
 43 -0.00958 -2.27363e-02 | 44 -0.00912 -1.81732e-02 | 45 -0.00864 -1.33875e-02
