
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 61  0.01205  1.04066e-02 | 62  0.01480 -5.55233e-02 | 63  0.01787 -6.89826e-02
 64  0.02053 -1.56203e-01 | 65  0.02281 -2.68658e-01 | 66  0.02641 -3.59309e-02
 67  0.03112  5.12776e-01 | 68  0.03516  1.04913e+00 | 69  0.03768  1.42842e+00
 70  0.03849  1.60886e+00 | 71  0.03771  1.59677e+00 | 72  0.03556  1.41549e+00
 73  0.03213  1.08018e+00 | 74  0.02749  6.09960e-01 | 75  0.02120 -9.63895e-02
 76  0.01438 -8.57080e-01 | 77  0.01298 -4.57687e-01 | 78  0.01259  1.07894e-01
 79  0.01058  1.41140e-01 | 80  0.00898  4.60123e-02 | 81  0.00817 -5.55327e-02
 82  0.00755 -2.16460e-01 | 83  0.00677 -4.93437e-01 | 84  0.00635 -8.87758e-01
 85  0.00640 -1.40046e+00 | 86  0.00499 -2.18407e+00 | 87  0.00484 -3.05684e+00
 88  0.00602 -3.86769e+00 | 89  0.01199 -4.06054e+00 | 90  0.00848 -5.24927e+00
 91  0.00482 -6.18877e+00 | 92  0.00489 -6.39817e+00 | 93 -0.00271 -6.75376e+00
 94 -0.00396 -8.09338e+00 | 95  0.03317 -7.64425e+00 | 96  0.02297 -9.67827e+00
 97  0.00122 -7.12899e+00 | 98  0.00248 -8.55876e+00 | 99  0.08240 -4.39521e+00
100  0.01753 -5.03195e+00 |101 -0.01035 -1.21793e+00 |102  0.00673 -2.43343e-01
103  0.02584  2.19219e+00 |104  0.03499  3.83586e+00 |105 -0.01238  4.31195e+00
106 -0.04905  9.54607e+00 |107 -0.07351  9.65673e+00 |108 -0.06983  8.66630e+00
109 -0.02549  9.63418e+00 |110  0.06369  4.65854e+00 |111  0.02643  4.66366e+00
112  0.01335  2.36547e+00 |113 -0.03029 -4.03788e-01 |114 -0.07539 -3.68469e+00
115 -0.01155 -2.95383e+00 |116  0.00179 -1.14330e+00 |117 -0.02132  2.49542e+00
118  0.02774  1.17573e+00 |119  0.07126  1.24261e+00 |120  0.01405  2.42915e+00
121  0.08327  2.93243e+00 |122  0.00936  2.47843e+00 |123  0.13475  2.95983e+00
124 -0.00573 -4.89777e-03 |125 -0.04645  8.19286e-02 |126 -0.05514  6.61008e-01
127 -0.02003  6.83518e-01 |128  0.09095 -1.30224e+00 |129  0.03204  2.39452e-02
130  0.01381 -1.02645e+00 |131 -0.02679  4.61392e-01 |132 -0.01740  5.80160e-02
133 -0.00564  6.36179e-02 |134 -0.00038  5.19539e-03 |135  0.28254  4.93025e+00
136  0.19289  5.29979e+00 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 7.2824212e+03; maximum gradient component mag 2.9766e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42243 -4.64661e+00 |  2  0.37108  9.64840e+00 |  3 -0.12611 -9.78345e+00
  4 -0.01318 -1.98783e+00 |  5 -0.70910 -1.20695e+00 |  6 -0.60422  4.26299e+00
  7  0.37624  5.50291e+00 |  8 -0.18520  2.97661e+01 |  9  0.03404  1.87561e+01
 10 -0.60952  2.41765e+00 | 11 -0.62338 -1.03222e+01 | 12 -0.09521 -4.39738e-01
 13 -0.00971  1.69520e-01 | 14 -0.00992  1.74393e-01 | 15 -0.01012  1.79361e-01
 16 -0.01032  1.84409e-01 | 17 -0.01052  1.89527e-01 | 18 -0.01071  1.94692e-01
 19 -0.01090  1.99879e-01 | 20 -0.01107  2.05061e-01 | 21 -0.01124  2.10211e-01
 22 -0.01139  2.15296e-01 | 23 -0.01154  2.20284e-01 | 24 -0.01167  2.25141e-01
 25 -0.01178  2.29830e-01 | 26 -0.01188  2.34315e-01 | 27 -0.01197  2.38552e-01
 28 -0.01203  2.42499e-01 | 29 -0.01207  2.46114e-01 | 30 -0.01210  2.49362e-01
 31 -0.01210  2.52221e-01 | 32 -0.01207  2.54671e-01 | 33 -0.01202  2.56697e-01
 34 -0.01195  2.58291e-01 | 35 -0.01184  2.59444e-01 | 36 -0.01170  2.60153e-01
 37 -0.01153  2.60413e-01 | 38 -0.01133  2.60226e-01 | 39 -0.01108  2.59585e-01
 40 -0.01080  2.58455e-01 | 41 -0.01048  2.56851e-01 | 42 -0.01013  2.54714e-01
 43 -0.00975  2.51968e-01 | 44 -0.00934  2.48518e-01 | 45 -0.00891  2.44243e-01
 46 -0.00846  2.39026e-01 | 47 -0.00802  2.32799e-01 | 48 -0.00757  2.25557e-01
 49 -0.00715  2.17402e-01 | 50 -0.00675  2.08556e-01 | 51 -0.00639  1.99353e-01
 52 -0.00607  1.90215e-01 | 53 -0.00580  1.81666e-01 | 54 -0.00557  1.74260e-01
 55 -0.00537  1.68572e-01 | 56 -0.00518  1.65241e-01 | 57 -0.00499  1.65011e-01
 58 -0.00476  1.68786e-01 | 59 -0.00446  1.77728e-01 | 60 -0.00407  1.93253e-01
 61 -0.00353  2.16946e-01 | 62 -0.00282  2.50217e-01 | 63 -0.00190  2.93605e-01
 64 -0.00074  3.45420e-01 | 65  0.00067  3.99606e-01 | 66  0.00231  4.43923e-01
 67  0.00411  4.58303e-01 | 68  0.00599  4.19018e-01 | 69  0.00788  3.11913e-01
 70  0.00982  1.54890e-01 | 71  0.01205  1.04066e-02 | 72  0.01480 -5.55233e-02
 73  0.01787 -6.89826e-02 | 74  0.02053 -1.56203e-01 | 75  0.02281 -2.68658e-01
 76  0.02641 -3.59309e-02 | 77  0.03112  5.12776e-01 | 78  0.03516  1.04913e+00
 79  0.03768  1.42842e+00 | 80  0.03849  1.60886e+00 | 81  0.03771  1.59677e+00
 82  0.03556  1.41549e+00 | 83  0.03213  1.08018e+00 | 84  0.02749  6.09960e-01
 85  0.02120 -9.63895e-02 | 86  0.01438 -8.57080e-01 | 87  0.01298 -4.57687e-01
 88  0.01259  1.07894e-01 | 89  0.01058  1.41140e-01 | 90  0.00898  4.60123e-02
 91  0.00817 -5.55327e-02 | 92  0.00755 -2.16460e-01 | 93  0.00677 -4.93437e-01
 94  0.00635 -8.87758e-01 | 95  0.00640 -1.40046e+00 | 96  0.00499 -2.18407e+00
 97  0.00484 -3.05684e+00 | 98  0.00602 -3.86769e+00 | 99  0.01199 -4.06054e+00
100  0.00848 -5.24927e+00 |101  0.00482 -6.18877e+00 |102  0.00489 -6.39817e+00
103 -0.00271 -6.75376e+00 |104 -0.00396 -8.09338e+00 |105  0.03317 -7.64425e+00
106  0.02297 -9.67827e+00 |107  0.00122 -7.12899e+00 |108  0.00248 -8.55876e+00
109  0.08240 -4.39521e+00 |110  0.01753 -5.03195e+00 |111 -0.01035 -1.21793e+00
112  0.00673 -2.43343e-01 |113  0.02584  2.19219e+00 |114  0.03499  3.83586e+00
115 -0.01238  4.31195e+00 |116 -0.04905  9.54607e+00 |117 -0.07351  9.65673e+00
118 -0.06983  8.66630e+00 |119 -0.02549  9.63418e+00 |120  0.06369  4.65854e+00
121  0.02643  4.66366e+00 |122  0.01335  2.36547e+00 |123 -0.03029 -4.03788e-01
124 -0.07539 -3.68469e+00 |125 -0.01155 -2.95383e+00 |126  0.00179 -1.14330e+00
127 -0.02132  2.49542e+00 |128  0.02774  1.17573e+00 |129  0.07126  1.24261e+00
130  0.01405  2.42915e+00 |131  0.08327  2.93243e+00 |132  0.00936  2.47843e+00
133  0.13475  2.95983e+00 |134 -0.00573 -4.89777e-03 |135 -0.04645  8.19286e-02
136 -0.05514  6.61008e-01 |137 -0.02003  6.83518e-01 |138  0.09095 -1.30224e+00
139  0.03204  2.39452e-02 |140  0.01381 -1.02645e+00 |141 -0.02679  4.61392e-01
142 -0.01740  5.80160e-02 |143 -0.00564  6.36179e-02 |144 -0.00038  5.19539e-03
145  0.28254  4.93025e+00 |146  0.19289  5.29979e+00 |

 - final statistics:
146 variables; iteration 1; function evaluation 1
Function value 7.2824e+03; maximum gradient component mag 9.4847e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42239 -3.73210e+00 |  2  0.37101  6.95725e+00 |  3 -0.12604 -7.09918e+00
  4 -0.01317 -1.86550e+00 |  5 -0.70910 -1.19872e+00 |  6 -0.60425  3.54233e+00
  7  0.37620 -7.78501e+00 |  8 -0.18542  9.05070e+00 |  9  0.03390  5.79840e+00
 10 -0.60954  2.13774e+00 | 11 -0.62330 -9.23925e+00 | 12 -0.09520  2.21716e-02
 13 -0.00971  1.70052e-01 | 14 -0.00992  1.74943e-01 | 15 -0.01012  1.79929e-01
 16 -0.01033  1.84996e-01 | 17 -0.01052  1.90133e-01 | 18 -0.01071  1.95318e-01
 19 -0.01090  2.00526e-01 | 20 -0.01107  2.05729e-01 | 21 -0.01124  2.10901e-01
 22 -0.01140  2.16009e-01 | 23 -0.01154  2.21020e-01 | 24 -0.01167  2.25903e-01
 25 -0.01179  2.30620e-01 | 26 -0.01189  2.35133e-01 | 27 -0.01197  2.39402e-01
 28 -0.01203  2.43381e-01 | 29 -0.01208  2.47030e-01 | 30 -0.01210  2.50314e-01
 31 -0.01210  2.53210e-01 | 32 -0.01207  2.55700e-01 | 33 -0.01202  2.57771e-01
 34 -0.01195  2.59415e-01 | 35 -0.01184  2.60624e-01 | 36 -0.01170  2.61394e-01
 37 -0.01153  2.61722e-01 | 38 -0.01133  2.61605e-01 | 39 -0.01108  2.61037e-01
 40 -0.01080  2.59980e-01 | 41 -0.01049  2.58450e-01 | 42 -0.01014  2.56387e-01
 43 -0.00975  2.53719e-01 | 44 -0.00934  2.50349e-01 | 45 -0.00891  2.46159e-01
 46 -0.00847  2.41034e-01 | 47 -0.00802  2.34906e-01 | 48 -0.00758  2.27773e-01
 49 -0.00715  2.19741e-01 | 50 -0.00675  2.11032e-01 | 51 -0.00639  2.01979e-01
 52 -0.00607  1.93001e-01 | 53 -0.00580  1.84611e-01 | 54 -0.00557  1.77358e-01
 55 -0.00537  1.71811e-01 | 56 -0.00518  1.68611e-01 | 57 -0.00499  1.68504e-01
 58 -0.00476  1.72394e-01 | 59 -0.00446  1.81442e-01 | 60 -0.00407  1.97059e-01
 61 -0.00354  2.20831e-01 | 62 -0.00283  2.54162e-01 | 63 -0.00190  2.97593e-01
 64 -0.00074  3.49441e-01 | 65  0.00067  4.03661e-01 | 66  0.00230  4.48041e-01
 67  0.00410  4.62547e-01 | 68  0.00598  4.23490e-01 | 69  0.00787  3.16737e-01
 70  0.00982  1.60160e-01 | 71  0.01205  1.61285e-02 | 72  0.01480 -4.94254e-02
 73  0.01787 -6.25288e-02 | 74  0.02053 -1.49239e-01 | 75  0.02281 -2.61088e-01
 76  0.02641 -2.80609e-02 | 77  0.03112  5.20759e-01 | 78  0.03515  1.05744e+00
 79  0.03767  1.43739e+00 | 80  0.03848  1.61885e+00 | 81  0.03770  1.60816e+00
 82  0.03555  1.42863e+00 | 83  0.03212  1.09541e+00 | 84  0.02749  6.27617e-01
 85  0.02120 -7.59053e-02 | 86  0.01439 -8.33466e-01 | 87  0.01298 -4.31418e-01
 88  0.01259  1.37241e-01 | 89  0.01057  1.74605e-01 | 90  0.00898  8.45227e-02
 91  0.00817 -1.10344e-02 | 92  0.00755 -1.65092e-01 | 93  0.00678 -4.34413e-01
 94  0.00635 -8.19957e-01 | 95  0.00641 -1.32201e+00 | 96  0.00501 -2.09430e+00
 97  0.00486 -2.95412e+00 | 98  0.00605 -3.75014e+00 | 99  0.01202 -3.92196e+00
100  0.00852 -5.09557e+00 |101  0.00487 -6.02313e+00 |102  0.00494 -6.21663e+00
103 -0.00266 -6.57077e+00 |104 -0.00390 -7.91015e+00 |105  0.03323 -7.40037e+00
106  0.02304 -9.43895e+00 |107  0.00127 -6.94023e+00 |108  0.00254 -8.38342e+00
109  0.08243 -4.13818e+00 |110  0.01757 -4.86273e+00 |111 -0.01034 -1.16113e+00
112  0.00673 -2.59961e-01 |113  0.02582  2.11406e+00 |114  0.03496  3.71643e+00
115 -0.01241  4.20926e+00 |116 -0.04912  9.39465e+00 |117 -0.07358  9.48474e+00
118 -0.06989  8.45382e+00 |119 -0.02556  9.33182e+00 |120  0.06365  4.22705e+00
121  0.02639  4.48362e+00 |122  0.01333  2.18324e+00 |123 -0.03028 -4.82636e-01
124 -0.07536 -3.78327e+00 |125 -0.01153 -3.07239e+00 |126  0.00180 -1.22160e+00
127 -0.02134  2.40396e+00 |128  0.02773  1.03705e+00 |129  0.07125  1.14219e+00
130  0.01403  2.33118e+00 |131  0.08325  2.89908e+00 |132  0.00934  2.48964e+00
133  0.13473  2.86004e+00 |134 -0.00573 -5.32809e-02 |135 -0.04645  4.80790e-02
136 -0.05514  6.37229e-01 |137 -0.02003  6.89438e-01 |138  0.09096 -1.28267e+00
139  0.03204  2.01600e-03 |140  0.01381 -1.03902e+00 |141 -0.02680  4.43884e-01
142 -0.01740  5.05705e-02 |143 -0.00564  4.25222e-02 |144 -0.00038  5.09182e-03
145  0.28251  4.74110e+00 |146  0.19285  5.19731e+00 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.2824049e+03; maximum gradient component mag -1.5368e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42239 -3.73210e+00 |  2  0.37101  6.95725e+00 |  3 -0.12604 -7.09918e+00
  4 -0.01317 -1.86550e+00 |  5 -0.70910 -1.19872e+00 |  6 -0.60425  3.54233e+00
  7  0.37620 -7.78501e+00 |  8 -0.18542  9.05070e+00 |  9  0.03390  5.79840e+00
 10 -0.60954  2.13774e+00 | 11 -0.62330 -9.23925e+00 | 12 -0.09520  2.21716e-02
 13 -0.00971  1.70052e-01 | 14 -0.00992  1.74943e-01 | 15 -0.01012  1.79929e-01
 16 -0.01033  1.84996e-01 | 17 -0.01052  1.90133e-01 | 18 -0.01071  1.95318e-01
 19 -0.01090  2.00526e-01 | 20 -0.01107  2.05729e-01 | 21 -0.01124  2.10901e-01
 22 -0.01140  2.16009e-01 | 23 -0.01154  2.21020e-01 | 24 -0.01167  2.25903e-01
 25 -0.01179  2.30620e-01 | 26 -0.01189  2.35133e-01 | 27 -0.01197  2.39402e-01
 28 -0.01203  2.43381e-01 | 29 -0.01208  2.47030e-01 | 30 -0.01210  2.50314e-01
 31 -0.01210  2.53210e-01 | 32 -0.01207  2.55700e-01 | 33 -0.01202  2.57771e-01
 34 -0.01195  2.59415e-01 | 35 -0.01184  2.60624e-01 | 36 -0.01170  2.61394e-01
 37 -0.01153  2.61722e-01 | 38 -0.01133  2.61605e-01 | 39 -0.01108  2.61037e-01
 40 -0.01080  2.59980e-01 | 41 -0.01049  2.58450e-01 | 42 -0.01014  2.56387e-01
 43 -0.00975  2.53719e-01 | 44 -0.00934  2.50349e-01 | 45 -0.00891  2.46159e-01
 46 -0.00847  2.41034e-01 | 47 -0.00802  2.34906e-01 | 48 -0.00758  2.27773e-01
 49 -0.00715  2.19741e-01 | 50 -0.00675  2.11032e-01 | 51 -0.00639  2.01979e-01
 52 -0.00607  1.93001e-01 | 53 -0.00580  1.84611e-01 | 54 -0.00557  1.77358e-01
 55 -0.00537  1.71811e-01 | 56 -0.00518  1.68611e-01 | 57 -0.00499  1.68504e-01
 58 -0.00476  1.72394e-01 | 59 -0.00446  1.81442e-01 | 60 -0.00407  1.97059e-01
 61 -0.00354  2.20831e-01 | 62 -0.00283  2.54162e-01 | 63 -0.00190  2.97593e-01
 64 -0.00074  3.49441e-01 | 65  0.00067  4.03661e-01 | 66  0.00230  4.48041e-01
 67  0.00410  4.62547e-01 | 68  0.00598  4.23490e-01 | 69  0.00787  3.16737e-01
