
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785774e+03; maximum gradient component mag -2.5313e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
112  0.00000  2.69276e+01 |113  0.00000  5.36434e+01 |114  0.00000  7.34882e+01
115  0.00000  4.05361e+01 |116  0.00000  2.43604e+01 |117  0.00000  1.91811e+01
118  0.00000 -1.92545e+01 |119  0.00000 -4.50633e+01 |120  0.00000 -3.16664e+01
121  0.00000 -5.06681e+01 |122  0.00000 -2.07111e+01 |123  0.00000 -9.03605e+01
124  0.00000  3.40760e+00 |125  0.00000  2.57070e+01 |126  0.00000  2.81977e+01
127  0.00000  9.35763e+00 |128  0.00000 -3.69533e+01 |129  0.00000 -1.38180e+01
130  0.00000 -3.70962e+00 |131  0.00000  1.08162e+01 |132  0.00000  5.18185e+00
133  0.00000  1.49402e+00 |134  0.00000  1.14378e-01 |135  0.27523 -3.69221e+01
136  0.18628 -5.80840e+01 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 27; phase 1
Function value 7.3408085e+03; maximum gradient component mag -1.2901e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42592 -4.58123e+01 |  2 -0.10720 -1.29010e+02 |  3 -0.00945  4.96599e-01
  4 -0.00959  5.26732e-01 |  5 -0.00972  5.58983e-01 |  6 -0.00984  5.93489e-01
  7 -0.00995  6.30421e-01 |  8 -0.01004  6.69880e-01 |  9 -0.01012  7.11991e-01
 10 -0.01018  7.56884e-01 | 11 -0.01022  8.04680e-01 | 12 -0.01024  8.55509e-01
 13 -0.01024  9.09506e-01 | 14 -0.01022  9.66800e-01 | 15 -0.01017  1.02754e+00
 16 -0.01009  1.09185e+00 | 17 -0.00998  1.15987e+00 | 18 -0.00984  1.23164e+00
 19 -0.00967  1.30718e+00 | 20 -0.00946  1.38646e+00 | 21 -0.00921  1.46953e+00
 22 -0.00893  1.55643e+00 | 23 -0.00861  1.64725e+00 | 24 -0.00824  1.74203e+00
 25 -0.00784  1.84078e+00 | 26 -0.00738  1.94341e+00 | 27 -0.00688  2.04966e+00
 28 -0.00633  2.15913e+00 | 29 -0.00572  2.27124e+00 | 30 -0.00507  2.38490e+00
 31 -0.00437  2.49961e+00 | 32 -0.00363  2.61393e+00 | 33 -0.00285  2.72619e+00
 34 -0.00205  2.83418e+00 | 35 -0.00123  2.93494e+00 | 36 -0.00043  3.02476e+00
 37  0.00035  3.09933e+00 | 38  0.00108  3.15365e+00 | 39  0.00173  3.18231e+00
 40  0.00226  3.17966e+00 | 41  0.00265  3.13986e+00 | 42  0.00288  3.05704e+00
 43  0.00292  2.92611e+00 | 44  0.00275  2.74279e+00 | 45  0.00238  2.50395e+00
 46  0.00181  2.20808e+00 | 47  0.00106  1.85502e+00 | 48  0.00017  1.44575e+00
 49 -0.00084  9.83506e-01 | 50 -0.00191  4.73806e-01 | 51 -0.00298 -7.44687e-02
 52 -0.00398 -6.48225e-01 | 53 -0.00481 -1.22888e+00 | 54 -0.00532 -1.79136e+00
 55 -0.00537 -2.30290e+00 | 56 -0.00475 -2.72613e+00 | 57 -0.00322 -3.01759e+00
 58 -0.00055 -3.13657e+00 | 59  0.00349 -3.05744e+00 | 60  0.00898 -2.78814e+00
 61  0.01575 -2.39425e+00 | 62  0.02322 -2.01769e+00 | 63  0.03020 -1.86868e+00
 64  0.03502 -2.17068e+00 | 65  0.03601 -3.06161e+00 | 66  0.03252 -4.49837e+00
 67  0.02575 -6.23029e+00 | 68  0.01834 -7.86898e+00 | 69  0.01275 -9.07417e+00
 70  0.00987 -9.73358e+00 | 71  0.00956 -9.88907e+00 | 72  0.01158 -9.58039e+00
 73  0.01631 -8.74625e+00 | 74  0.02386 -7.35037e+00 | 75  0.03219 -5.66034e+00
 76  0.03703 -4.26546e+00 | 77  0.03529 -3.70058e+00 | 78  0.02802 -4.07938e+00
 79  0.01861 -5.11292e+00 | 80  0.00968 -6.41067e+00 | 81  0.00244 -7.66518e+00
 82 -0.00219 -8.56678e+00 | 83 -0.00353 -8.93015e+00 | 84 -0.00266 -9.05240e+00
 85 -0.00024 -9.08175e+00 | 86  0.00742 -8.13547e+00 | 87  0.01356 -7.89844e+00
 88  0.01747 -8.34876e+00 | 89  0.00850 -1.10057e+01 | 90  0.01500 -1.06668e+01
 91  0.01590 -1.08370e+01 | 92  0.00540 -1.24223e+01 | 93 -0.00394 -1.24732e+01
 94  0.00979 -1.10230e+01 | 95 -0.00272 -1.66778e+01 | 96  0.05218 -9.48750e+00
 97 -0.04582 -1.96280e+01 | 98 -0.02855 -1.86496e+01 | 99  0.12091 -1.60097e+01
100 -0.00523 -1.69722e+01 |101 -0.05774 -1.90482e+01 |102  0.01544 -6.83870e+00
103 -0.00059 -8.03979e+00 |104  0.03941  7.55091e+00 |105 -0.00863  1.55246e+01
106 -0.02488  4.85208e+01 |107 -0.03349  6.00340e+01 |108 -0.03336  5.47792e+01
109 -0.02900  2.22290e+01 |110  0.05474  5.28913e+00 |111  0.00755 -3.27851e+00
112  0.01124  4.94925e+00 |113 -0.02819  6.19020e+00 |114 -0.05242  1.25693e+01
115 -0.00383  1.07986e+01 |116  0.01085  1.05147e+01 |117 -0.02544  3.93466e+00
118  0.01651 -3.37603e+00 |119  0.07286 -7.39002e+00 |120 -0.03222 -1.54669e+01
121  0.08428 -5.96021e+00 |122 -0.01939 -1.01848e+01 |123  0.12401 -6.97760e+00
124 -0.00857 -7.43500e-01 |125 -0.04290  2.20224e+00 |126 -0.04969  3.12865e+00
127 -0.02099  7.79314e-01 |128  0.08917 -1.66037e+00 |129  0.03004 -4.26833e-01
130  0.01662  3.18983e-01 |131 -0.02728  4.85948e-01 |132 -0.02394 -1.74993e+00
133 -0.00979 -9.53275e-01 |134 -0.00059 -4.52857e-02 |135  0.29392 -1.21088e+01
136  0.20040 -3.08370e+01 |

 - final statistics:
136 variables; iteration 34; function evaluation 48
Function value 7.3343e+03; maximum gradient component mag 9.4423e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336 -1.63592e+00 |  2 -0.09274  5.48824e+00 |  3 -0.00929  3.13979e-01
  4 -0.00950  3.18109e-01 |  5 -0.00972  3.21794e-01 |  6 -0.00993  3.24992e-01
  7 -0.01013  3.27664e-01 |  8 -0.01034  3.29771e-01 |  9 -0.01054  3.31273e-01
 10 -0.01073  3.32141e-01 | 11 -0.01091  3.32347e-01 | 12 -0.01109  3.31868e-01
 13 -0.01126  3.30680e-01 | 14 -0.01141  3.28763e-01 | 15 -0.01155  3.26092e-01
 16 -0.01168  3.22636e-01 | 17 -0.01179  3.18359e-01 | 18 -0.01189  3.13229e-01
 19 -0.01196  3.07218e-01 | 20 -0.01202  3.00305e-01 | 21 -0.01206  2.92459e-01
 22 -0.01207  2.83633e-01 | 23 -0.01206  2.73757e-01 | 24 -0.01202  2.62744e-01
 25 -0.01196  2.50481e-01 | 26 -0.01187  2.36852e-01 | 27 -0.01175  2.21742e-01
 28 -0.01159  2.05062e-01 | 29 -0.01140  1.86766e-01 | 30 -0.01118  1.66870e-01
 31 -0.01093  1.45488e-01 | 32 -0.01064  1.22839e-01 | 33 -0.01032  9.92727e-02
 34 -0.00997  7.53108e-02 | 35 -0.00960  5.16338e-02 | 36 -0.00920  2.90691e-02
 37 -0.00879  8.52060e-03 | 38 -0.00837 -9.09445e-03 | 39 -0.00795 -2.29211e-02
 40 -0.00753 -3.22213e-02 | 41 -0.00713 -3.64078e-02 | 42 -0.00675 -3.50914e-02
 43 -0.00639 -2.81396e-02 | 44 -0.00607 -1.56881e-02 | 45 -0.00576  1.86023e-03
 46 -0.00545  2.38461e-02 | 47 -0.00514  4.93146e-02 | 48 -0.00480  7.68833e-02
 49 -0.00441  1.04615e-01 | 50 -0.00396  1.29909e-01 | 51 -0.00343  1.49551e-01
 52 -0.00279  1.59917e-01 | 53 -0.00202  1.57853e-01 | 54 -0.00111  1.42208e-01
 55  0.00000  1.16235e-01 | 56  0.00138  9.07101e-02 | 57  0.00312  8.49271e-02
 58  0.00535  1.22389e-01 | 59  0.00814  2.13824e-01 | 60  0.01135  3.26776e-01
 61  0.01453  3.66330e-01 | 62  0.01711  2.28745e-01 | 63  0.01912 -4.75453e-02
 64  0.02160 -2.06291e-01 | 65  0.02537 -5.89875e-02 | 66  0.02883  1.00781e-01
 67  0.03049  3.07092e-02 | 68  0.03182  3.78224e-02 | 69  0.03364  2.68703e-01
 70  0.03491  5.19199e-01 | 71  0.03449  5.63906e-01 | 72  0.03224  3.62838e-01
 73  0.02895  6.09680e-02 | 74  0.02604 -5.86823e-02 | 75  0.02383  8.91528e-02
 76  0.01985 -1.29275e-02 | 77  0.01481 -3.23584e-01 | 78  0.01184 -2.80599e-01
 79  0.01028 -1.02949e-01 | 80  0.00904 -7.55778e-02 | 81  0.00783 -2.23487e-01
 82  0.00657 -4.86649e-01 | 83  0.00534 -8.21584e-01 | 84  0.00481 -1.18857e+00
 85  0.00515 -1.58832e+00 | 86  0.00467 -2.12462e+00 | 87  0.00585 -2.68737e+00
 88  0.00842 -3.21794e+00 | 89  0.01021 -4.26283e+00 | 90  0.01058 -4.73142e+00
 91  0.00905 -5.23029e+00 | 92  0.00601 -5.83178e+00 | 93 -0.00347 -6.07280e+00
 94 -0.00188 -5.86642e+00 | 95  0.03037 -4.02068e+00 | 96  0.01833 -5.52867e+00
 97 -0.00579 -4.57202e+00 | 98  0.00098 -6.48474e+00 | 99  0.09732 -2.27824e+00
100  0.01443 -5.07559e+00 |101 -0.01613 -1.71468e+00 |102  0.00210 -5.79638e-01
103  0.02128  2.79231e+00 |104  0.03815  5.32515e+00 |105  0.00480  6.89463e+00
106 -0.06043  5.97012e+00 |107 -0.07270  8.35925e+00 |108 -0.06863  9.44230e+00
109 -0.03340  6.05850e+00 |110  0.06858  8.72868e+00 |111  0.02856  7.44611e+00
112  0.01607  3.75136e+00 |113 -0.03429 -2.75093e+00 |114 -0.07650 -4.40899e+00
115 -0.00634 -1.84485e+00 |116  0.00405 -2.08184e+00 |117 -0.03231 -2.68472e+00
118  0.02605 -1.02329e+00 |119  0.07693  2.54442e+00 |120  0.01303  1.86947e+00
121  0.08107  6.05918e-01 |122  0.01044  2.25200e+00 |123  0.13316  8.71969e-01
124 -0.00471  3.66648e-01 |125 -0.04672 -1.65578e-02 |126 -0.05533  6.23243e-01
127 -0.02150  1.31132e-01 |128  0.08784 -2.85198e+00 |129  0.03029 -7.20073e-01
130  0.01508 -5.01564e-01 |131 -0.02560  8.36967e-01 |132 -0.01579  5.05670e-01
133 -0.00526  1.48591e-01 |134 -0.00038  5.66647e-03 |135  0.27897  6.66316e+00
136  0.18983  7.04425e+00 |

 - final statistics:
146 variables; iteration 0; function evaluation 0
Function value 7.3343e+03; maximum gradient component mag 9.4423e+00
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336 -1.63592e+00 |  2  0.37108  3.87710e+00 |  3 -0.12611  5.02976e+00
  4 -0.01318  4.34150e+00 |  5 -0.70910  6.90297e-01 |  6 -0.60422 -1.17502e+00
  7  0.37624  5.88402e+00 |  8 -0.18520  8.73554e+00 |  9  0.03404  6.07006e+00
 10 -0.60952  1.20824e-01 | 11 -0.62338 -2.23265e-01 | 12 -0.09274  5.48824e+00
 13 -0.00929  3.13979e-01 | 14 -0.00950  3.18109e-01 | 15 -0.00972  3.21794e-01
 16 -0.00993  3.24992e-01 | 17 -0.01013  3.27664e-01 | 18 -0.01034  3.29771e-01
 19 -0.01054  3.31273e-01 | 20 -0.01073  3.32141e-01 | 21 -0.01091  3.32347e-01
 22 -0.01109  3.31868e-01 | 23 -0.01126  3.30680e-01 | 24 -0.01141  3.28763e-01
 25 -0.01155  3.26092e-01 | 26 -0.01168  3.22636e-01 | 27 -0.01179  3.18359e-01
 28 -0.01189  3.13229e-01 | 29 -0.01196  3.07218e-01 | 30 -0.01202  3.00305e-01
 31 -0.01206  2.92459e-01 | 32 -0.01207  2.83633e-01 | 33 -0.01206  2.73757e-01
 34 -0.01202  2.62744e-01 | 35 -0.01196  2.50481e-01 | 36 -0.01187  2.36852e-01
 37 -0.01175  2.21742e-01 | 38 -0.01159  2.05062e-01 | 39 -0.01140  1.86766e-01
 40 -0.01118  1.66870e-01 | 41 -0.01093  1.45488e-01 | 42 -0.01064  1.22839e-01
 43 -0.01032  9.92727e-02 | 44 -0.00997  7.53108e-02 | 45 -0.00960  5.16338e-02
 46 -0.00920  2.90691e-02 | 47 -0.00879  8.52060e-03 | 48 -0.00837 -9.09445e-03
 49 -0.00795 -2.29211e-02 | 50 -0.00753 -3.22213e-02 | 51 -0.00713 -3.64078e-02
 52 -0.00675 -3.50914e-02 | 53 -0.00639 -2.81396e-02 | 54 -0.00607 -1.56881e-02
 55 -0.00576  1.86023e-03 | 56 -0.00545  2.38461e-02 | 57 -0.00514  4.93146e-02
 58 -0.00480  7.68833e-02 | 59 -0.00441  1.04615e-01 | 60 -0.00396  1.29909e-01
 61 -0.00343  1.49551e-01 | 62 -0.00279  1.59917e-01 | 63 -0.00202  1.57853e-01
 64 -0.00111  1.42208e-01 | 65  0.00000  1.16235e-01 | 66  0.00138  9.07101e-02
 67  0.00312  8.49271e-02 | 68  0.00535  1.22389e-01 | 69  0.00814  2.13824e-01
 70  0.01135  3.26776e-01 | 71  0.01453  3.66330e-01 | 72  0.01711  2.28745e-01
 73  0.01912 -4.75453e-02 | 74  0.02160 -2.06291e-01 | 75  0.02537 -5.89875e-02
 76  0.02883  1.00781e-01 | 77  0.03049  3.07092e-02 | 78  0.03182  3.78224e-02
 79  0.03364  2.68703e-01 | 80  0.03491  5.19199e-01 | 81  0.03449  5.63906e-01
 82  0.03224  3.62838e-01 | 83  0.02895  6.09680e-02 | 84  0.02604 -5.86823e-02
 85  0.02383  8.91528e-02 | 86  0.01985 -1.29275e-02 | 87  0.01481 -3.23584e-01
 88  0.01184 -2.80599e-01 | 89  0.01028 -1.02949e-01 | 90  0.00904 -7.55778e-02
 91  0.00783 -2.23487e-01 | 92  0.00657 -4.86649e-01 | 93  0.00534 -8.21584e-01
 94  0.00481 -1.18857e+00 | 95  0.00515 -1.58832e+00 | 96  0.00467 -2.12462e+00
 97  0.00585 -2.68737e+00 | 98  0.00842 -3.21794e+00 | 99  0.01021 -4.26283e+00
100  0.01058 -4.73142e+00 |101  0.00905 -5.23029e+00 |102  0.00601 -5.83178e+00
103 -0.00347 -6.07280e+00 |104 -0.00188 -5.86642e+00 |105  0.03037 -4.02068e+00
106  0.01833 -5.52867e+00 |107 -0.00579 -4.57202e+00 |108  0.00098 -6.48474e+00
109  0.09732 -2.27824e+00 |110  0.01443 -5.07559e+00 |111 -0.01613 -1.71468e+00
112  0.00210 -5.79638e-01 |113  0.02128  2.79231e+00 |114  0.03815  5.32515e+00
115  0.00480  6.89463e+00 |116 -0.06043  5.97012e+00 |117 -0.07270  8.35925e+00
118 -0.06863  9.44230e+00 |119 -0.03340  6.05850e+00 |120  0.06858  8.72868e+00
121  0.02856  7.44611e+00 |122  0.01607  3.75136e+00 |123 -0.03429 -2.75093e+00
124 -0.07650 -4.40899e+00 |125 -0.00634 -1.84485e+00 |126  0.00405 -2.08184e+00
127 -0.03231 -2.68472e+00 |128  0.02605 -1.02329e+00 |129  0.07693  2.54442e+00
130  0.01303  1.86947e+00 |131  0.08107  6.05918e-01 |132  0.01044  2.25200e+00
133  0.13316  8.71969e-01 |134 -0.00471  3.66648e-01 |135 -0.04672 -1.65578e-02
136 -0.05533  6.23243e-01 |137 -0.02150  1.31132e-01 |138  0.08784 -2.85198e+00
139  0.03029 -7.20073e-01 |140  0.01508 -5.01564e-01 |141 -0.02560  8.36967e-01
142 -0.01579  5.05670e-01 |143 -0.00526  1.48591e-01 |144 -0.00038  5.66647e-03
145  0.27897  6.66316e+00 |146  0.18983  7.04425e+00 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.3342834e+03; maximum gradient component mag -1.2989e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336 -1.63592e+00 |  2  0.37108  3.87710e+00 |  3 -0.12611  5.02976e+00
  4 -0.01318  4.34150e+00 |  5 -0.70910  6.90297e-01 |  6 -0.60422 -1.17502e+00
  7  0.37624  5.88402e+00 |  8 -0.18520  8.73554e+00 |  9  0.03404  6.07006e+00
 10 -0.60952  1.20824e-01 | 11 -0.62338 -2.23265e-01 | 12 -0.09274  5.48824e+00
 13 -0.00929  3.13979e-01 | 14 -0.00950  3.18109e-01 | 15 -0.00972  3.21794e-01
 16 -0.00993  3.24992e-01 | 17 -0.01013  3.27664e-01 | 18 -0.01034  3.29771e-01
 19 -0.01054  3.31273e-01 | 20 -0.01073  3.32141e-01 | 21 -0.01091  3.32347e-01
 22 -0.01109  3.31868e-01 | 23 -0.01126  3.30680e-01 | 24 -0.01141  3.28763e-01
 25 -0.01155  3.26092e-01 | 26 -0.01168  3.22636e-01 | 27 -0.01179  3.18359e-01
 28 -0.01189  3.13229e-01 | 29 -0.01196  3.07218e-01 | 30 -0.01202  3.00305e-01
 31 -0.01206  2.92459e-01 | 32 -0.01207  2.83633e-01 | 33 -0.01206  2.73757e-01
 34 -0.01202  2.62744e-01 | 35 -0.01196  2.50481e-01 | 36 -0.01187  2.36852e-01
 37 -0.01175  2.21742e-01 | 38 -0.01159  2.05062e-01 | 39 -0.01140  1.86766e-01
 40 -0.01118  1.66870e-01 | 41 -0.01093  1.45488e-01 | 42 -0.01064  1.22839e-01
 43 -0.01032  9.92727e-02 | 44 -0.00997  7.53108e-02 | 45 -0.00960  5.16338e-02
 46 -0.00920  2.90691e-02 | 47 -0.00879  8.52060e-03 | 48 -0.00837 -9.09445e-03
 49 -0.00795 -2.29211e-02 | 50 -0.00753 -3.22213e-02 | 51 -0.00713 -3.64078e-02
 52 -0.00675 -3.50914e-02 | 53 -0.00639 -2.81396e-02 | 54 -0.00607 -1.56881e-02
 55 -0.00576  1.86023e-03 | 56 -0.00545  2.38461e-02 | 57 -0.00514  4.93146e-02
 58 -0.00480  7.68833e-02 | 59 -0.00441  1.04615e-01 | 60 -0.00396  1.29909e-01
 61 -0.00343  1.49551e-01 | 62 -0.00279  1.59917e-01 | 63 -0.00202  1.57853e-01
 64 -0.00111  1.42208e-01 | 65  0.00000  1.16235e-01 | 66  0.00138  9.07101e-02
 67  0.00312  8.49271e-02 | 68  0.00535  1.22389e-01 | 69  0.00814  2.13824e-01
 70  0.01135  3.26776e-01 | 71  0.01453  3.66330e-01 | 72  0.01711  2.28745e-01
 73  0.01912 -4.75453e-02 | 74  0.02160 -2.06291e-01 | 75  0.02537 -5.89875e-02
 76  0.02883  1.00781e-01 | 77  0.03049  3.07092e-02 | 78  0.03182  3.78224e-02
 79  0.03364  2.68703e-01 | 80  0.03491  5.19199e-01 | 81  0.03449  5.63906e-01
 82  0.03224  3.62838e-01 | 83  0.02895  6.09680e-02 | 84  0.02604 -5.86823e-02
 85  0.02383  8.91528e-02 | 86  0.01985 -1.29275e-02 | 87  0.01481 -3.23584e-01
 88  0.01184 -2.80599e-01 | 89  0.01028 -1.02949e-01 | 90  0.00904 -7.55778e-02
 91  0.00783 -2.23487e-01 | 92  0.00657 -4.86649e-01 | 93  0.00534 -8.21584e-01
 94  0.00481 -1.18857e+00 | 95  0.00515 -1.58832e+00 | 96  0.00467 -2.12462e+00
 97  0.00585 -2.68737e+00 | 98  0.00842 -3.21794e+00 | 99  0.01021 -4.26283e+00
100  0.01058 -4.73142e+00 |101  0.00905 -5.23029e+00 |102  0.00601 -5.83178e+00
103 -0.00347 -6.07280e+00 |104 -0.00188 -5.86642e+00 |105  0.03037 -4.02068e+00
106  0.01833 -5.52867e+00 |107 -0.00579 -4.57202e+00 |108  0.00098 -6.48474e+00
109  0.09732 -2.27824e+00 |110  0.01443 -5.07559e+00 |111 -0.01613 -1.71468e+00
112  0.00210 -5.79638e-01 |113  0.02128  2.79231e+00 |114  0.03815  5.32515e+00
115  0.00480  6.89463e+00 |116 -0.06043  5.97012e+00 |117 -0.07270  8.35925e+00
118 -0.06863  9.44230e+00 |119 -0.03340  6.05850e+00 |120  0.06858  8.72868e+00
121  0.02856  7.44611e+00 |122  0.01607  3.75136e+00 |123 -0.03429 -2.75093e+00
124 -0.07650 -4.40899e+00 |125 -0.00634 -1.84485e+00 |126  0.00405 -2.08184e+00
127 -0.03231 -2.68472e+00 |128  0.02605 -1.02329e+00 |129  0.07693  2.54442e+00
130  0.01303  1.86947e+00 |131  0.08107  6.05918e-01 |132  0.01044  2.25200e+00
133  0.13316  8.71969e-01 |134 -0.00471  3.66648e-01 |135 -0.04672 -1.65578e-02
136 -0.05533  6.23243e-01 |137 -0.02150  1.31132e-01 |138  0.08784 -2.85198e+00
139  0.03029 -7.20073e-01 |140  0.01508 -5.01564e-01 |141 -0.02560  8.36967e-01
142 -0.01579  5.05670e-01 |143 -0.00526  1.48591e-01 |144 -0.00038  5.66647e-03
145  0.27897  6.66316e+00 |146  0.18983  7.04425e+00 |147  0.04655 -4.43663e+00
148  0.29672  3.03835e+00 |149 -0.47550 -2.95804e-01 |150  0.31378  1.89850e-01
151  0.18240 -2.07059e+00 |152  0.25985  4.11968e+00 |153  0.17452 -1.99790e+00
154  0.25418  1.72149e+00 |155  0.10334 -1.83823e+00 |156  0.29675  3.23338e+00
157  0.16884 -2.08057e+00 |158  0.24621  2.99265e+00 |159 -0.35199 -1.30582e-01
160  0.24280  8.56266e-01 |161  0.20262 -1.27941e+00 |162  0.31674  4.09704e+00
163 -0.38070  3.69807e-01 |164  0.23598  1.48072e-01 |165  0.05108 -2.94951e+00
166  0.11964 -4.17521e+00 |167  0.32137  4.00963e+00 |168  0.27251  5.57430e+00
169  0.01338 -1.21135e+00 |170  0.39320 -3.85984e-02 |171  0.09929 -1.12275e+01
172  0.16363 -1.29890e+01 |173  0.21869  1.02176e+01 |174  0.25726  7.30585e+00
175 -0.55411  1.90594e+00 |176  0.17113 -5.13919e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 21; phase 3
Function value 7.3340425e+03; maximum gradient component mag -3.7947e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42309  8.32592e+00 |  2  0.37130  1.55667e+01 |  3 -0.12632 -8.61290e-01
  4 -0.01314  5.10504e+00 |  5 -0.70905  3.41890e-01 |  6 -0.60409  7.04427e+00
  7  0.37606 -1.08261e+01 |  8 -0.18536 -1.33416e+01 |  9  0.03404 -9.38394e+00
 10 -0.60994  1.12296e+00 | 11 -0.62281  2.16395e+01 | 12 -0.09268 -2.11831e+00
 13 -0.01004  6.54573e-03 | 14 -0.01026  6.12915e-03 | 15 -0.01048  5.64127e-03
 16 -0.01069  5.07826e-03 | 17 -0.01090  4.43591e-03 | 18 -0.01110  3.71200e-03
 19 -0.01130  2.90405e-03 | 20 -0.01148  2.00996e-03 | 21 -0.01166  1.02851e-03
 22 -0.01183 -4.14303e-05 | 23 -0.01198 -1.20064e-03 | 24 -0.01212 -2.44920e-03
 25 -0.01224 -3.78710e-03 | 26 -0.01235 -5.21373e-03 | 27 -0.01244 -6.72829e-03
 28 -0.01251 -8.33080e-03 | 29 -0.01256 -1.00230e-02 | 30 -0.01259 -1.18064e-02
 31 -0.01259 -1.36836e-02 | 32 -0.01256 -1.56566e-02 | 33 -0.01251 -1.77293e-02
 34 -0.01243 -1.99072e-02 | 35 -0.01232 -2.21977e-02 | 36 -0.01218 -2.46096e-02
 37 -0.01200 -2.71525e-02 | 38 -0.01178 -2.98356e-02 | 39 -0.01153 -3.26638e-02
