
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3786582e+03; maximum gradient component mag -2.5539e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 37  0.00422  4.14844e+00 | 38  0.00513  4.26851e+00 | 39  0.00592  4.35148e+00
 40  0.00655  4.38867e+00 | 41  0.00699  4.37109e+00 | 42  0.00720  4.28979e+00
 43  0.00714  4.13698e+00 | 44  0.00680  3.90626e+00 | 45  0.00617  3.59321e+00
 46  0.00525  3.19583e+00 | 47  0.00407  2.71410e+00 | 48  0.00264  2.14972e+00
 49  0.00102  1.50776e+00 | 50 -0.00074  7.96831e-01 | 51 -0.00258  3.09400e-02
 52 -0.00439 -7.69159e-01 | 53 -0.00603 -1.57385e+00 | 54 -0.00731 -2.34295e+00
 55 -0.00799 -3.02408e+00 | 56 -0.00777 -3.55624e+00 | 57 -0.00629 -3.86937e+00
 58 -0.00316 -3.89740e+00 | 59  0.00195 -3.59798e+00 | 60  0.00920 -2.98347e+00
 61  0.01837 -2.16035e+00 | 62  0.02855 -1.35907e+00 | 63  0.03792 -9.14082e-01
 64  0.04387 -1.16407e+00 | 65  0.04375 -2.30371e+00 | 66  0.03654 -4.28488e+00
 67  0.02420 -6.79231e+00 | 68  0.01104 -9.26342e+00 | 69  0.00112 -1.11162e+01
 70 -0.00399 -1.20950e+01 | 71 -0.00450 -1.22309e+01 | 72 -0.00074 -1.15802e+01
 73  0.00800 -1.00412e+01 | 74  0.02214 -7.57979e+00 | 75  0.03856 -4.68896e+00
 76  0.05013 -2.31160e+00 | 77  0.05118 -1.21153e+00 | 78  0.04265 -1.59411e+00
 79  0.02961 -3.10891e+00 | 80  0.01621 -5.17837e+00 | 81  0.00466 -7.28631e+00
 82 -0.00301 -8.87321e+00 | 83 -0.00540 -9.59183e+00 | 84 -0.00492 -9.97457e+00
 85 -0.00286 -1.02788e+01 | 86  0.00950 -8.84066e+00 | 87  0.01711 -8.72583e+00
 88  0.01922 -9.76352e+00 | 89 -0.00535 -1.46032e+01 | 90  0.00807 -1.32949e+01
 91  0.01540 -1.24008e+01 | 92  0.00180 -1.37810e+01 | 93  0.00092 -1.18282e+01
 94  0.02787 -7.84622e+00 | 95 -0.03468 -2.00843e+01 | 96  0.07715 -3.05045e+00
 97 -0.05329 -1.96492e+01 | 98 -0.01966 -1.60268e+01 | 99  0.10763 -1.24749e+01
100  0.00953 -1.11497e+01 |101 -0.05889 -1.50502e+01 |102  0.03320  7.65316e+00
103 -0.00927 -2.87388e+00 |104  0.05260  1.62662e+01 |105 -0.03152  5.40538e+00
106 -0.02124  5.04657e+01 |107 -0.02785  6.56587e+01 |108 -0.02808  5.89743e+01
109 -0.04473  1.35170e+01 |110  0.06176  1.07464e+01 |111  0.00905  2.01689e-01
112  0.01939  9.69841e+00 |113 -0.03062  3.56576e+00 |114 -0.06860  2.10973e+00
115 -0.01052  2.97874e+00 |116  0.01247  7.48571e+00 |117 -0.02607  2.89937e+00
118  0.01641 -1.39211e+00 |119  0.08382  1.33956e+00 |120 -0.03838 -1.43917e+01
121  0.09258  2.41439e-02 |122 -0.02761 -1.30842e+01 |123  0.11368 -1.78821e+01
124 -0.01207 -2.77977e+00 |125 -0.04704  4.88513e-01 |126 -0.05264  2.04044e+00
127 -0.02161  6.66128e-01 |128  0.09538  1.43274e+00 |129  0.03339  1.02379e+00
130  0.01762  5.71832e-01 |131 -0.02914 -1.26299e-01 |132 -0.02863 -3.06845e+00
133 -0.01237 -1.58918e+00 |134 -0.00073 -7.83318e-02 |135  0.29817 -3.06287e+00
136  0.20390 -2.11882e+01 |

 - final statistics:
136 variables; iteration 34; function evaluation 46
Function value 7.3343e+03; maximum gradient component mag 9.1422e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42350 -8.18724e+00 |  2 -0.09350  9.04287e+00 |  3 -0.00937  2.62258e-01
  4 -0.00958  2.68268e-01 |  5 -0.00979  2.74152e-01 |  6 -0.00999  2.79877e-01
  7 -0.01019  2.85418e-01 |  8 -0.01038  2.90737e-01 |  9 -0.01057  2.95799e-01
 10 -0.01075  3.00572e-01 | 11 -0.01092  3.05029e-01 | 12 -0.01109  3.09144e-01
 13 -0.01124  3.12892e-01 | 14 -0.01138  3.16254e-01 | 15 -0.01151  3.19209e-01
 16 -0.01162  3.21735e-01 | 17 -0.01172  3.23806e-01 | 18 -0.01180  3.25397e-01
 19 -0.01186  3.26487e-01 | 20 -0.01190  3.27062e-01 | 21 -0.01192  3.27116e-01
 22 -0.01192  3.26638e-01 | 23 -0.01189  3.25612e-01 | 24 -0.01183  3.24016e-01
 25 -0.01175  3.21824e-01 | 26 -0.01164  3.19009e-01 | 27 -0.01150  3.15548e-01
 28 -0.01132  3.11438e-01 | 29 -0.01111  3.06698e-01 | 30 -0.01086  3.01354e-01
 31 -0.01058  2.95544e-01 | 32 -0.01026  2.89387e-01 | 33 -0.00991  2.83063e-01
 34 -0.00953  2.76802e-01 | 35 -0.00913  2.70862e-01 | 36 -0.00870  2.65525e-01
 37 -0.00826  2.61078e-01 | 38 -0.00782  2.57776e-01 | 39 -0.00739  2.55835e-01
 40 -0.00697  2.55414e-01 | 41 -0.00657  2.56592e-01 | 42 -0.00621  2.59328e-01
 43 -0.00589  2.63469e-01 | 44 -0.00560  2.68712e-01 | 45 -0.00533  2.74610e-01
 46 -0.00509  2.80618e-01 | 47 -0.00484  2.86051e-01 | 48 -0.00457  2.89997e-01
 49 -0.00425  2.91399e-01 | 50 -0.00387  2.89034e-01 | 51 -0.00339  2.81750e-01
 52 -0.00279  2.68713e-01 | 53 -0.00204  2.50121e-01 | 54 -0.00108  2.27992e-01
 55  0.00012  2.06781e-01 | 56  0.00162  1.93473e-01 | 57  0.00347  1.94287e-01
 58  0.00568  2.07576e-01 | 59  0.00818  2.11875e-01 | 60  0.01074  1.57722e-01
 61  0.01303 -1.33604e-02 | 62  0.01499 -2.95504e-01 | 63  0.01725 -5.22566e-01
 64  0.02067 -4.94248e-01 | 65  0.02395 -4.54222e-01 | 66  0.02624 -5.27656e-01
 67  0.02972 -2.61107e-01 | 68  0.03370  2.17638e-01 | 69  0.03625  5.61445e-01
 70  0.03698  6.95907e-01 | 71  0.03622  6.67220e-01 | 72  0.03427  5.14307e-01
 73  0.03105  2.26705e-01 | 74  0.02628 -2.47571e-01 | 75  0.02055 -8.01804e-01
 76  0.01601 -1.03302e+00 | 77  0.01222 -1.08702e+00 | 78  0.00956 -9.66002e-01
 79  0.00869 -6.06693e-01 | 80  0.00847 -3.02447e-01 | 81  0.00834 -1.41487e-01
 82  0.00794 -1.31836e-01 | 83  0.00710 -2.87788e-01 | 84  0.00663 -5.48801e-01
 85  0.00667 -9.10003e-01 | 86  0.00516 -1.56576e+00 | 87  0.00607 -2.05704e+00
 88  0.00740 -2.70049e+00 | 89  0.01575 -2.27433e+00 | 90  0.01133 -3.58314e+00
 91  0.00595 -4.76083e+00 | 92  0.00961 -3.96836e+00 | 93 -0.00129 -4.50428e+00
 94 -0.00425 -5.28252e+00 | 95  0.03353 -2.10806e+00 | 96  0.01627 -4.87470e+00
 97 -0.00409 -3.41099e+00 | 98  0.00216 -5.62979e+00 | 99  0.09714 -1.65216e+00
100  0.01345 -5.20783e+00 |101 -0.01501 -1.49263e+00 |102  0.00552 -3.59135e-01
103  0.01750 -3.25436e-02 |104  0.03526  2.48149e+00 |105  0.00700  7.27364e+00
106 -0.05799  7.49462e+00 |107 -0.07230  8.81897e+00 |108 -0.06876  9.14218e+00
109 -0.03648  4.28507e+00 |110  0.06961  8.68619e+00 |111  0.02790  6.54742e+00
112  0.01248  1.36116e+00 |113 -0.03265 -2.17399e+00 |114 -0.07056 -1.88451e+00
115 -0.00702 -1.99102e+00 |116  0.00166 -3.23449e+00 |117 -0.03056 -2.64829e+00
118  0.02655 -2.31202e+00 |119  0.07225 -1.46020e+00 |120  0.01209  4.67745e-01
121  0.08178  8.70136e-01 |122  0.01161  2.99627e+00 |123  0.13331  1.24554e+00
124 -0.00565 -5.57816e-02 |125 -0.04676 -5.84603e-02 |126 -0.05658  1.22724e-01
127 -0.02158  1.29700e-01 |128  0.09124 -1.25004e+00 |129  0.03113 -3.09900e-01
130  0.01484 -6.55569e-01 |131 -0.02641  5.59825e-01 |132 -0.01640  3.38931e-01
133 -0.00594 -2.35310e-02 |134 -0.00040  1.46813e-03 |135  0.28020  7.18466e+00
136  0.19060  7.41501e+00 |

 - final statistics:
146 variables; iteration 0; function evaluation 0
Function value 7.3343e+03; maximum gradient component mag 9.1422e+00
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42350 -8.18724e+00 |  2  0.37108  2.78346e+00 |  3 -0.12611  2.69672e+00
  4 -0.01318  3.00036e+00 |  5 -0.70910  2.35824e-01 |  6 -0.60422 -1.50646e+00
  7  0.37624  4.50100e+00 |  8 -0.18520  6.65200e+00 |  9  0.03404  4.28410e+00
 10 -0.60952 -5.75990e-02 | 11 -0.62338  4.92605e-01 | 12 -0.09350  9.04287e+00
 13 -0.00937  2.62258e-01 | 14 -0.00958  2.68268e-01 | 15 -0.00979  2.74152e-01
 16 -0.00999  2.79877e-01 | 17 -0.01019  2.85418e-01 | 18 -0.01038  2.90737e-01
 19 -0.01057  2.95799e-01 | 20 -0.01075  3.00572e-01 | 21 -0.01092  3.05029e-01
 22 -0.01109  3.09144e-01 | 23 -0.01124  3.12892e-01 | 24 -0.01138  3.16254e-01
 25 -0.01151  3.19209e-01 | 26 -0.01162  3.21735e-01 | 27 -0.01172  3.23806e-01
 28 -0.01180  3.25397e-01 | 29 -0.01186  3.26487e-01 | 30 -0.01190  3.27062e-01
 31 -0.01192  3.27116e-01 | 32 -0.01192  3.26638e-01 | 33 -0.01189  3.25612e-01
 34 -0.01183  3.24016e-01 | 35 -0.01175  3.21824e-01 | 36 -0.01164  3.19009e-01
 37 -0.01150  3.15548e-01 | 38 -0.01132  3.11438e-01 | 39 -0.01111  3.06698e-01
 40 -0.01086  3.01354e-01 | 41 -0.01058  2.95544e-01 | 42 -0.01026  2.89387e-01
 43 -0.00991  2.83063e-01 | 44 -0.00953  2.76802e-01 | 45 -0.00913  2.70862e-01
 46 -0.00870  2.65525e-01 | 47 -0.00826  2.61078e-01 | 48 -0.00782  2.57776e-01
 49 -0.00739  2.55835e-01 | 50 -0.00697  2.55414e-01 | 51 -0.00657  2.56592e-01
 52 -0.00621  2.59328e-01 | 53 -0.00589  2.63469e-01 | 54 -0.00560  2.68712e-01
 55 -0.00533  2.74610e-01 | 56 -0.00509  2.80618e-01 | 57 -0.00484  2.86051e-01
 58 -0.00457  2.89997e-01 | 59 -0.00425  2.91399e-01 | 60 -0.00387  2.89034e-01
 61 -0.00339  2.81750e-01 | 62 -0.00279  2.68713e-01 | 63 -0.00204  2.50121e-01
 64 -0.00108  2.27992e-01 | 65  0.00012  2.06781e-01 | 66  0.00162  1.93473e-01
 67  0.00347  1.94287e-01 | 68  0.00568  2.07576e-01 | 69  0.00818  2.11875e-01
 70  0.01074  1.57722e-01 | 71  0.01303 -1.33604e-02 | 72  0.01499 -2.95504e-01
 73  0.01725 -5.22566e-01 | 74  0.02067 -4.94248e-01 | 75  0.02395 -4.54222e-01
 76  0.02624 -5.27656e-01 | 77  0.02972 -2.61107e-01 | 78  0.03370  2.17638e-01
 79  0.03625  5.61445e-01 | 80  0.03698  6.95907e-01 | 81  0.03622  6.67220e-01
 82  0.03427  5.14307e-01 | 83  0.03105  2.26705e-01 | 84  0.02628 -2.47571e-01
 85  0.02055 -8.01804e-01 | 86  0.01601 -1.03302e+00 | 87  0.01222 -1.08702e+00
 88  0.00956 -9.66002e-01 | 89  0.00869 -6.06693e-01 | 90  0.00847 -3.02447e-01
 91  0.00834 -1.41487e-01 | 92  0.00794 -1.31836e-01 | 93  0.00710 -2.87788e-01
 94  0.00663 -5.48801e-01 | 95  0.00667 -9.10003e-01 | 96  0.00516 -1.56576e+00
 97  0.00607 -2.05704e+00 | 98  0.00740 -2.70049e+00 | 99  0.01575 -2.27433e+00
100  0.01133 -3.58314e+00 |101  0.00595 -4.76083e+00 |102  0.00961 -3.96836e+00
103 -0.00129 -4.50428e+00 |104 -0.00425 -5.28252e+00 |105  0.03353 -2.10806e+00
106  0.01627 -4.87470e+00 |107 -0.00409 -3.41099e+00 |108  0.00216 -5.62979e+00
109  0.09714 -1.65216e+00 |110  0.01345 -5.20783e+00 |111 -0.01501 -1.49263e+00
112  0.00552 -3.59135e-01 |113  0.01750 -3.25436e-02 |114  0.03526  2.48149e+00
115  0.00700  7.27364e+00 |116 -0.05799  7.49462e+00 |117 -0.07230  8.81897e+00
118 -0.06876  9.14218e+00 |119 -0.03648  4.28507e+00 |120  0.06961  8.68619e+00
121  0.02790  6.54742e+00 |122  0.01248  1.36116e+00 |123 -0.03265 -2.17399e+00
124 -0.07056 -1.88451e+00 |125 -0.00702 -1.99102e+00 |126  0.00166 -3.23449e+00
127 -0.03056 -2.64829e+00 |128  0.02655 -2.31202e+00 |129  0.07225 -1.46020e+00
130  0.01209  4.67745e-01 |131  0.08178  8.70136e-01 |132  0.01161  2.99627e+00
133  0.13331  1.24554e+00 |134 -0.00565 -5.57816e-02 |135 -0.04676 -5.84603e-02
136 -0.05658  1.22724e-01 |137 -0.02158  1.29700e-01 |138  0.09124 -1.25004e+00
139  0.03113 -3.09900e-01 |140  0.01484 -6.55569e-01 |141 -0.02641  5.59825e-01
142 -0.01640  3.38931e-01 |143 -0.00594 -2.35310e-02 |144 -0.00040  1.46813e-03
145  0.28020  7.18466e+00 |146  0.19060  7.41501e+00 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.3343084e+03; maximum gradient component mag -1.0497e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42350 -8.18724e+00 |  2  0.37108  2.78346e+00 |  3 -0.12611  2.69672e+00
  4 -0.01318  3.00036e+00 |  5 -0.70910  2.35824e-01 |  6 -0.60422 -1.50646e+00
  7  0.37624  4.50100e+00 |  8 -0.18520  6.65200e+00 |  9  0.03404  4.28410e+00
 10 -0.60952 -5.75990e-02 | 11 -0.62338  4.92605e-01 | 12 -0.09350  9.04287e+00
 13 -0.00937  2.62258e-01 | 14 -0.00958  2.68268e-01 | 15 -0.00979  2.74152e-01
 16 -0.00999  2.79877e-01 | 17 -0.01019  2.85418e-01 | 18 -0.01038  2.90737e-01
 19 -0.01057  2.95799e-01 | 20 -0.01075  3.00572e-01 | 21 -0.01092  3.05029e-01
 22 -0.01109  3.09144e-01 | 23 -0.01124  3.12892e-01 | 24 -0.01138  3.16254e-01
 25 -0.01151  3.19209e-01 | 26 -0.01162  3.21735e-01 | 27 -0.01172  3.23806e-01
 28 -0.01180  3.25397e-01 | 29 -0.01186  3.26487e-01 | 30 -0.01190  3.27062e-01
 31 -0.01192  3.27116e-01 | 32 -0.01192  3.26638e-01 | 33 -0.01189  3.25612e-01
 34 -0.01183  3.24016e-01 | 35 -0.01175  3.21824e-01 | 36 -0.01164  3.19009e-01
 37 -0.01150  3.15548e-01 | 38 -0.01132  3.11438e-01 | 39 -0.01111  3.06698e-01
 40 -0.01086  3.01354e-01 | 41 -0.01058  2.95544e-01 | 42 -0.01026  2.89387e-01
 43 -0.00991  2.83063e-01 | 44 -0.00953  2.76802e-01 | 45 -0.00913  2.70862e-01
 46 -0.00870  2.65525e-01 | 47 -0.00826  2.61078e-01 | 48 -0.00782  2.57776e-01
 49 -0.00739  2.55835e-01 | 50 -0.00697  2.55414e-01 | 51 -0.00657  2.56592e-01
 52 -0.00621  2.59328e-01 | 53 -0.00589  2.63469e-01 | 54 -0.00560  2.68712e-01
 55 -0.00533  2.74610e-01 | 56 -0.00509  2.80618e-01 | 57 -0.00484  2.86051e-01
 58 -0.00457  2.89997e-01 | 59 -0.00425  2.91399e-01 | 60 -0.00387  2.89034e-01
 61 -0.00339  2.81750e-01 | 62 -0.00279  2.68713e-01 | 63 -0.00204  2.50121e-01
 64 -0.00108  2.27992e-01 | 65  0.00012  2.06781e-01 | 66  0.00162  1.93473e-01
 67  0.00347  1.94287e-01 | 68  0.00568  2.07576e-01 | 69  0.00818  2.11875e-01
 70  0.01074  1.57722e-01 | 71  0.01303 -1.33604e-02 | 72  0.01499 -2.95504e-01
 73  0.01725 -5.22566e-01 | 74  0.02067 -4.94248e-01 | 75  0.02395 -4.54222e-01
 76  0.02624 -5.27656e-01 | 77  0.02972 -2.61107e-01 | 78  0.03370  2.17638e-01
 79  0.03625  5.61445e-01 | 80  0.03698  6.95907e-01 | 81  0.03622  6.67220e-01
 82  0.03427  5.14307e-01 | 83  0.03105  2.26705e-01 | 84  0.02628 -2.47571e-01
 85  0.02055 -8.01804e-01 | 86  0.01601 -1.03302e+00 | 87  0.01222 -1.08702e+00
 88  0.00956 -9.66002e-01 | 89  0.00869 -6.06693e-01 | 90  0.00847 -3.02447e-01
 91  0.00834 -1.41487e-01 | 92  0.00794 -1.31836e-01 | 93  0.00710 -2.87788e-01
 94  0.00663 -5.48801e-01 | 95  0.00667 -9.10003e-01 | 96  0.00516 -1.56576e+00
 97  0.00607 -2.05704e+00 | 98  0.00740 -2.70049e+00 | 99  0.01575 -2.27433e+00
100  0.01133 -3.58314e+00 |101  0.00595 -4.76083e+00 |102  0.00961 -3.96836e+00
103 -0.00129 -4.50428e+00 |104 -0.00425 -5.28252e+00 |105  0.03353 -2.10806e+00
106  0.01627 -4.87470e+00 |107 -0.00409 -3.41099e+00 |108  0.00216 -5.62979e+00
109  0.09714 -1.65216e+00 |110  0.01345 -5.20783e+00 |111 -0.01501 -1.49263e+00
112  0.00552 -3.59135e-01 |113  0.01750 -3.25436e-02 |114  0.03526  2.48149e+00
115  0.00700  7.27364e+00 |116 -0.05799  7.49462e+00 |117 -0.07230  8.81897e+00
118 -0.06876  9.14218e+00 |119 -0.03648  4.28507e+00 |120  0.06961  8.68619e+00
121  0.02790  6.54742e+00 |122  0.01248  1.36116e+00 |123 -0.03265 -2.17399e+00
124 -0.07056 -1.88451e+00 |125 -0.00702 -1.99102e+00 |126  0.00166 -3.23449e+00
127 -0.03056 -2.64829e+00 |128  0.02655 -2.31202e+00 |129  0.07225 -1.46020e+00
130  0.01209  4.67745e-01 |131  0.08178  8.70136e-01 |132  0.01161  2.99627e+00
133  0.13331  1.24554e+00 |134 -0.00565 -5.57816e-02 |135 -0.04676 -5.84603e-02
136 -0.05658  1.22724e-01 |137 -0.02158  1.29700e-01 |138  0.09124 -1.25004e+00
139  0.03113 -3.09900e-01 |140  0.01484 -6.55569e-01 |141 -0.02641  5.59825e-01
142 -0.01640  3.38931e-01 |143 -0.00594 -2.35310e-02 |144 -0.00040  1.46813e-03
145  0.28020  7.18466e+00 |146  0.19060  7.41501e+00 |147  0.04655 -2.66418e+00
148  0.29672  1.01159e+00 |149 -0.47550 -1.86418e-01 |150  0.31378  2.18739e-01
151  0.18240 -1.32936e-01 |152  0.25985  1.02529e+00 |153  0.17452 -1.48038e+00
154  0.25418  1.04511e+00 |155  0.10334 -1.14618e+00 |156  0.29675  1.98872e+00
157  0.16884 -1.49094e+00 |158  0.24621  2.16919e+00 |159 -0.35199  2.56987e-01
160  0.24280  8.10097e-02 |161  0.20262 -8.43679e-01 |162  0.31674  3.41514e+00
163 -0.38070  3.83762e-01 |164  0.23598 -1.71494e-01 |165  0.05108 -2.27564e+00
166  0.11964 -3.42588e+00 |167  0.32137  3.08479e+00 |168  0.27251  4.77695e+00
169  0.01338 -9.79463e-01 |170  0.39320 -1.34236e-01 |171  0.09929 -8.67859e+00
172  0.16363 -1.04967e+01 |173  0.21869  8.25651e+00 |174  0.25726  4.32185e+00
175 -0.55411  1.97635e+00 |176  0.17113 -3.84977e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 22; phase 3
Function value 7.3340568e+03; maximum gradient component mag 3.1223e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42363 -1.08662e+01 |  2  0.37147  3.12233e+01 |  3 -0.12647 -7.69715e+00
  4 -0.01299  8.30477e+00 |  5 -0.70939 -1.50403e+00 |  6 -0.60456 -1.18700e+01
  7  0.37617 -4.45832e+00 |  8 -0.18535 -1.45516e+01 |  9  0.03415 -8.96190e+00
 10 -0.61023 -2.29185e+00 | 11 -0.62382 -1.42722e+01 | 12 -0.09256  7.84406e+00
 13 -0.00996  4.66396e-02 | 14 -0.01018  4.77264e-02 | 15 -0.01039  4.88249e-02
 16 -0.01060  4.99350e-02 | 17 -0.01081  5.10572e-02 | 18 -0.01101  5.21912e-02
 19 -0.01121  5.33372e-02 | 20 -0.01140  5.44956e-02 | 21 -0.01157  5.56674e-02
 22 -0.01174  5.68539e-02 | 23 -0.01189  5.80572e-02 | 24 -0.01203  5.92799e-02
 25 -0.01216  6.05259e-02 | 26 -0.01227  6.17993e-02 | 27 -0.01236  6.31035e-02
 28 -0.01243  6.44400e-02 | 29 -0.01248  6.58087e-02 | 30 -0.01251  6.72106e-02
 31 -0.01251  6.86511e-02 | 32 -0.01249  7.01384e-02 | 33 -0.01245  7.16821e-02
 34 -0.01237  7.32924e-02 | 35 -0.01227  7.49781e-02 | 36 -0.01213  7.67452e-02
 37 -0.01196  7.85970e-02 | 38 -0.01176  8.05348e-02 | 39 -0.01151  8.25605e-02
