
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2873368e+03; maximum gradient component mag -1.1497e+01
 58  0.00555 -4.78075e-02 | 59  0.00799 -5.12190e-02 | 60  0.01073 -5.55268e-02
 61  0.01376 -6.08479e-02 | 62  0.01701 -6.72908e-02 | 63  0.02038 -7.50304e-02
 64  0.02374 -8.41720e-02 | 65  0.02688 -9.47241e-02 | 66  0.02959 -1.06714e-01
 67  0.03167 -1.20055e-01 | 68  0.03301 -1.34576e-01 | 69  0.03356 -1.50218e-01
 70  0.03343 -1.66841e-01 | 71  0.03269 -1.84465e-01 | 72  0.03142 -2.02881e-01
 73  0.02956 -2.21768e-01 | 74  0.02701 -2.40564e-01 | 75  0.02375 -2.58738e-01
 76  0.01994 -2.76095e-01 | 77  0.01596 -2.92977e-01 | 78  0.01234 -3.10147e-01
 79  0.00948 -3.28531e-01 | 80  0.00754 -3.48364e-01 | 81  0.00630 -3.69075e-01
 82  0.00537 -3.89027e-01 | 83  0.00461 -4.06977e-01 | 84  0.00451 -4.23211e-01
 85  0.00515 -4.36463e-01 | 86  0.00539 -4.40390e-01 | 87  0.00707 -4.38653e-01
 88  0.00965 -4.25590e-01 | 89  0.01363 -3.97550e-01 | 90  0.01374 -3.33292e-01
 91  0.01249 -2.35899e-01 | 92  0.01080 -1.04269e-01 | 93  0.00276  6.09138e-02
 94  0.00361  2.64343e-01 | 95  0.02297  5.95589e-01 | 96  0.02143  9.17094e-01
 97 -0.00266  1.05659e+00 | 98  0.01578  1.56974e+00 | 99  0.08378  3.19219e+00
100  0.02823  2.35305e+00 |101 -0.01448  1.78172e+00 |102  0.00436  2.00672e+00
103  0.01946  1.96838e+00 |104  0.03879  1.70013e+00 |105  0.00302  6.98508e-01
106 -0.06230  5.17380e-02 |107 -0.07873 -2.11059e-01 |108 -0.07709 -3.43417e-01
109 -0.03435 -5.04028e-01 |110  0.07007 -1.08077e+00 |111  0.02389 -8.29306e-01
112  0.01406 -1.00672e+00 |113 -0.02769 -8.95332e-01 |114 -0.06694 -7.38507e-01
115 -0.00626 -1.23895e+00 |116  0.00485 -1.21057e+00 |117 -0.02711 -6.52655e-01
118  0.02839 -4.52679e-01 |119  0.07362 -4.59587e-02 |120  0.01051  9.85737e-02
121  0.08266  1.08995e-01 |122  0.00582 -2.86249e-03 |123  0.13297 -8.06482e-02
124 -0.00525 -1.61872e-02 |125 -0.04642  1.00601e-03 |126 -0.05667  4.59350e-03
127 -0.02189  6.49106e-03 |128  0.09425  1.55598e-02 |129  0.03193  8.43568e-03
130  0.01687  6.65629e-03 |131 -0.02797  3.11307e-03 |132 -0.01758  1.50898e-03
133 -0.00587  4.71230e-04 |134 -0.00040  6.76065e-05 |135  0.27523 -5.63672e-01
136  0.18628 -4.06298e-01 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 7.2873323e+03; maximum gradient component mag 6.3672e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42280  4.39947e+00 |  2  0.37108  4.29029e-01 |  3 -0.12611  4.85901e+01
  4 -0.01318  4.44354e+00 |  5 -0.70910  3.32539e-01 |  6 -0.60422  6.36719e+01
  7  0.37624 -4.21766e-01 |  8 -0.18520  2.48165e+00 |  9  0.03404 -1.35132e+00
 10 -0.60952 -5.17411e-01 | 11 -0.62338  2.31101e+01 | 12 -0.09168 -2.83008e+00
 13 -0.01012 -2.75992e-02 | 14 -0.01034 -2.81834e-02 | 15 -0.01056 -2.87663e-02
 16 -0.01077 -2.93566e-02 | 17 -0.01098 -2.99542e-02 | 18 -0.01118 -3.05467e-02
 19 -0.01137 -3.11423e-02 | 20 -0.01156 -3.17426e-02 | 21 -0.01173 -3.23364e-02
 22 -0.01190 -3.29309e-02 | 23 -0.01205 -3.35324e-02 | 24 -0.01219 -3.41228e-02
 25 -0.01231 -3.47124e-02 | 26 -0.01242 -3.52970e-02 | 27 -0.01251 -3.58776e-02
 28 -0.01258 -3.64473e-02 | 29 -0.01262 -3.70126e-02 | 30 -0.01264 -3.75626e-02
 31 -0.01264 -3.81001e-02 | 32 -0.01261 -3.86263e-02 | 33 -0.01256 -3.91349e-02
 34 -0.01248 -3.96260e-02 | 35 -0.01236 -4.01055e-02 | 36 -0.01221 -4.05587e-02
 37 -0.01203 -4.09916e-02 | 38 -0.01181 -4.13968e-02 | 39 -0.01155 -4.17730e-02
 40 -0.01125 -4.21139e-02 | 41 -0.01091 -4.24189e-02 | 42 -0.01054 -4.26911e-02
 43 -0.01013 -4.29172e-02 | 44 -0.00969 -4.31005e-02 | 45 -0.00923 -4.32396e-02
 46 -0.00875 -4.33187e-02 | 47 -0.00827 -4.33448e-02 | 48 -0.00778 -4.33040e-02
 49 -0.00731 -4.32011e-02 | 50 -0.00686 -4.30336e-02 | 51 -0.00645 -4.27989e-02
 52 -0.00608 -4.25147e-02 | 53 -0.00576 -4.21798e-02 | 54 -0.00548 -4.17902e-02
 55 -0.00525 -4.13722e-02 | 56 -0.00503 -4.09523e-02 | 57 -0.00482 -4.05210e-02
 58 -0.00459 -4.01178e-02 | 59 -0.00431 -3.98033e-02 | 60 -0.00395 -3.95872e-02
 61 -0.00348 -3.94914e-02 | 62 -0.00287 -3.96193e-02 | 63 -0.00209 -3.99678e-02
 64 -0.00109 -4.06224e-02 | 65  0.00014 -4.16345e-02 | 66  0.00164 -4.31196e-02
 67  0.00344 -4.51544e-02 | 68  0.00555 -4.78075e-02 | 69  0.00799 -5.12190e-02
 70  0.01073 -5.55268e-02 | 71  0.01376 -6.08479e-02 | 72  0.01701 -6.72908e-02
 73  0.02038 -7.50304e-02 | 74  0.02374 -8.41720e-02 | 75  0.02688 -9.47241e-02
 76  0.02959 -1.06714e-01 | 77  0.03167 -1.20055e-01 | 78  0.03301 -1.34576e-01
 79  0.03356 -1.50218e-01 | 80  0.03343 -1.66841e-01 | 81  0.03269 -1.84465e-01
 82  0.03142 -2.02881e-01 | 83  0.02956 -2.21768e-01 | 84  0.02701 -2.40564e-01
 85  0.02375 -2.58738e-01 | 86  0.01994 -2.76095e-01 | 87  0.01596 -2.92977e-01
 88  0.01234 -3.10147e-01 | 89  0.00948 -3.28531e-01 | 90  0.00754 -3.48364e-01
 91  0.00630 -3.69075e-01 | 92  0.00537 -3.89027e-01 | 93  0.00461 -4.06977e-01
 94  0.00451 -4.23211e-01 | 95  0.00515 -4.36463e-01 | 96  0.00539 -4.40390e-01
 97  0.00707 -4.38653e-01 | 98  0.00965 -4.25590e-01 | 99  0.01363 -3.97550e-01
100  0.01374 -3.33292e-01 |101  0.01249 -2.35899e-01 |102  0.01080 -1.04269e-01
103  0.00276  6.09138e-02 |104  0.00361  2.64343e-01 |105  0.02297  5.95589e-01
106  0.02143  9.17094e-01 |107 -0.00266  1.05659e+00 |108  0.01578  1.56974e+00
109  0.08378  3.19219e+00 |110  0.02823  2.35305e+00 |111 -0.01448  1.78172e+00
112  0.00436  2.00672e+00 |113  0.01946  1.96838e+00 |114  0.03879  1.70013e+00
115  0.00302  6.98508e-01 |116 -0.06230  5.17380e-02 |117 -0.07873 -2.11059e-01
118 -0.07709 -3.43417e-01 |119 -0.03435 -5.04028e-01 |120  0.07007 -1.08077e+00
121  0.02389 -8.29306e-01 |122  0.01406 -1.00672e+00 |123 -0.02769 -8.95332e-01
124 -0.06694 -7.38507e-01 |125 -0.00626 -1.23895e+00 |126  0.00485 -1.21057e+00
127 -0.02711 -6.52655e-01 |128  0.02839 -4.52679e-01 |129  0.07362 -4.59587e-02
130  0.01051  9.85737e-02 |131  0.08266  1.08995e-01 |132  0.00582 -2.86249e-03
133  0.13297 -8.06482e-02 |134 -0.00525 -1.61872e-02 |135 -0.04642  1.00601e-03
136 -0.05667  4.59350e-03 |137 -0.02189  6.49106e-03 |138  0.09425  1.55598e-02
139  0.03193  8.43568e-03 |140  0.01687  6.65629e-03 |141 -0.02797  3.11307e-03
142 -0.01758  1.50898e-03 |143 -0.00587  4.71230e-04 |144 -0.00040  6.76065e-05
145  0.27523 -5.63672e-01 |146  0.18628 -4.06298e-01 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 23; phase 2
Function value 7.2872285e+03; maximum gradient component mag 5.4857e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42239  8.20623e+00 |  2  0.36957  1.93259e+01 |  3 -0.12828  5.48568e+01
  4 -0.00856  3.45794e+01 |  5 -0.70383  2.71834e+00 |  6 -0.60569  4.12822e+01
  7  0.37609 -3.05397e+01 |  8 -0.18563 -3.62773e+01 |  9  0.03384 -2.59175e+01
 10 -0.60653  3.28438e-01 | 11 -0.62388  1.29254e+01 | 12 -0.08977 -8.58855e-01
 13 -0.01013 -2.61691e-02 | 14 -0.01036 -2.69187e-02 | 15 -0.01057 -2.76869e-02
 16 -0.01079 -2.84747e-02 | 17 -0.01100 -2.92833e-02 | 18 -0.01120 -3.01129e-02
 19 -0.01140 -3.09648e-02 | 20 -0.01158 -3.18404e-02 | 21 -0.01176 -3.27401e-02
 22 -0.01193 -3.36652e-02 | 23 -0.01208 -3.46167e-02 | 24 -0.01222 -3.55935e-02
 25 -0.01235 -3.65954e-02 | 26 -0.01246 -3.76215e-02 | 27 -0.01255 -3.86726e-02
 28 -0.01262 -3.97518e-02 | 29 -0.01267 -4.08642e-02 | 30 -0.01269 -4.20127e-02
 31 -0.01270 -4.31981e-02 | 32 -0.01267 -4.44179e-02 | 33 -0.01262 -4.56675e-02
 34 -0.01254 -4.69423e-02 | 35 -0.01243 -4.82390e-02 | 36 -0.01229 -4.95557e-02
 37 -0.01211 -5.08949e-02 | 38 -0.01189 -5.22623e-02 | 39 -0.01163 -5.36648e-02
 40 -0.01134 -5.51038e-02 | 41 -0.01101 -5.65896e-02 | 42 -0.01064 -5.81192e-02
 43 -0.01023 -5.96880e-02 | 44 -0.00980 -6.12923e-02 | 45 -0.00934 -6.29266e-02
 46 -0.00887 -6.45832e-02 | 47 -0.00839 -6.62545e-02 | 48 -0.00790 -6.79250e-02
 49 -0.00744 -6.95758e-02 | 50 -0.00700 -7.11862e-02 | 51 -0.00659 -7.27400e-02
 52 -0.00622 -7.42316e-02 | 53 -0.00591 -7.56730e-02 | 54 -0.00564 -7.70795e-02
 55 -0.00540 -7.84611e-02 | 56 -0.00519 -7.98283e-02 | 57 -0.00498 -8.11937e-02
 58 -0.00475 -8.25679e-02 | 59 -0.00447 -8.39804e-02 | 60 -0.00412 -8.54553e-02
 61 -0.00366 -8.70285e-02 | 62 -0.00305 -8.87259e-02 | 63 -0.00227 -9.05824e-02
 64 -0.00128 -9.26443e-02 | 65 -0.00005 -9.49296e-02 | 66  0.00145 -9.75559e-02
 67  0.00325 -1.00544e-01 | 68  0.00536 -1.03930e-01 | 69  0.00778 -1.07775e-01
 70  0.01052 -1.12106e-01 | 71  0.01354 -1.16953e-01 | 72  0.01679 -1.22300e-01
 73  0.02015 -1.28106e-01 | 74  0.02350 -1.34276e-01 | 75  0.02663 -1.40625e-01
 76  0.02932 -1.46854e-01 | 77  0.03140 -1.52640e-01 | 78  0.03272 -1.57695e-01
 79  0.03327 -1.61796e-01 | 80  0.03312 -1.64885e-01 | 81  0.03238 -1.66862e-01
 82  0.03111 -1.67579e-01 | 83  0.02925 -1.66735e-01 | 84  0.02671 -1.64003e-01
 85  0.02346 -1.59233e-01 | 86  0.01966 -1.52591e-01 | 87  0.01570 -1.44554e-01
 88  0.01209 -1.35627e-01 | 89  0.00926 -1.26116e-01 | 90  0.00733 -1.15752e-01
 91  0.00612 -1.03791e-01 | 92  0.00521 -8.90843e-02 | 93  0.00449 -7.06326e-02
 94  0.00441 -4.87930e-02 | 95  0.00508 -2.25043e-02 | 96  0.00537  1.20796e-02
 97  0.00706  4.84487e-02 | 98  0.00966  8.96254e-02 | 99  0.01368  1.36011e-01
100  0.01391  1.97724e-01 |101  0.01270  2.58618e-01 |102  0.01102  3.18236e-01
103  0.00303  3.59906e-01 |104  0.00387  3.99949e-01 |105  0.02316  5.00771e-01
106  0.02156  5.64363e-01 |107 -0.00250  5.22017e-01 |108  0.01570  5.96736e-01
109  0.08325  8.19484e-01 |110  0.02860  5.42077e-01 |111 -0.01456  2.58854e-01
112  0.00392  1.29840e-01 |113  0.01939  4.07227e-02 |114  0.03885 -1.61706e-02
115  0.00354 -1.25151e-01 |116 -0.06177 -9.35733e-02 |117 -0.07827 -8.61424e-02
118 -0.07691 -2.05947e-01 |119 -0.03519 -2.18216e-01 |120  0.07139  2.72010e-01
121  0.02478  4.53676e-01 |122  0.01489  2.25377e-01 |123 -0.02679  1.56845e-01
124 -0.06623  7.80100e-02 |125 -0.00566  8.57442e-02 |126  0.00632  3.44817e-01
127 -0.02650  1.04761e-01 |128  0.02847  2.58019e-02 |129  0.07422  1.11671e-01
130  0.00959 -2.61551e-01 |131  0.08372  2.69315e-01 |132  0.00614  2.14094e-01
133  0.13360  1.07353e-01 |134 -0.00493 -1.25347e-01 |135 -0.04635 -9.70942e-02
136 -0.05696 -9.27899e-02 |137 -0.02198  5.86015e-02 |138  0.09519  2.26876e-01
139  0.03163 -1.60137e-01 |140  0.01692  1.20511e-03 |141 -0.02849 -6.29616e-02
142 -0.01768 -6.37381e-03 |143 -0.00578 -7.97330e-02 |144 -0.00040 -3.93643e-04
145  0.27262 -1.20680e+00 |146  0.18437  1.25248e+00 |

 - final statistics:
146 variables; iteration 32; function evaluation 38
Function value 7.2872e+03; maximum gradient component mag 1.5924e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42238  2.50833e-01 |  2  0.36979  5.93896e-01 |  3 -0.12907  1.59241e+00
  4 -0.00870  1.07326e+00 |  5 -0.70216 -1.01131e-01 |  6 -0.60692  1.17566e+00
  7  0.37643 -9.47482e-01 |  8 -0.18529 -1.07954e+00 |  9  0.03388 -9.68230e-01
 10 -0.60540  6.02456e-01 | 11 -0.62441  3.20671e-01 | 12 -0.08999  1.83795e-02
 13 -0.01008  2.34007e-02 | 14 -0.01030  2.38350e-02 | 15 -0.01051  2.42621e-02
 16 -0.01073  2.46911e-02 | 17 -0.01094  2.51218e-02 | 18 -0.01114  2.55421e-02
 19 -0.01134  2.59628e-02 | 20 -0.01152  2.63876e-02 | 21 -0.01170  2.68067e-02
 22 -0.01187  2.72309e-02 | 23 -0.01202  2.76703e-02 | 24 -0.01216  2.81078e-02
 25 -0.01229  2.85561e-02 | 26 -0.01240  2.90097e-02 | 27 -0.01249  2.94668e-02
 28 -0.01256  2.99200e-02 | 29 -0.01261  3.03842e-02 | 30 -0.01263  3.08611e-02
 31 -0.01263  3.13641e-02 | 32 -0.01261  3.19006e-02 | 33 -0.01256  3.24651e-02
 34 -0.01248  3.30551e-02 | 35 -0.01237  3.36707e-02 | 36 -0.01222  3.42877e-02
 37 -0.01204  3.49069e-02 | 38 -0.01183  3.55195e-02 | 39 -0.01157  3.61297e-02
 40 -0.01128  3.67439e-02 | 41 -0.01095  3.73649e-02 | 42 -0.01058  3.80040e-02
 43 -0.01017  3.86458e-02 | 44 -0.00974  3.92897e-02 | 45 -0.00928  3.99335e-02
 46 -0.00881  4.05649e-02 | 47 -0.00833  4.11960e-02 | 48 -0.00784  4.18142e-02
 49 -0.00738  4.24085e-02 | 50 -0.00693  4.29347e-02 | 51 -0.00653  4.33299e-02
 52 -0.00616  4.35508e-02 | 53 -0.00585  4.35596e-02 | 54 -0.00558  4.33420e-02
 55 -0.00534  4.29102e-02 | 56 -0.00513  4.22495e-02 | 57 -0.00492  4.12925e-02
 58 -0.00469  4.00016e-02 | 59 -0.00442  3.83494e-02 | 60 -0.00406  3.62623e-02
 61 -0.00360  3.36693e-02 | 62 -0.00300  3.05391e-02 | 63 -0.00222  2.67510e-02
 64 -0.00123  2.22143e-02 | 65 -0.00001  1.67879e-02 | 66  0.00149  1.03259e-02
 67  0.00327  2.63846e-03 | 68  0.00536 -6.43632e-03 | 69  0.00777 -1.69788e-02
 70  0.01049 -2.88964e-02 | 71  0.01349 -4.17885e-02 | 72  0.01671 -5.49495e-02
 73  0.02005 -6.76429e-02 | 74  0.02338 -7.94689e-02 | 75  0.02650 -9.09261e-02
 76  0.02918 -1.02653e-01 | 77  0.03123 -1.14816e-01 | 78  0.03253 -1.27261e-01
 79  0.03305 -1.38356e-01 | 80  0.03288 -1.48138e-01 | 81  0.03213 -1.54473e-01
 82  0.03085 -1.56785e-01 | 83  0.02900 -1.53806e-01 | 84  0.02649 -1.46305e-01
 85  0.02326 -1.36241e-01 | 86  0.01947 -1.24860e-01 | 87  0.01553 -1.11068e-01
 88  0.01195 -9.26649e-02 | 89  0.00916 -6.91760e-02 | 90  0.00729 -4.19507e-02
 91  0.00612 -1.28400e-02 | 92  0.00526  1.65715e-02 | 93  0.00458  4.57937e-02
 94  0.00454  7.69189e-02 | 95  0.00526  1.08465e-01 | 96  0.00555  1.28704e-01
 97  0.00731  1.63293e-01 | 98  0.00999  1.95446e-01 | 99  0.01406  2.14589e-01
100  0.01426  2.04132e-01 |101  0.01299  1.71998e-01 |102  0.01122  1.13733e-01
103  0.00294 -3.56228e-03 |104  0.00361 -1.09794e-01 |105  0.02264 -2.43226e-01
106  0.02093 -3.13534e-01 |107 -0.00285 -2.13250e-01 |108  0.01552 -1.62255e-01
109  0.08273 -2.01433e-01 |110  0.02907  2.04367e-01 |111 -0.01427  2.43658e-01
112  0.00365  1.82945e-01 |113  0.01992  4.64011e-01 |114  0.03902  1.90210e-01
115  0.00344 -3.22074e-01 |116 -0.06307 -9.10445e-01 |117 -0.07916 -7.15763e-01
118 -0.07672 -1.05619e-01 |119 -0.03439  2.72847e-01 |120  0.07142  2.42861e-01
121  0.02468  1.17846e-03 |122  0.01441 -2.49037e-01 |123 -0.02654  1.08538e-01
124 -0.06616  2.74384e-02 |125 -0.00608 -2.66353e-01 |126  0.00591 -1.43346e-01
127 -0.02718 -1.57341e-01 |128  0.02900  3.36454e-01 |129  0.07396  1.65563e-01
130  0.01001  1.55179e-01 |131  0.08314 -2.94238e-01 |132  0.00589 -1.26780e-01
133  0.13331 -1.96820e-01 |134 -0.00487  9.75800e-02 |135 -0.04651 -7.50016e-02
136 -0.05689  2.45789e-02 |137 -0.02215 -2.90098e-02 |138  0.09531  2.26244e-01
139  0.03229  2.12694e-01 |140  0.01610 -2.96117e-01 |141 -0.02838  2.43302e-02
142 -0.01752  6.40417e-02 |143 -0.00530  9.51874e-02 |144 -0.00039  1.41635e-03
145  0.27332 -1.21021e-01 |146  0.18443 -4.47347e-02 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.2871683e+03; maximum gradient component mag 1.3858e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42238  2.50833e-01 |  2  0.36979  5.93896e-01 |  3 -0.12907  1.59241e+00
  4 -0.00870  1.07326e+00 |  5 -0.70216 -1.01131e-01 |  6 -0.60692  1.17566e+00
  7  0.37643 -9.47482e-01 |  8 -0.18529 -1.07954e+00 |  9  0.03388 -9.68230e-01
 10 -0.60540  6.02456e-01 | 11 -0.62441  3.20671e-01 | 12 -0.08999  1.83795e-02
 13 -0.01008  2.34007e-02 | 14 -0.01030  2.38350e-02 | 15 -0.01051  2.42621e-02
 16 -0.01073  2.46911e-02 | 17 -0.01094  2.51218e-02 | 18 -0.01114  2.55421e-02
 19 -0.01134  2.59628e-02 | 20 -0.01152  2.63876e-02 | 21 -0.01170  2.68067e-02
 22 -0.01187  2.72309e-02 | 23 -0.01202  2.76703e-02 | 24 -0.01216  2.81078e-02
 25 -0.01229  2.85561e-02 | 26 -0.01240  2.90097e-02 | 27 -0.01249  2.94668e-02
 28 -0.01256  2.99200e-02 | 29 -0.01261  3.03842e-02 | 30 -0.01263  3.08611e-02
 31 -0.01263  3.13641e-02 | 32 -0.01261  3.19006e-02 | 33 -0.01256  3.24651e-02
 34 -0.01248  3.30551e-02 | 35 -0.01237  3.36707e-02 | 36 -0.01222  3.42877e-02
 37 -0.01204  3.49069e-02 | 38 -0.01183  3.55195e-02 | 39 -0.01157  3.61297e-02
 40 -0.01128  3.67439e-02 | 41 -0.01095  3.73649e-02 | 42 -0.01058  3.80040e-02
 43 -0.01017  3.86458e-02 | 44 -0.00974  3.92897e-02 | 45 -0.00928  3.99335e-02
 46 -0.00881  4.05649e-02 | 47 -0.00833  4.11960e-02 | 48 -0.00784  4.18142e-02
