
Initial statistics: 3 variables; iteration 0; function evaluation 0; phase 1
Function value 7.0812992e+03; maximum gradient component mag -1.4190e+01
 31  0.00000  1.66207e+00 | 32  0.00000  1.63409e+00 | 33  0.00000  1.60066e+00
 34  0.00000  1.56174e+00 | 35  0.00000  1.51756e+00 | 36  0.00000  1.46858e+00
 37  0.00000  1.41558e+00 | 38  0.00000  1.35965e+00 | 39  0.00000  1.30220e+00
 40  0.00000  1.24481e+00 | 41  0.00000  1.18917e+00 | 42  0.00000  1.13684e+00
 43  0.00000  1.08909e+00 | 44  0.00000  1.04654e+00 | 45  0.00000  1.00901e+00
 46  0.00000  9.75254e-01 | 47  0.00000  9.42764e-01 | 48  0.00000  9.07692e-01
 49  0.00000  8.64908e-01 | 50  0.00000  8.08163e-01 | 51  0.00000  7.30194e-01
 52  0.00000  6.23001e-01 | 53  0.00000  4.78232e-01 | 54  0.00000  2.87351e-01
 55  0.00000  4.19988e-02 | 56  0.00000 -2.65439e-01 | 57  0.00000 -6.41549e-01
 58  0.00000 -1.09114e+00 | 59  0.00000 -1.61668e+00 | 60  0.00000 -2.21759e+00
 61  0.00000 -2.88931e+00 | 62  0.00000 -3.62280e+00 | 63  0.00000 -4.40327e+00
 64  0.00000 -5.20963e+00 | 65  0.00000 -6.01334e+00 | 66  0.00000 -6.77879e+00
 67  0.00000 -7.46417e+00 | 68  0.00000 -8.02447e+00 | 69  0.00000 -8.41635e+00
 70  0.00000 -8.60425e+00 | 71  0.00000 -8.56585e+00 | 72  0.00000 -8.29441e+00
 73  0.00000 -7.79491e+00 | 74  0.00000 -7.07470e+00 | 75  0.00000 -6.13141e+00
 76  0.00000 -4.94626e+00 | 77  0.00000 -3.48906e+00 | 78  0.00000 -1.73929e+00
 79  0.00000  2.83891e-01 | 80  0.00000  2.49108e+00 | 81  0.00000  4.73262e+00
 82  0.00000  6.84406e+00 | 83  0.00000  8.70467e+00 | 84  0.00000  1.02711e+01
 85  0.00000  1.15456e+01 | 86  0.00000  1.24710e+01 | 87  0.00000  1.28008e+01
 88  0.00000  1.23054e+01 | 89  0.00000  1.10380e+01 | 90  0.00000  8.45769e+00
 91  0.00000  4.59640e+00 | 92  0.00000 -5.43258e-01 | 93  0.00000 -5.87010e+00
 94  0.00000 -1.21316e+01 | 95  0.00000 -1.95316e+01 | 96  0.00000 -2.64595e+01
 97  0.00000 -3.66287e+01 | 98  0.00000 -5.18181e+01 | 99  0.00000 -6.16274e+01
100  0.00000 -6.59238e+01 |101  0.00000 -7.83961e+01 |102  0.00000 -9.48666e+01
103  0.00000 -8.24281e+01 |104  0.00000 -6.35344e+01 |105  0.00000 -5.54454e+01
106  0.00000 -4.49947e+01 |107  0.00000 -2.35749e+01 |108  0.00000  2.50175e+01
109  0.00000  8.47116e+01 |110  0.00000  1.21438e+02 |111  0.00000  1.13512e+02
112  0.00000  6.09845e+01 |113  0.00000 -7.74597e+00 |114  0.00000  9.32348e+00
115  0.00000  2.54777e+01 |116  0.00000  5.51480e+01 |117  0.00000  8.13517e+01
118  0.00000  5.86280e+01 |119  0.00000  4.85184e+01 |120  0.00000  4.23243e+01
121  0.00000  6.24900e+00 |122  0.00000 -1.90385e+01 |123  0.00000 -1.22372e+01
124  0.00000 -2.42893e+01 |125  0.00000  2.57095e+00 |126  0.00000 -6.70790e+01
127  0.00000  1.98883e+00 |128  0.00000  2.16473e+01 |129  0.00000  2.46535e+01
130  0.00000  9.64019e+00 |131  0.00000 -3.17125e+01 |132  0.00000 -1.12310e+01
133  0.00000 -4.14302e+00 |134  0.00000  9.77454e+00 |135  0.00000  4.94655e+00
136  0.00000  6.08100e-01 |137  0.00000 -1.17852e-10 |138 -0.64338  3.42132e-02
139 -0.96335  8.69026e-02 |140  0.03121 -8.21619e+01 |141 -0.58651 -3.98847e-03
142  0.03495  4.48950e+01 |143 -0.10990 -1.05434e+01 |144  0.20000  5.40686e+00
145  0.16748 -6.03581e+01 |146 -0.58136 -2.96326e-03 |147 -0.00720  2.95204e+01
148  0.12386 -2.29825e+01 |149 -0.04033  1.57750e+01 |150  0.09532 -1.53640e+01
151  0.04853  1.22566e+01 |152  0.14563 -2.22004e+01 |153 -0.03738  2.08577e+01
154 -0.58548  1.75675e+00 |155 -0.50980  3.80008e-03 |156 -0.20972 -2.26292e-01
157 -0.21217  9.10390e+00 |158  0.19395 -9.89669e-04 |159  0.08261  9.10526e-04
160 -0.39563  3.42621e+00 |161 -0.20088  1.48321e+01 |162 -0.03778  1.94697e+00
163  0.08906  1.48390e+01 |164 -0.52696  7.08624e-03 |165  0.07864  1.07712e+01
166  0.06408 -2.44057e+01 |167 -0.17462 -2.61972e+01 |168 -0.15651  5.94548e+00
169  0.22776 -3.42591e+00 |170  0.01200  1.00503e+00 |171 -0.36298 -1.04180e+01
172 -0.44269 -3.78548e-02 |173 -0.04126  5.28633e+00 |174 -0.30026 -1.43949e+01

Intermediate statistics: 174 variables; iteration 20; function evaluation 28; phase 3
Function value 7.0459399e+03; maximum gradient component mag 3.5199e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38554  1.01096e+02 |  2  0.35863  3.03312e+02 |  3 -0.14445  3.51991e+02
  4  0.03074  2.74053e+02 |  5 -0.67642  1.19604e+01 |  6 -0.61843  8.63322e+01
  7 -0.42059 -1.53503e+00 |  8  0.35594 -7.63552e+01 |  9 -0.20186 -8.29273e+01
 10  0.08220 -5.43059e+01 | 11 -0.60310  1.01168e+01 | 12 -0.63549  6.44447e+01
 13  0.82941 -1.13778e+01 | 14 -0.00273 -3.79524e-01 | 15 -0.00274 -3.91681e-01
 16 -0.00274 -4.04165e-01 | 17 -0.00274 -4.16990e-01 | 18 -0.00272 -4.30172e-01
 19 -0.00270 -4.43729e-01 | 20 -0.00266 -4.57685e-01 | 21 -0.00261 -4.72069e-01
 22 -0.00255 -4.86913e-01 | 23 -0.00247 -5.02254e-01 | 24 -0.00238 -5.18133e-01
 25 -0.00228 -5.34597e-01 | 26 -0.00217 -5.51694e-01 | 27 -0.00204 -5.69476e-01
 28 -0.00190 -5.87997e-01 | 29 -0.00174 -6.07319e-01 | 30 -0.00157 -6.27502e-01
 31 -0.00139 -6.48616e-01 | 32 -0.00119 -6.70737e-01 | 33 -0.00098 -6.93948e-01
 34 -0.00076 -7.18343e-01 | 35 -0.00053 -7.44024e-01 | 36 -0.00030 -7.71104e-01
 37 -0.00006 -7.99697e-01 | 38  0.00016 -8.29921e-01 | 39  0.00037 -8.61884e-01
 40  0.00054 -8.95684e-01 | 41  0.00068 -9.31397e-01 | 42  0.00077 -9.69077e-01
 43  0.00080 -1.00875e+00 | 44  0.00075 -1.05040e+00 | 45  0.00064 -1.09401e+00
 46  0.00046 -1.13949e+00 | 47  0.00021 -1.18674e+00 | 48 -0.00009 -1.23557e+00
 49 -0.00043 -1.28573e+00 | 50 -0.00078 -1.33687e+00 | 51 -0.00111 -1.38854e+00
 52 -0.00140 -1.44019e+00 | 53 -0.00161 -1.49117e+00 | 54 -0.00171 -1.54080e+00
 55 -0.00166 -1.58837e+00 | 56 -0.00142 -1.63326e+00 | 57 -0.00095 -1.67503e+00
 58 -0.00023 -1.71354e+00 | 59  0.00077 -1.74912e+00 | 60  0.00208 -1.78270e+00
 61  0.00371 -1.81600e+00 | 62  0.00566 -1.85159e+00 | 63  0.00790 -1.89291e+00
 64  0.01040 -1.94402e+00 | 65  0.01308 -2.00909e+00 | 66  0.01581 -2.09144e+00
 67  0.01843 -2.19243e+00 | 68  0.02077 -2.31049e+00 | 69  0.02261 -2.44123e+00
 70  0.02380 -2.57903e+00 | 71  0.02426 -2.71960e+00 | 72  0.02398 -2.86215e+00
 73  0.02304 -3.00916e+00 | 74  0.02153 -3.16422e+00 | 75  0.01949 -3.32945e+00
 76  0.01688 -3.50479e+00 | 77  0.01360 -3.68964e+00 | 78  0.00958 -3.88539e+00
 79  0.00498 -4.09545e+00 | 80  0.00016 -4.30998e+00 | 81 -0.00433 -4.53130e+00
 82 -0.00799 -4.74478e+00 | 83 -0.01065 -4.93648e+00 | 84 -0.01249 -5.09592e+00
 85 -0.01391 -5.21139e+00 | 86 -0.01510 -5.25901e+00 | 87 -0.01556 -5.19401e+00
 88 -0.01485 -4.98396e+00 | 89 -0.01359 -4.63515e+00 | 90 -0.01029 -4.02829e+00
 91 -0.00520 -3.22153e+00 | 92  0.00150 -2.27978e+00 | 93  0.00490 -1.38812e+00
 94  0.00725 -2.74167e-01 | 95  0.00970  1.02364e+00 | 96  0.00527  2.08594e+00
 97  0.00975  3.79456e+00 | 98  0.03473  6.48395e+00 | 99  0.03261  7.85332e+00
100  0.01206  7.93238e+00 |101  0.03036  1.09985e+01 |102  0.07581  1.57758e+01
103  0.03662  1.15686e+01 |104  0.00089  8.16906e+00 |105  0.01099  7.88735e+00
106  0.02413  7.71739e+00 |107  0.03297  7.08960e+00 |108 -0.01290  3.93000e+00
109 -0.06017  2.35116e+00 |110 -0.08344  2.73388e+00 |111 -0.07644  3.20463e+00
112 -0.04673  1.79538e+00 |113  0.05787 -8.54957e+00 |114  0.00928 -6.46247e+00
115  0.00824 -4.54996e-01 |116 -0.04177 -4.04236e-02 |117 -0.08367  3.09442e+00
118 -0.02914  5.78675e+00 |119 -0.02296  6.01619e+00 |120 -0.05185  3.45117e+00
121  0.00187  4.97542e+00 |122  0.03738  3.91185e+00 |123 -0.00675  1.19711e+00
124  0.04597  2.86122e+00 |125 -0.02352 -1.98975e+00 |126  0.09992  2.67137e+00
127 -0.01426 -7.20534e-01 |128 -0.05767 -1.57413e+00 |129 -0.06997 -3.35627e+00
130 -0.03066 -9.25271e-01 |131  0.09908  5.85656e+00 |132  0.02748  1.28216e+00
133  0.01516  1.50820e+00 |134 -0.03699 -3.77502e-01 |135 -0.02086 -6.09071e-01
136 -0.00362  5.62313e-01 |137 -0.00000  5.56070e-06 |138 -0.65062  1.92017e-01
139 -0.96350 -2.13064e+00 |140  0.03166  8.49957e+00 |141 -0.58651  4.04542e-04
142  0.03626 -2.52884e+00 |143 -0.11037  9.98616e-01 |144  0.20061 -3.80641e-01
145  0.16545 -3.19473e+01 |146 -0.58136 -1.22178e-03 |147 -0.00289  3.48802e+01
148  0.12137 -1.17775e+01 |149 -0.03548  1.11833e+01 |150  0.09247 -1.95767e+01
151  0.05605  3.24048e+01 |152  0.14126 -2.91351e+01 |153 -0.03134  2.71192e+01
154 -0.58375 -8.15428e+00 |155 -0.50980 -2.53637e-02 |156 -0.21135 -2.43484e-01
157 -0.21702 -7.58747e+01 |158  0.19397 -8.76878e-03 |159  0.08209  6.73162e-02
160 -0.39825 -9.97110e-01 |161 -0.19980 -2.49222e+00 |162 -0.03710  6.16058e-01
163  0.08813 -1.05405e+00 |164 -0.52696 -1.49532e-03 |165  0.07632 -7.06261e+00
166  0.10789 -4.28243e+01 |167 -0.22642 -5.77928e+01 |168 -0.08740 -4.31387e+00
169  0.22994  1.29796e+00 |170  0.01308 -1.46165e+00 |171 -0.36073 -9.13914e-01
172 -0.44269 -7.45462e-03 |173 -0.03990  1.87126e-01 |174 -0.30331 -2.69536e+00
174 variables; iteration 40; function evaluation 52; phase 3
Function value 7.0436519e+03; maximum gradient component mag 9.0716e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38482  2.99464e+01 |  2  0.35615  8.10781e+01 |  3 -0.14784  9.07162e+01
  4  0.03183  7.74287e+01 |  5 -0.68461  8.98613e-01 |  6 -0.61911  3.11981e+01
  7 -0.41808  1.19909e+01 |  8  0.35650 -2.08750e+01 |  9 -0.20148 -3.23398e+01
 10  0.08239 -2.11539e+01 | 11 -0.62131 -2.43423e+00 | 12 -0.63460  2.84371e+01
 13  0.89032 -3.17692e-01 | 14 -0.00280 -2.67152e-01 | 15 -0.00282 -2.74217e-01
 16 -0.00282 -2.81354e-01 | 17 -0.00282 -2.88549e-01 | 18 -0.00281 -2.95781e-01
 19 -0.00279 -3.03028e-01 | 20 -0.00276 -3.10261e-01 | 21 -0.00271 -3.17449e-01
 22 -0.00265 -3.24551e-01 | 23 -0.00258 -3.31525e-01 | 24 -0.00250 -3.38320e-01
 25 -0.00240 -3.44877e-01 | 26 -0.00229 -3.51130e-01 | 27 -0.00217 -3.57005e-01
 28 -0.00203 -3.62414e-01 | 29 -0.00187 -3.67261e-01 | 30 -0.00170 -3.71437e-01
 31 -0.00151 -3.74818e-01 | 32 -0.00131 -3.77273e-01 | 33 -0.00108 -3.78663e-01
 34 -0.00085 -3.78850e-01 | 35 -0.00060 -3.77712e-01 | 36 -0.00034 -3.75153e-01
 37 -0.00007 -3.71126e-01 | 38  0.00019 -3.65648e-01 | 39  0.00044 -3.58820e-01
 40  0.00067 -3.50823e-01 | 41  0.00087 -3.41921e-01 | 42  0.00101 -3.32428e-01
 43  0.00111 -3.22673e-01 | 44  0.00113 -3.12949e-01 | 45  0.00109 -3.03460e-01
 46  0.00098 -2.94296e-01 | 47  0.00080 -2.85417e-01 | 48  0.00057 -2.76680e-01
 49  0.00031 -2.67910e-01 | 50  0.00003 -2.58990e-01 | 51 -0.00024 -2.49953e-01
 52 -0.00047 -2.41060e-01 | 53 -0.00063 -2.32856e-01 | 54 -0.00070 -2.26156e-01
 55 -0.00066 -2.21981e-01 | 56 -0.00046 -2.21418e-01 | 57 -0.00009 -2.25368e-01
 58  0.00048 -2.34185e-01 | 59  0.00128 -2.47162e-01 | 60  0.00234 -2.61915e-01
 61  0.00369 -2.73777e-01 | 62  0.00535 -2.75519e-01 | 63  0.00737 -2.58080e-01
 64  0.00975 -2.13079e-01 | 65  0.01244 -1.37688e-01 | 66  0.01531 -3.98884e-02
 67  0.01814  6.04644e-02 | 68  0.02063  1.40064e-01 | 69  0.02254  1.86621e-01
 70  0.02370  2.05467e-01 | 71  0.02411  2.09710e-01 | 72  0.02380  2.04501e-01
 73  0.02282  1.82729e-01 | 74  0.02125  1.33876e-01 | 75  0.01911  5.23866e-02
 76  0.01639 -6.27328e-02 | 77  0.01301 -2.09280e-01 | 78  0.00903 -3.72398e-01
 79  0.00474 -5.14446e-01 | 80  0.00062 -5.93391e-01 | 81 -0.00288 -6.12343e-01
 82 -0.00557 -6.17089e-01 | 83 -0.00749 -6.55887e-01 | 84 -0.00890 -7.55498e-01
 85 -0.01021 -9.27023e-01 | 86 -0.01161 -1.16849e+00 | 87 -0.01270 -1.47210e+00
 88 -0.01311 -1.82353e+00 | 89 -0.01320 -2.17668e+00 | 90 -0.01192 -2.56317e+00
 91 -0.00900 -2.91701e+00 | 92 -0.00410 -3.18949e+00 | 93 -0.00104 -3.24669e+00
 94  0.00185 -3.08846e+00 | 95  0.00501 -2.81747e+00 | 96  0.00181 -2.31690e+00
 97  0.00625 -1.89322e+00 | 98  0.03069 -1.79289e+00 | 99  0.02679 -1.36553e+00
100  0.01180  4.91319e-01 |101  0.02659  6.06383e-01 |102  0.06636  9.67737e-02
103  0.03119  2.11606e+00 |104  0.00206  4.05557e+00 |105  0.01189  5.58180e+00
106  0.02544  7.31768e+00 |107  0.03337  7.68497e+00 |108 -0.01344  4.37844e+00
109 -0.06378  6.45594e-01 |110 -0.08886 -3.72887e-01 |111 -0.08023  2.76155e-01
112 -0.04677  4.97599e-01 |113  0.06084 -1.56380e+00 |114  0.01035 -2.09664e+00
115  0.00652 -8.35956e-01 |116 -0.03983  8.32155e-01 |117 -0.07978  1.97885e+00
118 -0.03405  1.03692e+00 |119 -0.02654  1.24838e+00 |120 -0.04945  1.86275e+00
121  0.00172  2.73121e+00 |122  0.03926  3.96567e+00 |123 -0.00330  1.53759e+00
124  0.04101  1.05881e+00 |125 -0.01397  3.00390e+00 |126  0.09957  1.26216e+00
127 -0.00857  1.78392e+00 |128 -0.04547  2.21887e+00 |129 -0.05624  1.71589e+00
130 -0.02482  7.49607e-01 |131  0.07420 -4.71708e+00 |132  0.02139 -1.12601e+00
133  0.01428  1.10432e+00 |134 -0.03105  9.67270e-01 |135 -0.01813  2.97966e-01
136 -0.00532 -3.71436e-01 |137 -0.00000 -5.54430e-06 |138 -0.68389 -4.22025e+00
139 -1.03577 -4.08731e-01 |140  0.03139 -5.52742e+00 |141 -0.58625 -1.45833e-04
142  0.03602  6.80168e+00 |143 -0.11188 -1.25397e+00 |144  0.20083  8.82788e-01
145  0.16614 -1.45356e+01 |146 -0.58131 -6.89930e-04 |147 -0.00665  1.17475e+01
148  0.12559  1.14548e+00 |149 -0.03887 -6.41048e-01 |150  0.09500 -6.95239e+00
151  0.05085  1.08134e+01 |152  0.14456 -9.70919e+00 |153 -0.03561  8.66257e+00
154 -0.58093 -1.77012e-01 |155 -0.50989  1.10599e-03 |156 -0.20729  4.75463e-01
157 -0.22107 -2.73151e-01 |158  0.19407  3.26903e-02 |159  0.03247  2.55707e-02
160 -0.39954 -6.32562e-01 |161 -0.19991 -4.50983e-01 |162 -0.04014  5.49611e-01
163  0.09049  3.08947e+00 |164 -0.52693  1.22495e-03 |165  0.07921 -7.77209e-01
166  0.10297 -7.13083e+01 |167 -0.21584 -7.22859e+01 |168 -0.08892  1.29521e+01
169  0.24645 -5.33910e-01 |170  0.02626  3.02869e+00 |171 -0.36531  8.48829e-02
172 -0.44231 -3.83853e-03 |173 -0.04455 -8.77485e-01 |174 -0.29860 -8.14775e-02
174 variables; iteration 60; function evaluation 74; phase 3
Function value 7.0432572e+03; maximum gradient component mag -6.8790e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38604  8.19814e-01 |  2  0.35622  5.97668e+00 |  3 -0.14827 -4.49305e+00
  4  0.03021  1.50394e+00 |  5 -0.68702 -3.86181e+00 |  6 -0.61933  1.12364e+01
  7 -0.41853  1.44604e+01 |  8  0.35687  5.87700e+00 |  9 -0.20122 -2.11261e+00
 10  0.08222 -4.20190e-01 | 11 -0.61864 -8.61494e-01 | 12 -0.63506  2.34676e+01
 13  0.85002  1.71120e+00 | 14 -0.00242 -1.93709e-02 | 15 -0.00245 -2.51368e-02
 16 -0.00247 -3.17134e-02 | 17 -0.00249 -3.91569e-02 | 18 -0.00250 -4.75233e-02
 19 -0.00250 -5.68616e-02 | 20 -0.00250 -6.72144e-02 | 21 -0.00249 -7.86148e-02
 22 -0.00247 -9.10895e-02 | 23 -0.00244 -1.04652e-01 | 24 -0.00240 -1.19308e-01
 25 -0.00236 -1.35049e-01 | 26 -0.00231 -1.51852e-01 | 27 -0.00225 -1.69672e-01
 28 -0.00217 -1.88437e-01 | 29 -0.00209 -2.08033e-01 | 30 -0.00200 -2.28299e-01
 31 -0.00189 -2.48999e-01 | 32 -0.00177 -2.69819e-01 | 33 -0.00164 -2.90352e-01
 34 -0.00149 -3.10098e-01 | 35 -0.00132 -3.28482e-01 | 36 -0.00115 -3.44888e-01
 37 -0.00096 -3.58715e-01 | 38 -0.00077 -3.69447e-01 | 39 -0.00058 -3.76727e-01
 40 -0.00040 -3.80403e-01 | 41 -0.00024 -3.80549e-01 | 42 -0.00011 -3.77408e-01
 43 -0.00003 -3.71289e-01 | 44  0.00001 -3.62409e-01 | 45 -0.00001 -3.50747e-01
 46 -0.00009 -3.35954e-01 | 47 -0.00021 -3.17353e-01 | 48 -0.00035 -2.94085e-01
 49 -0.00051 -2.65397e-01 | 50 -0.00066 -2.30991e-01 | 51 -0.00077 -1.91366e-01
 52 -0.00083 -1.48104e-01 | 53 -0.00081 -1.04048e-01 | 54 -0.00070 -6.34025e-02
 55 -0.00049 -3.17668e-02 | 56 -0.00019 -1.60690e-02 | 57  0.00023 -2.42140e-02
 58  0.00074 -6.39907e-02 | 59  0.00134 -1.40607e-01 | 60  0.00208 -2.52119e-01
 61  0.00300 -3.82883e-01 | 62  0.00427 -4.97527e-01 | 63  0.00610 -5.42269e-01
 64  0.00870 -4.64371e-01 | 65  0.01207 -2.55869e-01 | 66  0.01578 -6.07207e-05
 67  0.01892  1.40382e-01 | 68  0.02065  3.98723e-02 | 69  0.02094 -2.57525e-01
 70  0.02057 -5.53822e-01 | 71  0.02044 -6.57437e-01 | 72  0.02077 -5.24195e-01
 73  0.02110 -2.64840e-01 | 74  0.02071 -4.38550e-02 | 75  0.01911  2.83509e-02
 76  0.01617 -7.81063e-02 | 77  0.01200 -3.35205e-01 | 78  0.00715 -6.23701e-01
 79  0.00282 -7.00084e-01 | 80 -0.00016 -4.18127e-01 | 81 -0.00233  3.21014e-03
 82 -0.00457  2.42175e-01 | 83 -0.00698  2.19532e-01 | 84 -0.00926  4.03919e-02
 85 -0.01130 -1.69550e-01 | 86 -0.01290 -3.12075e-01 | 87 -0.01350 -3.42237e-01
 88 -0.01285 -2.86137e-01 | 89 -0.01154 -1.90950e-01 | 90 -0.00892 -1.95615e-01
 91 -0.00558 -4.65967e-01 | 92 -0.00122 -8.78359e-01 | 93  0.00071 -1.27425e+00
 94  0.00199 -1.64127e+00 | 95  0.00432 -1.73223e+00 | 96  0.00117 -1.56958e+00
 97  0.00533 -1.55355e+00 | 98  0.03007 -1.35139e+00 | 99  0.02884 -7.54851e-01
100  0.01073 -1.52268e-01 |101  0.02470 -1.53375e-01 |102  0.06823 -5.76393e-01
103  0.03117  6.74130e-01 |104  0.00293  2.37742e+00 |105  0.01251  2.43256e+00
106  0.02100  1.46775e+00 |107  0.02983  1.32429e+00 |108 -0.01421  9.61243e-01
109 -0.06257  5.54928e-02 |110 -0.08970 -1.13680e+00 |111 -0.07997  3.39368e-01
112 -0.04578  1.45539e+00 |113  0.06287  3.49212e+00 |114  0.01332  1.74469e+00
115  0.00801  1.77490e+00 |116 -0.04099  1.21311e+00 |117 -0.07812  2.17473e+00
118 -0.03599 -8.68093e-01 |119 -0.02758 -6.08534e-01 |120 -0.04944  6.35136e-01
121  0.00080  5.52601e-01 |122  0.03788  1.41207e+00 |123 -0.00218  1.16961e+00
124  0.04022 -1.30056e+00 |125 -0.02007 -7.75936e-01 |126  0.10013  1.61743e-01
127 -0.01117  6.56693e-01 |128 -0.04578  1.94081e+00 |129 -0.05737  1.29869e+00
130 -0.02633  2.17692e-01 |131  0.07930 -2.19533e+00 |132  0.01978 -1.57438e+00
133  0.00978 -8.05136e-01 |134 -0.03618 -8.36967e-01 |135 -0.01559  1.15503e+00
136 -0.00250  2.98610e-01 |137 -0.00000  1.27421e-07 |138 -0.66024  9.40834e-01
139 -1.01201 -8.37443e-02 |140  0.02961 -1.92513e+01 |141 -0.58623 -8.88567e-04
142  0.03531  1.29674e+01 |143 -0.11114 -3.12518e-01 |144  0.19949 -2.22511e-01
145  0.16656 -7.37719e+00 |146 -0.58131 -3.96223e-04 |147 -0.00708  4.78790e+00
148  0.12854  3.67992e+00 |149 -0.03652 -2.10425e+00 |150  0.09670  2.92997e-01
151  0.04949 -6.82050e-02 |152  0.14472 -1.70145e+00 |153 -0.03805  8.22691e-01
154 -0.56485  1.05341e+00 |155 -0.51051  1.67830e-03 |156 -0.19336 -1.46971e-01
157 -0.21751  3.07632e+00 |158  0.16543  3.35023e-02 |159  0.00287  9.27846e-03
160 -0.38808  1.09995e-01 |161 -0.20232  9.23370e-01 |162 -0.03041  7.06123e-01
163  0.09024  1.81335e+00 |164 -0.52690  9.72809e-04 |165  0.08005  1.45498e+00
166  0.10248 -6.02908e+01 |167 -0.21369 -6.87897e+01 |168 -0.08936  1.23235e+01
169  0.22151 -2.67096e-01 |170  0.00762 -4.40823e-01 |171 -0.35614  1.12659e+00
172 -0.44153  1.14080e-02 |173 -0.03523  7.97345e-01 |174 -0.30086  3.77265e+00
Maximum number of function evaluations exceeded

 - final statistics:
174 variables; iteration 79; function evaluation 100
Function value 7.0425e+03; maximum gradient component mag -9.7228e+01
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38699 -3.04916e+01 |  2  0.35769 -8.70296e+01 |  3 -0.14725 -9.72282e+01
  4  0.02513 -8.41149e+01 |  5 -0.68160 -2.16241e+00 |  6 -0.61975 -7.76537e+00
  7 -0.41794  3.04278e+01 |  8  0.35872  5.37043e+01 |  9 -0.20042  2.63557e+01
 10  0.07988  2.28084e+01 | 11 -0.63025 -8.19205e+00 | 12 -0.63399  1.28207e+01
 13  0.78774  2.50927e+00 | 14 -0.00257 -5.77678e-02 | 15 -0.00260 -6.16195e-02
 16 -0.00261 -6.59575e-02 | 17 -0.00263 -7.07986e-02 | 18 -0.00263 -7.61605e-02
