
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.1076706e+03; maximum gradient component mag -2.7487e+02
130  0.01687  3.64124e-06 |131 -0.02797 -4.09495e-07 |132 -0.01758 -4.93929e-06
133 -0.00587  1.21017e-05 |134 -0.00040 -1.51421e-06 |135  0.27523 -6.12629e-05
136  0.18628  3.94426e-04 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 29; phase 1
Function value 7.1041902e+03; maximum gradient component mag -2.8110e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.40438 -2.81096e+01 |  2 -0.05633 -1.42242e+00 |  3 -0.00792  1.03509e-01
  4 -0.00812  1.00635e-01 |  5 -0.00832  9.76988e-02 |  6 -0.00852  9.47358e-02
  7 -0.00871  9.17818e-02 |  8 -0.00890  8.88673e-02 |  9 -0.00908  8.60398e-02
 10 -0.00926  8.33489e-02 | 11 -0.00942  8.08426e-02 | 12 -0.00957  7.85820e-02
 13 -0.00972  7.66299e-02 | 14 -0.00984  7.50389e-02 | 15 -0.00996  7.38718e-02
 16 -0.01006  7.31794e-02 | 17 -0.01013  7.30099e-02 | 18 -0.01019  7.34129e-02
 19 -0.01023  7.44607e-02 | 20 -0.01025  7.62386e-02 | 21 -0.01024  7.88480e-02
 22 -0.01020  8.23840e-02 | 23 -0.01014  8.69303e-02 | 24 -0.01005  9.25563e-02
 25 -0.00992  9.93127e-02 | 26 -0.00977  1.07220e-01 | 27 -0.00958  1.16288e-01
 28 -0.00935  1.26516e-01 | 29 -0.00909  1.37897e-01 | 30 -0.00878  1.50394e-01
 31 -0.00844  1.64034e-01 | 32 -0.00807  1.78758e-01 | 33 -0.00766  1.94473e-01
 34 -0.00723  2.11056e-01 | 35 -0.00677  2.28348e-01 | 36 -0.00630  2.46167e-01
 37 -0.00583  2.64348e-01 | 38 -0.00537  2.82686e-01 | 39 -0.00493  3.00934e-01
 40 -0.00452  3.18736e-01 | 41 -0.00416  3.35612e-01 | 42 -0.00384  3.51015e-01
 43 -0.00358  3.64474e-01 | 44 -0.00338  3.75577e-01 | 45 -0.00323  3.83905e-01
 46 -0.00311  3.88951e-01 | 47 -0.00300  3.90078e-01 | 48 -0.00289  3.86563e-01
 49 -0.00274  3.77824e-01 | 50 -0.00254  3.63252e-01 | 51 -0.00224  3.42425e-01
 52 -0.00182  3.15016e-01 | 53 -0.00125  2.80863e-01 | 54 -0.00048  2.40044e-01
 55  0.00051  1.92599e-01 | 56  0.00175  1.39249e-01 | 57  0.00327  8.02928e-02
 58  0.00509  1.62670e-02 | 59  0.00721 -5.19559e-02 | 60  0.00964 -1.23395e-01
 61  0.01234 -1.96874e-01 | 62  0.01526 -2.71172e-01 | 63  0.01830 -3.44798e-01
 64  0.02131 -4.16350e-01 | 65  0.02412 -4.84441e-01 | 66  0.02650 -5.47904e-01
 67  0.02826 -6.05687e-01 | 68  0.02928 -6.57108e-01 | 69  0.02953 -7.02041e-01
 70  0.02910 -7.40907e-01 | 71  0.02809 -7.73262e-01 | 72  0.02654 -7.99746e-01
 73  0.02443 -8.18787e-01 | 74  0.02167 -8.28762e-01 | 75  0.01824 -8.26397e-01
 76  0.01432 -8.09117e-01 | 77  0.01030 -7.76008e-01 | 78  0.00666 -7.30771e-01
 79  0.00380 -6.80467e-01 | 80  0.00183 -6.34457e-01 | 81  0.00053 -6.00450e-01
 82 -0.00048 -5.84092e-01 | 83 -0.00132 -5.90027e-01 | 84 -0.00155 -6.26232e-01
 85 -0.00104 -6.97411e-01 | 86 -0.00088 -7.92868e-01 | 87  0.00077 -9.13436e-01
 88  0.00350 -1.02999e+00 | 89  0.00797 -1.10168e+00 | 90  0.00879 -1.14249e+00
 91  0.00797 -1.18646e+00 | 92  0.00640 -1.18701e+00 | 93 -0.00181 -1.08015e+00
 94 -0.00058 -6.55710e-01 | 95  0.01811 -1.89379e-01 | 96  0.01769  6.95250e-01
 97 -0.00575  1.01752e+00 | 98  0.01272  1.34331e+00 | 99  0.07919  2.28487e+00
100  0.02484  1.37779e+00 |101 -0.01796  1.07858e+00 |102 -0.00045  1.69668e+00
103  0.01441  2.55179e+00 |104  0.03264  2.44034e+00 |105 -0.00344  2.12434e-01
106 -0.06928 -1.58999e+00 |107 -0.08482 -1.87937e+00 |108 -0.08110 -1.34575e+00
109 -0.03647 -6.98909e-01 |110  0.07082 -4.03862e-01 |111  0.02643 -5.58736e-01
112  0.01547 -1.47484e+00 |113 -0.02851 -1.41146e+00 |114 -0.06858 -9.28179e-01
115 -0.01204 -1.99169e+00 |116 -0.00338 -2.02930e+00 |117 -0.03342 -1.28520e+00
118  0.02260 -1.14946e+00 |119  0.07168 -2.01773e-01 |120  0.01117  5.49618e-01
121  0.08455  1.37592e+00 |122  0.00691  3.44335e-01 |123  0.13177 -1.41054e+00
124 -0.00696 -5.27725e-01 |125 -0.04684  3.06880e-01 |126 -0.05660  4.17559e-01
127 -0.02212  1.64767e-01 |128  0.09308 -1.83073e-01 |129  0.03150  7.90103e-03
130  0.01702  2.55475e-01 |131 -0.02896 -2.24075e-01 |132 -0.01877 -2.90221e-01
133 -0.00637 -1.09217e-01 |134 -0.00046 -1.34629e-02 |135  0.23301 -2.69963e+00
136  0.14884  2.60904e+00 |

 - final statistics:
136 variables; iteration 24; function evaluation 34
Function value 7.1041e+03; maximum gradient component mag -3.7609e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.40296 -3.76091e+00 |  2 -0.05619 -1.18475e+00 |  3 -0.00764  6.56611e-02
  4 -0.00781  6.67593e-02 |  5 -0.00799  6.76598e-02 |  6 -0.00816  6.83389e-02
  7 -0.00833  6.87739e-02 |  8 -0.00849  6.89395e-02 |  9 -0.00865  6.88155e-02
 10 -0.00880  6.83841e-02 | 11 -0.00895  6.76289e-02 | 12 -0.00908  6.65397e-02
 13 -0.00921  6.51100e-02 | 14 -0.00932  6.33340e-02 | 15 -0.00943  6.12126e-02
 16 -0.00952  5.87479e-02 | 17 -0.00959  5.59455e-02 | 18 -0.00965  5.28152e-02
 19 -0.00969  4.93772e-02 | 20 -0.00971  4.56568e-02 | 21 -0.00970  4.16844e-02
 22 -0.00968  3.74917e-02 | 23 -0.00963  3.31101e-02 | 24 -0.00956  2.85730e-02
 25 -0.00946  2.39176e-02 | 26 -0.00934  1.91819e-02 | 27 -0.00918  1.44140e-02
 28 -0.00899  9.66694e-03 | 29 -0.00876  5.00096e-03 | 30 -0.00850  4.83473e-04
 31 -0.00821 -3.83442e-03 | 32 -0.00789 -7.89425e-03 | 33 -0.00754 -1.16480e-02
 34 -0.00716 -1.50504e-02 | 35 -0.00676 -1.80555e-02 | 36 -0.00635 -2.06188e-02
 37 -0.00594 -2.26956e-02 | 38 -0.00554 -2.42403e-02 | 39 -0.00516 -2.52037e-02
 40 -0.00481 -2.55286e-02 | 41 -0.00450 -2.51440e-02 | 42 -0.00424 -2.39675e-02
 43 -0.00402 -2.19276e-02 | 44 -0.00386 -1.89756e-02 | 45 -0.00373 -1.51028e-02
 46 -0.00362 -1.03577e-02 | 47 -0.00352 -4.85416e-03 | 48 -0.00340  1.21901e-03
 49 -0.00323  7.58243e-03 | 50 -0.00298  1.38829e-02 | 51 -0.00263  1.97227e-02
 52 -0.00214  2.47120e-02 | 53 -0.00148  2.85342e-02 | 54 -0.00062  3.10068e-02
 55  0.00048  3.21259e-02 | 56  0.00184  3.20386e-02 | 57  0.00349  3.09654e-02
 58  0.00545  2.89817e-02 | 59  0.00773  2.57267e-02 | 60  0.01030  2.00907e-02
 61  0.01313  1.01099e-02 | 62  0.01615 -6.77759e-03 | 63  0.01924 -3.21591e-02
 64  0.02225 -6.46505e-02 | 65  0.02501 -9.76156e-02 | 66  0.02737 -1.20233e-01
 67  0.02920 -1.21502e-01 | 68  0.03038 -9.88919e-02 | 69  0.03084 -6.37809e-02
 70  0.03057 -3.55007e-02 | 71  0.02960 -2.38129e-02 | 72  0.02795 -3.95909e-02
 73  0.02563 -7.35824e-02 | 74  0.02261 -1.14239e-01 | 75  0.01898 -1.42684e-01
 76  0.01492 -1.50586e-01 | 77  0.01079 -1.41235e-01 | 78  0.00704 -1.24101e-01
 79  0.00406 -1.04024e-01 | 80  0.00199 -8.31295e-02 | 81  0.00062 -6.34504e-02
 82 -0.00041 -4.77764e-02 | 83 -0.00122 -3.98882e-02 | 84 -0.00136 -4.46318e-02
 85 -0.00071 -6.55462e-02 | 86 -0.00039 -1.04737e-01 | 87  0.00141 -1.65575e-01
 88  0.00417 -2.50470e-01 | 89  0.00850 -3.22011e-01 | 90  0.00929 -3.70854e-01
 91  0.00856 -4.17903e-01 | 92  0.00729 -3.94253e-01 | 93 -0.00040 -2.68910e-01
 94  0.00035 -9.17390e-02 | 95  0.01900  1.54397e-01 | 96  0.01757  4.34183e-01
 97 -0.00617  3.61336e-01 | 98  0.01175  1.83677e-01 | 99  0.07833  2.91041e-01
100  0.02556  3.21330e-01 |101 -0.01653  5.69884e-01 |102 -0.00012  3.62665e-01
103  0.01212 -4.68736e-04 |104  0.03114  5.59386e-01 |105 -0.00120  1.01177e+00
106 -0.06717 -1.71431e-01 |107 -0.08445 -1.19383e+00 |108 -0.08062 -6.40652e-01
109 -0.03482  5.49797e-01 |110  0.07069  2.19358e-01 |111  0.02519 -4.94707e-01
112  0.01701  3.42192e-01 |113 -0.02591  7.47251e-01 |114 -0.06864 -4.11566e-01
115 -0.01149 -8.54026e-01 |116 -0.00217 -6.04397e-01 |117 -0.03252 -2.84215e-01
118  0.02401  1.64684e-01 |119  0.07273  7.44497e-01 |120  0.01081  1.93216e-01
121  0.08236 -7.00666e-01 |122  0.00605 -3.81492e-01 |123  0.13366  2.66655e-01
124 -0.00614 -1.16482e-01 |125 -0.04780 -1.06151e-01 |126 -0.05684  2.91514e-01
127 -0.02238  5.83809e-02 |128  0.09324 -1.40303e-01 |129  0.03132 -6.25968e-02
130  0.01679  1.67014e-01 |131 -0.02929 -3.39251e-01 |132 -0.01797 -6.00121e-02
133 -0.00571  5.66560e-02 |134 -0.00040  1.72531e-03 |135  0.23333 -6.81140e-01
136  0.14800  1.30816e-01 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 7.1041407e+03; maximum gradient component mag 3.9717e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.40296 -3.76091e+00 |  2  0.37108  3.43677e+01 |  3 -0.12611  2.59466e+02
  4 -0.01318  6.79556e+01 |  5 -0.70910  2.78616e+00 |  6 -0.60422  3.97170e+02
  7  0.37624 -4.46531e+01 |  8 -0.18520 -1.36140e+02 |  9  0.03404 -9.62377e+01
 10 -0.60952 -4.57048e+00 | 11 -0.62338  3.50383e+02 | 12 -0.05619 -1.18475e+00
 13 -0.00764  6.56611e-02 | 14 -0.00781  6.67593e-02 | 15 -0.00799  6.76598e-02
 16 -0.00816  6.83389e-02 | 17 -0.00833  6.87739e-02 | 18 -0.00849  6.89395e-02
 19 -0.00865  6.88155e-02 | 20 -0.00880  6.83841e-02 | 21 -0.00895  6.76289e-02
 22 -0.00908  6.65397e-02 | 23 -0.00921  6.51100e-02 | 24 -0.00932  6.33340e-02
 25 -0.00943  6.12126e-02 | 26 -0.00952  5.87479e-02 | 27 -0.00959  5.59455e-02
 28 -0.00965  5.28152e-02 | 29 -0.00969  4.93772e-02 | 30 -0.00971  4.56568e-02
 31 -0.00970  4.16844e-02 | 32 -0.00968  3.74917e-02 | 33 -0.00963  3.31101e-02
 34 -0.00956  2.85730e-02 | 35 -0.00946  2.39176e-02 | 36 -0.00934  1.91819e-02
 37 -0.00918  1.44140e-02 | 38 -0.00899  9.66694e-03 | 39 -0.00876  5.00096e-03
 40 -0.00850  4.83473e-04 | 41 -0.00821 -3.83442e-03 | 42 -0.00789 -7.89425e-03
 43 -0.00754 -1.16480e-02 | 44 -0.00716 -1.50504e-02 | 45 -0.00676 -1.80555e-02
 46 -0.00635 -2.06188e-02 | 47 -0.00594 -2.26956e-02 | 48 -0.00554 -2.42403e-02
 49 -0.00516 -2.52037e-02 | 50 -0.00481 -2.55286e-02 | 51 -0.00450 -2.51440e-02
 52 -0.00424 -2.39675e-02 | 53 -0.00402 -2.19276e-02 | 54 -0.00386 -1.89756e-02
 55 -0.00373 -1.51028e-02 | 56 -0.00362 -1.03577e-02 | 57 -0.00352 -4.85416e-03
 58 -0.00340  1.21901e-03 | 59 -0.00323  7.58243e-03 | 60 -0.00298  1.38829e-02
 61 -0.00263  1.97227e-02 | 62 -0.00214  2.47120e-02 | 63 -0.00148  2.85342e-02
 64 -0.00062  3.10068e-02 | 65  0.00048  3.21259e-02 | 66  0.00184  3.20386e-02
 67  0.00349  3.09654e-02 | 68  0.00545  2.89817e-02 | 69  0.00773  2.57267e-02
 70  0.01030  2.00907e-02 | 71  0.01313  1.01099e-02 | 72  0.01615 -6.77759e-03
 73  0.01924 -3.21591e-02 | 74  0.02225 -6.46505e-02 | 75  0.02501 -9.76156e-02
 76  0.02737 -1.20233e-01 | 77  0.02920 -1.21502e-01 | 78  0.03038 -9.88919e-02
 79  0.03084 -6.37809e-02 | 80  0.03057 -3.55007e-02 | 81  0.02960 -2.38129e-02
 82  0.02795 -3.95909e-02 | 83  0.02563 -7.35824e-02 | 84  0.02261 -1.14239e-01
 85  0.01898 -1.42684e-01 | 86  0.01492 -1.50586e-01 | 87  0.01079 -1.41235e-01
 88  0.00704 -1.24101e-01 | 89  0.00406 -1.04024e-01 | 90  0.00199 -8.31295e-02
 91  0.00062 -6.34504e-02 | 92 -0.00041 -4.77764e-02 | 93 -0.00122 -3.98882e-02
 94 -0.00136 -4.46318e-02 | 95 -0.00071 -6.55462e-02 | 96 -0.00039 -1.04737e-01
 97  0.00141 -1.65575e-01 | 98  0.00417 -2.50470e-01 | 99  0.00850 -3.22011e-01
100  0.00929 -3.70854e-01 |101  0.00856 -4.17903e-01 |102  0.00729 -3.94253e-01
103 -0.00040 -2.68910e-01 |104  0.00035 -9.17390e-02 |105  0.01900  1.54397e-01
106  0.01757  4.34183e-01 |107 -0.00617  3.61336e-01 |108  0.01175  1.83677e-01
109  0.07833  2.91041e-01 |110  0.02556  3.21330e-01 |111 -0.01653  5.69884e-01
112 -0.00012  3.62665e-01 |113  0.01212 -4.68736e-04 |114  0.03114  5.59386e-01
115 -0.00120  1.01177e+00 |116 -0.06717 -1.71431e-01 |117 -0.08445 -1.19383e+00
118 -0.08062 -6.40652e-01 |119 -0.03482  5.49797e-01 |120  0.07069  2.19358e-01
121  0.02519 -4.94707e-01 |122  0.01701  3.42192e-01 |123 -0.02591  7.47251e-01
124 -0.06864 -4.11566e-01 |125 -0.01149 -8.54026e-01 |126 -0.00217 -6.04397e-01
127 -0.03252 -2.84215e-01 |128  0.02401  1.64684e-01 |129  0.07273  7.44497e-01
130  0.01081  1.93216e-01 |131  0.08236 -7.00666e-01 |132  0.00605 -3.81492e-01
133  0.13366  2.66655e-01 |134 -0.00614 -1.16482e-01 |135 -0.04780 -1.06151e-01
136 -0.05684  2.91514e-01 |137 -0.02238  5.83809e-02 |138  0.09324 -1.40303e-01
139  0.03132 -6.25968e-02 |140  0.01679  1.67014e-01 |141 -0.02929 -3.39251e-01
142 -0.01797 -6.00121e-02 |143 -0.00571  5.66560e-02 |144 -0.00040  1.72531e-03
145  0.23333 -6.81140e-01 |146  0.14800  1.30816e-01 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 27; phase 2
Function value 7.0966709e+03; maximum gradient component mag 2.7691e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.40420 -4.72356e+01 |  2  0.36891  2.63238e+02 |  3 -0.13731  2.76908e+02
  4  0.00459  1.92821e+02 |  5 -0.67356  2.30843e+00 |  6 -0.61742  1.75123e+02
  7  0.37376 -1.78485e+02 |  8 -0.18766 -2.20010e+02 |  9  0.03732 -1.79255e+02
 10 -0.57209 -7.94074e+00 | 11 -0.63707  7.21015e+01 | 12 -0.02777 -2.78047e+01
 13 -0.00788  2.79398e-01 | 14 -0.00806  2.85812e-01 | 15 -0.00825  2.92263e-01
 16 -0.00843  2.98737e-01 | 17 -0.00861  3.05230e-01 | 18 -0.00878  3.11720e-01
 19 -0.00895  3.18191e-01 | 20 -0.00911  3.24629e-01 | 21 -0.00926  3.31022e-01
 22 -0.00940  3.37358e-01 | 23 -0.00954  3.43629e-01 | 24 -0.00966  3.49826e-01
 25 -0.00977  3.55938e-01 | 26 -0.00986  3.61948e-01 | 27 -0.00994  3.67827e-01
 28 -0.01000  3.73536e-01 | 29 -0.01005  3.79046e-01 | 30 -0.01007  3.84337e-01
 31 -0.01007  3.89412e-01 | 32 -0.01006  3.94269e-01 | 33 -0.01002  3.98908e-01
 34 -0.00995  4.03318e-01 | 35 -0.00986  4.07470e-01 | 36 -0.00974  4.11320e-01
 37 -0.00959  4.14810e-01 | 38 -0.00941  4.17879e-01 | 39 -0.00919  4.20467e-01
 40 -0.00895  4.22492e-01 | 41 -0.00867  4.23975e-01 | 42 -0.00836  4.24867e-01
 43 -0.00803  4.25129e-01 | 44 -0.00767  4.24717e-01 | 45 -0.00729  4.23562e-01
 46 -0.00691  4.21587e-01 | 47 -0.00652  4.18728e-01 | 48 -0.00615  4.14923e-01
 49 -0.00580  4.10134e-01 | 50 -0.00549  4.04335e-01 | 51 -0.00521  3.97481e-01
 52 -0.00499  3.89489e-01 | 53 -0.00481  3.80278e-01 | 54 -0.00468  3.69758e-01
 55 -0.00460  3.57863e-01 | 56 -0.00453  3.44592e-01 | 57 -0.00447  3.29964e-01
 58 -0.00440  3.13943e-01 | 59 -0.00427  2.96511e-01 | 60 -0.00408  2.77590e-01
 61 -0.00377  2.57095e-01 | 62 -0.00333  2.34865e-01 | 63 -0.00272  2.10738e-01
 64 -0.00191  1.84544e-01 | 65 -0.00086  1.56034e-01 | 66  0.00046  1.25038e-01
 67  0.00206  9.11395e-02 | 68  0.00396  5.38734e-02 | 69  0.00618  1.27160e-02
 70  0.00870 -3.28598e-02 | 71  0.01148 -8.32063e-02 | 72  0.01448 -1.38292e-01
 73  0.01760 -1.97805e-01 | 74  0.02068 -2.61861e-01 | 75  0.02352 -3.32560e-01
 76  0.02588 -4.14852e-01 | 77  0.02753 -5.15218e-01 | 78  0.02832 -6.36289e-01
 79  0.02828 -7.72139e-01 | 80  0.02754 -9.11222e-01 | 81  0.02627 -1.04633e+00
 82  0.02454 -1.17058e+00 | 83  0.02232 -1.28658e+00 | 84  0.01950 -1.39750e+00
 85  0.01600 -1.50914e+00 | 86  0.01198 -1.62358e+00 | 87  0.00781 -1.74198e+00
 88  0.00400 -1.86743e+00 | 89  0.00094 -2.00542e+00 | 90 -0.00118 -2.15803e+00
 91 -0.00253 -2.32343e+00 | 92 -0.00345 -2.49576e+00 | 93 -0.00409 -2.67760e+00
 94 -0.00412 -2.89516e+00 | 95 -0.00334 -3.14252e+00 | 96 -0.00242 -3.33796e+00
 97 -0.00067 -3.64517e+00 | 98  0.00238 -3.92335e+00 | 99  0.00709 -4.22757e+00
100  0.00941 -4.24051e+00 |101  0.00939 -4.19418e+00 |102  0.00815 -4.08630e+00
103  0.00132 -3.58336e+00 |104  0.00222 -3.17238e+00 |105  0.02041 -3.10284e+00
106  0.01871 -2.41741e+00 |107 -0.00257 -6.89764e-01 |108  0.01532  2.01192e-01
109  0.07848  7.84507e-01 |110  0.03775  2.55165e+00 |111 -0.01228  2.08194e+00
112  0.00218  2.38324e+00 |113  0.01778  3.48270e+00 |114  0.03726  5.01697e+00
115  0.00410  3.41927e+00 |116 -0.06098  1.76983e+00 |117 -0.07994 -2.23819e-01
118 -0.08033 -1.93586e+00 |119 -0.04345 -1.28642e+00 |120  0.08071  1.58547e+00
121  0.03557  1.79848e+00 |122  0.02029  6.68744e-01 |123 -0.02281 -1.08930e-01
124 -0.06603  1.45944e+00 |125 -0.00858  1.85382e-01 |126  0.00296  1.04825e+00
127 -0.03104  5.01990e-02 |128  0.01901 -1.39583e+00 |129  0.07971 -2.39616e-03
130 -0.00063 -2.51858e+00 |131  0.09381  1.77369e+00 |132  0.00817 -2.66985e-01
133  0.13730  2.57526e-01 |134 -0.00260 -8.72356e-01 |135 -0.04745  5.31158e-01
136 -0.05963 -8.34486e-01 |137 -0.02306  1.47181e-01 |138  0.10212  1.25747e+00
139  0.02877 -1.30690e+00 |140  0.01657  2.80009e-01 |141 -0.03339 -5.42207e-01
142 -0.01960 -1.29942e+00 |143 -0.00521  1.06675e+00 |144 -0.00040 -2.07991e-03
145  0.19345 -9.94572e+00 |146  0.11283 -1.06414e+01 |
146 variables; iteration 40; function evaluation 56; phase 2
Function value 7.0937298e+03; maximum gradient component mag 1.9574e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.39696 -1.61923e+00 |  2  0.36151  1.95743e+01 |  3 -0.14937  3.97608e+00
  4  0.02106  7.09723e+00 |  5 -0.65427 -7.61496e-01 |  6 -0.62634  3.72879e-01
  7  0.37093 -2.54616e+00 |  8 -0.18831 -2.22081e+00 |  9  0.04728 -3.16471e+00
 10 -0.56536  1.87558e-01 | 11 -0.64092 -3.34601e-02 | 12 -0.03738 -1.83669e-01
 13 -0.00789  2.24718e-03 | 14 -0.00808  2.65533e-03 | 15 -0.00826  3.02559e-03
 16 -0.00844  3.35062e-03 | 17 -0.00861  3.62828e-03 | 18 -0.00879  3.84788e-03
 19 -0.00895  4.00277e-03 | 20 -0.00911  4.08900e-03 | 21 -0.00926  4.10342e-03
 22 -0.00941  4.04653e-03 | 23 -0.00954  3.92114e-03 | 24 -0.00966  3.73123e-03
 25 -0.00977  3.48553e-03 | 26 -0.00986  3.19519e-03 | 27 -0.00994  2.87387e-03
 28 -0.01000  2.53393e-03 | 29 -0.01005  2.18584e-03 | 30 -0.01007  1.83960e-03
 31 -0.01007  1.51693e-03 | 32 -0.01006  1.24293e-03 | 33 -0.01001  1.04603e-03
 34 -0.00995  9.56436e-04 | 35 -0.00985  1.00440e-03 | 36 -0.00973  1.21580e-03
 37 -0.00958  1.61338e-03 | 38 -0.00939  2.21601e-03 | 39 -0.00918  3.03791e-03
 40 -0.00893  4.07418e-03 | 41 -0.00865  5.36677e-03 | 42 -0.00833  6.91655e-03
 43 -0.00799  8.73070e-03 | 44 -0.00762  1.08118e-02 | 45 -0.00724  1.31495e-02
 46 -0.00685  1.57261e-02 | 47 -0.00646  1.85283e-02 | 48 -0.00608  2.15387e-02
 49 -0.00572  2.47501e-02 | 50 -0.00539  2.81621e-02 | 51 -0.00511  3.17676e-02
 52 -0.00487  3.55392e-02 | 53 -0.00469  3.94467e-02 | 54 -0.00455  4.34399e-02
 55 -0.00446  4.74544e-02 | 56 -0.00439  5.14229e-02 | 57 -0.00432  5.52576e-02
 58 -0.00423  5.88158e-02 | 59 -0.00411  6.19577e-02 | 60 -0.00390  6.45059e-02
