
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785816e+03; maximum gradient component mag -2.5330e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 70  0.00000 -2.11339e+01 | 71  0.00000 -2.16470e+01 | 72  0.00000 -2.19779e+01
 73  0.00000 -2.21022e+01 | 74  0.00000 -2.19834e+01 | 75  0.00000 -2.15941e+01
 76  0.00000 -2.09421e+01 | 77  0.00000 -2.00969e+01 | 78  0.00000 -1.91808e+01
 79  0.00000 -1.83396e+01 | 80  0.00000 -1.76649e+01 | 81  0.00000 -1.71741e+01
 82  0.00000 -1.68221e+01 | 83  0.00000 -1.66219e+01 | 84  0.00000 -1.67322e+01
 85  0.00000 -1.72183e+01 | 86  0.00000 -1.78419e+01 | 87  0.00000 -1.90842e+01
 88  0.00000 -2.08408e+01 | 89  0.00000 -2.32235e+01 | 90  0.00000 -2.52233e+01
 91  0.00000 -2.73062e+01 | 92  0.00000 -2.97138e+01 | 93  0.00000 -3.13317e+01
 94  0.00000 -3.60540e+01 | 95  0.00000 -4.60208e+01 | 96  0.00000 -5.21561e+01
 97  0.00000 -5.25991e+01 | 98  0.00000 -6.55606e+01 | 99  0.00000 -8.25225e+01
100  0.00000 -6.57781e+01 |101  0.00000 -3.55564e+01 |102  0.00000 -2.62441e+01
103  0.00000 -1.86907e+01 |104  0.00000 -4.16765e+00 |105  0.00000  3.86331e+01
106  0.00000  1.10095e+02 |107  0.00000  1.42880e+02 |108  0.00000  1.34667e+02
109  0.00000  7.22140e+01 |110  0.00000 -5.49259e+00 |111  0.00000  4.44233e+00
112  0.00000  2.69452e+01 |113  0.00000  5.36620e+01 |114  0.00000  7.35039e+01
115  0.00000  4.05469e+01 |116  0.00000  2.43663e+01 |117  0.00000  1.91838e+01
118  0.00000 -1.92532e+01 |119  0.00000 -4.50622e+01 |120  0.00000 -3.16654e+01
121  0.00000 -5.06675e+01 |122  0.00000 -2.07107e+01 |123  0.00000 -9.03604e+01
124  0.00000  3.40761e+00 |125  0.00000  2.57070e+01 |126  0.00000  2.81976e+01
127  0.00000  9.35748e+00 |128  0.00000 -3.69535e+01 |129  0.00000 -1.38182e+01
130  0.00000 -3.70978e+00 |131  0.00000  1.08161e+01 |132  0.00000  5.18178e+00
133  0.00000  1.49400e+00 |134  0.00000  1.14375e-01 |135  0.27523 -3.69076e+01
136  0.18628 -5.80711e+01 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 27; phase 1
Function value 7.3409295e+03; maximum gradient component mag -1.3107e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42589 -4.53419e+01 |  2 -0.10739 -1.31065e+02 |  3 -0.00946  4.94481e-01
  4 -0.00960  5.24906e-01 |  5 -0.00973  5.57491e-01 |  6 -0.00985  5.92375e-01
  7 -0.00996  6.29735e-01 |  8 -0.01005  6.69675e-01 |  9 -0.01013  7.12327e-01
 10 -0.01019  7.57828e-01 | 11 -0.01023  8.06305e-01 | 12 -0.01025  8.57900e-01
 13 -0.01025  9.12759e-01 | 14 -0.01022  9.71018e-01 | 15 -0.01017  1.03283e+00
 16 -0.01009  1.09834e+00 | 17 -0.00998  1.16767e+00 | 18 -0.00983  1.24088e+00
 19 -0.00966  1.31799e+00 | 20 -0.00944  1.39899e+00 | 21 -0.00919  1.48392e+00
 22 -0.00891  1.57287e+00 | 23 -0.00858  1.66592e+00 | 24 -0.00821  1.76314e+00
 25 -0.00780  1.86455e+00 | 26 -0.00734  1.97008e+00 | 27 -0.00683  2.07949e+00
 28 -0.00627  2.19240e+00 | 29 -0.00566  2.30820e+00 | 30 -0.00500  2.42586e+00
 31 -0.00429  2.54484e+00 | 32 -0.00354  2.66374e+00 | 33 -0.00275  2.78088e+00
 34 -0.00194  2.89407e+00 | 35 -0.00111  3.00032e+00 | 36 -0.00029  3.09589e+00
 37  0.00050  3.17646e+00 | 38  0.00124  3.23697e+00 | 39  0.00189  3.27194e+00
 40  0.00244  3.27564e+00 | 41  0.00285  3.24211e+00 | 42  0.00309  3.16532e+00
 43  0.00314  3.04004e+00 | 44  0.00298  2.86177e+00 | 45  0.00262  2.62726e+00
 46  0.00206  2.33480e+00 | 47  0.00132  1.98406e+00 | 48  0.00043  1.57574e+00
 49 -0.00058  1.11286e+00 | 50 -0.00167  6.00661e-01 | 51 -0.00276  4.78585e-02
 52 -0.00379 -5.32530e-01 | 53 -0.00465 -1.12179e+00 | 54 -0.00521 -1.69444e+00
 55 -0.00530 -2.21705e+00 | 56 -0.00473 -2.65102e+00 | 57 -0.00325 -2.95145e+00
 58 -0.00061 -3.07574e+00 | 59  0.00341 -2.99610e+00 | 60  0.00891 -2.71852e+00
 61  0.01575 -2.30759e+00 | 62  0.02331 -1.90654e+00 | 63  0.03043 -1.73018e+00
 64  0.03539 -2.00959e+00 | 65  0.03647 -2.89104e+00 | 66  0.03297 -4.33705e+00
 67  0.02606 -6.09714e+00 | 68  0.01845 -7.77586e+00 | 69  0.01266 -9.02067e+00
 70  0.00965 -9.71006e+00 | 71  0.00927 -9.88386e+00 | 72  0.01131 -9.58311e+00
 73  0.01614 -8.74698e+00 | 74  0.02385 -7.34233e+00 | 75  0.03238 -5.64721e+00
 76  0.03732 -4.26200e+00 | 77  0.03557 -3.72336e+00 | 78  0.02822 -4.13865e+00
 79  0.01871 -5.21084e+00 | 80  0.00971 -6.54542e+00 | 81  0.00241 -7.83546e+00
 82 -0.00225 -8.77083e+00 | 83 -0.00355 -9.16574e+00 | 84 -0.00265 -9.32621e+00
 85 -0.00023 -9.40749e+00 | 86  0.00758 -8.50873e+00 | 87  0.01371 -8.35353e+00
 88  0.01740 -8.91291e+00 | 89  0.00757 -1.17073e+01 | 90  0.01427 -1.14081e+01
 91  0.01545 -1.15700e+01 | 92  0.00490 -1.31138e+01 | 93 -0.00392 -1.30272e+01
 94  0.01042 -1.15221e+01 | 95 -0.00398 -1.73251e+01 | 96  0.05289 -1.00523e+01
 97 -0.04631 -1.99681e+01 | 98 -0.02870 -1.89022e+01 | 99  0.12082 -1.64602e+01
100 -0.00510 -1.70167e+01 |101 -0.05834 -1.91273e+01 |102  0.01562 -6.48998e+00
103 -0.00130 -7.60709e+00 |104  0.04118  9.12970e+00 |105 -0.00959  1.57219e+01
106 -0.02437  4.91392e+01 |107 -0.03316  6.02971e+01 |108 -0.03400  5.39502e+01
109 -0.03009  2.10015e+01 |110  0.05407  3.96533e+00 |111  0.00758 -3.50440e+00
112  0.01127  5.21258e+00 |113 -0.02754  6.87476e+00 |114 -0.05178  1.32915e+01
115 -0.00316  1.18104e+01 |116  0.01140  1.14454e+01 |117 -0.02505  4.42955e+00
118  0.01561 -3.27335e+00 |119  0.07395 -6.79311e+00 |120 -0.03385 -1.57515e+01
121  0.08474 -5.75721e+00 |122 -0.01974 -1.02880e+01 |123  0.12370 -7.29767e+00
124 -0.00866 -7.87889e-01 |125 -0.04292  2.20688e+00 |126 -0.04972  3.13015e+00
127 -0.02103  7.68368e-01 |128  0.08887 -1.79174e+00 |129  0.02996 -4.55784e-01
130  0.01660  3.22314e-01 |131 -0.02730  4.89895e-01 |132 -0.02405 -1.77686e+00
133 -0.00990 -9.79834e-01 |134 -0.00060 -4.65644e-02 |135  0.29415 -1.22091e+01
136  0.20069 -3.08935e+01 |

 - final statistics:
136 variables; iteration 35; function evaluation 49
Function value 7.3344e+03; maximum gradient component mag 9.4055e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42343 -3.03941e+00 |  2 -0.09439  8.50911e+00 |  3 -0.01012  6.21825e-02
  4 -0.01035  5.97364e-02 |  5 -0.01058  5.71975e-02 |  6 -0.01081  5.45929e-02
  7 -0.01103  5.19500e-02 |  8 -0.01125  4.93089e-02 |  9 -0.01146  4.67103e-02
 10 -0.01166  4.41977e-02 | 11 -0.01185  4.18183e-02 | 12 -0.01203  3.96203e-02
 13 -0.01220  3.76525e-02 | 14 -0.01235  3.59642e-02 | 15 -0.01248  3.46028e-02
 16 -0.01260  3.36130e-02 | 17 -0.01270  3.30387e-02 | 18 -0.01277  3.29275e-02
 19 -0.01282  3.33354e-02 | 20 -0.01285  3.43289e-02 | 21 -0.01284  3.59729e-02
 22 -0.01282  3.83232e-02 | 23 -0.01276  4.14165e-02 | 24 -0.01267  4.52586e-02
 25 -0.01254  4.98127e-02 | 26 -0.01239  5.49911e-02 | 27 -0.01219  6.06487e-02
 28 -0.01196  6.65866e-02 | 29 -0.01169  7.25557e-02 | 30 -0.01137  7.82425e-02
 31 -0.01103  8.33564e-02 | 32 -0.01065  8.75483e-02 | 33 -0.01024  9.04879e-02
 34 -0.00981  9.19224e-02 | 35 -0.00935  9.17359e-02 | 36 -0.00889  9.00428e-02
 37 -0.00842  8.72440e-02 | 38 -0.00796  8.40168e-02 | 39 -0.00751  8.12781e-02
 40 -0.00708  8.00780e-02 | 41 -0.00667  8.14902e-02 | 42 -0.00630  8.65128e-02
 43 -0.00595  9.60268e-02 | 44 -0.00563  1.10649e-01 | 45 -0.00533  1.30637e-01
 46 -0.00503  1.55905e-01 | 47 -0.00472  1.86078e-01 | 48 -0.00436  2.20510e-01
 49 -0.00395  2.58372e-01 | 50 -0.00345  2.98455e-01 | 51 -0.00285  3.38952e-01
 52 -0.00211  3.76827e-01 | 53 -0.00123  4.07333e-01 | 54 -0.00019  4.23409e-01
 55  0.00099  4.15681e-01 | 56  0.00230  3.75244e-01 | 57  0.00375  2.97852e-01
 58  0.00539  1.93918e-01 | 59  0.00735  9.78330e-02 | 60  0.00988  6.52271e-02
 61  0.01313  1.36747e-01 | 62  0.01687  2.62047e-01 | 63  0.02018  2.68204e-01
 64  0.02230  3.60009e-02 | 65  0.02381 -2.60148e-01 | 66  0.02626 -2.77690e-01
 67  0.02999  5.93729e-02 | 68  0.03344  4.64857e-01 | 69  0.03533  7.09341e-01
 70  0.03578  8.07854e-01 | 71  0.03531  8.40384e-01 | 72  0.03411  8.27062e-01
 73  0.03171  6.86694e-01 | 74  0.02729  2.67615e-01 | 75  0.02152 -3.15786e-01
 76  0.01757 -4.54611e-01 | 77  0.01630  2.50959e-03 | 78  0.01465  3.16447e-01
 79  0.01185  1.94736e-01 | 80  0.00919 -1.25409e-01 | 81  0.00724 -4.75581e-01
 82  0.00571 -8.27639e-01 | 83  0.00446 -1.18620e+00 | 84  0.00391 -1.57032e+00
 85  0.00420 -1.97651e+00 | 86  0.00439 -2.34439e+00 | 87  0.00557 -2.87026e+00
 88  0.00719 -3.54043e+00 | 89  0.01301 -3.72138e+00 | 90  0.01144 -4.49338e+00
 91  0.00891 -5.11405e+00 | 92  0.00789 -5.27460e+00 | 93 -0.00129 -5.42676e+00
 94 -0.00490 -6.34032e+00 | 95  0.02777 -4.15230e+00 | 96  0.01988 -4.64263e+00
 97 -0.00245 -3.10543e+00 | 98  0.00116 -5.83213e+00 | 99  0.09760 -1.43915e+00
100  0.00957 -5.78050e+00 |101 -0.01439 -6.40597e-01 |102  0.00631  1.40621e+00
103  0.01790  2.41798e+00 |104  0.03876  5.71059e+00 |105  0.00444  6.90529e+00
106 -0.06041  5.95922e+00 |107 -0.07395  7.73050e+00 |108 -0.06894  9.40548e+00
109 -0.02966  7.20054e+00 |110  0.06362  4.67486e+00 |111  0.03186  8.14259e+00
112  0.01536  3.56182e+00 |113 -0.03362 -2.55277e+00 |114 -0.07783 -5.30272e+00
115 -0.01211 -4.14121e+00 |116  0.00652 -9.06165e-01 |117 -0.02290  4.59261e-01
118  0.01963 -3.35904e+00 |119  0.07312  8.75985e-01 |120  0.02166  5.20389e+00
121  0.08107  1.66986e+00 |122  0.00827  1.33958e+00 |123  0.13258  2.67357e-01
124 -0.00559 -9.81980e-02 |125 -0.04410  9.76737e-01 |126 -0.05680  4.87856e-02
127 -0.01955  8.58585e-01 |128  0.09365 -8.71110e-02 |129  0.03109 -2.94042e-01
130  0.01216 -1.71484e+00 |131 -0.02682  4.54015e-01 |132 -0.01706  1.41673e-01
133 -0.00443  3.71949e-01 |134 -0.00034  1.55205e-02 |135  0.28186  8.75215e+00
136  0.19188  7.74636e+00 |

 - final statistics:
146 variables; iteration 0; function evaluation 0
Function value 7.3344e+03; maximum gradient component mag 9.4055e+00
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42343 -3.03941e+00 |  2  0.37108  4.56652e+00 |  3 -0.12611  4.76931e+00
  4 -0.01318  4.13425e+00 |  5 -0.70910  9.52014e-01 |  6 -0.60422 -1.51257e+00
  7  0.37624  5.25043e+00 |  8 -0.18520  9.24596e+00 |  9  0.03404  5.57661e+00
 10 -0.60952  7.68896e-01 | 11 -0.62338  6.33550e-01 | 12 -0.09439  8.50911e+00
 13 -0.01012  6.21825e-02 | 14 -0.01035  5.97364e-02 | 15 -0.01058  5.71975e-02
 16 -0.01081  5.45929e-02 | 17 -0.01103  5.19500e-02 | 18 -0.01125  4.93089e-02
 19 -0.01146  4.67103e-02 | 20 -0.01166  4.41977e-02 | 21 -0.01185  4.18183e-02
 22 -0.01203  3.96203e-02 | 23 -0.01220  3.76525e-02 | 24 -0.01235  3.59642e-02
 25 -0.01248  3.46028e-02 | 26 -0.01260  3.36130e-02 | 27 -0.01270  3.30387e-02
 28 -0.01277  3.29275e-02 | 29 -0.01282  3.33354e-02 | 30 -0.01285  3.43289e-02
 31 -0.01284  3.59729e-02 | 32 -0.01282  3.83232e-02 | 33 -0.01276  4.14165e-02
 34 -0.01267  4.52586e-02 | 35 -0.01254  4.98127e-02 | 36 -0.01239  5.49911e-02
 37 -0.01219  6.06487e-02 | 38 -0.01196  6.65866e-02 | 39 -0.01169  7.25557e-02
 40 -0.01137  7.82425e-02 | 41 -0.01103  8.33564e-02 | 42 -0.01065  8.75483e-02
 43 -0.01024  9.04879e-02 | 44 -0.00981  9.19224e-02 | 45 -0.00935  9.17359e-02
 46 -0.00889  9.00428e-02 | 47 -0.00842  8.72440e-02 | 48 -0.00796  8.40168e-02
 49 -0.00751  8.12781e-02 | 50 -0.00708  8.00780e-02 | 51 -0.00667  8.14902e-02
 52 -0.00630  8.65128e-02 | 53 -0.00595  9.60268e-02 | 54 -0.00563  1.10649e-01
 55 -0.00533  1.30637e-01 | 56 -0.00503  1.55905e-01 | 57 -0.00472  1.86078e-01
 58 -0.00436  2.20510e-01 | 59 -0.00395  2.58372e-01 | 60 -0.00345  2.98455e-01
 61 -0.00285  3.38952e-01 | 62 -0.00211  3.76827e-01 | 63 -0.00123  4.07333e-01
 64 -0.00019  4.23409e-01 | 65  0.00099  4.15681e-01 | 66  0.00230  3.75244e-01
 67  0.00375  2.97852e-01 | 68  0.00539  1.93918e-01 | 69  0.00735  9.78330e-02
 70  0.00988  6.52271e-02 | 71  0.01313  1.36747e-01 | 72  0.01687  2.62047e-01
 73  0.02018  2.68204e-01 | 74  0.02230  3.60009e-02 | 75  0.02381 -2.60148e-01
 76  0.02626 -2.77690e-01 | 77  0.02999  5.93729e-02 | 78  0.03344  4.64857e-01
 79  0.03533  7.09341e-01 | 80  0.03578  8.07854e-01 | 81  0.03531  8.40384e-01
 82  0.03411  8.27062e-01 | 83  0.03171  6.86694e-01 | 84  0.02729  2.67615e-01
 85  0.02152 -3.15786e-01 | 86  0.01757 -4.54611e-01 | 87  0.01630  2.50959e-03
 88  0.01465  3.16447e-01 | 89  0.01185  1.94736e-01 | 90  0.00919 -1.25409e-01
 91  0.00724 -4.75581e-01 | 92  0.00571 -8.27639e-01 | 93  0.00446 -1.18620e+00
 94  0.00391 -1.57032e+00 | 95  0.00420 -1.97651e+00 | 96  0.00439 -2.34439e+00
 97  0.00557 -2.87026e+00 | 98  0.00719 -3.54043e+00 | 99  0.01301 -3.72138e+00
100  0.01144 -4.49338e+00 |101  0.00891 -5.11405e+00 |102  0.00789 -5.27460e+00
103 -0.00129 -5.42676e+00 |104 -0.00490 -6.34032e+00 |105  0.02777 -4.15230e+00
106  0.01988 -4.64263e+00 |107 -0.00245 -3.10543e+00 |108  0.00116 -5.83213e+00
109  0.09760 -1.43915e+00 |110  0.00957 -5.78050e+00 |111 -0.01439 -6.40597e-01
112  0.00631  1.40621e+00 |113  0.01790  2.41798e+00 |114  0.03876  5.71059e+00
115  0.00444  6.90529e+00 |116 -0.06041  5.95922e+00 |117 -0.07395  7.73050e+00
118 -0.06894  9.40548e+00 |119 -0.02966  7.20054e+00 |120  0.06362  4.67486e+00
121  0.03186  8.14259e+00 |122  0.01536  3.56182e+00 |123 -0.03362 -2.55277e+00
124 -0.07783 -5.30272e+00 |125 -0.01211 -4.14121e+00 |126  0.00652 -9.06165e-01
127 -0.02290  4.59261e-01 |128  0.01963 -3.35904e+00 |129  0.07312  8.75985e-01
130  0.02166  5.20389e+00 |131  0.08107  1.66986e+00 |132  0.00827  1.33958e+00
133  0.13258  2.67357e-01 |134 -0.00559 -9.81980e-02 |135 -0.04410  9.76737e-01
136 -0.05680  4.87856e-02 |137 -0.01955  8.58585e-01 |138  0.09365 -8.71110e-02
139  0.03109 -2.94042e-01 |140  0.01216 -1.71484e+00 |141 -0.02682  4.54015e-01
142 -0.01706  1.41673e-01 |143 -0.00443  3.71949e-01 |144 -0.00034  1.55205e-02
145  0.28186  8.75215e+00 |146  0.19188  7.74636e+00 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.3343504e+03; maximum gradient component mag -1.2952e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42343 -3.03941e+00 |  2  0.37108  4.56652e+00 |  3 -0.12611  4.76931e+00
  4 -0.01318  4.13425e+00 |  5 -0.70910  9.52014e-01 |  6 -0.60422 -1.51257e+00
  7  0.37624  5.25043e+00 |  8 -0.18520  9.24596e+00 |  9  0.03404  5.57661e+00
 10 -0.60952  7.68896e-01 | 11 -0.62338  6.33550e-01 | 12 -0.09439  8.50911e+00
 13 -0.01012  6.21825e-02 | 14 -0.01035  5.97364e-02 | 15 -0.01058  5.71975e-02
 16 -0.01081  5.45929e-02 | 17 -0.01103  5.19500e-02 | 18 -0.01125  4.93089e-02
 19 -0.01146  4.67103e-02 | 20 -0.01166  4.41977e-02 | 21 -0.01185  4.18183e-02
 22 -0.01203  3.96203e-02 | 23 -0.01220  3.76525e-02 | 24 -0.01235  3.59642e-02
 25 -0.01248  3.46028e-02 | 26 -0.01260  3.36130e-02 | 27 -0.01270  3.30387e-02
 28 -0.01277  3.29275e-02 | 29 -0.01282  3.33354e-02 | 30 -0.01285  3.43289e-02
 31 -0.01284  3.59729e-02 | 32 -0.01282  3.83232e-02 | 33 -0.01276  4.14165e-02
 34 -0.01267  4.52586e-02 | 35 -0.01254  4.98127e-02 | 36 -0.01239  5.49911e-02
 37 -0.01219  6.06487e-02 | 38 -0.01196  6.65866e-02 | 39 -0.01169  7.25557e-02
 40 -0.01137  7.82425e-02 | 41 -0.01103  8.33564e-02 | 42 -0.01065  8.75483e-02
 43 -0.01024  9.04879e-02 | 44 -0.00981  9.19224e-02 | 45 -0.00935  9.17359e-02
 46 -0.00889  9.00428e-02 | 47 -0.00842  8.72440e-02 | 48 -0.00796  8.40168e-02
 49 -0.00751  8.12781e-02 | 50 -0.00708  8.00780e-02 | 51 -0.00667  8.14902e-02
 52 -0.00630  8.65128e-02 | 53 -0.00595  9.60268e-02 | 54 -0.00563  1.10649e-01
 55 -0.00533  1.30637e-01 | 56 -0.00503  1.55905e-01 | 57 -0.00472  1.86078e-01
 58 -0.00436  2.20510e-01 | 59 -0.00395  2.58372e-01 | 60 -0.00345  2.98455e-01
 61 -0.00285  3.38952e-01 | 62 -0.00211  3.76827e-01 | 63 -0.00123  4.07333e-01
 64 -0.00019  4.23409e-01 | 65  0.00099  4.15681e-01 | 66  0.00230  3.75244e-01
 67  0.00375  2.97852e-01 | 68  0.00539  1.93918e-01 | 69  0.00735  9.78330e-02
 70  0.00988  6.52271e-02 | 71  0.01313  1.36747e-01 | 72  0.01687  2.62047e-01
 73  0.02018  2.68204e-01 | 74  0.02230  3.60009e-02 | 75  0.02381 -2.60148e-01
 76  0.02626 -2.77690e-01 | 77  0.02999  5.93729e-02 | 78  0.03344  4.64857e-01
 79  0.03533  7.09341e-01 | 80  0.03578  8.07854e-01 | 81  0.03531  8.40384e-01
 82  0.03411  8.27062e-01 | 83  0.03171  6.86694e-01 | 84  0.02729  2.67615e-01
 85  0.02152 -3.15786e-01 | 86  0.01757 -4.54611e-01 | 87  0.01630  2.50959e-03
 88  0.01465  3.16447e-01 | 89  0.01185  1.94736e-01 | 90  0.00919 -1.25409e-01
 91  0.00724 -4.75581e-01 | 92  0.00571 -8.27639e-01 | 93  0.00446 -1.18620e+00
 94  0.00391 -1.57032e+00 | 95  0.00420 -1.97651e+00 | 96  0.00439 -2.34439e+00
 97  0.00557 -2.87026e+00 | 98  0.00719 -3.54043e+00 | 99  0.01301 -3.72138e+00
100  0.01144 -4.49338e+00 |101  0.00891 -5.11405e+00 |102  0.00789 -5.27460e+00
103 -0.00129 -5.42676e+00 |104 -0.00490 -6.34032e+00 |105  0.02777 -4.15230e+00
106  0.01988 -4.64263e+00 |107 -0.00245 -3.10543e+00 |108  0.00116 -5.83213e+00
109  0.09760 -1.43915e+00 |110  0.00957 -5.78050e+00 |111 -0.01439 -6.40597e-01
112  0.00631  1.40621e+00 |113  0.01790  2.41798e+00 |114  0.03876  5.71059e+00
115  0.00444  6.90529e+00 |116 -0.06041  5.95922e+00 |117 -0.07395  7.73050e+00
118 -0.06894  9.40548e+00 |119 -0.02966  7.20054e+00 |120  0.06362  4.67486e+00
121  0.03186  8.14259e+00 |122  0.01536  3.56182e+00 |123 -0.03362 -2.55277e+00
124 -0.07783 -5.30272e+00 |125 -0.01211 -4.14121e+00 |126  0.00652 -9.06165e-01
127 -0.02290  4.59261e-01 |128  0.01963 -3.35904e+00 |129  0.07312  8.75985e-01
130  0.02166  5.20389e+00 |131  0.08107  1.66986e+00 |132  0.00827  1.33958e+00
133  0.13258  2.67357e-01 |134 -0.00559 -9.81980e-02 |135 -0.04410  9.76737e-01
136 -0.05680  4.87856e-02 |137 -0.01955  8.58585e-01 |138  0.09365 -8.71110e-02
139  0.03109 -2.94042e-01 |140  0.01216 -1.71484e+00 |141 -0.02682  4.54015e-01
142 -0.01706  1.41673e-01 |143 -0.00443  3.71949e-01 |144 -0.00034  1.55205e-02
145  0.28186  8.75215e+00 |146  0.19188  7.74636e+00 |147  0.04655 -4.61356e+00
148  0.29672  3.70805e+00 |149 -0.47550 -4.17563e-01 |150  0.31378  2.71957e-01
151  0.18240 -2.64313e+00 |152  0.25985  5.33202e+00 |153  0.17452 -1.95511e+00
154  0.25418  1.71004e+00 |155  0.10334 -1.94985e+00 |156  0.29675  3.52886e+00
157  0.16884 -2.16116e+00 |158  0.24621  3.08431e+00 |159 -0.35199  6.97049e-02
160  0.24280  4.38084e-01 |161  0.20262 -1.36727e+00 |162  0.31674  3.91550e+00
163 -0.38070  3.78895e-01 |164  0.23598  2.80916e-01 |165  0.05108 -3.06440e+00
166  0.11964 -4.32028e+00 |167  0.32137  3.97321e+00 |168  0.27251  5.43583e+00
169  0.01338 -1.12492e+00 |170  0.39320 -1.35729e-01 |171  0.09929 -1.29524e+01
172  0.16363 -1.18398e+01 |173  0.21869  1.07902e+01 |174  0.25726  6.23303e+00
175 -0.55411  2.06122e+00 |176  0.17113 -5.46573e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 20; phase 3
Function value 7.3340461e+03; maximum gradient component mag -4.2182e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42303  1.15287e+01 |  2  0.37155  4.21588e+01 |  3 -0.12654  2.34516e+00
  4 -0.01290  1.65363e+01 |  5 -0.70923 -1.36875e+00 |  6 -0.60464 -1.20376e+01
  7  0.37609 -1.66010e+01 |  8 -0.18583 -4.16918e+01 |  9  0.03428 -2.14120e+01
 10 -0.61003 -2.22539e+00 | 11 -0.62370 -1.01025e+01 | 12 -0.09353 -4.12606e+00
 13 -0.01012 -9.75037e-03 | 14 -0.01034 -1.01335e-02 | 15 -0.01056 -1.05150e-02
 16 -0.01077 -1.08928e-02 | 17 -0.01098 -1.12657e-02 | 18 -0.01118 -1.16306e-02
 19 -0.01137 -1.19851e-02 | 20 -0.01156 -1.23272e-02 | 21 -0.01173 -1.26546e-02
 22 -0.01190 -1.29651e-02 | 23 -0.01205 -1.32563e-02 | 24 -0.01219 -1.35249e-02
 25 -0.01231 -1.37667e-02 | 26 -0.01241 -1.39765e-02 | 27 -0.01250 -1.41489e-02
 28 -0.01257 -1.42808e-02 | 29 -0.01261 -1.43720e-02 | 30 -0.01263 -1.44222e-02
 31 -0.01263 -1.44280e-02 | 32 -0.01260 -1.43823e-02 | 33 -0.01254 -1.42762e-02
 34 -0.01245 -1.41002e-02 | 35 -0.01233 -1.38460e-02 | 36 -0.01218 -1.35090e-02
 37 -0.01200 -1.30894e-02 | 38 -0.01177 -1.25943e-02 | 39 -0.01151 -1.20347e-02
