
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2750096e+03; maximum gradient component mag -3.2032e+01
109  0.08510  5.11352e-01 |110  0.02927  4.23752e-01 |111 -0.01366  2.94479e-01
112  0.00522  3.26823e-01 |113  0.02044  3.78568e-01 |114  0.04020  3.84740e-01
115  0.00424  3.87257e-02 |116 -0.06165 -4.02921e-01 |117 -0.07836 -7.15336e-01
118 -0.07660 -7.08172e-01 |119 -0.03346 -4.74422e-01 |120  0.07206 -9.73071e-02
121  0.02547  8.09428e-02 |122  0.01538 -3.54921e-02 |123 -0.02682  1.60897e-02
124 -0.06626  1.19439e-01 |125 -0.00598  2.56029e-01 |126  0.00433  3.49557e-01
127 -0.02795  3.13942e-01 |128  0.02720  5.21150e-01 |129  0.07200  5.60508e-01
130  0.00941  1.63694e-01 |131  0.08066 -1.43858e-01 |132  0.00487 -1.38919e-01
133  0.13041 -1.14665e+00 |134 -0.00582  1.19311e-01 |135 -0.04683  1.33324e-01
136 -0.05724  4.06764e-02 |137 -0.02257  6.98159e-02 |138  0.09374  1.75965e-01
139  0.03195  3.54729e-02 |140  0.01683 -8.56046e-03 |141 -0.02774  6.91142e-02
142 -0.01725  9.04310e-02 |143 -0.00572  3.71360e-02 |144 -0.00038  4.49076e-03
145  0.26405 -3.43996e-01 |146  0.17763  4.35644e+00 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 25; phase 2
Function value 7.2748705e+03; maximum gradient component mag -5.2328e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42186 -6.19972e+00 |  2  0.37116 -5.24915e+00 |  3 -0.12541 -4.26648e+00
  4 -0.01390  1.78224e+00 |  5 -0.70882  1.74741e-01 |  6 -0.60414 -1.04794e+00
  7  0.37643 -2.52859e+01 |  8 -0.18400 -5.23283e+01 |  9  0.03222 -2.34711e+01
 10 -0.60919 -2.82374e-01 | 11 -0.62302 -5.12381e+00 | 12 -0.08085 -1.56994e+00
 13 -0.00988 -1.48372e-04 | 14 -0.01010  6.64522e-04 | 15 -0.01030  1.51775e-03
 16 -0.01051  2.40340e-03 | 17 -0.01071  3.32112e-03 | 18 -0.01091  4.27596e-03
 19 -0.01109  5.25849e-03 | 20 -0.01127  6.26463e-03 | 21 -0.01144  7.29863e-03
 22 -0.01160  8.35217e-03 | 23 -0.01174  9.41783e-03 | 24 -0.01188  1.05047e-02
 25 -0.01199  1.16027e-02 | 26 -0.01209  1.27114e-02 | 27 -0.01217  1.38256e-02
 28 -0.01223  1.49439e-02 | 29 -0.01227  1.60549e-02 | 30 -0.01229  1.71583e-02
 31 -0.01228  1.82473e-02 | 32 -0.01225  1.93158e-02 | 33 -0.01219  2.03637e-02
 34 -0.01210  2.13862e-02 | 35 -0.01199  2.23739e-02 | 36 -0.01183  2.33294e-02
 37 -0.01165  2.42400e-02 | 38 -0.01143  2.51006e-02 | 39 -0.01116  2.59009e-02
 40 -0.01086  2.66272e-02 | 41 -0.01053  2.72822e-02 | 42 -0.01015  2.78519e-02
 43 -0.00975  2.83381e-02 | 44 -0.00931  2.87315e-02 | 45 -0.00885  2.90203e-02
 46 -0.00837  2.91994e-02 | 47 -0.00789  2.92455e-02 | 48 -0.00741  2.91475e-02
 49 -0.00695  2.88837e-02 | 50 -0.00651  2.84448e-02 | 51 -0.00611  2.78237e-02
 52 -0.00575  2.69890e-02 | 53 -0.00544  2.59228e-02 | 54 -0.00518  2.46026e-02
 55 -0.00496  2.29892e-02 | 56 -0.00476  2.10760e-02 | 57 -0.00456  1.89173e-02
 58 -0.00434  1.65272e-02 | 59 -0.00408  1.39164e-02 | 60 -0.00374  1.11439e-02
 61 -0.00330  8.26325e-03 | 62 -0.00271  5.23164e-03 | 63 -0.00195  2.11404e-03
 64 -0.00098 -1.11477e-03 | 65  0.00022 -4.46389e-03 | 66  0.00170 -7.97358e-03
 67  0.00347 -1.16961e-02 | 68  0.00555 -1.56524e-02 | 69  0.00794 -1.99342e-02
 70  0.01065 -2.46235e-02 | 71  0.01364 -2.97432e-02 | 72  0.01685 -3.52563e-02
 73  0.02017 -4.12564e-02 | 74  0.02347 -4.76960e-02 | 75  0.02654 -5.45449e-02
 76  0.02918 -6.17100e-02 | 77  0.03119 -6.90615e-02 | 78  0.03244 -7.64867e-02
 79  0.03291 -8.39253e-02 | 80  0.03268 -9.11408e-02 | 81  0.03186 -9.83746e-02
 82  0.03050 -1.05145e-01 | 83  0.02856 -1.11582e-01 | 84  0.02595 -1.17410e-01
 85  0.02262 -1.22934e-01 | 86  0.01876 -1.28538e-01 | 87  0.01473 -1.34942e-01
 88  0.01104 -1.42332e-01 | 89  0.00813 -1.50657e-01 | 90  0.00614 -1.59394e-01
 91  0.00485 -1.67942e-01 | 92  0.00388 -1.75649e-01 | 93  0.00311 -1.82821e-01
 94  0.00301 -1.90807e-01 | 95  0.00367 -1.99384e-01 | 96  0.00394 -2.07397e-01
 97  0.00565 -2.20845e-01 | 98  0.00824 -2.38396e-01 | 99  0.01220 -2.58227e-01
100  0.01240 -2.56131e-01 |101  0.01123 -2.53307e-01 |102  0.00962 -2.40752e-01
103  0.00176 -2.12326e-01 |104  0.00268 -2.11212e-01 |105  0.02215 -1.71611e-01
106  0.02099 -2.89328e-02 |107 -0.00264  1.21092e-01 |108  0.01637  3.17392e-01
109  0.08515  7.45234e-01 |110  0.02950  7.59475e-01 |111 -0.01360  4.61758e-01
112  0.00534  4.72918e-01 |113  0.02053  5.19766e-01 |114  0.04029  6.25710e-01
115  0.00442  4.14542e-01 |116 -0.06115  1.59510e-02 |117 -0.07761 -1.98188e-01
118 -0.07597 -3.22106e-01 |119 -0.03304 -2.86141e-01 |120  0.07233 -1.25143e-01
121  0.02570  1.39322e-01 |122  0.01565 -1.04509e-01 |123 -0.02663 -3.48381e-02
124 -0.06607 -6.48865e-02 |125 -0.00569  2.77011e-02 |126  0.00473  2.36245e-01
127 -0.02761  2.00438e-01 |128  0.02729  1.88056e-01 |129  0.07242  3.12525e-01
130  0.00952  5.05341e-02 |131  0.08150  1.11875e-01 |132  0.00535  9.20354e-02
133  0.13163 -4.97782e-01 |134 -0.00594 -7.89436e-02 |135 -0.04682  4.15745e-02
136 -0.05710  1.44028e-02 |137 -0.02243  8.35239e-02 |138  0.09389  1.26168e-01
139  0.03207 -2.15240e-05 |140  0.01698 -1.88549e-02 |141 -0.02774  3.66584e-02
142 -0.01729  3.93092e-02 |143 -0.00591 -2.09340e-02 |144 -0.00039  2.83890e-03
145  0.25978 -1.57250e+00 |146  0.17376  7.22702e-01 |

 - final statistics:
146 variables; iteration 32; function evaluation 41
Function value 7.2748e+03; maximum gradient component mag 6.3726e-01
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42149 -6.12203e-03 |  2  0.37175  1.77062e-01 |  3 -0.12481  3.67898e-02
  4 -0.01527 -7.22811e-02 |  5 -0.70777  6.37259e-01 |  6 -0.60412 -5.49175e-02
  7  0.37727  1.13699e-02 |  8 -0.18268  7.40405e-02 |  9  0.03051  1.53575e-01
 10 -0.60956 -4.11343e-01 | 11 -0.62282 -7.32225e-02 | 12 -0.08188 -8.98753e-02
 13 -0.00990 -3.75624e-02 | 14 -0.01012 -3.85405e-02 | 15 -0.01033 -3.94760e-02
 16 -0.01054 -4.03637e-02 | 17 -0.01074 -4.11980e-02 | 18 -0.01094 -4.19704e-02
 19 -0.01113 -4.26769e-02 | 20 -0.01131 -4.33132e-02 | 21 -0.01148 -4.38737e-02
 22 -0.01164 -4.43568e-02 | 23 -0.01179 -4.47625e-02 | 24 -0.01192 -4.50862e-02
 25 -0.01204 -4.53304e-02 | 26 -0.01214 -4.54951e-02 | 27 -0.01223 -4.55820e-02
 28 -0.01229 -4.55919e-02 | 29 -0.01233 -4.55305e-02 | 30 -0.01234 -4.54010e-02
 31 -0.01234 -4.52113e-02 | 32 -0.01230 -4.49695e-02 | 33 -0.01224 -4.46824e-02
 34 -0.01215 -4.43587e-02 | 35 -0.01203 -4.40093e-02 | 36 -0.01188 -4.36411e-02
 37 -0.01169 -4.32672e-02 | 38 -0.01147 -4.29002e-02 | 39 -0.01120 -4.25559e-02
 40 -0.01090 -4.22524e-02 | 41 -0.01056 -4.20087e-02 | 42 -0.01018 -4.18473e-02
 43 -0.00977 -4.17888e-02 | 44 -0.00933 -4.18569e-02 | 45 -0.00887 -4.20755e-02
 46 -0.00839 -4.24681e-02 | 47 -0.00791 -4.30592e-02 | 48 -0.00743 -4.38720e-02
 49 -0.00696 -4.49298e-02 | 50 -0.00652 -4.62567e-02 | 51 -0.00612 -4.78780e-02
 52 -0.00576 -4.98130e-02 | 53 -0.00546 -5.20798e-02 | 54 -0.00520 -5.46910e-02
 55 -0.00497 -5.76501e-02 | 56 -0.00478 -6.09649e-02 | 57 -0.00459 -6.46491e-02
 58 -0.00438 -6.86834e-02 | 59 -0.00412 -7.30281e-02 | 60 -0.00379 -7.76241e-02
 61 -0.00335 -8.23904e-02 | 62 -0.00277 -8.71792e-02 | 63 -0.00202 -9.18674e-02
 64 -0.00106 -9.63002e-02 | 65  0.00014 -1.00299e-01 | 66  0.00161 -1.03769e-01
 67  0.00338 -1.06526e-01 | 68  0.00546 -1.08430e-01 | 69  0.00786 -1.09389e-01
 70  0.01057 -1.09413e-01 | 71  0.01356 -1.08676e-01 | 72  0.01678 -1.07374e-01
 73  0.02011 -1.05730e-01 | 74  0.02341 -1.03354e-01 | 75  0.02650 -9.89718e-02
 76  0.02916 -9.05588e-02 | 77  0.03121 -7.72382e-02 | 78  0.03250 -6.09570e-02
 79  0.03301 -4.40255e-02 | 80  0.03279 -3.35841e-02 | 81  0.03198 -1.88876e-02
 82  0.03062 -6.01191e-03 | 83  0.02871  1.32751e-02 | 84  0.02613  3.61403e-02
 85  0.02285  5.93921e-02 | 86  0.01900  7.89974e-02 | 87  0.01499  9.57534e-02
 88  0.01133  1.12297e-01 | 89  0.00844  1.28268e-01 | 90  0.00646  1.41704e-01
 91  0.00516  1.51332e-01 | 92  0.00417  1.56393e-01 | 93  0.00337  1.57255e-01
 94  0.00324  1.56375e-01 | 95  0.00387  1.54216e-01 | 96  0.00411  1.45412e-01
 97  0.00583  1.41782e-01 | 98  0.00844  1.36727e-01 | 99  0.01243  1.34214e-01
100  0.01259  1.11293e-01 |101  0.01143  8.60280e-02 |102  0.00984  5.33019e-02
103  0.00195  2.58015e-04 |104  0.00277 -8.13342e-02 |105  0.02199 -1.85332e-01
106  0.02050 -3.04606e-01 |107 -0.00322 -2.80676e-01 |108  0.01540 -2.66578e-01
109  0.08469  1.17812e-01 |110  0.02904  2.64152e-01 |111 -0.01341  3.98123e-01
112  0.00531  3.45974e-01 |113  0.01995  1.05077e-02 |114  0.03920 -3.51375e-01
115  0.00346 -3.07848e-01 |116 -0.06133  1.08040e-01 |117 -0.07690  5.54866e-01
118 -0.07520  6.25314e-01 |119 -0.03304  3.12725e-01 |120  0.07155 -5.86227e-02
121  0.02547  5.22623e-02 |122  0.01500 -2.22711e-01 |123 -0.02776 -4.31789e-01
124 -0.06692 -6.43201e-02 |125 -0.00538  5.94314e-01 |126  0.00462  4.41130e-01
127 -0.02774  3.07046e-01 |128  0.02610 -1.27022e-01 |129  0.07176 -2.32859e-01
130  0.00858 -4.55122e-02 |131  0.08182  3.57316e-01 |132  0.00567  2.95662e-01
133  0.13220  2.87855e-01 |134 -0.00609  1.43715e-01 |135 -0.04821 -3.33468e-01
136 -0.05742  1.84839e-02 |137 -0.02260  3.50744e-03 |138  0.09312 -3.21834e-01
139  0.03193  7.19529e-02 |140  0.01719  1.40982e-01 |141 -0.02772  1.04437e-01
142 -0.01769 -8.11741e-02 |143 -0.00630  1.06938e-02 |144 -0.00041 -1.74620e-03
145  0.26173  8.19193e-02 |146  0.17485  6.06541e-02 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.2748405e+03; maximum gradient component mag -1.5252e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42149 -6.12203e-03 |  2  0.37175  1.77062e-01 |  3 -0.12481  3.67898e-02
  4 -0.01527 -7.22811e-02 |  5 -0.70777  6.37259e-01 |  6 -0.60412 -5.49175e-02
  7  0.37727  1.13699e-02 |  8 -0.18268  7.40405e-02 |  9  0.03051  1.53575e-01
 10 -0.60956 -4.11343e-01 | 11 -0.62282 -7.32225e-02 | 12 -0.08188 -8.98753e-02
 13 -0.00990 -3.75624e-02 | 14 -0.01012 -3.85405e-02 | 15 -0.01033 -3.94760e-02
 16 -0.01054 -4.03637e-02 | 17 -0.01074 -4.11980e-02 | 18 -0.01094 -4.19704e-02
 19 -0.01113 -4.26769e-02 | 20 -0.01131 -4.33132e-02 | 21 -0.01148 -4.38737e-02
 22 -0.01164 -4.43568e-02 | 23 -0.01179 -4.47625e-02 | 24 -0.01192 -4.50862e-02
 25 -0.01204 -4.53304e-02 | 26 -0.01214 -4.54951e-02 | 27 -0.01223 -4.55820e-02
 28 -0.01229 -4.55919e-02 | 29 -0.01233 -4.55305e-02 | 30 -0.01234 -4.54010e-02
 31 -0.01234 -4.52113e-02 | 32 -0.01230 -4.49695e-02 | 33 -0.01224 -4.46824e-02
 34 -0.01215 -4.43587e-02 | 35 -0.01203 -4.40093e-02 | 36 -0.01188 -4.36411e-02
 37 -0.01169 -4.32672e-02 | 38 -0.01147 -4.29002e-02 | 39 -0.01120 -4.25559e-02
 40 -0.01090 -4.22524e-02 | 41 -0.01056 -4.20087e-02 | 42 -0.01018 -4.18473e-02
 43 -0.00977 -4.17888e-02 | 44 -0.00933 -4.18569e-02 | 45 -0.00887 -4.20755e-02
 46 -0.00839 -4.24681e-02 | 47 -0.00791 -4.30592e-02 | 48 -0.00743 -4.38720e-02
 49 -0.00696 -4.49298e-02 | 50 -0.00652 -4.62567e-02 | 51 -0.00612 -4.78780e-02
