
Initial statistics: 134 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3573842e+03; maximum gradient component mag -1.2298e+02
103  0.02794  1.37414e-01 |104 -0.02620 -1.38860e+01 |105  0.03142  6.85655e+00
106 -0.05391  6.76293e+00 |107 -0.06388  6.50021e+00 |108 -0.06326  6.90357e+00
109 -0.03781  7.22149e+00 |110  0.06877  1.11122e+01 |111  0.01432  1.19029e+00
112  0.01379 -3.71082e+00 |113 -0.03318 -3.80199e+00 |114 -0.06741  9.44571e-03
115 -0.00317  3.22953e+00 |116  0.00748  3.86106e+00 |117 -0.02641  2.38831e+00
118  0.03616  3.99831e+00 |119  0.06232 -2.21048e+00 |120  0.02397  4.28110e+00
121  0.07840 -1.06449e+00 |122  0.00775  4.67905e-01 |123  0.13217 -5.93552e-01
124 -0.00534 -9.55978e-02 |125 -0.04527  4.00871e-01 |126 -0.05604  1.80936e-01
127 -0.01871  1.04615e+00 |128  0.09753  1.49433e+00 |129  0.03643  1.60398e+00
130  0.02057  1.17920e+00 |131 -0.02494  7.71341e-01 |132 -0.01186  1.56066e+00
133 -0.00276  7.57675e-01 |134 -0.00021  4.70639e-02 |

 - final statistics:
134 variables; iteration 36; function evaluation 52
Function value 7.3186e+03; maximum gradient component mag -7.3531e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42334 -7.35311e+00 |  2 -0.10412  4.18347e+00 |  3 -0.01008 -1.92787e-02
  4 -0.01030 -1.87133e-02 |  5 -0.01051 -1.84562e-02 |  6 -0.01072 -1.85581e-02
  7 -0.01093 -1.90341e-02 |  8 -0.01113 -1.99560e-02 |  9 -0.01132 -2.13768e-02
 10 -0.01151 -2.33303e-02 | 11 -0.01169 -2.58455e-02 | 12 -0.01187 -2.89433e-02
 13 -0.01203 -3.26385e-02 | 14 -0.01218 -3.69403e-02 | 15 -0.01232 -4.18667e-02
 16 -0.01244 -4.74498e-02 | 17 -0.01254 -5.37372e-02 | 18 -0.01263 -6.07705e-02
 19 -0.01270 -6.85538e-02 | 20 -0.01275 -7.70502e-02 | 21 -0.01278 -8.61973e-02
 22 -0.01278 -9.59641e-02 | 23 -0.01276 -1.06334e-01 | 24 -0.01272 -1.17304e-01
 25 -0.01264 -1.28880e-01 | 26 -0.01254 -1.41038e-01 | 27 -0.01240 -1.53705e-01
 28 -0.01222 -1.66706e-01 | 29 -0.01201 -1.79765e-01 | 30 -0.01176 -1.92559e-01
 31 -0.01147 -2.04499e-01 | 32 -0.01114 -2.15072e-01 | 33 -0.01077 -2.23674e-01
 34 -0.01035 -2.29617e-01 | 35 -0.00991 -2.32169e-01 | 36 -0.00943 -2.30570e-01
 37 -0.00893 -2.24115e-01 | 38 -0.00841 -2.12223e-01 | 39 -0.00788 -1.94463e-01
 40 -0.00736 -1.70539e-01 | 41 -0.00684 -1.40211e-01 | 42 -0.00635 -1.03290e-01
 43 -0.00588 -5.98069e-02 | 44 -0.00544 -1.01584e-02 | 45 -0.00502  4.47756e-02
 46 -0.00460  1.03617e-01 | 47 -0.00418  1.64601e-01 | 48 -0.00375  2.25499e-01
 49 -0.00327  2.83266e-01 | 50 -0.00275  3.33847e-01 | 51 -0.00217  3.71972e-01
 52 -0.00151  3.91182e-01 | 53 -0.00079  3.84286e-01 | 54  0.00001  3.44674e-01
 55  0.00091  2.69221e-01 | 56  0.00194  1.61971e-01 | 57  0.00318  4.05340e-02
 58  0.00480 -6.06561e-02 | 59  0.00700 -9.59886e-02 | 60  0.00994 -2.95576e-02
 61  0.01357  1.29417e-01 | 62  0.01754  3.06946e-01 | 63  0.02130  4.10090e-01
 64  0.02465  4.31511e-01 | 65  0.02785  4.66909e-01 | 66  0.03095  5.67959e-01
 67  0.03344  6.70363e-01 | 68  0.03487  7.15640e-01 | 69  0.03534  7.30354e-01
 70  0.03519  7.61633e-01 | 71  0.03457  8.19998e-01 | 72  0.03345  8.91598e-01
 73  0.03172  9.67203e-01 | 74  0.02935  1.06171e+00 | 75  0.02638  1.19246e+00
 76  0.02236  1.23639e+00 | 77  0.01708  1.04756e+00 | 78  0.01216  8.54011e-01
 79  0.00902  8.87185e-01 | 80  0.00727  1.00785e+00 | 81  0.00606  1.01584e+00
 82  0.00503  8.67017e-01 | 83  0.00427  6.30129e-01 | 84  0.00439  4.48274e-01
 85  0.00629  4.99847e-01 | 86  0.00982  7.22753e-01 | 87  0.01252  6.44863e-01
 88  0.01321  2.06148e-01 | 89  0.01312 -2.24761e-01 | 90  0.01322 -5.77213e-01
 91  0.01367 -9.13697e-01 | 92  0.01405 -1.18406e+00 | 93  0.01504 -1.11911e+00
 94  0.01450 -1.18808e+00 | 95  0.01134 -1.38034e+00 | 96  0.00761 -1.27220e+00
 97  0.01107 -7.76877e-01 | 98  0.02300 -1.82588e+00 | 99  0.04032 -2.88791e+00
100  0.02683 -2.62052e+00 |101  0.01547 -1.67749e+00 |102  0.00944 -2.83574e+00
103  0.01089 -1.54382e+00 |104  0.02992  1.06379e+00 |105  0.00633  3.98999e-01
106 -0.06384 -5.75397e-01 |107 -0.06728  1.05439e+00 |108 -0.07025  5.08763e-01
109 -0.04464  5.58888e-01 |110  0.06078  1.90667e+00 |111  0.01432  1.21744e+00
112  0.01730  1.20113e+00 |113 -0.02985  3.07165e-01 |114 -0.06826  4.19931e-01
115 -0.00928  1.65350e-01 |116 -0.00256 -1.50458e+00 |117 -0.02634  6.97134e-01
118  0.02294 -1.79383e+00 |119  0.06558 -2.72404e+00 |120  0.01221  8.07883e-01
121  0.07837 -1.89303e-01 |122  0.00408  5.71094e-02 |123  0.12917 -5.65882e-01
124 -0.00194  2.36062e+00 |125 -0.04352  1.65235e+00 |126 -0.05868 -3.54478e-01
127 -0.02369 -3.94504e-01 |128  0.09011 -1.36225e+00 |129  0.02882 -8.42688e-01
130  0.01609  1.11551e-01 |131 -0.03188 -1.14812e+00 |132 -0.01384  1.20044e+00
133 -0.00590 -1.83546e-02 |134 -0.00039  4.88387e-03 |

Initial statistics: 144 variables; iteration 0; function evaluation 0; phase 2
Function value 7.3185969e+03; maximum gradient component mag 2.1260e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42334 -7.35311e+00 |  2  0.37108 -1.29603e+01 |  3 -0.12611 -1.72577e+01
  4 -0.01318 -5.70262e+00 |  5 -0.70910 -2.36896e-01 |  6 -0.60422 -1.39747e+00
  7  0.37624  2.12598e+01 |  8 -0.18520 -3.89716e+00 |  9  0.03404  8.82856e+00
 10 -0.60952  1.25640e+00 | 11 -0.62338  8.50714e+00 | 12 -0.10412  4.18347e+00
 13 -0.01008 -1.92787e-02 | 14 -0.01030 -1.87133e-02 | 15 -0.01051 -1.84562e-02
 16 -0.01072 -1.85581e-02 | 17 -0.01093 -1.90341e-02 | 18 -0.01113 -1.99560e-02
 19 -0.01132 -2.13768e-02 | 20 -0.01151 -2.33303e-02 | 21 -0.01169 -2.58455e-02
 22 -0.01187 -2.89433e-02 | 23 -0.01203 -3.26385e-02 | 24 -0.01218 -3.69403e-02
 25 -0.01232 -4.18667e-02 | 26 -0.01244 -4.74498e-02 | 27 -0.01254 -5.37372e-02
 28 -0.01263 -6.07705e-02 | 29 -0.01270 -6.85538e-02 | 30 -0.01275 -7.70502e-02
 31 -0.01278 -8.61973e-02 | 32 -0.01278 -9.59641e-02 | 33 -0.01276 -1.06334e-01
 34 -0.01272 -1.17304e-01 | 35 -0.01264 -1.28880e-01 | 36 -0.01254 -1.41038e-01
 37 -0.01240 -1.53705e-01 | 38 -0.01222 -1.66706e-01 | 39 -0.01201 -1.79765e-01
 40 -0.01176 -1.92559e-01 | 41 -0.01147 -2.04499e-01 | 42 -0.01114 -2.15072e-01
 43 -0.01077 -2.23674e-01 | 44 -0.01035 -2.29617e-01 | 45 -0.00991 -2.32169e-01
 46 -0.00943 -2.30570e-01 | 47 -0.00893 -2.24115e-01 | 48 -0.00841 -2.12223e-01
 49 -0.00788 -1.94463e-01 | 50 -0.00736 -1.70539e-01 | 51 -0.00684 -1.40211e-01
 52 -0.00635 -1.03290e-01 | 53 -0.00588 -5.98069e-02 | 54 -0.00544 -1.01584e-02
 55 -0.00502  4.47756e-02 | 56 -0.00460  1.03617e-01 | 57 -0.00418  1.64601e-01
 58 -0.00375  2.25499e-01 | 59 -0.00327  2.83266e-01 | 60 -0.00275  3.33847e-01
 61 -0.00217  3.71972e-01 | 62 -0.00151  3.91182e-01 | 63 -0.00079  3.84286e-01
 64  0.00001  3.44674e-01 | 65  0.00091  2.69221e-01 | 66  0.00194  1.61971e-01
 67  0.00318  4.05340e-02 | 68  0.00480 -6.06561e-02 | 69  0.00700 -9.59886e-02
 70  0.00994 -2.95576e-02 | 71  0.01357  1.29417e-01 | 72  0.01754  3.06946e-01
 73  0.02130  4.10090e-01 | 74  0.02465  4.31511e-01 | 75  0.02785  4.66909e-01
 76  0.03095  5.67959e-01 | 77  0.03344  6.70363e-01 | 78  0.03487  7.15640e-01
 79  0.03534  7.30354e-01 | 80  0.03519  7.61633e-01 | 81  0.03457  8.19998e-01
 82  0.03345  8.91598e-01 | 83  0.03172  9.67203e-01 | 84  0.02935  1.06171e+00
 85  0.02638  1.19246e+00 | 86  0.02236  1.23639e+00 | 87  0.01708  1.04756e+00
 88  0.01216  8.54011e-01 | 89  0.00902  8.87185e-01 | 90  0.00727  1.00785e+00
 91  0.00606  1.01584e+00 | 92  0.00503  8.67017e-01 | 93  0.00427  6.30129e-01
 94  0.00439  4.48274e-01 | 95  0.00629  4.99847e-01 | 96  0.00982  7.22753e-01
 97  0.01252  6.44863e-01 | 98  0.01321  2.06148e-01 | 99  0.01312 -2.24761e-01
100  0.01322 -5.77213e-01 |101  0.01367 -9.13697e-01 |102  0.01405 -1.18406e+00
103  0.01504 -1.11911e+00 |104  0.01450 -1.18808e+00 |105  0.01134 -1.38034e+00
106  0.00761 -1.27220e+00 |107  0.01107 -7.76877e-01 |108  0.02300 -1.82588e+00
109  0.04032 -2.88791e+00 |110  0.02683 -2.62052e+00 |111  0.01547 -1.67749e+00
112  0.00944 -2.83574e+00 |113  0.01089 -1.54382e+00 |114  0.02992  1.06379e+00
115  0.00633  3.98999e-01 |116 -0.06384 -5.75397e-01 |117 -0.06728  1.05439e+00
118 -0.07025  5.08763e-01 |119 -0.04464  5.58888e-01 |120  0.06078  1.90667e+00
121  0.01432  1.21744e+00 |122  0.01730  1.20113e+00 |123 -0.02985  3.07165e-01
124 -0.06826  4.19931e-01 |125 -0.00928  1.65350e-01 |126 -0.00256 -1.50458e+00
127 -0.02634  6.97134e-01 |128  0.02294 -1.79383e+00 |129  0.06558 -2.72404e+00
130  0.01221  8.07883e-01 |131  0.07837 -1.89303e-01 |132  0.00408  5.71094e-02
133  0.12917 -5.65882e-01 |134 -0.00194  2.36062e+00 |135 -0.04352  1.65235e+00
136 -0.05868 -3.54478e-01 |137 -0.02369 -3.94504e-01 |138  0.09011 -1.36225e+00
139  0.02882 -8.42688e-01 |140  0.01609  1.11551e-01 |141 -0.03188 -1.14812e+00
142 -0.01384  1.20044e+00 |143 -0.00590 -1.83546e-02 |144 -0.00039  4.88387e-03

Intermediate statistics: 144 variables; iteration 20; function evaluation 26; phase 2
Function value 7.3185398e+03; maximum gradient component mag 1.4123e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42345 -2.96175e+00 |  2  0.37123  8.30992e-01 |  3 -0.12543  1.41235e+01
  4 -0.01367  1.20740e+01 |  5 -0.70880  5.25703e-01 |  6 -0.60419  1.11909e+00
  7  0.37587  4.95137e-01 |  8 -0.18475  4.59749e+00 |  9  0.03367  2.15188e-01
 10 -0.60980  1.51024e-01 | 11 -0.62374 -3.04474e+00 | 12 -0.10502 -2.38803e+00
 13 -0.00999 -1.42212e-02 | 14 -0.01021 -1.43142e-02 | 15 -0.01042 -1.45571e-02
 16 -0.01063 -1.49748e-02 | 17 -0.01083 -1.55775e-02 | 18 -0.01103 -1.63994e-02
 19 -0.01122 -1.74672e-02 | 20 -0.01141 -1.88003e-02 | 21 -0.01158 -2.04160e-02
 22 -0.01175 -2.23284e-02 | 23 -0.01190 -2.45492e-02 | 24 -0.01204 -2.70875e-02
 25 -0.01217 -2.99563e-02 | 26 -0.01228 -3.31743e-02 | 27 -0.01237 -3.67678e-02
 28 -0.01245 -4.07620e-02 | 29 -0.01250 -4.51679e-02 | 30 -0.01253 -4.99795e-02
 31 -0.01254 -5.51796e-02 | 32 -0.01253 -6.07626e-02 | 33 -0.01249 -6.67282e-02
 34 -0.01242 -7.30809e-02 | 35 -0.01232 -7.98264e-02 | 36 -0.01219 -8.69579e-02
 37 -0.01203 -9.44458e-02 | 38 -0.01183 -1.02217e-01 | 39 -0.01159 -1.10155e-01
 40 -0.01131 -1.18117e-01 | 41 -0.01099 -1.25861e-01 | 42 -0.01064 -1.33166e-01
 43 -0.01025 -1.39776e-01 | 44 -0.00982 -1.45405e-01 | 45 -0.00937 -1.49755e-01
 46 -0.00889 -1.52533e-01 | 47 -0.00840 -1.53483e-01 | 48 -0.00791 -1.52414e-01
 49 -0.00741 -1.49205e-01 | 50 -0.00694 -1.43789e-01 | 51 -0.00649 -1.36117e-01
 52 -0.00607 -1.26151e-01 | 53 -0.00570 -1.13951e-01 | 54 -0.00536 -9.97202e-02
 55 -0.00506 -8.38467e-02 | 56 -0.00477 -6.69207e-02 | 57 -0.00449 -4.96930e-02
 58 -0.00419 -3.30976e-02 | 59 -0.00384 -1.84229e-02 | 60 -0.00343 -7.33404e-03
 61 -0.00293 -1.92710e-03 | 62 -0.00231 -4.57686e-03 | 63 -0.00156 -1.76153e-02
 64 -0.00064 -4.25590e-02 | 65  0.00048 -7.86685e-02 | 66  0.00184 -1.21772e-01
 67  0.00351 -1.62426e-01 | 68  0.00556 -1.87598e-01 | 69  0.00804 -1.87100e-01
 70  0.01095 -1.63845e-01 | 71  0.01416 -1.38964e-01 | 72  0.01751 -1.34700e-01
 73  0.02094 -1.41525e-01 | 74  0.02446 -1.28173e-01 | 75  0.02782 -1.06818e-01
 76  0.03058 -1.16870e-01 | 77  0.03269 -1.32334e-01 | 78  0.03429 -9.89692e-02
 79  0.03528 -3.17923e-02 | 80  0.03547  2.13644e-02 | 81  0.03484  4.64564e-02
 82  0.03352  5.59497e-02 | 83  0.03151  5.88853e-02 | 84  0.02867  5.04692e-02
 85  0.02501  3.82813e-02 | 86  0.02095  7.34001e-02 | 87  0.01671  1.22211e-01
 88  0.01248  1.13829e-01 | 89  0.00905  1.07932e-01 | 90  0.00676  1.29693e-01
 91  0.00541  1.35814e-01 | 92  0.00471  1.06279e-01 | 93  0.00454  5.82793e-02
 94  0.00506  3.01824e-02 | 95  0.00659  5.49732e-02 | 96  0.00896  8.25383e-02
 97  0.01131  2.43280e-02 | 98  0.01302 -6.53962e-02 | 99  0.01386 -1.56839e-01
100  0.01441 -2.64515e-01 |101  0.01525 -3.70339e-01 |102  0.01585 -4.60807e-01
103  0.01543 -5.83565e-01 |104  0.01473 -6.16640e-01 |105  0.01245 -6.02957e-01
106  0.00785 -6.82693e-01 |107  0.00786 -8.87939e-01 |108  0.02089 -1.39470e+00
109  0.04354 -1.13005e+00 |110  0.02666 -1.24090e+00 |111  0.01276 -7.42857e-01
112  0.01332 -4.57291e-01 |113  0.01243  4.46139e-02 |114  0.02675  1.26546e+00
115  0.00715  1.14664e+00 |116 -0.06175  5.66152e-01 |117 -0.06916  5.05115e-01
118 -0.07037  5.22548e-01 |119 -0.04418  8.75578e-01 |120  0.06071  1.95976e+00
121  0.01375  1.02182e+00 |122  0.01675  9.33800e-01 |123 -0.02945  6.00089e-01
124 -0.06873  4.14962e-01 |125 -0.00972  6.87964e-01 |126 -0.00014  2.95364e-01
127 -0.02856  8.52067e-01 |128  0.02463  7.58430e-02 |129  0.06817 -2.72092e-01
130  0.00967  2.51864e-01 |131  0.07773 -5.37698e-01 |132  0.00371 -3.84519e-02
133  0.13015  3.43588e-01 |134 -0.00544  4.98164e-01 |135 -0.04736  8.05504e-02
136 -0.05747 -4.03320e-02 |137 -0.02296 -5.96847e-02 |138  0.09210 -3.48787e-01
139  0.03046 -2.68359e-01 |140  0.01595 -3.95693e-02 |141 -0.02949 -3.78798e-01
142 -0.01604  4.40454e-01 |143 -0.00627 -7.38670e-02 |144 -0.00040  1.18600e-03

 - final statistics:
144 variables; iteration 21; function evaluation 27
Function value 7.3185e+03; maximum gradient component mag 9.4881e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42334 -1.91753e+00 |  2  0.37141  4.95791e-01 |  3 -0.12537  9.48813e+00
  4 -0.01404  8.07960e+00 |  5 -0.70845  5.38192e-01 |  6 -0.60420  7.53187e-01
  7  0.37585  3.53770e-01 |  8 -0.18479  3.12030e+00 |  9  0.03375  1.01295e-01
 10 -0.60969  2.94132e-01 | 11 -0.62370 -2.06249e+00 | 12 -0.10488 -1.58157e+00
 13 -0.00995  1.40474e-02 | 14 -0.01016  1.47917e-02 | 15 -0.01037  1.54226e-02
 16 -0.01058  1.59194e-02 | 17 -0.01078  1.62759e-02 | 18 -0.01098  1.64624e-02
 19 -0.01117  1.64569e-02 | 20 -0.01135  1.62445e-02 | 21 -0.01153  1.58121e-02
 22 -0.01169  1.51496e-02 | 23 -0.01184  1.42489e-02 | 24 -0.01198  1.31040e-02
 25 -0.01210  1.17051e-02 | 26 -0.01221  1.00368e-02 | 27 -0.01230  8.07617e-03
 28 -0.01237  5.80038e-03 | 29 -0.01242  3.19842e-03 | 30 -0.01245  2.73708e-04
 31 -0.01246 -2.95957e-03 | 32 -0.01244 -6.49904e-03 | 33 -0.01239 -1.03478e-02
 34 -0.01232 -1.45153e-02 | 35 -0.01222 -1.90144e-02 | 36 -0.01208 -2.38495e-02
 37 -0.01192 -2.90076e-02 | 38 -0.01171 -3.44376e-02 | 39 -0.01147 -4.00512e-02
 40 -0.01119 -4.57417e-02 | 41 -0.01087 -5.12894e-02 | 42 -0.01051 -5.65059e-02
 43 -0.01012 -6.11613e-02 | 44 -0.00970 -6.49926e-02 | 45 -0.00924 -6.77205e-02
 46 -0.00877 -6.90617e-02 | 47 -0.00828 -6.87616e-02 | 48 -0.00778 -6.66228e-02
 49 -0.00729 -6.25133e-02 | 50 -0.00682 -5.63544e-02 | 51 -0.00638 -4.80929e-02
 52 -0.00597 -3.76998e-02 | 53 -0.00560 -2.52388e-02 | 54 -0.00527 -1.09157e-02
 55 -0.00497  4.88733e-03 | 56 -0.00469  2.16121e-02 | 57 -0.00441  3.85591e-02
 58 -0.00411  5.48483e-02 | 59 -0.00377  6.92741e-02 | 60 -0.00336  8.02441e-02
 61 -0.00286  8.57167e-02 | 62 -0.00225  8.32822e-02 | 63 -0.00149  7.04565e-02
 64 -0.00057  4.54112e-02 | 65  0.00054  8.40890e-03 | 66  0.00190 -3.66989e-02
 67  0.00356 -8.04442e-02 | 68  0.00561 -1.08930e-01 | 69  0.00809 -1.10545e-01
 70  0.01100 -8.79614e-02 | 71  0.01421 -6.53064e-02 | 72  0.01755 -6.91339e-02
