
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
 85  0.00513 -2.19821e-01 | 86  0.00537 -1.09653e-01 | 87  0.00705  2.75845e-02
 88  0.00963  1.98562e-01 | 89  0.01361  4.13188e-01 | 90  0.01372  6.62888e-01
 91  0.01248  9.60339e-01 | 92  0.01080  1.33755e+00 | 93  0.00276  1.75344e+00
 94  0.00363  2.43976e+00 | 95  0.02300  3.83415e+00 | 96  0.02148  4.91969e+00
 97 -0.00261  4.99455e+00 | 98  0.01586  6.49890e+00 | 99  0.08394  1.09297e+01
100  0.02835  6.18370e+00 |101 -0.01439  3.25778e+00 |102  0.00446  2.18116e+00
103  0.01955  8.31741e-01 |104  0.03886 -1.68140e+00 |105  0.00304 -3.89012e+00
106 -0.06231 -3.77266e+00 |107 -0.07875 -4.11828e+00 |108 -0.07712 -4.24812e+00
109 -0.03440 -5.37425e+00 |110  0.06997 -9.69555e+00 |111  0.02382 -4.80725e+00
112  0.01399 -2.51296e+00 |113 -0.02776 -2.03928e-01 |114 -0.06698  9.76773e-01
115 -0.00633  2.49026e+00 |116  0.00477  2.52828e+00 |117 -0.02715  1.29171e+00
118  0.02836  9.30307e-01 |119  0.07361 -2.24629e-01 |120  0.01051 -1.05345e+00
121  0.08266 -3.07582e+00 |122  0.00582 -1.93727e+00 |123  0.13296 -3.80622e+00
124 -0.00525 -4.78347e-01 |125 -0.04642  3.90471e-01 |126 -0.05667  6.65579e-01
127 -0.02189  4.71278e-01 |128  0.09425  5.11391e-01 |129  0.03193  5.17823e-02
130  0.01687 -4.53138e-03 |131 -0.02797 -6.95074e-05 |132 -0.01758 -6.15605e-06
133 -0.00587  7.49060e-06 |134 -0.00040 -1.06589e-07 |135  0.27523 -2.96123e-04
136  0.18628  4.19484e-04 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 23; phase 1
Function value 7.2547043e+03; maximum gradient component mag 3.0723e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42498  3.07227e+01 |  2 -0.09641 -5.12402e-01 |  3 -0.01004  3.04111e-02
  4 -0.01023  3.95179e-02 |  5 -0.01041  4.87656e-02 |  6 -0.01058  5.81589e-02
  7 -0.01075  6.76533e-02 |  8 -0.01092  7.71289e-02 |  9 -0.01107  8.65697e-02
 10 -0.01122  9.59167e-02 | 11 -0.01136  1.05042e-01 | 12 -0.01149  1.13904e-01
 13 -0.01160  1.22453e-01 | 14 -0.01171  1.30518e-01 | 15 -0.01180  1.38067e-01
 16 -0.01188  1.45001e-01 | 17 -0.01194  1.51246e-01 | 18 -0.01198  1.56687e-01
 19 -0.01200  1.61251e-01 | 20 -0.01200  1.64765e-01 | 21 -0.01198  1.67111e-01
 22 -0.01194  1.68169e-01 | 23 -0.01188  1.67785e-01 | 24 -0.01179  1.65852e-01
 25 -0.01168  1.62311e-01 | 26 -0.01154  1.57025e-01 | 27 -0.01137  1.49974e-01
 28 -0.01117  1.41090e-01 | 29 -0.01093  1.30345e-01 | 30 -0.01066  1.17723e-01
 31 -0.01036  1.03209e-01 | 32 -0.01003  8.68906e-02 | 33 -0.00967  6.88049e-02
 34 -0.00928  4.91281e-02 | 35 -0.00887  2.80509e-02 | 36 -0.00845  5.70106e-03
 37 -0.00802 -1.76607e-02 | 38 -0.00760 -4.18876e-02 | 39 -0.00719 -6.67055e-02
 40 -0.00680 -9.18868e-02 | 41 -0.00645 -1.17197e-01 | 42 -0.00614 -1.42252e-01
 43 -0.00588 -1.66869e-01 | 44 -0.00566 -1.90823e-01 | 45 -0.00548 -2.13520e-01
 46 -0.00531 -2.34288e-01 | 47 -0.00513 -2.52683e-01 | 48 -0.00492 -2.67723e-01
 49 -0.00464 -2.78397e-01 | 50 -0.00427 -2.84173e-01 | 51 -0.00378 -2.84751e-01
 52 -0.00311 -2.79318e-01 | 53 -0.00226 -2.68574e-01 | 54 -0.00117 -2.53082e-01
 55  0.00017 -2.34167e-01 | 56  0.00179 -2.13847e-01 | 57  0.00370 -1.94361e-01
 58  0.00591 -1.78704e-01 | 59  0.00842 -1.69338e-01 | 60  0.01120 -1.68137e-01
 61  0.01423 -1.76197e-01 | 62  0.01744 -1.92575e-01 | 63  0.02076 -2.12544e-01
 64  0.02406 -2.29952e-01 | 65  0.02719 -2.38956e-01 | 66  0.02997 -2.33146e-01
 67  0.03222 -2.10907e-01 | 68  0.03379 -1.75230e-01 | 69  0.03464 -1.28592e-01
 70  0.03482 -7.79097e-02 | 71  0.03442 -2.54140e-02 | 72  0.03343  2.26539e-02
 73  0.03179  6.08377e-02 | 74  0.02935  8.04332e-02 | 75  0.02603  7.30382e-02
 76  0.02201  3.59971e-02 | 77  0.01773 -2.50100e-02 | 78  0.01377 -9.65242e-02
 79  0.01061 -1.64389e-01 | 80  0.00842 -2.18852e-01 | 81  0.00699 -2.54570e-01
 82  0.00592 -2.67500e-01 | 83  0.00510 -2.49796e-01 | 84  0.00501 -1.96192e-01
 85  0.00573 -1.07037e-01 | 86  0.00609  1.92098e-02 | 87  0.00793  1.78406e-01
 88  0.01074  3.78800e-01 | 89  0.01525  6.73835e-01 | 90  0.01633  1.06805e+00
 91  0.01594  1.44035e+00 | 92  0.01459  1.67905e+00 | 93  0.00519  1.46736e+00
 94  0.00508  1.38709e+00 | 95  0.02297  1.45270e+00 | 96  0.02012  1.38103e+00
 97 -0.00411  1.28847e+00 | 98  0.01365  1.71536e+00 | 99  0.07959  3.09642e+00
100  0.02995  3.09598e+00 |101 -0.01285  2.47865e+00 |102  0.00664  2.60837e+00
103  0.02155  1.92796e+00 |104  0.03760 -6.08420e-01 |105  0.00411 -1.61464e+00
106 -0.05923 -6.28451e-01 |107 -0.07677 -1.20446e+00 |108 -0.07546 -1.35025e+00
109 -0.03278 -1.51048e+00 |110  0.07229 -1.87578e+00 |111  0.02524 -4.24594e-01
112  0.01593  4.62569e-01 |113 -0.02815  1.50714e-01 |114 -0.06922 -4.43256e-01
115 -0.00914 -1.94132e-01 |116  0.00232 -1.22238e-02 |117 -0.02764  4.12740e-01
118  0.03055  1.56064e+00 |119  0.07437  9.82976e-01 |120  0.01228  5.98726e-01
121  0.08832  1.41216e+00 |122  0.00690 -7.67415e-01 |123  0.13573 -1.66572e+00
124 -0.00319  3.08119e-01 |125 -0.04758 -2.48550e-01 |126 -0.05487  1.20534e+00
127 -0.02069  8.00666e-01 |128  0.09342 -6.82763e-02 |129  0.03172 -1.68983e-01
130  0.01701 -1.72109e-02 |131 -0.02686  3.16245e-01 |132 -0.01617  3.73495e-01
133 -0.00524  1.47992e-01 |134 -0.00032  1.85769e-02 |135  0.28118  1.08987e+00
136  0.19094 -8.38489e-01 |

 - final statistics:
136 variables; iteration 23; function evaluation 27
Function value 7.2547e+03; maximum gradient component mag 1.5187e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42626 -1.01260e+00 |  2 -0.09589 -1.09873e-01 |  3 -0.01062 -2.82026e-02
  4 -0.01086 -3.23062e-02 |  5 -0.01110 -3.64831e-02 |  6 -0.01134 -4.07244e-02
  7 -0.01157 -4.50064e-02 |  8 -0.01179 -4.92768e-02 |  9 -0.01200 -5.35168e-02
 10 -0.01221 -5.76945e-02 | 11 -0.01241 -6.17553e-02 | 12 -0.01259 -6.56732e-02
 13 -0.01276 -6.94197e-02 | 14 -0.01292 -7.29290e-02 | 15 -0.01306 -7.61798e-02
 16 -0.01318 -7.91310e-02 | 17 -0.01328 -8.17495e-02 | 18 -0.01336 -8.39899e-02
 19 -0.01341 -8.58223e-02 | 20 -0.01344 -8.71871e-02 | 21 -0.01344 -8.80447e-02
 22 -0.01342 -8.83542e-02 | 23 -0.01336 -8.80669e-02 | 24 -0.01328 -8.71504e-02
 25 -0.01316 -8.55895e-02 | 26 -0.01300 -8.33486e-02 | 27 -0.01281 -8.04338e-02
 28 -0.01257 -7.68425e-02 | 29 -0.01230 -7.25904e-02 | 30 -0.01198 -6.77021e-02
 31 -0.01162 -6.22168e-02 | 32 -0.01122 -5.62079e-02 | 33 -0.01078 -4.97401e-02
 34 -0.01031 -4.29283e-02 | 35 -0.00981 -3.58938e-02 | 36 -0.00930 -2.87365e-02
 37 -0.00878 -2.15946e-02 | 38 -0.00826 -1.45599e-02 | 39 -0.00775 -7.75049e-03
 40 -0.00726 -1.24926e-03 | 41 -0.00681  4.88129e-03 | 42 -0.00641  1.05538e-02
 43 -0.00605  1.57466e-02 | 44 -0.00574  2.04171e-02 | 45 -0.00547  2.44038e-02
 46 -0.00523  2.75164e-02 | 47 -0.00499  2.96336e-02 | 48 -0.00473  3.05119e-02
 49 -0.00443  2.99457e-02 | 50 -0.00406  2.79340e-02 | 51 -0.00359  2.46348e-02
 52 -0.00297  2.02362e-02 | 53 -0.00218  1.54652e-02 | 54 -0.00118  1.11938e-02
 55  0.00007  8.61885e-03 | 56  0.00161  9.05216e-03 | 57  0.00346  1.36227e-02
 58  0.00565  2.26969e-02 | 59  0.00817  3.50177e-02 | 60  0.01102  4.68301e-02
 61  0.01412  5.10954e-02 | 62  0.01737  3.81628e-02 | 63  0.02063  7.27030e-04
 64  0.02374 -6.12484e-02 | 65  0.02656 -1.37075e-01 | 66  0.02900 -2.01182e-01
 67  0.03099 -2.29494e-01 | 68  0.03248 -2.13983e-01 | 69  0.03343 -1.56327e-01
 70  0.03380 -8.06008e-02 | 71  0.03359  8.49063e-04 | 72  0.03273  6.53657e-02
 73  0.03109  9.70629e-02 | 74  0.02849  8.06684e-02 | 75  0.02494  2.03902e-02
 76  0.02079 -5.19137e-02 | 77  0.01661 -9.91939e-02 | 78  0.01296 -1.06993e-01
 79  0.01022 -8.73789e-02 | 80  0.00841 -5.87838e-02 | 81  0.00728 -3.25206e-02
 82  0.00641 -1.35110e-02 | 83  0.00567 -4.59174e-03 | 84  0.00552 -6.22281e-03
 85  0.00610 -1.45559e-02 | 86  0.00624 -2.58690e-02 | 87  0.00786 -3.67471e-02
 88  0.01038 -5.16438e-02 | 89  0.01434 -6.51173e-02 | 90  0.01466 -3.30033e-02
 91  0.01363 -9.23169e-04 | 92  0.01220  5.55750e-02 | 93  0.00432  1.48239e-01
 94  0.00489  1.55305e-01 | 95  0.02312 -1.86319e-03 | 96  0.01989 -2.52376e-01
 97 -0.00509 -4.09743e-01 | 98  0.01288 -2.86151e-01 | 99  0.07987 -2.70418e-01
100  0.02775 -1.38519e-02 |101 -0.01485 -1.43187e-02 |102  0.00518  2.49761e-01
103  0.01946  2.59448e-01 |104  0.03968  1.76912e-01 |105  0.00484 -4.75408e-01
106 -0.06124 -9.11846e-01 |107 -0.07714 -6.31942e-01 |108 -0.07314  8.95091e-01
109 -0.02959  1.51865e+00 |110  0.07241  4.08762e-02 |111  0.02324 -1.06761e+00
112  0.01482 -1.03080e-01 |113 -0.02782  4.36606e-01 |114 -0.06782  3.41782e-01
115 -0.00867  2.32643e-01 |116  0.00227 -7.77316e-02 |117 -0.02735  1.39855e-01
118  0.02772 -1.74362e-01 |119  0.07396 -2.86231e-01 |120  0.01220  5.00514e-02
121  0.08649  9.52962e-02 |122  0.00786 -4.35952e-01 |123  0.13725  5.66821e-02
124 -0.00349  2.70478e-01 |125 -0.04776 -3.00604e-01 |126 -0.05756  2.29941e-01
127 -0.02223  2.47601e-01 |128  0.09334 -4.65386e-02 |129  0.03143 -2.11975e-01
130  0.01660 -1.27219e-01 |131 -0.02789  2.39047e-02 |132 -0.01799 -1.27350e-01
133 -0.00598 -2.72207e-02 |134 -0.00041 -1.97924e-03 |135  0.28039 -3.76987e-04
136  0.19088  5.52252e-02 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 7.2546611e+03; maximum gradient component mag 1.0736e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42626 -1.01260e+00 |  2  0.37108 -8.26656e-01 |  3 -0.12611 -4.46256e+01
  4 -0.01318 -1.78190e+01 |  5 -0.70910 -9.28843e-01 |  6 -0.60422  5.37615e+01
  7  0.37624  7.76070e+00 |  8 -0.18520  1.07364e+02 |  9  0.03404  2.71128e+01
 10 -0.60952  1.65766e+00 | 11 -0.62338  6.87791e+01 | 12 -0.09589 -1.09873e-01
 13 -0.01062 -2.82026e-02 | 14 -0.01086 -3.23062e-02 | 15 -0.01110 -3.64831e-02
 16 -0.01134 -4.07244e-02 | 17 -0.01157 -4.50064e-02 | 18 -0.01179 -4.92768e-02
 19 -0.01200 -5.35168e-02 | 20 -0.01221 -5.76945e-02 | 21 -0.01241 -6.17553e-02
 22 -0.01259 -6.56732e-02 | 23 -0.01276 -6.94197e-02 | 24 -0.01292 -7.29290e-02
 25 -0.01306 -7.61798e-02 | 26 -0.01318 -7.91310e-02 | 27 -0.01328 -8.17495e-02
 28 -0.01336 -8.39899e-02 | 29 -0.01341 -8.58223e-02 | 30 -0.01344 -8.71871e-02
 31 -0.01344 -8.80447e-02 | 32 -0.01342 -8.83542e-02 | 33 -0.01336 -8.80669e-02
 34 -0.01328 -8.71504e-02 | 35 -0.01316 -8.55895e-02 | 36 -0.01300 -8.33486e-02
 37 -0.01281 -8.04338e-02 | 38 -0.01257 -7.68425e-02 | 39 -0.01230 -7.25904e-02
 40 -0.01198 -6.77021e-02 | 41 -0.01162 -6.22168e-02 | 42 -0.01122 -5.62079e-02
 43 -0.01078 -4.97401e-02 | 44 -0.01031 -4.29283e-02 | 45 -0.00981 -3.58938e-02
 46 -0.00930 -2.87365e-02 | 47 -0.00878 -2.15946e-02 | 48 -0.00826 -1.45599e-02
 49 -0.00775 -7.75049e-03 | 50 -0.00726 -1.24926e-03 | 51 -0.00681  4.88129e-03
 52 -0.00641  1.05538e-02 | 53 -0.00605  1.57466e-02 | 54 -0.00574  2.04171e-02
 55 -0.00547  2.44038e-02 | 56 -0.00523  2.75164e-02 | 57 -0.00499  2.96336e-02
 58 -0.00473  3.05119e-02 | 59 -0.00443  2.99457e-02 | 60 -0.00406  2.79340e-02
 61 -0.00359  2.46348e-02 | 62 -0.00297  2.02362e-02 | 63 -0.00218  1.54652e-02
 64 -0.00118  1.11938e-02 | 65  0.00007  8.61885e-03 | 66  0.00161  9.05216e-03
 67  0.00346  1.36227e-02 | 68  0.00565  2.26969e-02 | 69  0.00817  3.50177e-02
 70  0.01102  4.68301e-02 | 71  0.01412  5.10954e-02 | 72  0.01737  3.81628e-02
 73  0.02063  7.27030e-04 | 74  0.02374 -6.12484e-02 | 75  0.02656 -1.37075e-01
 76  0.02900 -2.01182e-01 | 77  0.03099 -2.29494e-01 | 78  0.03248 -2.13983e-01
 79  0.03343 -1.56327e-01 | 80  0.03380 -8.06008e-02 | 81  0.03359  8.49063e-04
 82  0.03273  6.53657e-02 | 83  0.03109  9.70629e-02 | 84  0.02849  8.06684e-02
 85  0.02494  2.03902e-02 | 86  0.02079 -5.19137e-02 | 87  0.01661 -9.91939e-02
 88  0.01296 -1.06993e-01 | 89  0.01022 -8.73789e-02 | 90  0.00841 -5.87838e-02
 91  0.00728 -3.25206e-02 | 92  0.00641 -1.35110e-02 | 93  0.00567 -4.59174e-03
 94  0.00552 -6.22281e-03 | 95  0.00610 -1.45559e-02 | 96  0.00624 -2.58690e-02
 97  0.00786 -3.67471e-02 | 98  0.01038 -5.16438e-02 | 99  0.01434 -6.51173e-02
100  0.01466 -3.30033e-02 |101  0.01363 -9.23169e-04 |102  0.01220  5.55750e-02
103  0.00432  1.48239e-01 |104  0.00489  1.55305e-01 |105  0.02312 -1.86319e-03
106  0.01989 -2.52376e-01 |107 -0.00509 -4.09743e-01 |108  0.01288 -2.86151e-01
109  0.07987 -2.70418e-01 |110  0.02775 -1.38519e-02 |111 -0.01485 -1.43187e-02
112  0.00518  2.49761e-01 |113  0.01946  2.59448e-01 |114  0.03968  1.76912e-01
115  0.00484 -4.75408e-01 |116 -0.06124 -9.11846e-01 |117 -0.07714 -6.31942e-01
118 -0.07314  8.95091e-01 |119 -0.02959  1.51865e+00 |120  0.07241  4.08762e-02
121  0.02324 -1.06761e+00 |122  0.01482 -1.03080e-01 |123 -0.02782  4.36606e-01
124 -0.06782  3.41782e-01 |125 -0.00867  2.32643e-01 |126  0.00227 -7.77316e-02
127 -0.02735  1.39855e-01 |128  0.02772 -1.74362e-01 |129  0.07396 -2.86231e-01
130  0.01220  5.00514e-02 |131  0.08649  9.52962e-02 |132  0.00786 -4.35952e-01
133  0.13725  5.66821e-02 |134 -0.00349  2.70478e-01 |135 -0.04776 -3.00604e-01
136 -0.05756  2.29941e-01 |137 -0.02223  2.47601e-01 |138  0.09334 -4.65386e-02
139  0.03143 -2.11975e-01 |140  0.01660 -1.27219e-01 |141 -0.02789  2.39047e-02
142 -0.01799 -1.27350e-01 |143 -0.00598 -2.72207e-02 |144 -0.00041 -1.97924e-03
145  0.28039 -3.76987e-04 |146  0.19088  5.52252e-02 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 26; phase 2
Function value 7.2544244e+03; maximum gradient component mag 6.3403e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42618  1.14410e+01 |  2  0.37018 -4.48371e+01 |  3 -0.12519 -2.28004e+01
  4 -0.01315 -3.05040e+01 |  5 -0.70659 -5.07552e+00 |  6 -0.60675 -2.32882e+01
  7  0.37782  6.34025e+01 |  8 -0.18764  4.64852e+01 |  9  0.03555  3.83902e+01
 10 -0.60508 -5.17486e+00 | 11 -0.62620 -8.45157e+00 | 12 -0.09799  5.26249e+00
 13 -0.01057  1.20583e-02 | 14 -0.01080  1.06092e-02 | 15 -0.01104  9.12992e-03
 16 -0.01126  7.62581e-03 | 17 -0.01148  6.11032e-03 | 18 -0.01170  4.61466e-03
 19 -0.01191  3.15138e-03 | 20 -0.01211  1.74085e-03 | 21 -0.01230  4.16502e-04
 22 -0.01247 -8.03928e-04 | 23 -0.01264 -1.90105e-03 | 24 -0.01279 -2.83424e-03
 25 -0.01292 -3.58881e-03 | 26 -0.01304 -4.13920e-03 | 27 -0.01313 -4.46439e-03
 28 -0.01321 -4.53414e-03 | 29 -0.01326 -4.32401e-03 | 30 -0.01328 -3.79225e-03
 31 -0.01328 -2.91148e-03 | 32 -0.01326 -1.65520e-03 | 33 -0.01320  6.10487e-06
 34 -0.01312  2.09090e-03 | 35 -0.01300  4.60684e-03 | 36 -0.01285  7.57318e-03
 37 -0.01265  1.09863e-02 | 38 -0.01242  1.48489e-02 | 39 -0.01215  1.91542e-02
 40 -0.01184  2.38893e-02 | 41 -0.01148  2.90321e-02 | 42 -0.01109  3.45382e-02
 43 -0.01066  4.03664e-02 | 44 -0.01020  4.64467e-02 | 45 -0.00972  5.27055e-02
 46 -0.00921  5.90790e-02 | 47 -0.00870  6.54805e-02 | 48 -0.00818  7.18432e-02
 49 -0.00768  7.80814e-02 | 50 -0.00721  8.41263e-02 | 51 -0.00677  8.99226e-02
 52 -0.00637  9.54028e-02 | 53 -0.00602  1.00539e-01 | 54 -0.00572  1.05286e-01
 55 -0.00545  1.09529e-01 | 56 -0.00521  1.13156e-01 | 57 -0.00498  1.16103e-01
 58 -0.00472  1.18236e-01 | 59 -0.00442  1.19454e-01 | 60 -0.00405  1.19758e-01
 61 -0.00357  1.19243e-01 | 62 -0.00294  1.18009e-01 | 63 -0.00215  1.16438e-01
 64 -0.00114  1.14978e-01 | 65  0.00011  1.14162e-01 | 66  0.00164  1.14605e-01
 67  0.00347  1.16595e-01 | 68  0.00562  1.19933e-01 | 69  0.00809  1.23658e-01
 70  0.01088  1.25902e-01 | 71  0.01393  1.24222e-01 | 72  0.01719  1.16689e-01
 73  0.02054  1.04037e-01 | 74  0.02388  9.01063e-02 | 75  0.02703  8.00015e-02
 76  0.02980  7.72956e-02 | 77  0.03199  8.06182e-02 | 78  0.03345  8.57886e-02
 79  0.03414  9.02542e-02 | 80  0.03414  9.38001e-02 | 81  0.03355  9.80641e-02
 82  0.03243  1.03820e-01 | 83  0.03071  1.10166e-01 | 84  0.02829  1.12990e-01
 85  0.02508  1.06382e-01 | 86  0.02127  8.92587e-02 | 87  0.01727  6.95036e-02
 88  0.01365  5.69134e-02 | 89  0.01084  5.37471e-02 | 90  0.00896  5.62501e-02
 91  0.00777  6.08917e-02 | 92  0.00688  6.61650e-02 | 93  0.00613  6.92381e-02
 94  0.00600  6.34677e-02 | 95  0.00659  4.83285e-02 | 96  0.00681  4.10130e-02
 97  0.00841  9.19669e-03 | 98  0.01094 -3.16921e-02 | 99  0.01488 -7.82587e-02
100  0.01522 -8.51265e-02 |101  0.01414 -1.09626e-01 |102  0.01260 -1.33497e-01
103  0.00462 -6.80278e-02 |104  0.00509 -6.47225e-02 |105  0.02317 -2.36635e-01
106  0.02019 -3.50325e-01 |107 -0.00442 -4.26381e-01 |108  0.01340 -4.91476e-01
109  0.07899 -9.25832e-01 |110  0.02867 -2.61648e-01 |111 -0.01476 -2.61339e-01
112  0.00483 -9.21510e-02 |113  0.01935  3.33949e-02 |114  0.03970 -1.15091e-01
115  0.00480 -4.56624e-01 |116 -0.06086 -7.00346e-01 |117 -0.07686 -5.45412e-01
118 -0.07382  6.20322e-01 |119 -0.03090  7.13773e-01 |120  0.07268  3.08932e-01
121  0.02402 -8.39106e-01 |122  0.01449 -1.69912e-01 |123 -0.02829  4.15061e-01
124 -0.06845  2.00318e-01 |125 -0.00908  5.03826e-01 |126  0.00242  9.99979e-02
127 -0.02779  2.43835e-01 |128  0.02574  3.60625e-02 |129  0.07529  6.65139e-02
130  0.00871 -2.87756e-02 |131  0.08734  4.63214e-03 |132  0.00785 -4.54929e-01
133  0.13712 -1.85892e-01 |134 -0.00418  8.12389e-01 |135 -0.04791 -3.84342e-01
136 -0.05819  3.85974e-01 |137 -0.02248  1.05815e-01 |138  0.09395  2.00115e-01
139  0.03121  9.74273e-03 |140  0.01653 -1.39063e-01 |141 -0.02852 -1.22345e-01
142 -0.01801  2.39587e-01 |143 -0.00654 -3.28244e-01 |144 -0.00041 -6.47202e-04
145  0.28358  7.89247e-01 |146  0.19384  3.46164e+00 |

 - final statistics:
146 variables; iteration 33; function evaluation 43
Function value 7.2543e+03; maximum gradient component mag 7.8998e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42689  1.18887e+00 |  2  0.37084 -4.57158e+00 |  3 -0.12505 -2.35780e+00
  4 -0.01347 -3.43619e+00 |  5 -0.70249 -1.02842e+00 |  6 -0.60643 -2.62501e+00
  7  0.37676  7.89984e+00 |  8 -0.18826  5.37788e+00 |  9  0.03624  4.63917e+00
 10 -0.60038 -5.34035e-01 | 11 -0.62645 -1.09010e+00 | 12 -0.09687  8.06916e-01
 13 -0.01066 -6.24741e-03 | 14 -0.01089 -7.03649e-03 | 15 -0.01112 -7.89144e-03
 16 -0.01134 -8.81501e-03 | 17 -0.01156 -9.80717e-03 | 18 -0.01178 -1.08623e-02
 19 -0.01198 -1.19797e-02 | 20 -0.01218 -1.31552e-02 | 21 -0.01237 -1.43799e-02
 22 -0.01254 -1.56491e-02 | 23 -0.01270 -1.69569e-02 | 24 -0.01285 -1.82895e-02
 25 -0.01299 -1.96415e-02 | 26 -0.01310 -2.10037e-02 | 27 -0.01320 -2.23684e-02
 28 -0.01328 -2.37243e-02 | 29 -0.01333 -2.50619e-02 | 30 -0.01336 -2.63646e-02
 31 -0.01336 -2.76215e-02 | 32 -0.01334 -2.88226e-02 | 33 -0.01329 -2.99579e-02
 34 -0.01321 -3.10223e-02 | 35 -0.01310 -3.20148e-02 | 36 -0.01295 -3.29313e-02
 37 -0.01277 -3.37750e-02 | 38 -0.01255 -3.45473e-02 | 39 -0.01229 -3.52521e-02
 40 -0.01198 -3.58922e-02 | 41 -0.01164 -3.64822e-02 | 42 -0.01126 -3.70367e-02
 43 -0.01085 -3.75699e-02 | 44 -0.01040 -3.81019e-02 | 45 -0.00993 -3.86474e-02
 46 -0.00943 -3.92118e-02 | 47 -0.00893 -3.98009e-02 | 48 -0.00843 -4.04076e-02
 49 -0.00794 -4.10245e-02 | 50 -0.00748 -4.16352e-02 | 51 -0.00705 -4.22142e-02
 52 -0.00666 -4.27303e-02 | 53 -0.00631 -4.31480e-02 | 54 -0.00601 -4.34397e-02
 55 -0.00575 -4.36019e-02 | 56 -0.00551 -4.36472e-02 | 57 -0.00527 -4.35856e-02
 58 -0.00501 -4.34299e-02 | 59 -0.00470 -4.31939e-02 | 60 -0.00432 -4.28679e-02
