
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.7591252e+03; maximum gradient component mag -2.3448e+02
109 -0.03440  9.68374e+00 |110  0.06997  7.30217e+00 |111  0.02382 -5.46253e+00
112  0.01399 -9.49678e+00 |113 -0.02776  1.07802e+00 |114 -0.06698  1.04675e+00
115 -0.00633  4.36469e-01 |116  0.00477  3.34653e+00 |117 -0.02715 -3.97789e+00
118  0.02836 -8.29347e-01 |119  0.07361 -8.26077e+00 |120  0.01051 -4.45131e+00
121  0.08266 -4.43004e+00 |122  0.00582 -3.80073e+00 |123  0.13296 -4.05320e+00
124 -0.00525  2.24778e-01 |125 -0.04642 -3.11261e+00 |126 -0.05667 -2.59935e+00
127 -0.02189 -2.81249e+00 |128  0.09425  7.50085e+00 |129  0.03193  8.56074e+00
130  0.01687  4.25599e+00 |131 -0.02797  1.45116e+00 |132 -0.01758  5.73617e-01
133 -0.00587  1.34052e-02 |134 -0.00040 -9.84060e-02 |135  0.27523 -6.12629e-05
136  0.18628  3.94426e-04 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 26; phase 1
Function value 6.7504696e+03; maximum gradient component mag -8.4521e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.39036 -6.54814e+01 |  2 -0.03989 -8.45206e+01 |  3 -0.00502  4.09387e-01
  4 -0.00510  4.26589e-01 |  5 -0.00518  4.44395e-01 |  6 -0.00526  4.62778e-01
  7 -0.00533  4.81721e-01 |  8 -0.00539  5.01172e-01 |  9 -0.00544  5.21059e-01
 10 -0.00548  5.41306e-01 | 11 -0.00552  5.61828e-01 | 12 -0.00554  5.82514e-01
 13 -0.00556  6.03241e-01 | 14 -0.00556  6.23882e-01 | 15 -0.00554  6.44282e-01
 16 -0.00552  6.64276e-01 | 17 -0.00548  6.83670e-01 | 18 -0.00542  7.02242e-01
 19 -0.00535  7.19714e-01 | 20 -0.00526  7.35782e-01 | 21 -0.00516  7.50130e-01
 22 -0.00504  7.62419e-01 | 23 -0.00490  7.72299e-01 | 24 -0.00475  7.79397e-01
 25 -0.00458  7.83313e-01 | 26 -0.00440  7.83627e-01 | 27 -0.00420  7.79872e-01
 28 -0.00398  7.71558e-01 | 29 -0.00374  7.58150e-01 | 30 -0.00349  7.39016e-01
 31 -0.00323  7.13741e-01 | 32 -0.00296  6.81723e-01 | 33 -0.00269  6.42427e-01
 34 -0.00241  5.95329e-01 | 35 -0.00215  5.39874e-01 | 36 -0.00191  4.75505e-01
 37 -0.00171  4.01690e-01 | 38 -0.00154  3.17931e-01 | 39 -0.00144  2.23872e-01
 40 -0.00140  1.19384e-01 | 41 -0.00145  4.60608e-03 | 42 -0.00158 -1.20096e-01
 43 -0.00180 -2.54169e-01 | 44 -0.00209 -3.96991e-01 | 45 -0.00246 -5.47810e-01
 46 -0.00288 -7.05528e-01 | 47 -0.00332 -8.68577e-01 | 48 -0.00376 -1.03484e+00
 49 -0.00416 -1.20178e+00 | 50 -0.00447 -1.36633e+00 | 51 -0.00467 -1.52510e+00
 52 -0.00469 -1.67425e+00 | 53 -0.00449 -1.80980e+00 | 54 -0.00403 -1.92775e+00
 55 -0.00326 -2.02369e+00 | 56 -0.00215 -2.09507e+00 | 57 -0.00064 -2.13844e+00
 58  0.00128 -2.15163e+00 | 59  0.00363 -2.13444e+00 | 60  0.00639 -2.08828e+00
 61  0.00953 -2.01697e+00 | 62  0.01295 -1.92594e+00 | 63  0.01653 -1.82154e+00
 64  0.02009 -1.70891e+00 | 65  0.02343 -1.58922e+00 | 66  0.02634 -1.45929e+00
 67  0.02863 -1.31487e+00 | 68  0.03021 -1.15462e+00 | 69  0.03102 -9.82939e-01
 70  0.03112 -8.09649e-01 | 71  0.03058 -6.44875e-01 | 72  0.02940 -5.00540e-01
 73  0.02752 -3.85656e-01 | 74  0.02482 -3.09279e-01 | 75  0.02124 -2.79284e-01
 76  0.01693 -3.05576e-01 | 77  0.01222 -4.04146e-01 | 78  0.00755 -5.98372e-01
 79  0.00329 -9.14044e-01 | 80 -0.00036 -1.36211e+00 | 81 -0.00341 -1.92355e+00
 82 -0.00592 -2.53703e+00 | 83 -0.00795 -3.12514e+00 | 84 -0.00956 -3.64924e+00
 85 -0.01056 -4.05281e+00 | 86 -0.01012 -4.12386e+00 | 87 -0.01010 -4.23400e+00
 88 -0.01155 -4.54204e+00 | 89 -0.01537 -5.32660e+00 | 90 -0.01436 -5.37896e+00
 91 -0.00774 -4.37444e+00 | 92  0.00645 -1.80264e+00 | 93  0.03160  3.58313e+00
 94  0.03554  4.06002e+00 | 95 -0.01345 -6.72949e+00 | 96 -0.00976 -5.14699e+00
 97  0.01312  1.28254e+00 | 98  0.00327 -7.88494e-01 | 99  0.01614  1.38547e+00
100 -0.00053 -2.93482e+00 |101  0.00299 -2.66635e+00 |102  0.00832 -1.85947e+00
103  0.01799  1.63915e+00 |104  0.01858  4.60738e-02 |105 -0.02782 -7.56516e+00
106 -0.04523 -1.28835e-01 |107 -0.08081 -5.99046e+00 |108 -0.08304 -4.46529e+00
109 -0.05389  3.32329e+00 |110  0.06265  1.03966e+01 |111  0.02793  2.73456e+00
112  0.02150 -5.15419e-01 |113 -0.03838 -2.99338e-01 |114 -0.08080 -3.41013e+00
115 -0.01758 -4.64924e+00 |116 -0.01374 -3.35103e+00 |117 -0.02388 -3.00622e+00
118  0.02311  1.76574e+00 |119  0.09118  5.19888e+00 |120  0.01927  2.43019e+00
121  0.08877  1.15023e+00 |122  0.01423 -5.13192e-01 |123  0.14036 -7.57340e-01
124 -0.00690 -1.38647e+00 |125 -0.03502  7.53015e-01 |126 -0.04614  1.16376e+00
127 -0.00936  1.80202e+00 |128  0.07284  1.92081e-01 |129  0.00742  7.92124e-01
130  0.00639  2.08153e+00 |131 -0.02790  2.07076e+00 |132 -0.01987 -3.18766e-02
133 -0.00663 -1.55571e-01 |134 -0.00014 -3.43030e-02 |135  0.21414 -1.62908e+01
136  0.12621 -4.66854e+01 |

 - final statistics:
136 variables; iteration 32; function evaluation 46
Function value 6.7491e+03; maximum gradient component mag -9.1779e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38020  2.11318e+00 |  2 -0.02052 -9.17788e+00 |  3 -0.00538 -5.07071e-02
  4 -0.00550 -5.09224e-02 |  5 -0.00561 -5.12205e-02 |  6 -0.00572 -5.16181e-02
  7 -0.00583 -5.21332e-02 |  8 -0.00593 -5.27793e-02 |  9 -0.00602 -5.35712e-02
 10 -0.00611 -5.45229e-02 | 11 -0.00619 -5.56461e-02 | 12 -0.00626 -5.69517e-02
 13 -0.00632 -5.84482e-02 | 14 -0.00637 -6.01410e-02 | 15 -0.00641 -6.20330e-02
 16 -0.00644 -6.41229e-02 | 17 -0.00645 -6.64061e-02 | 18 -0.00644 -6.88760e-02
 19 -0.00642 -7.15283e-02 | 20 -0.00638 -7.43613e-02 | 21 -0.00632 -7.73774e-02
 22 -0.00624 -8.05762e-02 | 23 -0.00614 -8.39548e-02 | 24 -0.00602 -8.75051e-02
 25 -0.00587 -9.12114e-02 | 26 -0.00570 -9.50481e-02 | 27 -0.00551 -9.89800e-02
 28 -0.00529 -1.02963e-01 | 29 -0.00504 -1.06946e-01 | 30 -0.00476 -1.10852e-01
 31 -0.00446 -1.14633e-01 | 32 -0.00413 -1.18193e-01 | 33 -0.00378 -1.21432e-01
 34 -0.00341 -1.24244e-01 | 35 -0.00303 -1.26528e-01 | 36 -0.00265 -1.28209e-01
 37 -0.00228 -1.29257e-01 | 38 -0.00193 -1.29677e-01 | 39 -0.00160 -1.29510e-01
 40 -0.00132 -1.28812e-01 | 41 -0.00109 -1.27642e-01 | 42 -0.00092 -1.26061e-01
 43 -0.00081 -1.24143e-01 | 44 -0.00076 -1.21955e-01 | 45 -0.00076 -1.19544e-01
 46 -0.00079 -1.16950e-01 | 47 -0.00083 -1.14216e-01 | 48 -0.00086 -1.11406e-01
 49 -0.00085 -1.08645e-01 | 50 -0.00076 -1.06080e-01 | 51 -0.00057 -1.03885e-01
 52 -0.00024 -1.02183e-01 | 53  0.00026 -1.00974e-01 | 54  0.00097 -1.00022e-01
 55  0.00193 -9.87008e-02 | 56  0.00317 -9.62041e-02 | 57  0.00472 -9.18633e-02
 58  0.00658 -8.67495e-02 | 59  0.00876 -8.59213e-02 | 60  0.01120 -9.92700e-02
 61  0.01382 -1.35869e-01 | 62  0.01658 -1.88671e-01 | 63  0.01951 -2.27616e-01
 64  0.02253 -2.42644e-01 | 65  0.02504 -3.09563e-01 | 66  0.02640 -5.08179e-01
 67  0.02711 -6.99520e-01 | 68  0.02864 -5.90375e-01 | 69  0.03098 -1.86731e-01
 70  0.03215  1.32551e-01 | 71  0.03100  1.39380e-01 | 72  0.02757 -1.80289e-01
 73  0.02328 -5.64288e-01 | 74  0.01920 -7.83327e-01 | 75  0.01557 -7.70965e-01
 76  0.01171 -6.75857e-01 | 77  0.00737 -6.29983e-01 | 78  0.00309 -6.29628e-01
 79 -0.00053 -6.40558e-01 | 80 -0.00324 -6.55720e-01 | 81 -0.00510 -6.76448e-01
 82 -0.00638 -6.96422e-01 | 83 -0.00732 -7.00853e-01 | 84 -0.00802 -6.73172e-01
 85 -0.00838 -6.03686e-01 | 86 -0.00836 -4.89373e-01 | 87 -0.00824 -3.73990e-01
 88 -0.00840 -3.14250e-01 | 89 -0.00868 -3.73750e-01 | 90 -0.00744 -5.81008e-01
 91 -0.00288 -3.80713e-01 | 92  0.00456  2.82058e-01 | 93  0.00572  1.02257e-01
 94  0.00999  5.50978e-01 | 95  0.01122  4.72945e-01 | 96  0.00707  5.15873e-01
 97  0.00329  7.86456e-01 | 98  0.00267  6.74333e-01 | 99  0.00757  1.31421e+00
100  0.00608  8.64373e-01 |101  0.00804  1.04111e+00 |102  0.01323  1.54196e+00
103  0.00999  1.47454e+00 |104  0.01062  6.36588e-01 |105 -0.01004  2.56634e-01
106 -0.05293  4.40934e-01 |107 -0.06941  7.39427e-01 |108 -0.07584 -2.83119e-01
109 -0.05774  5.27616e-01 |110  0.05272  1.25523e+00 |111  0.02847  6.32307e-01
112  0.02392  4.71528e-01 |113 -0.03910 -1.36355e-01 |114 -0.07573 -3.95260e-01
115 -0.01171 -1.02719e-01 |116 -0.01022  2.07166e-01 |117 -0.01681  2.74862e-01
118  0.01992  2.81064e-01 |119  0.08353 -8.75388e-02 |120  0.01640  1.87073e-01
121  0.08901  1.00814e+00 |122  0.01577  3.24565e-01 |123  0.14061 -1.35052e-01
124 -0.00388  3.22758e-02 |125 -0.03786 -2.00033e-01 |126 -0.05033 -1.39205e-01
127 -0.01498  1.37800e-01 |128  0.07114  6.18688e-02 |129  0.00375 -9.12196e-03
130 -0.00068  3.94530e-02 |131 -0.03426  3.69531e-01 |132 -0.01979  1.06145e-01
133 -0.00572  8.13128e-02 |134 -0.00003 -7.13409e-03 |135  0.19455 -2.16796e+00
136  0.11177 -1.54533e+00 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 6.7490859e+03; maximum gradient component mag 4.4999e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38020  2.11318e+00 |  2  0.37108  7.81350e+01 |  3 -0.12611  2.74660e+02
  4 -0.01318  1.43065e+02 |  5 -0.70910 -1.60102e+00 |  6 -0.60422  4.49989e+02
  7  0.37624 -7.81708e+01 |  8 -0.18520 -4.08376e+02 |  9  0.03404 -1.62726e+02
 10 -0.60952 -1.02084e+01 | 11 -0.62338  4.31241e+02 | 12 -0.02052 -9.17788e+00
 13 -0.00538 -5.07071e-02 | 14 -0.00550 -5.09224e-02 | 15 -0.00561 -5.12205e-02
 16 -0.00572 -5.16181e-02 | 17 -0.00583 -5.21332e-02 | 18 -0.00593 -5.27793e-02
 19 -0.00602 -5.35712e-02 | 20 -0.00611 -5.45229e-02 | 21 -0.00619 -5.56461e-02
 22 -0.00626 -5.69517e-02 | 23 -0.00632 -5.84482e-02 | 24 -0.00637 -6.01410e-02
 25 -0.00641 -6.20330e-02 | 26 -0.00644 -6.41229e-02 | 27 -0.00645 -6.64061e-02
 28 -0.00644 -6.88760e-02 | 29 -0.00642 -7.15283e-02 | 30 -0.00638 -7.43613e-02
 31 -0.00632 -7.73774e-02 | 32 -0.00624 -8.05762e-02 | 33 -0.00614 -8.39548e-02
 34 -0.00602 -8.75051e-02 | 35 -0.00587 -9.12114e-02 | 36 -0.00570 -9.50481e-02
 37 -0.00551 -9.89800e-02 | 38 -0.00529 -1.02963e-01 | 39 -0.00504 -1.06946e-01
 40 -0.00476 -1.10852e-01 | 41 -0.00446 -1.14633e-01 | 42 -0.00413 -1.18193e-01
 43 -0.00378 -1.21432e-01 | 44 -0.00341 -1.24244e-01 | 45 -0.00303 -1.26528e-01
 46 -0.00265 -1.28209e-01 | 47 -0.00228 -1.29257e-01 | 48 -0.00193 -1.29677e-01
 49 -0.00160 -1.29510e-01 | 50 -0.00132 -1.28812e-01 | 51 -0.00109 -1.27642e-01
 52 -0.00092 -1.26061e-01 | 53 -0.00081 -1.24143e-01 | 54 -0.00076 -1.21955e-01
 55 -0.00076 -1.19544e-01 | 56 -0.00079 -1.16950e-01 | 57 -0.00083 -1.14216e-01
 58 -0.00086 -1.11406e-01 | 59 -0.00085 -1.08645e-01 | 60 -0.00076 -1.06080e-01
 61 -0.00057 -1.03885e-01 | 62 -0.00024 -1.02183e-01 | 63  0.00026 -1.00974e-01
 64  0.00097 -1.00022e-01 | 65  0.00193 -9.87008e-02 | 66  0.00317 -9.62041e-02
 67  0.00472 -9.18633e-02 | 68  0.00658 -8.67495e-02 | 69  0.00876 -8.59213e-02
 70  0.01120 -9.92700e-02 | 71  0.01382 -1.35869e-01 | 72  0.01658 -1.88671e-01
 73  0.01951 -2.27616e-01 | 74  0.02253 -2.42644e-01 | 75  0.02504 -3.09563e-01
 76  0.02640 -5.08179e-01 | 77  0.02711 -6.99520e-01 | 78  0.02864 -5.90375e-01
 79  0.03098 -1.86731e-01 | 80  0.03215  1.32551e-01 | 81  0.03100  1.39380e-01
 82  0.02757 -1.80289e-01 | 83  0.02328 -5.64288e-01 | 84  0.01920 -7.83327e-01
 85  0.01557 -7.70965e-01 | 86  0.01171 -6.75857e-01 | 87  0.00737 -6.29983e-01
 88  0.00309 -6.29628e-01 | 89 -0.00053 -6.40558e-01 | 90 -0.00324 -6.55720e-01
 91 -0.00510 -6.76448e-01 | 92 -0.00638 -6.96422e-01 | 93 -0.00732 -7.00853e-01
 94 -0.00802 -6.73172e-01 | 95 -0.00838 -6.03686e-01 | 96 -0.00836 -4.89373e-01
 97 -0.00824 -3.73990e-01 | 98 -0.00840 -3.14250e-01 | 99 -0.00868 -3.73750e-01
100 -0.00744 -5.81008e-01 |101 -0.00288 -3.80713e-01 |102  0.00456  2.82058e-01
103  0.00572  1.02257e-01 |104  0.00999  5.50978e-01 |105  0.01122  4.72945e-01
106  0.00707  5.15873e-01 |107  0.00329  7.86456e-01 |108  0.00267  6.74333e-01
109  0.00757  1.31421e+00 |110  0.00608  8.64373e-01 |111  0.00804  1.04111e+00
112  0.01323  1.54196e+00 |113  0.00999  1.47454e+00 |114  0.01062  6.36588e-01
115 -0.01004  2.56634e-01 |116 -0.05293  4.40934e-01 |117 -0.06941  7.39427e-01
118 -0.07584 -2.83119e-01 |119 -0.05774  5.27616e-01 |120  0.05272  1.25523e+00
121  0.02847  6.32307e-01 |122  0.02392  4.71528e-01 |123 -0.03910 -1.36355e-01
124 -0.07573 -3.95260e-01 |125 -0.01171 -1.02719e-01 |126 -0.01022  2.07166e-01
127 -0.01681  2.74862e-01 |128  0.01992  2.81064e-01 |129  0.08353 -8.75388e-02
130  0.01640  1.87073e-01 |131  0.08901  1.00814e+00 |132  0.01577  3.24565e-01
133  0.14061 -1.35052e-01 |134 -0.00388  3.22758e-02 |135 -0.03786 -2.00033e-01
136 -0.05033 -1.39205e-01 |137 -0.01498  1.37800e-01 |138  0.07114  6.18688e-02
139  0.00375 -9.12196e-03 |140 -0.00068  3.94530e-02 |141 -0.03426  3.69531e-01
142 -0.01979  1.06145e-01 |143 -0.00572  8.13128e-02 |144 -0.00003 -7.13409e-03
145  0.19455 -2.16796e+00 |146  0.11177 -1.54533e+00 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 27; phase 2
Function value 6.7282172e+03; maximum gradient component mag -3.2472e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.34602 -6.21871e+01 |  2  0.34683 -5.16964e+01 |  3 -0.18914  1.83493e+01
  4  0.07398 -4.59014e+01 |  5 -0.60943 -1.07990e+01 |  6 -0.64793  4.14102e+01
  7  0.37734 -1.56774e+02 |  8 -0.18731 -3.24718e+02 |  9  0.03271 -1.94916e+02
 10 -0.55806  2.02977e+00 | 11 -0.63732  2.70344e+02 | 12  0.06566 -1.42299e+02
 13 -0.00213  9.14700e-01 | 14 -0.00218  9.39208e-01 | 15 -0.00222  9.63909e-01
 16 -0.00227  9.88746e-01 | 17 -0.00231  1.01367e+00 | 18 -0.00235  1.03860e+00
 19 -0.00238  1.06346e+00 | 20 -0.00241  1.08816e+00 | 21 -0.00244  1.11261e+00
 22 -0.00245  1.13672e+00 | 23 -0.00247  1.16038e+00 | 24 -0.00248  1.18350e+00
 25 -0.00247  1.20593e+00 | 26 -0.00247  1.22753e+00 | 27 -0.00245  1.24814e+00
 28 -0.00243  1.26756e+00 | 29 -0.00240  1.28560e+00 | 30 -0.00236  1.30206e+00
 31 -0.00231  1.31676e+00 | 32 -0.00225  1.32948e+00 | 33 -0.00219  1.33997e+00
 34 -0.00212  1.34796e+00 | 35 -0.00204  1.35316e+00 | 36 -0.00195  1.35527e+00
 37 -0.00186  1.35395e+00 | 38 -0.00176  1.34892e+00 | 39 -0.00165  1.33991e+00
 40 -0.00154  1.32661e+00 | 41 -0.00143  1.30893e+00 | 42 -0.00131  1.28667e+00
 43 -0.00120  1.25966e+00 | 44 -0.00109  1.22778e+00 | 45 -0.00100  1.19088e+00
 46 -0.00093  1.14884e+00 | 47 -0.00090  1.10157e+00 | 48 -0.00091  1.04900e+00
 49 -0.00098  9.91133e-01 | 50 -0.00111  9.28075e-01 | 51 -0.00131  8.60059e-01
 52 -0.00158  7.87450e-01 | 53 -0.00192  7.10802e-01 | 54 -0.00232  6.30755e-01
 55 -0.00277  5.48025e-01 | 56 -0.00324  4.63480e-01 | 57 -0.00371  3.78098e-01
 58 -0.00415  2.92856e-01 | 59 -0.00452  2.08733e-01 | 60 -0.00480  1.26505e-01
 61 -0.00495  4.66896e-02 | 62 -0.00492 -3.06265e-02 | 63 -0.00470 -1.05790e-01
 64 -0.00423 -1.79647e-01 | 65 -0.00350 -2.53571e-01 | 66 -0.00248 -3.29605e-01
 67 -0.00114 -4.10617e-01 | 68  0.00051 -5.00788e-01 | 69  0.00248 -6.06460e-01
 70  0.00472 -7.36202e-01 | 71  0.00718 -8.98408e-01 | 72  0.00979 -1.09494e+00
 73  0.01249 -1.31898e+00 | 74  0.01513 -1.57131e+00 | 75  0.01740 -1.87851e+00
 76  0.01898 -2.25651e+00 | 77  0.01991 -2.66009e+00 | 78  0.02034 -3.03961e+00
 79  0.02011 -3.42735e+00 | 80  0.01894 -3.88466e+00 | 81  0.01693 -4.41586e+00
 82  0.01424 -5.00068e+00 | 83  0.01101 -5.60577e+00 | 84  0.00726 -6.20534e+00
 85  0.00301 -6.78157e+00 | 86 -0.00165 -7.34020e+00 | 87 -0.00648 -7.90676e+00
 88 -0.01108 -8.50372e+00 | 89 -0.01500 -9.14904e+00 | 90 -0.01801 -9.84995e+00
 91 -0.02013 -1.05970e+01 | 92 -0.02152 -1.13557e+01 | 93 -0.02240 -1.20774e+01
 94 -0.02285 -1.27149e+01 | 95 -0.02282 -1.32254e+01 | 96 -0.02231 -1.35581e+01
 97 -0.02151 -1.36471e+01 | 98 -0.02063 -1.34080e+01 | 99 -0.01891 -1.28247e+01
100 -0.01458 -1.20916e+01 |101 -0.00749 -1.09029e+01 |102  0.00092 -9.11415e+00
103  0.00709 -6.65755e+00 |104  0.01429 -3.46511e+00 |105  0.01966  2.00199e-01
106  0.01798  3.74266e+00 |107  0.01505  7.00045e+00 |108  0.01576  9.74268e+00
109  0.01996  1.23954e+01 |110  0.01936  1.37731e+01 |111  0.02173  1.54111e+01
112  0.02715  1.69399e+01 |113  0.02442  1.61181e+01 |114  0.02561  1.34014e+01
115  0.00101  7.84381e+00 |116 -0.04409  3.30384e+00 |117 -0.06135  1.73148e+00
118 -0.06786  4.79610e-01 |119 -0.06534 -2.39880e+00 |120  0.08116  3.90584e+00
121  0.04961 -9.16983e-01 |122  0.02782 -7.01638e+00 |123 -0.03351 -5.31560e+00
124 -0.07283 -6.26949e+00 |125 -0.02340 -1.08065e+01 |126 -0.01270 -1.17892e+01
127 -0.02353 -8.09301e+00 |128  0.01094 -9.28768e+00 |129  0.07665 -1.13924e+01
130  0.00728 -8.22881e-01 |131  0.10590  4.73229e+00 |132  0.01014  3.20657e-01
133  0.14214  1.00780e+00 |134 -0.00450 -8.98610e-01 |135 -0.03957 -1.00930e+00
136 -0.06111 -2.13847e+00 |137 -0.02341 -1.35800e+00 |138  0.07776  1.60824e+00
139  0.00349 -4.54436e-01 |140 -0.00135  9.98669e-02 |141 -0.04567 -1.29316e+00
142 -0.02267 -2.87069e-01 |143 -0.00044  8.74072e-01 |144 -0.00001 -2.76388e-03
145  0.08485 -5.49847e+01 |146  0.00981 -6.21775e+01 |
146 variables; iteration 40; function evaluation 57; phase 2
Function value 6.7203451e+03; maximum gradient component mag -4.7912e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31215 -1.24415e+01 |  2  0.33456 -2.16855e+01 |  3 -0.21495 -4.79124e+01
  4  0.11667 -3.56638e+01 |  5 -0.57513 -2.00870e+00 |  6 -0.66154 -8.51746e+00
  7  0.36729  5.31413e+00 |  8 -0.18797  1.29152e+01 |  9  0.05373  6.23038e+00
 10 -0.53517 -1.27275e+00 | 11 -0.65293 -6.73452e+00 | 12  0.08347  2.68502e+00
 13 -0.00248  1.54369e-03 | 14 -0.00251  2.06211e-03 | 15 -0.00254  2.66743e-03
 16 -0.00257  3.35848e-03 | 17 -0.00259  4.13084e-03 | 18 -0.00261  4.98010e-03
 19 -0.00261  5.89870e-03 | 20 -0.00262  6.87614e-03 | 21 -0.00261  7.89965e-03
 22 -0.00259  8.95383e-03 | 23 -0.00257  1.00211e-02 | 24 -0.00254  1.10826e-02
 25 -0.00249  1.21179e-02 | 26 -0.00244  1.31057e-02 | 27 -0.00237  1.40248e-02
 28 -0.00229  1.48546e-02 | 29 -0.00220  1.55762e-02 | 30 -0.00209  1.61740e-02
 31 -0.00197  1.66339e-02 | 32 -0.00184  1.69461e-02 | 33 -0.00170  1.71047e-02
 34 -0.00155  1.71083e-02 | 35 -0.00138  1.69595e-02 | 36 -0.00120  1.66681e-02
 37 -0.00100  1.62535e-02 | 38 -0.00080  1.57477e-02 | 39 -0.00058  1.52038e-02
 40 -0.00035  1.47221e-02 | 41 -0.00011  1.43624e-02 | 42  0.00013  1.42491e-02
 43  0.00037  1.44945e-02 | 44  0.00062  1.51962e-02 | 45  0.00085  1.64372e-02
 46  0.00105  1.82681e-02 | 47  0.00123  2.06725e-02 | 48  0.00136  2.35711e-02
 49  0.00144  2.67758e-02 | 50  0.00144  2.99922e-02 | 51  0.00137  3.28784e-02
 52  0.00121  3.51462e-02 | 53  0.00097  3.66242e-02 | 54  0.00066  3.73824e-02
