
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 5.3760774e+03; maximum gradient component mag 5.8605e+01
 76  0.03257  4.63270e-01 | 77  0.03413  3.37884e-01 | 78  0.03487  2.02329e-01
 79  0.03474  5.50392e-02 | 80  0.03384 -1.07148e-01 | 81  0.03224 -2.87567e-01
 82  0.03003 -4.87414e-01 | 83  0.02718 -7.04996e-01 | 84  0.02365 -9.34271e-01
 85  0.01950 -1.16452e+00 | 86  0.01495 -1.38412e+00 | 87  0.01041 -1.58811e+00
 88  0.00636 -1.78060e+00 | 89  0.00316 -1.96926e+00 | 90  0.00092 -2.15580e+00
 91 -0.00056 -2.33429e+00 | 92 -0.00165 -2.49172e+00 | 93 -0.00250 -2.61675e+00
 94 -0.00265 -2.70637e+00 | 95 -0.00204 -2.74699e+00 | 96 -0.00180 -2.69686e+00
 97 -0.00019 -2.57320e+00 | 98  0.00224 -2.34152e+00 | 99  0.00599 -1.98418e+00
100  0.00627 -1.42052e+00 |101  0.00569 -6.85195e-01 |102  0.00535  1.85810e-01
103 -0.00033  1.12020e+00 |104  0.00332  2.15472e+00 |105  0.02622  3.25307e+00
106  0.02730  3.36025e+00 |107  0.00168  1.70668e+00 |108  0.01802 -3.14144e-01
109  0.07885 -3.85344e+00 |110  0.01841 -3.91086e+00 |111 -0.02157 -1.77334e+00
112 -0.00096  4.63555e-01 |113  0.01743  2.13856e+00 |114  0.03978  1.31045e+00
115  0.00731 -1.23837e+00 |116 -0.05564 -2.05869e+00 |117 -0.07199 -1.93712e+00
118 -0.06715 -5.91510e-01 |119 -0.01225  2.65654e+00 |120  0.03540  4.31527e+00
121  0.01527 -7.29523e-01 |122 -0.02021 -6.31868e+00 |123 -0.00990 -2.29084e+00
124 -0.02661  6.54160e-01 |125 -0.00772  2.83012e+00 |126  0.02409 -8.25421e-02
127 -0.00348 -9.70626e-01 |128  0.03013 -2.04043e+00 |129  0.03066 -2.63729e-01
130  0.02835  1.24284e+00 |131  0.03818  1.59291e+00 |132  0.01236  1.31271e+00
133  0.04558  3.27737e+00 |134 -0.00314  1.18673e+00 |135 -0.03183  7.93848e-01
136 -0.03111 -7.07928e-01 |137 -0.02021  3.76034e-01 |138  0.03053  4.05016e-01
139  0.04351  7.34905e-01 |140  0.00882 -1.09263e+00 |141 -0.00258 -7.46467e-01
142 -0.00061 -1.00013e-01 |143 -0.00016  4.84573e-02 |144 -0.00042  1.87862e-03
145  0.27653  1.29232e+00 |146  0.18839  1.85503e-01 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 25; phase 2
Function value 5.3566681e+03; maximum gradient component mag 1.9157e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42293  1.67119e+01 |  2  0.46679  7.91810e+01 |  3 -0.11147  8.00406e+00
  4 -0.09523  1.03642e+02 |  5 -0.68130  1.23358e+00 |  6 -0.60234 -1.69001e+01
  7  0.45994 -1.17418e+01 |  8 -0.17420 -1.78114e+01 |  9 -0.05748 -1.82903e+00
 10 -0.52603  8.05077e+00 | 11 -0.61597  1.91572e+02 | 12 -0.08536 -6.70168e+01
 13 -0.00961 -2.00333e-01 | 14 -0.00981 -2.05598e-01 | 15 -0.01001 -2.10982e-01
 16 -0.01020 -2.16490e-01 | 17 -0.01039 -2.22122e-01 | 18 -0.01056 -2.27884e-01
 19 -0.01073 -2.33778e-01 | 20 -0.01089 -2.39806e-01 | 21 -0.01104 -2.45970e-01
 22 -0.01118 -2.52272e-01 | 23 -0.01130 -2.58712e-01 | 24 -0.01141 -2.65290e-01
 25 -0.01150 -2.72006e-01 | 26 -0.01157 -2.78859e-01 | 27 -0.01162 -2.85853e-01
 28 -0.01164 -2.92998e-01 | 29 -0.01165 -3.00305e-01 | 30 -0.01163 -3.07779e-01
 31 -0.01158 -3.15408e-01 | 32 -0.01150 -3.23174e-01 | 33 -0.01139 -3.31066e-01
 34 -0.01125 -3.39086e-01 | 35 -0.01108 -3.47246e-01 | 36 -0.01087 -3.55576e-01
 37 -0.01062 -3.64116e-01 | 38 -0.01033 -3.72910e-01 | 39 -0.00999 -3.81992e-01
 40 -0.00961 -3.91362e-01 | 41 -0.00919 -4.01055e-01 | 42 -0.00873 -4.11052e-01
 43 -0.00823 -4.21346e-01 | 44 -0.00769 -4.31945e-01 | 45 -0.00713 -4.42853e-01
 46 -0.00655 -4.54065e-01 | 47 -0.00595 -4.65575e-01 | 48 -0.00536 -4.77365e-01
 49 -0.00478 -4.89445e-01 | 50 -0.00422 -5.01880e-01 | 51 -0.00371 -5.14801e-01
 52 -0.00323 -5.28358e-01 | 53 -0.00281 -5.42733e-01 | 54 -0.00244 -5.58037e-01
 55 -0.00212 -5.74351e-01 | 56 -0.00183 -5.91890e-01 | 57 -0.00156 -6.11027e-01
 58 -0.00128 -6.32154e-01 | 59 -0.00097 -6.55825e-01 | 60 -0.00059 -6.82563e-01
 61 -0.00012 -7.13018e-01 | 62  0.00049 -7.47733e-01 | 63  0.00125 -7.87393e-01
 64  0.00222 -8.32838e-01 | 65  0.00342 -8.84663e-01 | 66  0.00488 -9.44651e-01
 67  0.00663 -1.01359e+00 | 68  0.00870 -1.09252e+00 | 69  0.01108 -1.18292e+00
 70  0.01377 -1.28606e+00 | 71  0.01673 -1.40332e+00 | 72  0.01989 -1.53539e+00
 73  0.02315 -1.68239e+00 | 74  0.02633 -1.84325e+00 | 75  0.02923 -2.01537e+00
 76  0.03160 -2.19503e+00 | 77  0.03322 -2.37887e+00 | 78  0.03395 -2.56427e+00
 79  0.03377 -2.74958e+00 | 80  0.03279 -2.93496e+00 | 81  0.03115 -3.12033e+00
 82  0.02893 -3.30473e+00 | 83  0.02614 -3.48494e+00 | 84  0.02272 -3.65646e+00
 85  0.01868 -3.81648e+00 | 86  0.01419 -3.96656e+00 | 87  0.00965 -4.11514e+00
 88  0.00555 -4.27508e+00 | 89  0.00230 -4.46161e+00 | 90  0.00010 -4.68228e+00
 91 -0.00116 -4.93556e+00 | 92 -0.00176 -5.20609e+00 | 93 -0.00191 -5.47795e+00
 94 -0.00152 -5.75998e+00 | 95 -0.00017 -6.05041e+00 | 96  0.00216 -6.28496e+00
 97  0.00401 -6.45583e+00 | 98  0.00532 -6.65604e+00 | 99  0.00521 -6.90992e+00
100  0.00667 -6.89970e+00 |101  0.00766 -6.55102e+00 |102  0.00680 -6.23508e+00
103  0.00726 -5.61869e+00 |104  0.00485 -4.90807e+00 |105  0.00379 -5.29929e+00
106  0.01657 -5.42207e+00 |107  0.02853 -2.78591e+00 |108  0.02008 -7.35127e-01
109  0.02721 -3.05075e+00 |110  0.05620 -3.15635e+00 |111  0.03699  1.81857e+00
112 -0.01759  1.14810e+00 |113 -0.00229  1.82568e+00 |114  0.02545  3.29031e+00
115  0.02224  4.82341e-01 |116 -0.02637  1.66244e+00 |117 -0.06421  2.86147e+00
118 -0.06667  4.74061e+00 |119 -0.04554  1.05930e+01 |120  0.01202  1.72480e+01
121  0.04349  1.66607e+01 |122  0.01235  1.23706e+01 |123 -0.00953  1.28348e+01
124 -0.01862  1.08774e+01 |125 -0.01437  1.17202e+01 |126  0.01677  1.39183e+01
127  0.02628  6.45644e+00 |128  0.01457  7.06320e+00 |129  0.03729  2.94626e+00
130  0.03223  2.03314e+00 |131  0.01878  6.80473e-01 |132  0.01445 -9.32986e-01
133  0.01635  3.54783e+00 |134  0.01322 -1.64687e+00 |135 -0.01456  1.25305e-02
136 -0.02820  8.15537e-01 |137 -0.02836  1.18466e-01 |138 -0.01143  1.86632e+00
139  0.01283 -1.61644e+00 |140  0.04595  5.88818e-01 |141  0.00666  1.47943e-01
142 -0.00290 -4.56165e-01 |143 -0.00303 -3.25875e-01 |144  0.00208  3.38973e-01
145  0.26782  1.36217e+01 |146  0.16625 -2.88242e+01 |

 - final statistics:
146 variables; iteration 32; function evaluation 42
Function value 5.3544e+03; maximum gradient component mag -7.5609e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42436  3.87081e+00 |  2  0.47025  5.39994e+00 |  3 -0.10184 -4.02391e-01
  4 -0.11298  7.37327e+00 |  5 -0.66409  1.11507e+00 |  6 -0.60115  2.22152e+00
  7  0.46787  6.13989e-01 |  8 -0.17235  1.56208e+00 |  9 -0.06326  1.54979e+00
 10 -0.51193 -3.15793e-01 | 11 -0.62509  6.86215e+00 | 12 -0.08179 -7.56095e+00
 13 -0.00992 -1.61674e-01 | 14 -0.01013 -1.66903e-01 | 15 -0.01034 -1.72290e-01
 16 -0.01054 -1.77837e-01 | 17 -0.01073 -1.83547e-01 | 18 -0.01092 -1.89412e-01
 19 -0.01111 -1.95424e-01 | 20 -0.01128 -2.01578e-01 | 21 -0.01144 -2.07864e-01
 22 -0.01159 -2.14278e-01 | 23 -0.01172 -2.20815e-01 | 24 -0.01184 -2.27478e-01
 25 -0.01195 -2.34271e-01 | 26 -0.01203 -2.41194e-01 | 27 -0.01210 -2.48233e-01
 28 -0.01214 -2.55356e-01 | 29 -0.01216 -2.62526e-01 | 30 -0.01215 -2.69716e-01
 31 -0.01211 -2.76912e-01 | 32 -0.01205 -2.84108e-01 | 33 -0.01195 -2.91318e-01
 34 -0.01183 -2.98571e-01 | 35 -0.01167 -3.05898e-01 | 36 -0.01147 -3.13323e-01
 37 -0.01123 -3.20851e-01 | 38 -0.01095 -3.28473e-01 | 39 -0.01063 -3.36155e-01
 40 -0.01026 -3.43812e-01 | 41 -0.00985 -3.51468e-01 | 42 -0.00940 -3.59068e-01
 43 -0.00891 -3.66583e-01 | 44 -0.00839 -3.73995e-01 | 45 -0.00783 -3.81263e-01
 46 -0.00726 -3.88318e-01 | 47 -0.00668 -3.95084e-01 | 48 -0.00609 -4.01464e-01
 49 -0.00552 -4.07389e-01 | 50 -0.00497 -4.12824e-01 | 51 -0.00446 -4.17724e-01
 52 -0.00400 -4.21974e-01 | 53 -0.00358 -4.25405e-01 | 54 -0.00322 -4.27720e-01
 55 -0.00290 -4.28568e-01 | 56 -0.00260 -4.27720e-01 | 57 -0.00233 -4.25122e-01
 58 -0.00204 -4.20734e-01 | 59 -0.00171 -4.14625e-01 | 60 -0.00132 -4.06765e-01
 61 -0.00082 -3.97170e-01 | 62 -0.00020 -3.85706e-01 | 63  0.00059 -3.72281e-01
 64  0.00159 -3.56820e-01 | 65  0.00282 -3.39084e-01 | 66  0.00432 -3.19262e-01
 67  0.00612 -2.96966e-01 | 68  0.00823 -2.71875e-01 | 69  0.01067 -2.43583e-01
 70  0.01343 -2.11275e-01 | 71  0.01648 -1.73645e-01 | 72  0.01976 -1.29336e-01
 73  0.02317 -7.81850e-02 | 74  0.02653 -2.24076e-02 | 75  0.02960  3.46206e-02
 76  0.03213  9.17273e-02 | 77  0.03392  1.50237e-01 | 78  0.03483  2.11039e-01
 79  0.03486  2.73117e-01 | 80  0.03410  3.33910e-01 | 81  0.03268  3.91203e-01
 82  0.03068  4.43204e-01 | 83  0.02811  4.89222e-01 | 84  0.02490  5.28981e-01
 85  0.02107  5.59917e-01 | 86  0.01675  5.75506e-01 | 87  0.01232  5.72158e-01
 88  0.00828  5.54448e-01 | 89  0.00510  5.27656e-01 | 90  0.00295  4.86533e-01
 91  0.00170  4.20589e-01 | 92  0.00102  3.23204e-01 | 93  0.00071  2.00226e-01
 94  0.00093  6.17218e-02 | 95  0.00204 -8.85370e-02 | 96  0.00379 -2.44131e-01
 97  0.00526 -3.67288e-01 | 98  0.00676 -4.13321e-01 | 99  0.00777 -3.89213e-01
100  0.00904 -3.56466e-01 |101  0.00932 -2.88131e-01 |102  0.00988  5.08028e-02
103  0.00952  1.12597e-01 |104  0.00683  9.44175e-02 |105  0.00514 -1.03535e+00
106  0.02081 -8.14078e-01 |107  0.02261 -1.07287e+00 |108  0.02318  1.65421e+00
109  0.02857 -1.03633e+00 |110  0.06654 -1.95259e-02 |111  0.02587 -1.44995e+00
112 -0.01301  5.93924e-01 |113 -0.00334 -4.50729e-01 |114  0.02287  2.95769e-02
115  0.03088 -2.76732e-02 |116 -0.02820 -1.21859e+00 |117 -0.06411 -1.27410e+00
118 -0.06520 -2.06872e-01 |119 -0.04944  1.40803e+00 |120  0.00370  2.46261e+00
121  0.04655  1.36907e+00 |122  0.01235  7.45690e-02 |123 -0.01377  1.39889e+00
124 -0.02199  8.52233e-01 |125 -0.01898  1.43310e+00 |126  0.00597  1.57021e+00
127  0.03288  5.67436e-01 |128  0.00695  7.88356e-01 |129  0.03923  1.14043e+00
130  0.03748  2.32680e+00 |131  0.02234  1.65747e+00 |132  0.01685 -1.20761e-01
133  0.01283  2.25817e+00 |134  0.01403 -6.82872e-01 |135 -0.01072  5.29877e-01
136 -0.03032 -1.26688e-01 |137 -0.02911 -1.13575e-01 |138 -0.01574  6.30375e-01
139  0.01602 -5.92426e-01 |140  0.04116 -5.60542e-01 |141  0.00758  1.50887e-01
142 -0.00169 -1.86940e-01 |143 -0.00309 -2.95106e-01 |144  0.00249  4.81865e-01
145  0.25740  4.58122e-01 |146  0.16409 -2.57497e+00 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 5.3543795e+03; maximum gradient component mag -2.0805e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42436  3.87081e+00 |  2  0.47025  5.39994e+00 |  3 -0.10184 -4.02391e-01
  4 -0.11298  7.37327e+00 |  5 -0.66409  1.11507e+00 |  6 -0.60115  2.22152e+00
  7  0.46787  6.13989e-01 |  8 -0.17235  1.56208e+00 |  9 -0.06326  1.54979e+00
 10 -0.51193 -3.15793e-01 | 11 -0.62509  6.86215e+00 | 12 -0.08179 -7.56095e+00
 13 -0.00992 -1.61674e-01 | 14 -0.01013 -1.66903e-01 | 15 -0.01034 -1.72290e-01
 16 -0.01054 -1.77837e-01 | 17 -0.01073 -1.83547e-01 | 18 -0.01092 -1.89412e-01
 19 -0.01111 -1.95424e-01 | 20 -0.01128 -2.01578e-01 | 21 -0.01144 -2.07864e-01
 22 -0.01159 -2.14278e-01 | 23 -0.01172 -2.20815e-01 | 24 -0.01184 -2.27478e-01
 25 -0.01195 -2.34271e-01 | 26 -0.01203 -2.41194e-01 | 27 -0.01210 -2.48233e-01
 28 -0.01214 -2.55356e-01 | 29 -0.01216 -2.62526e-01 | 30 -0.01215 -2.69716e-01
 31 -0.01211 -2.76912e-01 | 32 -0.01205 -2.84108e-01 | 33 -0.01195 -2.91318e-01
 34 -0.01183 -2.98571e-01 | 35 -0.01167 -3.05898e-01 | 36 -0.01147 -3.13323e-01
 37 -0.01123 -3.20851e-01 | 38 -0.01095 -3.28473e-01 | 39 -0.01063 -3.36155e-01
 40 -0.01026 -3.43812e-01 | 41 -0.00985 -3.51468e-01 | 42 -0.00940 -3.59068e-01
 43 -0.00891 -3.66583e-01 | 44 -0.00839 -3.73995e-01 | 45 -0.00783 -3.81263e-01
 46 -0.00726 -3.88318e-01 | 47 -0.00668 -3.95084e-01 | 48 -0.00609 -4.01464e-01
