
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.9170464e+03; maximum gradient component mag -2.4718e+02
 55  0.00014 -2.47709e+00 | 56  0.00165 -2.58263e+00 | 57  0.00344 -2.70021e+00
 58  0.00556 -2.83099e+00 | 59  0.00799 -2.97679e+00 | 60  0.01073 -3.13865e+00
 61  0.01376 -3.31747e+00 | 62  0.01701 -3.51278e+00 | 63  0.02039 -3.72332e+00
 64  0.02374 -3.94605e+00 | 65  0.02688 -4.17541e+00 | 66  0.02959 -4.40329e+00
 67  0.03167 -4.62119e+00 | 68  0.03301 -4.82157e+00 | 69  0.03356 -4.99945e+00
 70  0.03342 -5.15392e+00 | 71  0.03269 -5.28478e+00 | 72  0.03142 -5.38967e+00
 73  0.02955 -5.46275e+00 | 74  0.02701 -5.49572e+00 | 75  0.02374 -5.48415e+00
 76  0.01993 -5.43181e+00 | 77  0.01595 -5.35285e+00 | 78  0.01232 -5.26403e+00
 79  0.00947 -5.17926e+00 | 80  0.00753 -5.09753e+00 | 81  0.00629 -5.00602e+00
 82  0.00535 -4.88167e+00 | 83  0.00459 -4.71200e+00 | 84  0.00449 -4.50658e+00
 85  0.00513 -4.25743e+00 | 86  0.00537 -3.91261e+00 | 87  0.00705 -3.51212e+00
 88  0.00963 -3.00148e+00 | 89  0.01361 -2.33019e+00 | 90  0.01372 -1.33669e+00
 91  0.01248 -1.21329e-02 | 92  0.01080  1.72192e+00 | 93  0.00276  3.77484e+00
 94  0.00363  6.56533e+00 | 95  0.02300  1.14491e+01 | 96  0.02148  1.53573e+01
 97 -0.00261  1.58821e+01 | 98  0.01586  2.12025e+01 | 99  0.08394  3.84777e+01
100  0.02835  2.56091e+01 |101 -0.01439  1.81531e+01 |102  0.00446  2.05162e+01
103  0.01955  2.17786e+01 |104  0.03886  2.09319e+01 |105  0.00304  1.01706e+01
106 -0.06231  2.03301e+00 |107 -0.07875 -1.50551e+00 |108 -0.07712 -3.72056e+00
109 -0.03440 -6.89733e+00 |110  0.06997 -2.00392e+01 |111  0.02382 -1.53441e+01
112  0.01399 -9.86738e+00 |113 -0.02776 -8.56232e-02 |114 -0.06698  2.45679e+00
115 -0.00633  4.70396e+00 |116  0.00477  4.94425e+00 |117 -0.02715  4.11657e+00
118  0.02836  3.44622e+00 |119  0.07361 -7.05516e-01 |120  0.01051 -7.09747e-01
121  0.08266  5.24596e-01 |122  0.00582 -1.11091e+00 |123  0.13296 -3.62149e+00
124 -0.00525 -5.12080e-01 |125 -0.04642  5.72488e-01 |126 -0.05667  3.34686e-01
127 -0.02189  2.57011e-01 |128  0.09425  1.91524e+00 |129  0.03193  1.40715e+00
130  0.01687 -1.74536e-01 |131 -0.02797 -3.26897e-01 |132 -0.01758 -1.06168e-01
133 -0.00587 -9.51767e-05 |134 -0.00040 -1.50482e-06 |135  0.27523 -6.12629e-05
136  0.18628  3.94426e-04 |

Intermediate statistics: 136 variables; iteration 20; function evaluation 31; phase 1
Function value 6.9098441e+03; maximum gradient component mag -4.0437e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38864 -4.04372e+01 |  2  0.01539  7.22492e+00 |  3 -0.00496  4.44196e-01
  4 -0.00521  4.20771e-01 |  5 -0.00546  3.96096e-01 |  6 -0.00571  3.70252e-01
  7 -0.00596  3.43353e-01 |  8 -0.00621  3.15461e-01 |  9 -0.00645  2.86702e-01
 10 -0.00669  2.57232e-01 | 11 -0.00693  2.27205e-01 | 12 -0.00716  1.96823e-01
 13 -0.00737  1.66299e-01 | 14 -0.00758  1.35818e-01 | 15 -0.00777  1.05587e-01
 16 -0.00794  7.57619e-02 | 17 -0.00810  4.64789e-02 | 18 -0.00824  1.78839e-02
 19 -0.00836 -9.76886e-03 | 20 -0.00845 -3.61357e-02 | 21 -0.00852 -6.07791e-02
 22 -0.00856 -8.32857e-02 | 23 -0.00856 -1.03279e-01 | 24 -0.00854 -1.20445e-01
 25 -0.00847 -1.34551e-01 | 26 -0.00837 -1.45476e-01 | 27 -0.00823 -1.53141e-01
 28 -0.00804 -1.57477e-01 | 29 -0.00782 -1.58400e-01 | 30 -0.00755 -1.55981e-01
 31 -0.00723 -1.49791e-01 | 32 -0.00688 -1.39859e-01 | 33 -0.00648 -1.26252e-01
 34 -0.00606 -1.09106e-01 | 35 -0.00560 -8.86446e-02 | 36 -0.00513 -6.50687e-02
 37 -0.00465 -3.83454e-02 | 38 -0.00417 -8.47215e-03 | 39 -0.00371  2.45377e-02
 40 -0.00327  6.03231e-02 | 41 -0.00287  9.79358e-02 | 42 -0.00251  1.35961e-01
 43 -0.00221  1.73359e-01 | 44 -0.00197  2.09304e-01 | 45 -0.00177  2.42909e-01
 46 -0.00160  2.73069e-01 | 47 -0.00146  2.98094e-01 | 48 -0.00132  3.15263e-01
 49 -0.00116  3.22573e-01 | 50 -0.00097  3.17350e-01 | 51 -0.00072  2.97786e-01
 52 -0.00039  2.61268e-01 | 53  0.00007  2.06145e-01 | 54  0.00066  1.31857e-01
 55  0.00142  3.49401e-02 | 56  0.00240 -7.70366e-02 | 57  0.00361 -2.06308e-01
 58  0.00506 -3.53735e-01 | 59  0.00677 -5.15979e-01 | 60  0.00872 -6.91915e-01
 61  0.01090 -8.77070e-01 | 62  0.01323 -1.06837e+00 | 63  0.01565 -1.25560e+00
 64  0.01808 -1.42134e+00 | 65  0.02043 -1.54605e+00 | 66  0.02253 -1.61710e+00
 67  0.02425 -1.62346e+00 | 68  0.02545 -1.57020e+00 | 69  0.02595 -1.48328e+00
 70  0.02575 -1.37874e+00 | 71  0.02479 -1.28300e+00 | 72  0.02306 -1.21241e+00
 73  0.02046 -1.18181e+00 | 74  0.01690 -1.19623e+00 | 75  0.01255 -1.22936e+00
 76  0.00782 -1.22951e+00 | 77  0.00337 -1.13082e+00 | 78 -0.00025 -9.09468e-01
 79 -0.00271 -5.68964e-01 | 80 -0.00409 -1.63345e-01 | 81 -0.00473  2.61474e-01
 82 -0.00517  6.45813e-01 | 83 -0.00561  9.53285e-01 | 84 -0.00557  1.17649e+00
 85 -0.00499  1.29200e+00 | 86 -0.00505  1.23949e+00 | 87 -0.00385  1.07947e+00
 88 -0.00186  8.05768e-01 | 89  0.00160  4.85004e-01 | 90  0.00059 -1.47835e-01
 91 -0.00170 -7.75983e-01 | 92 -0.00391 -1.14342e+00 | 93 -0.01157 -1.16431e+00
 94 -0.00920 -3.90752e-01 | 95  0.00980  7.13090e-01 | 96  0.01120  2.29223e+00
 97 -0.01143  2.43547e+00 | 98  0.00712  2.78126e+00 | 99  0.06879  3.16713e+00
100  0.01744  9.96697e-01 |101 -0.02193  1.25612e+00 |102 -0.00258  2.64099e+00
103  0.01312  3.72290e+00 |104  0.03064  1.88614e+00 |105 -0.00313 -2.22929e+00
106 -0.07067 -5.13026e+00 |107 -0.08554 -5.48897e+00 |108 -0.07921 -3.33898e+00
109 -0.03536 -1.86806e+00 |110  0.07566 -5.83254e-01 |111  0.03328 -6.48154e-01
112  0.01755 -2.53063e+00 |113 -0.03787 -3.32291e+00 |114 -0.07479 -1.80885e+00
115 -0.01732 -3.99490e+00 |116 -0.00363 -3.74768e+00 |117 -0.03396 -1.57586e+00
118  0.02193 -9.46996e-01 |119  0.07876  8.23000e-01 |120  0.01070  4.97412e-01
121  0.08517  3.50600e+00 |122  0.00838  7.07427e-01 |123  0.13457 -1.44474e+00
124 -0.00577 -5.92025e-01 |125 -0.04614  8.48796e-01 |126 -0.05656  5.63713e-01
127 -0.02352 -1.77530e-01 |128  0.08764 -8.59644e-01 |129  0.02695 -3.09264e-01
130  0.01634  6.62880e-02 |131 -0.03231 -1.48497e+00 |132 -0.02218 -1.29751e+00
133 -0.00806 -5.13265e-01 |134 -0.00070 -7.06992e-02 |135  0.14762  1.86086e+00
136  0.06888  3.33052e+00 |

 - final statistics:
136 variables; iteration 24; function evaluation 37
Function value 6.9096e+03; maximum gradient component mag -4.1661e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38462 -4.16611e+00 |  2  0.01911 -2.37953e+00 |  3 -0.00544  1.34248e-01
  4 -0.00557  1.37277e-01 |  5 -0.00569  1.40060e-01 |  6 -0.00581  1.42558e-01
  7 -0.00593  1.44735e-01 |  8 -0.00604  1.46545e-01 |  9 -0.00615  1.47950e-01
 10 -0.00626  1.48912e-01 | 11 -0.00636  1.49395e-01 | 12 -0.00645  1.49368e-01
 13 -0.00653  1.48804e-01 | 14 -0.00660  1.47677e-01 | 15 -0.00666  1.45968e-01
 16 -0.00671  1.43653e-01 | 17 -0.00674  1.40711e-01 | 18 -0.00676  1.37124e-01
 19 -0.00677  1.32882e-01 | 20 -0.00676  1.27982e-01 | 21 -0.00673  1.22432e-01
 22 -0.00669  1.16236e-01 | 23 -0.00662  1.09396e-01 | 24 -0.00653  1.01913e-01
 25 -0.00643  9.37899e-02 | 26 -0.00629  8.50278e-02 | 27 -0.00614  7.56405e-02
 28 -0.00595  6.56550e-02 | 29 -0.00574  5.51137e-02 | 30 -0.00550  4.40656e-02
 31 -0.00524  3.25911e-02 | 32 -0.00495  2.07572e-02 | 33 -0.00463  8.63747e-03
 34 -0.00430 -3.68664e-03 | 35 -0.00396 -1.61256e-02 | 36 -0.00362 -2.85812e-02
 37 -0.00328 -4.09460e-02 | 38 -0.00296 -5.31055e-02 | 39 -0.00267 -6.49293e-02
 40 -0.00242 -7.62563e-02 | 41 -0.00222 -8.68746e-02 | 42 -0.00207 -9.65182e-02
 43 -0.00197 -1.04914e-01 | 44 -0.00193 -1.11810e-01 | 45 -0.00192 -1.17010e-01
 46 -0.00194 -1.20389e-01 | 47 -0.00196 -1.21889e-01 | 48 -0.00195 -1.21499e-01
 49 -0.00190 -1.19347e-01 | 50 -0.00178 -1.15644e-01 | 51 -0.00154 -1.10715e-01
 52 -0.00116 -1.04851e-01 | 53 -0.00061 -9.83432e-02 | 54  0.00015 -9.14094e-02
 55  0.00115 -8.39400e-02 | 56  0.00241 -7.64113e-02 | 57  0.00397 -6.87764e-02
 58  0.00583 -6.16595e-02 | 59  0.00800 -5.70914e-02 | 60  0.01045 -5.93178e-02
 61  0.01311 -7.56307e-02 | 62  0.01585 -1.17064e-01 | 63  0.01852 -1.93611e-01
 64  0.02095 -3.02361e-01 | 65  0.02306 -4.15934e-01 | 66  0.02488 -4.88481e-01
 67  0.02650 -4.66337e-01 | 68  0.02788 -3.37682e-01 | 69  0.02870 -1.66412e-01
 70  0.02865 -1.97318e-02 | 71  0.02748  3.15192e-02 | 72  0.02520 -2.78847e-02
 73  0.02194 -1.71169e-01 | 74  0.01801 -3.29788e-01 | 75  0.01378 -4.18672e-01
 76  0.00953 -4.08485e-01 | 77  0.00539 -3.41809e-01 | 78  0.00156 -2.77268e-01
 79 -0.00162 -2.33933e-01 | 80 -0.00395 -2.00081e-01 | 81 -0.00557 -1.65614e-01
 82 -0.00680 -1.28212e-01 | 83 -0.00775 -9.43884e-02 | 84 -0.00801 -7.79361e-02
 85 -0.00752 -9.20961e-02 | 86 -0.00732 -1.44363e-01 | 87 -0.00573 -2.37912e-01
 88 -0.00320 -3.68184e-01 | 89  0.00072 -5.26450e-01 | 90  0.00130 -6.66909e-01
 91  0.00052 -7.87709e-01 | 92 -0.00088 -8.40789e-01 | 93 -0.00835 -7.53589e-01
 94 -0.00734 -4.57111e-01 | 95  0.01026 -1.18311e-01 | 96  0.00917  3.52362e-01
 97 -0.01397  2.32315e-01 | 98  0.00455  4.04388e-01 | 99  0.06779  6.68491e-01
100  0.02118  7.84363e-01 |101 -0.02106  6.00723e-01 |102 -0.00370  7.38647e-01
103  0.00981  9.05886e-01 |104  0.02948  9.85663e-01 |105 -0.00049  3.17941e-01
106 -0.06653 -1.31922e+00 |107 -0.08046 -1.10732e+00 |108 -0.07603  5.25657e-03
109 -0.03317  5.94093e-01 |110  0.07472  6.99192e-01 |111  0.03228  2.31884e-01
112  0.01935  2.83772e-01 |113 -0.03384 -1.06687e-02 |114 -0.07412 -3.87385e-01
115 -0.01351 -3.85614e-01 |116  0.00021 -1.80247e-01 |117 -0.03305 -8.80098e-02
118  0.02360  4.25016e-01 |119  0.07853  9.07997e-01 |120  0.01164 -1.47318e-02
121  0.07936 -8.73050e-01 |122  0.00712 -5.32935e-01 |123  0.13678  6.19459e-01
124 -0.00507 -1.75149e-01 |125 -0.04836 -6.31774e-02 |126 -0.05767  1.21928e-01
127 -0.02331 -1.19096e-01 |128  0.08906 -2.15683e-01 |129  0.02717 -2.45014e-01
130  0.01619 -7.81074e-02 |131 -0.02907 -5.16512e-01 |132 -0.01763 -5.07819e-02
133 -0.00559  9.37546e-02 |134 -0.00039  4.88346e-03 |135  0.14248 -1.30870e+00
136  0.06404 -4.68387e-01 |

Initial statistics: 146 variables; iteration 0; function evaluation 0; phase 2
Function value 6.9096040e+03; maximum gradient component mag 4.3706e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38462 -4.16611e+00 |  2  0.37108  7.12987e+01 |  3 -0.12611  2.66743e+02
  4 -0.01318  1.25330e+02 |  5 -0.70910  1.74316e+00 |  6 -0.60422  4.37064e+02
  7  0.37624 -9.49873e+01 |  8 -0.18520 -4.11084e+02 |  9  0.03404 -1.85524e+02
 10 -0.60952 -9.78339e+00 | 11 -0.62338  4.06195e+02 | 12  0.01911 -2.37953e+00
 13 -0.00544  1.34248e-01 | 14 -0.00557  1.37277e-01 | 15 -0.00569  1.40060e-01
 16 -0.00581  1.42558e-01 | 17 -0.00593  1.44735e-01 | 18 -0.00604  1.46545e-01
 19 -0.00615  1.47950e-01 | 20 -0.00626  1.48912e-01 | 21 -0.00636  1.49395e-01
 22 -0.00645  1.49368e-01 | 23 -0.00653  1.48804e-01 | 24 -0.00660  1.47677e-01
 25 -0.00666  1.45968e-01 | 26 -0.00671  1.43653e-01 | 27 -0.00674  1.40711e-01
 28 -0.00676  1.37124e-01 | 29 -0.00677  1.32882e-01 | 30 -0.00676  1.27982e-01
 31 -0.00673  1.22432e-01 | 32 -0.00669  1.16236e-01 | 33 -0.00662  1.09396e-01
 34 -0.00653  1.01913e-01 | 35 -0.00643  9.37899e-02 | 36 -0.00629  8.50278e-02
 37 -0.00614  7.56405e-02 | 38 -0.00595  6.56550e-02 | 39 -0.00574  5.51137e-02
 40 -0.00550  4.40656e-02 | 41 -0.00524  3.25911e-02 | 42 -0.00495  2.07572e-02
 43 -0.00463  8.63747e-03 | 44 -0.00430 -3.68664e-03 | 45 -0.00396 -1.61256e-02
 46 -0.00362 -2.85812e-02 | 47 -0.00328 -4.09460e-02 | 48 -0.00296 -5.31055e-02
 49 -0.00267 -6.49293e-02 | 50 -0.00242 -7.62563e-02 | 51 -0.00222 -8.68746e-02
 52 -0.00207 -9.65182e-02 | 53 -0.00197 -1.04914e-01 | 54 -0.00193 -1.11810e-01
 55 -0.00192 -1.17010e-01 | 56 -0.00194 -1.20389e-01 | 57 -0.00196 -1.21889e-01
 58 -0.00195 -1.21499e-01 | 59 -0.00190 -1.19347e-01 | 60 -0.00178 -1.15644e-01
 61 -0.00154 -1.10715e-01 | 62 -0.00116 -1.04851e-01 | 63 -0.00061 -9.83432e-02
 64  0.00015 -9.14094e-02 | 65  0.00115 -8.39400e-02 | 66  0.00241 -7.64113e-02
 67  0.00397 -6.87764e-02 | 68  0.00583 -6.16595e-02 | 69  0.00800 -5.70914e-02
 70  0.01045 -5.93178e-02 | 71  0.01311 -7.56307e-02 | 72  0.01585 -1.17064e-01
 73  0.01852 -1.93611e-01 | 74  0.02095 -3.02361e-01 | 75  0.02306 -4.15934e-01
 76  0.02488 -4.88481e-01 | 77  0.02650 -4.66337e-01 | 78  0.02788 -3.37682e-01
 79  0.02870 -1.66412e-01 | 80  0.02865 -1.97318e-02 | 81  0.02748  3.15192e-02
 82  0.02520 -2.78847e-02 | 83  0.02194 -1.71169e-01 | 84  0.01801 -3.29788e-01
 85  0.01378 -4.18672e-01 | 86  0.00953 -4.08485e-01 | 87  0.00539 -3.41809e-01
 88  0.00156 -2.77268e-01 | 89 -0.00162 -2.33933e-01 | 90 -0.00395 -2.00081e-01
 91 -0.00557 -1.65614e-01 | 92 -0.00680 -1.28212e-01 | 93 -0.00775 -9.43884e-02
 94 -0.00801 -7.79361e-02 | 95 -0.00752 -9.20961e-02 | 96 -0.00732 -1.44363e-01
 97 -0.00573 -2.37912e-01 | 98 -0.00320 -3.68184e-01 | 99  0.00072 -5.26450e-01
100  0.00130 -6.66909e-01 |101  0.00052 -7.87709e-01 |102 -0.00088 -8.40789e-01
103 -0.00835 -7.53589e-01 |104 -0.00734 -4.57111e-01 |105  0.01026 -1.18311e-01
106  0.00917  3.52362e-01 |107 -0.01397  2.32315e-01 |108  0.00455  4.04388e-01
109  0.06779  6.68491e-01 |110  0.02118  7.84363e-01 |111 -0.02106  6.00723e-01
112 -0.00370  7.38647e-01 |113  0.00981  9.05886e-01 |114  0.02948  9.85663e-01
115 -0.00049  3.17941e-01 |116 -0.06653 -1.31922e+00 |117 -0.08046 -1.10732e+00
118 -0.07603  5.25657e-03 |119 -0.03317  5.94093e-01 |120  0.07472  6.99192e-01
121  0.03228  2.31884e-01 |122  0.01935  2.83772e-01 |123 -0.03384 -1.06687e-02
124 -0.07412 -3.87385e-01 |125 -0.01351 -3.85614e-01 |126  0.00021 -1.80247e-01
127 -0.03305 -8.80098e-02 |128  0.02360  4.25016e-01 |129  0.07853  9.07997e-01
130  0.01164 -1.47318e-02 |131  0.07936 -8.73050e-01 |132  0.00712 -5.32935e-01
133  0.13678  6.19459e-01 |134 -0.00507 -1.75149e-01 |135 -0.04836 -6.31774e-02
136 -0.05767  1.21928e-01 |137 -0.02331 -1.19096e-01 |138  0.08906 -2.15683e-01
139  0.02717 -2.45014e-01 |140  0.01619 -7.81074e-02 |141 -0.02907 -5.16512e-01
142 -0.01763 -5.07819e-02 |143 -0.00559  9.37546e-02 |144 -0.00039  4.88346e-03
145  0.14248 -1.30870e+00 |146  0.06404 -4.68387e-01 |

Intermediate statistics: 146 variables; iteration 20; function evaluation 26; phase 2
Function value 6.8923102e+03; maximum gradient component mag -3.4794e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.37100 -1.06210e+02 |  2  0.35135 -6.56460e+00 |  3 -0.17223  6.49526e+01
  4  0.05491  6.90618e+00 |  5 -0.62797 -2.84541e+00 |  6 -0.63963  6.60831e+01
  7  0.37422 -1.87466e+02 |  8 -0.18854 -3.47936e+02 |  9  0.03807 -2.18771e+02
 10 -0.55680  5.88152e+00 | 11 -0.63807  2.43000e+02 | 12  0.08597 -1.08624e+02
 13 -0.00334  1.13806e+00 | 14 -0.00343  1.16743e+00 | 15 -0.00351  1.19706e+00
 16 -0.00360  1.22689e+00 | 17 -0.00368  1.25688e+00 | 18 -0.00376  1.28696e+00
 19 -0.00384  1.31705e+00 | 20 -0.00391  1.34708e+00 | 21 -0.00398  1.37696e+00
 22 -0.00404  1.40661e+00 | 23 -0.00410  1.43595e+00 | 24 -0.00415  1.46488e+00
 25 -0.00419  1.49327e+00 | 26 -0.00422  1.52100e+00 | 27 -0.00425  1.54791e+00
 28 -0.00426  1.57383e+00 | 29 -0.00426  1.59859e+00 | 30 -0.00426  1.62200e+00
 31 -0.00424  1.64392e+00 | 32 -0.00421  1.66415e+00 | 33 -0.00417  1.68247e+00
 34 -0.00412  1.69865e+00 | 35 -0.00405  1.71240e+00 | 36 -0.00397  1.72342e+00
 37 -0.00388  1.73139e+00 | 38 -0.00378  1.73602e+00 | 39 -0.00366  1.73702e+00
 40 -0.00353  1.73405e+00 | 41 -0.00338  1.72698e+00 | 42 -0.00323  1.71554e+00
 43 -0.00307  1.69948e+00 | 44 -0.00292  1.67856e+00 | 45 -0.00277  1.65252e+00
 46 -0.00263  1.62111e+00 | 47 -0.00252  1.58413e+00 | 48 -0.00244  1.54138e+00
 49 -0.00241  1.49273e+00 | 50 -0.00244  1.43812e+00 | 51 -0.00253  1.37761e+00
 52 -0.00268  1.31137e+00 | 53 -0.00290  1.23974e+00 | 54 -0.00318  1.16323e+00
 55 -0.00350  1.08242e+00 | 56 -0.00384  9.98004e-01 | 57 -0.00419  9.10814e-01
 58 -0.00452  8.21687e-01 | 59 -0.00479  7.31537e-01 | 60 -0.00497  6.41195e-01
 61 -0.00503  5.51420e-01 | 62 -0.00494  4.62767e-01 | 63 -0.00466  3.75616e-01
 64 -0.00416  2.90115e-01 | 65 -0.00339  2.06097e-01 | 66 -0.00235  1.23033e-01
 67 -0.00101  3.98653e-02 | 68  0.00066 -4.50509e-02 | 69  0.00264 -1.34124e-01
 70  0.00492 -2.30580e-01 | 71  0.00747 -3.38176e-01 | 72  0.01020 -4.60393e-01
 73  0.01301 -5.98463e-01 | 74  0.01576 -7.50165e-01 | 75  0.01829 -9.13434e-01
 76  0.02036 -1.09432e+00 | 77  0.02167 -1.31140e+00 | 78  0.02202 -1.58313e+00
 79  0.02142 -1.90347e+00 | 80  0.02009 -2.25067e+00 | 81  0.01830 -2.59671e+00
 82  0.01617 -2.93067e+00 | 83  0.01365 -3.25676e+00 | 84  0.01056 -3.59178e+00
 85  0.00678 -3.95362e+00 | 86  0.00246 -4.34376e+00 | 87 -0.00200 -4.75780e+00
 88 -0.00611 -5.20397e+00 | 89 -0.00948 -5.70000e+00 | 90 -0.01194 -6.25426e+00
 91 -0.01362 -6.85939e+00 | 92 -0.01478 -7.49501e+00 | 93 -0.01563 -8.15976e+00
 94 -0.01593 -8.88376e+00 | 95 -0.01541 -9.63074e+00 | 96 -0.01441 -1.02286e+01
 97 -0.01344 -1.10053e+01 | 98 -0.01078 -1.16439e+01 | 99 -0.00537 -1.20511e+01
100 -0.00003 -1.16452e+01 |101  0.00114 -1.10822e+01 |102  0.00039 -1.01374e+01
103 -0.00431 -8.24756e+00 |104 -0.00211 -6.60578e+00 |105  0.01697 -5.15469e+00
106  0.01431 -2.71356e+00 |107 -0.00839 -4.02474e-01 |108  0.00758  1.64167e+00
109  0.07484  7.35978e+00 |110  0.03736  9.88735e+00 |111 -0.00867  8.63447e+00
112  0.00482  9.83616e+00 |113  0.02230  1.09392e+01 |114  0.03829  8.58693e+00
115  0.00664  2.98817e+00 |116 -0.06046 -1.40800e+00 |117 -0.07687 -2.84280e+00
118 -0.07577 -4.29490e+00 |119 -0.05091 -7.79943e+00 |120  0.09096 -6.39448e+00
121  0.04374 -2.69085e+00 |122  0.02364 -3.89042e+00 |123 -0.02657 -1.08822e+00
124 -0.07025 -2.36795e+00 |125 -0.02052 -4.93555e+00 |126  0.00101 -3.62218e+00
127 -0.03592 -2.21641e+00 |128  0.01461 -3.11549e+00 |129  0.07847 -2.29451e+00
130 -0.00062 -1.09352e+00 |131  0.08917  1.22132e+00 |132  0.00274 -1.31738e+00
133  0.12851 -7.73022e+00 |134 -0.00106  5.68829e-01 |135 -0.04761 -1.14165e-01
136 -0.06617 -1.75821e+00 |137 -0.02911 -1.08731e+00 |138  0.09690  1.82109e+00
139  0.02285 -1.57933e+00 |140  0.01458 -6.27207e-01 |141 -0.03750 -1.55081e+00
142 -0.01988 -6.90586e-01 |143 -0.00054  9.09117e-01 |144 -0.00040 -2.25409e-03
145  0.06053 -2.78240e+01 |146 -0.01918 -6.44695e+01 |
146 variables; iteration 40; function evaluation 55; phase 2
Function value 6.8852448e+03; maximum gradient component mag -5.3892e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.33608 -1.66275e+01 |  2  0.34025 -2.14246e+01 |  3 -0.20122 -5.38925e+01
  4  0.09610 -3.72736e+01 |  5 -0.59937 -2.12389e+00 |  6 -0.65313 -4.24647e+00
  7  0.36556  1.21774e+00 |  8 -0.19079  6.12646e+00 |  9  0.05927 -1.35175e-01
 10 -0.54034  8.35533e-01 | 11 -0.65152 -2.20191e+00 | 12  0.06972  4.96464e+00
 13 -0.00365  9.69016e-02 | 14 -0.00372  1.01453e-01 | 15 -0.00379  1.06192e-01
 16 -0.00386  1.11118e-01 | 17 -0.00392  1.16234e-01 | 18 -0.00398  1.21533e-01
 19 -0.00403  1.27010e-01 | 20 -0.00408  1.32657e-01 | 21 -0.00412  1.38467e-01
 22 -0.00415  1.44430e-01 | 23 -0.00417  1.50535e-01 | 24 -0.00418  1.56770e-01
 25 -0.00418  1.63122e-01 | 26 -0.00417  1.69576e-01 | 27 -0.00415  1.76116e-01
 28 -0.00411  1.82721e-01 | 29 -0.00407  1.89365e-01 | 30 -0.00400  1.96020e-01
 31 -0.00393  2.02656e-01 | 32 -0.00384  2.09244e-01 | 33 -0.00374  2.15750e-01
 34 -0.00362  2.22139e-01 | 35 -0.00348  2.28372e-01 | 36 -0.00333  2.34405e-01
 37 -0.00316  2.40190e-01 | 38 -0.00298  2.45679e-01 | 39 -0.00278  2.50820e-01
 40 -0.00257  2.55549e-01 | 41 -0.00234  2.59839e-01 | 42 -0.00210  2.63636e-01
 43 -0.00186  2.66890e-01 | 44 -0.00161  2.69550e-01 | 45 -0.00138  2.71548e-01
 46 -0.00115  2.72805e-01 | 47 -0.00096  2.73228e-01 | 48 -0.00080  2.72707e-01
 49 -0.00069  2.71120e-01 | 50 -0.00064  2.68345e-01 | 51 -0.00066  2.64260e-01
 52 -0.00076  2.58760e-01 | 53 -0.00092  2.51783e-01 | 54 -0.00116  2.43321e-01
 55 -0.00145  2.33433e-01 | 56 -0.00177  2.22252e-01 | 57 -0.00212  2.09966e-01
